#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55358.49998842592,-7.0301183562535,-6.962573502059376,-7.186419011431808,-7.072116589669293,-7.167491087293763,-6.966576244513051,-7.05,0.1,3.21,4.59,2.82,3.44,7.66,9.01,4.88,2.45
55393.49998842592,-6.97061622231479,-7.0301183562535,-6.962573502059376,-7.186419011431808,-7.072116589669293,-7.167491087293763,-7.05,0.1,3.46,3.21,4.59,2.82,3.44,7.66,4.32,1.67
55568.49998842592,-6.935542010773082,-6.97061622231479,-7.0301183562535,-6.962573502059376,-7.186419011431808,-7.072116589669293,-7.02,0.09,5.09,3.46,3.21,4.59,2.82,3.44,3.7,0.82
55715.49998842592,-6.987162775294828,-6.935542010773082,-6.97061622231479,-7.0301183562535,-6.962573502059376,-7.186419011431808,-7.02,0.08,3.32,5.09,3.46,3.21,4.59,2.82,3.63,0.87
55834.49998842592,-7.035269078946371,-6.987162775294828,-6.935542010773082,-6.97061622231479,-7.0301183562535,-6.962573502059376,-6.99,0.04,2.9,3.32,5.09,3.46,3.21,4.59,3.73,0.8
55848.49998842592,-7.040481623027001,-7.035269078946371,-6.987162775294828,-6.935542010773082,-6.97061622231479,-7.0301183562535,-7.0,0.04,3.51,2.9,3.32,5.09,3.46,3.21,3.94,1.19
55890.49998842592,-7.016373712875465,-7.040481623027001,-7.035269078946371,-6.987162775294828,-6.935542010773082,-6.97061622231479,-7.02,0.07,6.12,3.51,2.9,3.32,5.09,3.46,3.79,1.36
56037.49998842592,-7.139661993429006,-7.016373712875465,-7.040481623027001,-7.035269078946371,-6.987162775294828,-6.935542010773082,-7.03,0.06,2.11,6.12,3.51,2.9,3.32,5.09,3.61,1.49
56128.499976851854,-7.073657553374345,-7.139661993429006,-7.016373712875465,-7.040481623027001,-7.035269078946371,-6.987162775294828,-7.07,0.07,2.23,2.11,6.12,3.51,2.9,3.32,3.29,1.35
56198.499976851854,-7.18111458540599,-7.073657553374345,-7.139661993429006,-7.016373712875465,-7.040481623027001,-7.035269078946371,-7.06,0.08,2.81,2.23,2.11,6.12,3.51,2.9,3.89,2.1
56310.499976851854,-6.924453038607469,-7.18111458540599,-7.073657553374345,-7.139661993429006,-7.016373712875465,-7.040481623027001,-7.06,0.08,7.53,2.81,2.23,2.11,6.12,3.51,3.83,2.14
56366.499976851854,-7.045275209020937,-6.924453038607469,-7.18111458540599,-7.073657553374345,-7.139661993429006,-7.016373712875465,-7.07,0.08,2.49,7.53,2.81,2.23,2.11,6.12,3.71,2.18
56436.499976851854,-7.079876673709276,-7.045275209020937,-6.924453038607469,-7.18111458540599,-7.073657553374345,-7.139661993429006,-7.06,0.09,2.69,2.49,7.53,2.81,2.23,2.11,4.07,2.77
56562.499976851854,-7.0,-7.079876673709276,-7.045275209020937,-6.924453038607469,-7.18111458540599,-7.073657553374345,-7.03,0.09,8.65,2.69,2.49,7.53,2.81,2.23,4.23,2.67
56639.499976851854,-6.920818753952375,-7.0,-7.079876673709276,-7.045275209020937,-6.924453038607469,-7.18111458540599,-7.06,0.12,3.24,8.65,2.69,2.49,7.53,2.81,4.25,2.66
56646.499976851854,-7.2343314452409855,-6.920818753952375,-7.0,-7.079876673709276,-7.045275209020937,-6.924453038607469,-7.02,0.11,2.32,3.24,8.65,2.69,2.49,7.53,5.13,3.1
56667.499976851854,-6.954677021213342,-7.2343314452409855,-6.920818753952375,-7.0,-7.079876673709276,-7.045275209020937,-7.04,0.1,9.02,2.32,3.24,8.65,2.69,2.49,4.41,3.04
56702.499976851854,-7.017728766960432,-6.954677021213342,-7.2343314452409855,-6.920818753952375,-7.0,-7.079876673709276,-7.02,0.11,2.46,9.02,2.32,3.24,8.65,2.69,5.35,3.35
56905.499976851854,-6.924453038607469,-7.017728766960432,-6.954677021213342,-7.2343314452409855,-6.920818753952375,-7.0,-7.0,0.11,9.06,2.46,9.02,2.32,3.24,8.65,5.93,3.16
56912.499976851854,-6.924453038607469,-6.924453038607469,-7.017728766960432,-6.954677021213342,-7.2343314452409855,-6.920818753952375,-6.98,0.12,6.75,9.06,2.46,9.02,2.32,3.24,5.48,2.92
57164.499976851854,-6.882728704344236,-6.924453038607469,-6.924453038607469,-7.017728766960432,-6.954677021213342,-7.2343314452409855,-6.99,0.12,5.51,6.75,9.06,2.46,9.02,2.32,6.3,2.99
57577.49996527778,-6.962573502059376,-6.882728704344236,-6.924453038607469,-6.924453038607469,-7.017728766960432,-6.954677021213342,-6.94,0.04,9.01,5.51,6.75,9.06,2.46,9.02,7.08,2.44
57675.49996527778,-6.94692155651658,-6.962573502059376,-6.882728704344236,-6.924453038607469,-6.924453038607469,-7.017728766960432,-6.98,0.11,7.75,9.01,5.51,6.75,9.06,2.46,6.96,2.35
57801.4999537037,-7.218244625347531,-6.94692155651658,-6.962573502059376,-6.882728704344236,-6.924453038607469,-6.924453038607469,-6.97,0.11,8.16,7.75,9.01,5.51,6.75,9.06,7.0,2.25
57829.4999537037,-6.928117992693875,-7.218244625347531,-6.94692155651658,-6.962573502059376,-6.882728704344236,-6.924453038607469,-6.99,0.11,2.78,8.16,7.75,9.01,5.51,6.75,6.16,2.44
57969.4999537037,-7.036684488613889,-6.928117992693875,-7.218244625347531,-6.94692155651658,-6.962573502059376,-6.882728704344236,-6.98,0.11,3.19,2.78,8.16,7.75,9.01,5.51,6.18,2.44
58039.4999537037,-6.906578314837765,-7.036684488613889,-6.928117992693875,-7.218244625347531,-6.94692155651658,-6.962573502059376,-7.0,0.11,6.88,3.19,2.78,8.16,7.75,9.01,6.68,2.63
58466.4999537037,-6.995678626217358,-6.906578314837765,-7.036684488613889,-6.928117992693875,-7.218244625347531,-6.94692155651658,-6.97,0.14,8.98,6.88,3.19,2.78,8.16,7.75,6.07,2.49
58900.4999537037,-6.761953896871205,-6.995678626217358,-6.906578314837765,-7.036684488613889,-6.928117992693875,-7.218244625347531,-6.99,0.14,4.76,8.98,6.88,3.19,2.78,8.16,5.38,2.61
58907.4999537037,-7.073657553374345,-6.761953896871205,-6.995678626217358,-6.906578314837765,-7.036684488613889,-6.928117992693875,-6.95,0.1,2.93,4.76,8.98,6.88,3.19,2.78,4.69,2.38
59229.4999537037,-6.97469413473523,-7.073657553374345,-6.761953896871205,-6.995678626217358,-6.906578314837765,-7.036684488613889,-6.97,0.11,3.33,2.93,4.76,8.98,6.88,3.19,4.69,2.39
59278.4999537037,-7.053056729302175,-6.97469413473523,-7.073657553374345,-6.761953896871205,-6.995678626217358,-6.906578314837765,-6.96,0.1,2.75,3.33,2.93,4.76,8.98,6.88,4.84,2.31
59306.4999537037,-6.954677021213342,-7.053056729302175,-6.97469413473523,-7.073657553374345,-6.761953896871205,-6.995678626217358,-6.95,0.12,4.22,2.75,3.33,2.93,4.76,8.98,4.33,2.17
59334.4999537037,-6.812479279163537,-6.954677021213342,-7.053056729302175,-6.97469413473523,-7.073657553374345,-6.761953896871205,-6.91,0.14,3.34,4.22,2.75,3.33,2.93,4.76,3.64,0.75
59362.4999537037,-6.752026733638194,-6.812479279163537,-6.954677021213342,-7.053056729302175,-6.97469413473523,-7.073657553374345,-6.94,0.12,4.16,3.34,4.22,2.75,3.33,2.93,3.43,0.57
59642.4999537037,-6.950781977329818,-6.752026733638194,-6.812479279163537,-6.954677021213342,-7.053056729302175,-6.97469413473523,-6.91,0.1,3.26,4.16,3.34,4.22,2.75,3.33,3.57,0.55
59684.4999537037,-6.8996294548824375,-6.950781977329818,-6.752026733638194,-6.812479279163537,-6.954677021213342,-7.053056729302175,-6.94,0.15,3.95,3.26,4.16,3.34,4.22,2.75,3.47,0.65
59866.4999537037,-7.189095719331299,-6.8996294548824375,-6.950781977329818,-6.752026733638194,-6.812479279163537,-6.954677021213342,-6.9,0.15,2.62,3.95,3.26,4.16,3.34,4.22,3.73,0.67
60055.4999537037,-6.767003889607846,-7.189095719331299,-6.8996294548824375,-6.950781977329818,-6.752026733638194,-6.812479279163537,-6.9,0.15,4.53,2.62,3.95,3.26,4.16,3.34,3.73,0.67
60083.4999537037,-6.935542010773082,-6.767003889607846,-7.189095719331299,-6.8996294548824375,-6.950781977329818,-6.752026733638194,-6.92,0.14,4.22,4.53,2.62,3.95,3.26,4.16,3.68,0.71
60468.4999537037,-6.928117992693875,-6.935542010773082,-6.767003889607846,-7.189095719331299,-6.8996294548824375,-6.950781977329818,-6.96,0.13,3.03,4.22,4.53,2.62,3.95,3.26,4.24,1.83
