#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54756.5,-6.962573502059376,-6.987162775294828,-7.135488918941608,-7.112945621949043,-6.943095148663527,-6.966576244513051,-6.99,0.12,3.14,2.53,2.83,2.05,4.4,4.21,3.1,0.89
54770.5,-6.787812395596042,-6.962573502059376,-6.987162775294828,-7.135488918941608,-7.112945621949043,-6.943095148663527,-6.92,0.2,2.54,3.14,2.53,2.83,2.05,4.4,2.86,0.76
54777.5,-6.543633966870957,-6.787812395596042,-6.962573502059376,-6.987162775294828,-7.135488918941608,-7.112945621949043,-6.9,0.21,2.53,2.54,3.14,2.53,2.83,2.05,2.63,0.34
54791.5,-6.761953896871205,-6.543633966870957,-6.787812395596042,-6.962573502059376,-6.987162775294828,-7.135488918941608,-6.9,0.21,2.77,2.53,2.54,3.14,2.53,2.83,2.72,0.22
54798.5,-7.088842391260023,-6.761953896871205,-6.543633966870957,-6.787812395596042,-6.962573502059376,-6.987162775294828,-6.87,0.19,2.73,2.77,2.53,2.54,3.14,2.53,2.64,0.28
54805.5,-6.991399828238082,-7.088842391260023,-6.761953896871205,-6.543633966870957,-6.787812395596042,-6.962573502059376,-6.9,0.21,2.22,2.73,2.77,2.53,2.54,3.14,2.55,0.4
54812.5,-7.15676722190199,-6.991399828238082,-7.088842391260023,-6.761953896871205,-6.543633966870957,-6.787812395596042,-6.83,0.26,1.91,2.22,2.73,2.77,2.53,2.54,2.47,0.3
54819.5,-6.471083299722345,-7.15676722190199,-6.991399828238082,-7.088842391260023,-6.761953896871205,-6.543633966870957,-6.87,0.28,2.58,1.91,2.22,2.73,2.77,2.53,2.45,0.3
54833.49998842592,-7.0835460514500745,-6.471083299722345,-7.15676722190199,-6.991399828238082,-7.088842391260023,-6.761953896871205,-6.92,0.24,2.38,2.58,1.91,2.22,2.73,2.77,2.44,0.3
54854.49998842592,-6.910094888560602,-7.0835460514500745,-6.471083299722345,-7.15676722190199,-6.991399828238082,-7.088842391260023,-6.97,0.23,2.51,2.38,2.58,1.91,2.22,2.73,2.39,0.27
54861.49998842592,-7.0695604052333,-6.910094888560602,-7.0835460514500745,-6.471083299722345,-7.15676722190199,-6.991399828238082,-6.93,0.23,2.37,2.51,2.38,2.58,1.91,2.22,2.39,0.27
54868.49998842592,-6.8326826652518236,-7.0695604052333,-6.910094888560602,-7.0835460514500745,-6.471083299722345,-7.15676722190199,-6.9,0.24,2.76,2.37,2.51,2.38,2.58,1.91,2.64,0.64
54931.49998842592,-6.747146969020107,-6.8326826652518236,-7.0695604052333,-6.910094888560602,-7.0835460514500745,-6.471083299722345,-6.86,0.21,3.96,2.76,2.37,2.51,2.38,2.58,2.76,0.55
54952.49998842592,-6.8996294548824375,-6.747146969020107,-6.8326826652518236,-7.0695604052333,-6.910094888560602,-7.0835460514500745,-6.92,0.12,2.79,3.96,2.76,2.37,2.51,2.38,2.72,0.58
54966.49998842592,-6.876148359032914,-6.8996294548824375,-6.747146969020107,-6.8326826652518236,-7.0695604052333,-6.910094888560602,-6.93,0.14,2.28,2.79,3.96,2.76,2.37,2.51,2.7,0.6
54980.49998842592,-7.140261433802853,-6.876148359032914,-6.8996294548824375,-6.747146969020107,-6.8326826652518236,-7.0695604052333,-6.92,0.14,2.23,2.28,2.79,3.96,2.76,2.37,2.84,0.65
55001.49998842592,-6.882728704344236,-7.140261433802853,-6.876148359032914,-6.8996294548824375,-6.747146969020107,-6.8326826652518236,-6.9,0.12,3.47,2.23,2.28,2.79,3.96,2.76,2.91,0.62
