#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55015.49998842592,-7.019996628416254,-7.040958607678906,-7.040481623027001,-7.074172425375258,-6.675717544702307,-6.913640169325252,-6.96,0.14,2.25,1.97,2.4,2.24,2.72,2.09,2.26,0.24
55036.49998842592,-6.97469413473523,-7.019996628416254,-7.040958607678906,-7.040481623027001,-7.074172425375258,-6.675717544702307,-6.97,0.14,2.15,2.25,1.97,2.4,2.24,2.72,2.24,0.27
55043.49998842592,-6.991399828238082,-6.97469413473523,-7.019996628416254,-7.040958607678906,-7.040481623027001,-7.074172425375258,-7.01,0.04,1.93,2.15,2.25,1.97,2.4,2.24,2.13,0.18
55050.49998842592,-6.943095148663527,-6.991399828238082,-6.97469413473523,-7.019996628416254,-7.040958607678906,-7.040481623027001,-6.99,0.05,1.94,1.93,2.15,2.25,1.97,2.4,2.11,0.18
55085.49998842592,-6.910094888560602,-6.943095148663527,-6.991399828238082,-6.97469413473523,-7.019996628416254,-7.040958607678906,-6.99,0.06,2.15,1.94,1.93,2.15,2.25,1.97,2.07,0.12
55099.49998842592,-7.0762380391713,-6.910094888560602,-6.943095148663527,-6.991399828238082,-6.97469413473523,-7.019996628416254,-6.98,0.06,2.07,2.15,1.94,1.93,2.15,2.25,2.08,0.12
55148.49998842592,-6.910094888560602,-7.0762380391713,-6.910094888560602,-6.943095148663527,-6.991399828238082,-6.97469413473523,-6.98,0.06,2.06,2.07,2.15,1.94,1.93,2.15,2.05,0.09
55155.49998842592,-7.022276394711152,-6.910094888560602,-7.0762380391713,-6.910094888560602,-6.943095148663527,-6.991399828238082,-6.98,0.06,2.06,2.06,2.07,2.15,1.94,1.93,2.07,0.12
55176.49998842592,-7.005682847330363,-7.022276394711152,-6.910094888560602,-7.0762380391713,-6.910094888560602,-6.943095148663527,-6.97,0.06,2.28,2.06,2.06,2.07,2.15,1.94,2.03,0.2
55183.49998842592,-6.950781977329818,-7.005682847330363,-7.022276394711152,-6.910094888560602,-7.0762380391713,-6.910094888560602,-6.97,0.06,1.64,2.28,2.06,2.06,2.07,2.15,2.05,0.2
