#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54749.5,-7.0746879085003505,-6.790484985457369,-6.882728704344236,-7.030584087646019,-6.924453038607469,-6.826813731587726,-6.95,0.13,2.24,2.39,2.25,2.16,2.41,2.81,2.56,0.54
54763.5,-7.133712660915805,-7.0746879085003505,-6.790484985457369,-6.882728704344236,-7.030584087646019,-6.924453038607469,-6.97,0.12,3.69,2.24,2.39,2.25,2.16,2.41,2.48,0.54
54770.5,-6.954677021213342,-7.133712660915805,-7.0746879085003505,-6.790484985457369,-6.882728704344236,-7.030584087646019,-6.99,0.12,2.23,3.69,2.24,2.39,2.25,2.16,2.44,0.55
54777.5,-7.0400051616715835,-6.954677021213342,-7.133712660915805,-7.0746879085003505,-6.790484985457369,-6.882728704344236,-6.97,0.12,2.15,2.23,3.69,2.24,2.39,2.25,2.52,0.55
54784.5,-6.935542010773082,-7.0400051616715835,-6.954677021213342,-7.133712660915805,-7.0746879085003505,-6.790484985457369,-6.96,0.14,2.68,2.15,2.23,3.69,2.24,2.39,2.55,0.53
54791.5,-6.7594507517174005,-6.935542010773082,-7.0400051616715835,-6.954677021213342,-7.133712660915805,-7.0746879085003505,-6.97,0.13,2.44,2.68,2.15,2.23,3.69,2.24,2.57,0.53
54798.5,-6.860120913598763,-6.7594507517174005,-6.935542010773082,-7.0400051616715835,-6.954677021213342,-7.133712660915805,-6.95,0.12,2.54,2.44,2.68,2.15,2.23,3.69,2.59,0.52
54833.49998842592,-6.978810700930062,-6.860120913598763,-6.7594507517174005,-6.935542010773082,-7.0400051616715835,-6.954677021213342,-6.94,0.1,2.39,2.54,2.44,2.68,2.15,2.23,2.47,0.25
54854.49998842592,-7.050122295963125,-6.978810700930062,-6.860120913598763,-6.7594507517174005,-6.935542010773082,-7.0400051616715835,-6.94,0.1,2.87,2.39,2.54,2.44,2.68,2.15,2.59,0.31
54875.49998842592,-6.966576244513051,-7.050122295963125,-6.978810700930062,-6.860120913598763,-6.7594507517174005,-6.935542010773082,-6.9,0.11,3.06,2.87,2.39,2.54,2.44,2.68,2.66,0.24
54882.49998842592,-6.772113295386326,-6.966576244513051,-7.050122295963125,-6.978810700930062,-6.860120913598763,-6.7594507517174005,-6.91,0.11,2.63,3.06,2.87,2.39,2.54,2.44,2.59,0.3
54889.49998842592,-6.991399828238082,-6.772113295386326,-6.966576244513051,-7.050122295963125,-6.978810700930062,-6.860120913598763,-6.94,0.09,2.17,2.63,3.06,2.87,2.39,2.54,2.53,0.36
54896.49998842592,-6.94692155651658,-6.991399828238082,-6.772113295386326,-6.966576244513051,-7.050122295963125,-6.978810700930062,-6.94,0.09,2.07,2.17,2.63,3.06,2.87,2.39,2.54,0.36
