#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54952.49998842592,-7.197226274708024,-6.860120913598763,-7.118615343229427,-7.043831569524636,-7.005682847330363,-7.164309428507575,-7.07,0.12,2.91,4.36,2.56,3.78,2.78,2.59,4.14,2.67
55001.49998842592,-7.130768280269024,-7.197226274708024,-6.860120913598763,-7.118615343229427,-7.043831569524636,-7.005682847330363,-7.04,0.11,10.0,2.91,4.36,2.56,3.78,2.78,4.28,2.6
55029.49998842592,-6.958607314841775,-7.130768280269024,-7.197226274708024,-6.860120913598763,-7.118615343229427,-7.043831569524636,-7.08,0.14,3.56,10.0,2.91,4.36,2.56,3.78,4.22,2.65
55099.49998842592,-7.276544327964814,-6.958607314841775,-7.130768280269024,-7.197226274708024,-6.860120913598763,-7.118615343229427,-7.1,0.14,2.36,3.56,10.0,2.91,4.36,2.56,4.46,2.68
55344.49998842592,-7.17134010346468,-7.276544327964814,-6.958607314841775,-7.130768280269024,-7.197226274708024,-6.860120913598763,-7.06,0.19,5.49,2.36,3.56,10.0,2.91,4.36,4.71,2.55
55428.49998842592,-6.790484985457369,-7.17134010346468,-7.276544327964814,-6.958607314841775,-7.130768280269024,-7.197226274708024,-7.1,0.17,4.32,5.49,2.36,3.56,10.0,2.91,4.62,2.58
55589.49998842592,-7.1598939055432425,-6.790484985457369,-7.17134010346468,-7.276544327964814,-6.958607314841775,-7.130768280269024,-7.12,0.2,3.67,4.32,5.49,2.36,3.56,10.0,4.51,2.67
55638.49998842592,-7.380906669373258,-7.1598939055432425,-6.790484985457369,-7.17134010346468,-7.276544327964814,-6.958607314841775,-7.12,0.2,2.19,3.67,4.32,5.49,2.36,3.56,3.43,1.21
55645.49998842592,-7.103473782510445,-7.380906669373258,-7.1598939055432425,-6.790484985457369,-7.17134010346468,-7.276544327964814,-7.09,0.24,2.45,2.19,3.67,4.32,5.49,2.36,3.29,1.25
55904.49998842592,-6.747146969020107,-7.103473782510445,-7.380906669373258,-7.1598939055432425,-6.790484985457369,-7.17134010346468,-7.05,0.22,2.56,2.45,2.19,3.67,4.32,5.49,3.44,1.18
55925.49998842592,-6.982966660701219,-6.747146969020107,-7.103473782510445,-7.380906669373258,-7.1598939055432425,-6.790484985457369,-6.99,0.24,3.43,2.56,2.45,2.19,3.67,4.32,3.11,0.76
56002.49998842592,-6.7544873321858505,-6.982966660701219,-6.747146969020107,-7.103473782510445,-7.380906669373258,-7.1598939055432425,-7.02,0.22,3.15,3.43,2.56,2.45,2.19,3.67,2.9,0.54
56135.499976851854,-7.001740661576301,-6.7544873321858505,-6.982966660701219,-6.747146969020107,-7.103473782510445,-7.380906669373258,-6.99,0.22,2.84,3.15,3.43,2.56,2.45,2.19,2.86,0.48
56149.499976851854,-6.97469413473523,-7.001740661576301,-6.7544873321858505,-6.982966660701219,-6.747146969020107,-7.103473782510445,-6.96,0.15,3.38,2.84,3.15,3.43,2.56,2.45,2.94,0.39
56261.499976851854,-7.124360062995832,-6.97469413473523,-7.001740661576301,-6.7544873321858505,-6.982966660701219,-6.747146969020107,-6.94,0.14,2.75,3.38,2.84,3.15,3.43,2.56,3.75,1.97
56296.499976851854,-7.000434511774018,-7.124360062995832,-6.97469413473523,-7.001740661576301,-6.7544873321858505,-6.982966660701219,-6.97,0.11,8.16,2.75,3.38,2.84,3.15,3.43,3.92,1.9
56422.499976851854,-6.920818753952375,-7.000434511774018,-7.124360062995832,-6.97469413473523,-7.001740661576301,-6.7544873321858505,-6.99,0.13,3.75,8.16,2.75,3.38,2.84,3.15,3.82,1.95
56555.499976851854,-7.149966742310231,-6.920818753952375,-7.000434511774018,-7.124360062995832,-6.97469413473523,-7.001740661576301,-7.03,0.08,2.72,3.75,8.16,2.75,3.38,2.84,4.56,2.54
56569.499976851854,-7.072116589669293,-7.149966742310231,-6.920818753952375,-7.000434511774018,-7.124360062995832,-6.97469413473523,-7.01,0.11,8.32,2.72,3.75,8.16,2.75,3.38,4.74,2.44
56779.499976851854,-6.844663962534939,-7.072116589669293,-7.149966742310231,-6.920818753952375,-7.000434511774018,-7.124360062995832,-7.05,0.13,4.08,8.32,2.72,3.75,8.16,2.75,4.58,2.58
