#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55113.49998842592,-7.072116589669293,-7.1073489661227,-6.557520230935552,-7.129596094720973,-6.910094888560602,-7.335358024443875,-7.0,0.25,2.21,2.5,3.11,2.75,5.0,2.13,3.02,0.99
55141.49998842592,-6.872895201635193,-7.072116589669293,-7.1073489661227,-6.557520230935552,-7.129596094720973,-6.910094888560602,-7.0,0.25,3.43,2.21,2.5,3.11,2.75,5.0,3.03,0.98
55379.49998842592,-7.356547323513813,-6.872895201635193,-7.072116589669293,-7.1073489661227,-6.557520230935552,-7.129596094720973,-6.97,0.28,2.2,3.43,2.21,2.5,3.11,2.75,2.75,0.47
55470.49998842592,-6.6595558851598815,-7.356547323513813,-6.872895201635193,-7.072116589669293,-7.1073489661227,-6.557520230935552,-6.93,0.27,3.07,2.2,3.43,2.21,2.5,3.11,2.72,0.48
55477.49998842592,-6.913640169325252,-6.6595558851598815,-7.356547323513813,-6.872895201635193,-7.072116589669293,-7.1073489661227,-7.0,0.22,2.54,3.07,2.2,3.43,2.21,2.5,2.83,0.65
55568.49998842592,-6.987162775294828,-6.913640169325252,-6.6595558851598815,-7.356547323513813,-6.872895201635193,-7.072116589669293,-7.03,0.25,3.89,2.54,3.07,2.2,3.43,2.21,2.74,0.75
55582.49998842592,-7.314258261397736,-6.987162775294828,-6.913640169325252,-6.6595558851598815,-7.356547323513813,-6.872895201635193,-7.05,0.27,1.82,3.89,2.54,3.07,2.2,3.43,2.72,0.76
55701.49998842592,-7.279840696594043,-7.314258261397736,-6.987162775294828,-6.913640169325252,-6.6595558851598815,-7.356547323513813,-7.1,0.26,2.12,1.82,3.89,2.54,3.07,2.2,2.59,0.7
55715.49998842592,-7.168770306132937,-7.279840696594043,-7.314258261397736,-6.987162775294828,-6.913640169325252,-6.6595558851598815,-7.04,0.23,2.49,2.12,1.82,3.89,2.54,3.07,2.69,0.68
55743.49998842592,-6.987162775294828,-7.168770306132937,-7.279840696594043,-7.314258261397736,-6.987162775294828,-6.913640169325252,-7.06,0.2,2.91,2.49,2.12,1.82,3.89,2.54,2.66,0.67
55750.49998842592,-6.774690718274137,-6.987162775294828,-7.168770306132937,-7.279840696594043,-7.314258261397736,-6.987162775294828,-7.09,0.19,2.88,2.91,2.49,2.12,1.82,3.89,2.6,0.7
55792.49998842592,-7.130768280269024,-6.774690718274137,-6.987162775294828,-7.168770306132937,-7.279840696594043,-7.314258261397736,-7.12,0.18,2.06,2.88,2.91,2.49,2.12,1.82,2.42,0.43
55904.49998842592,-7.162411561764489,-7.130768280269024,-6.774690718274137,-6.987162775294828,-7.168770306132937,-7.279840696594043,-7.12,0.19,2.69,2.06,2.88,2.91,2.49,2.12,2.45,0.39
55988.49998842592,-7.334419008982047,-7.162411561764489,-7.130768280269024,-6.774690718274137,-6.987162775294828,-7.168770306132937,-7.1,0.18,2.03,2.69,2.06,2.88,2.91,2.49,2.59,0.42
56114.499976851854,-7.153044674980176,-7.334419008982047,-7.162411561764489,-7.130768280269024,-6.774690718274137,-6.987162775294828,-7.12,0.19,3.09,2.03,2.69,2.06,2.88,2.91,2.53,0.47
56219.499976851854,-7.311580177997289,-7.153044674980176,-7.334419008982047,-7.162411561764489,-7.130768280269024,-6.774690718274137,-7.13,0.19,2.03,3.09,2.03,2.69,2.06,2.88,2.52,0.46
56366.499976851854,-7.070581074285707,-7.311580177997289,-7.153044674980176,-7.334419008982047,-7.162411561764489,-7.130768280269024,-7.17,0.12,2.84,2.03,3.09,2.03,2.69,2.06,2.63,0.63
56478.499976851854,-7.026410376572743,-7.070581074285707,-7.311580177997289,-7.153044674980176,-7.334419008982047,-7.162411561764489,-7.15,0.13,3.66,2.84,2.03,3.09,2.03,2.69,2.64,0.61
56492.499976851854,-7.00788851221305,-7.026410376572743,-7.070581074285707,-7.311580177997289,-7.153044674980176,-7.334419008982047,-7.18,0.15,2.17,3.66,2.84,2.03,3.09,2.03,2.53,0.68
56541.499976851854,-7.361510743045363,-7.00788851221305,-7.026410376572743,-7.070581074285707,-7.311580177997289,-7.153044674980176,-7.18,0.15,1.88,2.17,3.66,2.84,2.03,3.09,2.48,0.73
56597.499976851854,-7.319664486585437,-7.361510743045363,-7.00788851221305,-7.026410376572743,-7.070581074285707,-7.311580177997289,-7.18,0.15,1.69,1.88,2.17,3.66,2.84,2.03,2.32,0.7
56611.499976851854,-7.158640529545145,-7.319664486585437,-7.361510743045363,-7.00788851221305,-7.026410376572743,-7.070581074285707,-7.16,0.14,1.95,1.69,1.88,2.17,3.66,2.84,2.34,0.69
56625.499976851854,-7.152427340857888,-7.158640529545145,-7.319664486585437,-7.361510743045363,-7.00788851221305,-7.026410376572743,-7.18,0.13,2.2,1.95,1.69,1.88,2.17,3.66,2.28,0.65
56716.499976851854,-7.217527375833714,-7.152427340857888,-7.158640529545145,-7.319664486585437,-7.361510743045363,-7.00788851221305,-7.15,0.18,2.4,2.2,1.95,1.69,1.88,2.17,2.23,0.52
56751.499976851854,-6.844663962534939,-7.217527375833714,-7.152427340857888,-7.158640529545145,-7.319664486585437,-7.361510743045363,-7.15,0.18,3.29,2.4,2.2,1.95,1.69,1.88,2.39,0.66
56800.499976851854,-6.978810700930062,-6.844663962534939,-7.217527375833714,-7.152427340857888,-7.158640529545145,-7.319664486585437,-7.12,0.16,3.31,3.29,2.4,2.2,1.95,1.69,2.41,0.65
56989.499976851854,-7.164943898279883,-6.978810700930062,-6.844663962534939,-7.217527375833714,-7.152427340857888,-7.158640529545145,-7.1,0.13,2.02,3.31,3.29,2.4,2.2,1.95,2.48,0.58
57024.499976851854,-7.153662887870195,-7.164943898279883,-6.978810700930062,-6.844663962534939,-7.217527375833714,-7.152427340857888,-7.11,0.15,2.22,2.02,3.31,3.29,2.4,2.2,2.49,0.57
57108.499976851854,-7.262807357295263,-7.153662887870195,-7.164943898279883,-6.978810700930062,-6.844663962534939,-7.217527375833714,-7.13,0.16,1.98,2.22,2.02,3.31,3.29,2.4,2.48,0.58
57150.499976851854,-7.291579099865287,-7.262807357295263,-7.153662887870195,-7.164943898279883,-6.978810700930062,-6.844663962534939,-7.09,0.17,2.13,1.98,2.22,2.02,3.31,3.29,2.65,0.71
57157.499976851854,-6.935542010773082,-7.291579099865287,-7.262807357295263,-7.153662887870195,-7.164943898279883,-6.978810700930062,-7.12,0.14,3.58,2.13,1.98,2.22,2.02,3.31,2.89,1.13
57178.499976851854,-7.066006836168758,-6.935542010773082,-7.291579099865287,-7.262807357295263,-7.153662887870195,-7.164943898279883,-7.15,0.12,5.0,3.58,2.13,1.98,2.22,2.02,2.76,1.13
57206.49996527778,-7.149966742310231,-7.066006836168758,-6.935542010773082,-7.291579099865287,-7.262807357295263,-7.153662887870195,-7.17,0.14,2.39,5.0,3.58,2.13,1.98,2.22,2.74,1.14
57227.49996527778,-7.3260580013659125,-7.149966742310231,-7.066006836168758,-6.935542010773082,-7.291579099865287,-7.262807357295263,-7.16,0.14,1.91,2.39,5.0,3.58,2.13,1.98,2.78,1.13
57318.49996527778,-7.1073489661227,-7.3260580013659125,-7.149966742310231,-7.066006836168758,-6.935542010773082,-7.291579099865287,-7.15,0.13,2.45,1.91,2.39,5.0,3.58,2.13,2.84,1.09
57388.49996527778,-7.185086818724926,-7.1073489661227,-7.3260580013659125,-7.149966742310231,-7.066006836168758,-6.935542010773082,-7.12,0.12,2.42,2.45,1.91,2.39,5.0,3.58,2.85,1.08
57458.49996527778,-7.078313524516398,-7.185086818724926,-7.1073489661227,-7.3260580013659125,-7.149966742310231,-7.066006836168758,-7.15,0.09,2.22,2.42,2.45,1.91,2.39,5.0,2.67,1.04
57472.49996527778,-7.146301788223826,-7.078313524516398,-7.185086818724926,-7.1073489661227,-7.3260580013659125,-7.149966742310231,-7.16,0.08,2.33,2.22,2.42,2.45,1.91,2.39,2.22,0.25
57486.49996527778,-7.106238237942057,-7.146301788223826,-7.078313524516398,-7.185086818724926,-7.1073489661227,-7.3260580013659125,-7.18,0.1,1.84,2.33,2.22,2.42,2.45,1.91,2.17,0.25
57500.49996527778,-7.325138859262188,-7.106238237942057,-7.146301788223826,-7.078313524516398,-7.185086818724926,-7.1073489661227,-7.17,0.09,2.03,1.84,2.33,2.22,2.42,2.45,2.16,0.26
57514.49996527778,-7.273272790973428,-7.325138859262188,-7.106238237942057,-7.146301788223826,-7.078313524516398,-7.185086818724926,-7.15,0.13,1.82,2.03,1.84,2.33,2.22,2.42,2.4,0.79
57542.49996527778,-6.931814138253839,-7.273272790973428,-7.325138859262188,-7.106238237942057,-7.146301788223826,-7.078313524516398,-7.16,0.13,4.12,1.82,2.03,1.84,2.33,2.22,2.32,0.82
57549.49996527778,-7.245651664288981,-6.931814138253839,-7.273272790973428,-7.325138859262188,-7.106238237942057,-7.146301788223826,-7.15,0.14,1.9,4.12,1.82,2.03,1.84,2.33,2.39,0.82
57563.49996527778,-7.045275209020937,-7.245651664288981,-6.931814138253839,-7.273272790973428,-7.325138859262188,-7.106238237942057,-7.18,0.15,2.69,1.9,4.12,1.82,2.03,1.84,2.37,0.83
57584.49996527778,-7.3124710387853655,-7.045275209020937,-7.245651664288981,-6.931814138253839,-7.273272790973428,-7.325138859262188,-7.19,0.15,2.21,2.69,1.9,4.12,1.82,2.03,2.36,0.84
57612.49996527778,-7.195179321278838,-7.3124710387853655,-7.045275209020937,-7.245651664288981,-6.931814138253839,-7.273272790973428,-7.13,0.17,1.75,2.21,2.69,1.9,4.12,1.82,2.39,0.83
57619.49996527778,-6.906578314837765,-7.195179321278838,-7.3124710387853655,-7.045275209020937,-7.245651664288981,-6.931814138253839,-7.13,0.16,2.24,1.75,2.21,2.69,1.9,4.12,2.38,0.84
57626.49996527778,-7.245651664288981,-6.906578314837765,-7.195179321278838,-7.3124710387853655,-7.045275209020937,-7.245651664288981,-7.17,0.14,1.72,2.24,1.75,2.21,2.69,1.9,2.04,0.36
57640.49996527778,-7.241088107602026,-7.245651664288981,-6.906578314837765,-7.195179321278838,-7.3124710387853655,-7.045275209020937,-7.16,0.14,1.79,1.72,2.24,1.75,2.21,2.69,2.02,0.37
57675.49996527778,-7.175223537524454,-7.241088107602026,-7.245651664288981,-6.906578314837765,-7.195179321278838,-7.3124710387853655,-7.2,0.14,1.75,1.79,1.72,2.24,1.75,2.21,1.93,0.23
57696.49996527778,-7.293282217663242,-7.175223537524454,-7.241088107602026,-7.245651664288981,-6.906578314837765,-7.195179321278838,-7.19,0.13,2.05,1.75,1.79,1.72,2.24,1.75,1.93,0.23
57703.49996527778,-7.2580609222708015,-7.293282217663242,-7.175223537524454,-7.241088107602026,-7.245651664288981,-6.906578314837765,-7.18,0.13,2.2,2.05,1.75,1.79,1.72,2.24,1.96,0.21
57710.49996527778,-7.130768280269024,-7.2580609222708015,-7.293282217663242,-7.175223537524454,-7.241088107602026,-7.245651664288981,-7.21,0.06,1.99,2.2,2.05,1.75,1.79,1.72,1.92,0.18
57717.49996527778,-7.145086977692144,-7.130768280269024,-7.2580609222708015,-7.293282217663242,-7.175223537524454,-7.241088107602026,-7.21,0.06,1.92,1.99,2.2,2.05,1.75,1.79,1.96,0.16
57731.49996527778,-7.260427655549908,-7.145086977692144,-7.130768280269024,-7.2580609222708015,-7.293282217663242,-7.175223537524454,-7.21,0.06,2.03,1.92,1.99,2.2,2.05,1.75,2.01,0.15
57752.49996527778,-7.1979107421182675,-7.260427655549908,-7.145086977692144,-7.130768280269024,-7.2580609222708015,-7.293282217663242,-7.17,0.13,2.13,2.03,1.92,1.99,2.2,2.05,2.04,0.09
57766.4999537037,-6.8996294548824375,-7.1979107421182675,-7.260427655549908,-7.145086977692144,-7.130768280269024,-7.2580609222708015,-7.16,0.13,1.99,2.13,2.03,1.92,1.99,2.2,2.02,0.12
57773.4999537037,-7.262012673666569,-6.8996294548824375,-7.1979107421182675,-7.260427655549908,-7.145086977692144,-7.130768280269024,-7.17,0.13,1.85,1.99,2.13,2.03,1.92,1.99,2.03,0.15
57780.4999537037,-7.281498311132726,-7.262012673666569,-6.8996294548824375,-7.1979107421182675,-7.260427655549908,-7.145086977692144,-7.19,0.14,2.31,1.85,1.99,2.13,2.03,1.92,2.02,0.16
57878.4999537037,-7.269217724333611,-7.281498311132726,-7.262012673666569,-6.8996294548824375,-7.1979107421182675,-7.260427655549908,-7.19,0.14,1.91,2.31,1.85,1.99,2.13,2.03,2.06,0.16
57892.4999537037,-7.166852888087215,-7.269217724333611,-7.281498311132726,-7.262012673666569,-6.8996294548824375,-7.1979107421182675,-7.17,0.13,2.19,1.91,2.31,1.85,1.99,2.13,2.04,0.17
57913.4999537037,-7.1180450286604,-7.166852888087215,-7.269217724333611,-7.281498311132726,-7.262012673666569,-6.8996294548824375,-7.19,0.15,1.92,2.19,1.91,2.31,1.85,1.99,2.05,0.18
57934.4999537037,-7.3448615651886175,-7.1180450286604,-7.166852888087215,-7.269217724333611,-7.281498311132726,-7.262012673666569,-7.18,0.17,2.18,1.92,2.19,1.91,2.31,1.85,2.16,0.31
57976.4999537037,-6.844663962534939,-7.3448615651886175,-7.1180450286604,-7.166852888087215,-7.269217724333611,-7.281498311132726,-7.18,0.17,2.73,2.18,1.92,2.19,1.91,2.31,2.17,0.3
58067.4999537037,-7.257274868695302,-6.844663962534939,-7.3448615651886175,-7.1180450286604,-7.166852888087215,-7.269217724333611,-7.16,0.16,1.92,2.73,2.18,1.92,2.19,1.91,2.14,0.29
58116.4999537037,-7.150580586203101,-7.257274868695302,-6.844663962534939,-7.3448615651886175,-7.1180450286604,-7.166852888087215,-7.14,0.16,2.12,1.92,2.73,2.18,1.92,2.19,2.08,0.37
58186.4999537037,-7.123205023799299,-7.150580586203101,-7.257274868695302,-6.844663962534939,-7.3448615651886175,-7.1180450286604,-7.16,0.17,1.52,2.12,1.92,2.73,2.18,1.92,2.09,0.37
58277.4999537037,-7.291579099865287,-7.123205023799299,-7.150580586203101,-7.257274868695302,-6.844663962534939,-7.3448615651886175,-7.16,0.17,2.23,1.52,2.12,1.92,2.73,2.18,2.11,0.36
58298.4999537037,-7.116338564846382,-7.291579099865287,-7.123205023799299,-7.150580586203101,-7.257274868695302,-6.844663962534939,-7.09,0.18,2.06,2.23,1.52,2.12,1.92,2.73,2.18,0.43
58326.4999537037,-6.835647144215563,-7.116338564846382,-7.291579099865287,-7.123205023799299,-7.150580586203101,-7.257274868695302,-7.07,0.21,2.69,2.06,2.23,1.52,2.12,1.92,2.1,0.35
58375.4999537037,-6.749579997691106,-6.835647144215563,-7.116338564846382,-7.291579099865287,-7.123205023799299,-7.150580586203101,-7.07,0.2,2.15,2.69,2.06,2.23,1.52,2.12,2.14,0.34
58389.4999537037,-7.221848749616356,-6.749579997691106,-6.835647144215563,-7.116338564846382,-7.291579099865287,-7.123205023799299,-7.1,0.23,2.2,2.15,2.69,2.06,2.23,1.52,2.11,0.36
58431.4999537037,-7.3535962737769305,-7.221848749616356,-6.749579997691106,-6.835647144215563,-7.116338564846382,-7.291579099865287,-7.07,0.23,1.89,2.2,2.15,2.69,2.06,2.23,2.24,0.26
58445.4999537037,-6.943095148663527,-7.3535962737769305,-7.221848749616356,-6.749579997691106,-6.835647144215563,-7.116338564846382,-7.04,0.21,2.46,1.89,2.2,2.15,2.69,2.06,2.31,0.32
58452.4999537037,-7.087777943467585,-6.943095148663527,-7.3535962737769305,-7.221848749616356,-6.749579997691106,-6.835647144215563,-7.05,0.22,2.73,2.46,1.89,2.2,2.15,2.69,2.35,0.3
58501.4999537037,-7.1771783546968955,-7.087777943467585,-6.943095148663527,-7.3535962737769305,-7.221848749616356,-6.749579997691106,-7.11,0.21,2.36,2.73,2.46,1.89,2.2,2.15,2.28,0.27
58515.4999537037,-7.2441251443275085,-7.1771783546968955,-7.087777943467585,-6.943095148663527,-7.3535962737769305,-7.221848749616356,-7.17,0.13,2.18,2.36,2.73,2.46,1.89,2.2,2.22,0.34
58522.4999537037,-7.134896025358872,-7.2441251443275085,-7.1771783546968955,-7.087777943467585,-6.943095148663527,-7.3535962737769305,-7.16,0.13,1.74,2.18,2.36,2.73,2.46,1.89,2.22,0.34
58529.4999537037,-7.161780778092374,-7.134896025358872,-7.2441251443275085,-7.1771783546968955,-7.087777943467585,-6.943095148663527,-7.01,0.32,2.18,1.74,2.18,2.36,2.73,2.46,2.66,1.07
58543.4999537037,-6.308918507877031,-7.161780778092374,-7.134896025358872,-7.2441251443275085,-7.1771783546968955,-7.087777943467585,-7.04,0.33,5.0,2.18,1.74,2.18,2.36,2.73,2.6,1.1
58550.4999537037,-7.153044674980176,-6.308918507877031,-7.161780778092374,-7.134896025358872,-7.2441251443275085,-7.1771783546968955,-7.02,0.33,1.98,5.0,2.18,1.74,2.18,2.36,2.54,1.11
58578.4999537037,-6.966576244513051,-7.153044674980176,-6.308918507877031,-7.161780778092374,-7.134896025358872,-7.2441251443275085,-7.03,0.33,2.34,1.98,5.0,2.18,1.74,2.18,2.45,1.15
58613.4999537037,-7.2247537402597635,-6.966576244513051,-7.153044674980176,-6.308918507877031,-7.161780778092374,-7.134896025358872,-7.03,0.33,1.74,2.34,1.98,5.0,2.18,1.74,2.43,1.16
58641.4999537037,-7.269217724333611,-7.2247537402597635,-6.966576244513051,-7.153044674980176,-6.308918507877031,-7.161780778092374,-7.01,0.33,2.01,1.74,2.34,1.98,5.0,2.18,2.47,1.13
58648.4999537037,-7.009217308196862,-7.269217724333611,-7.2247537402597635,-6.966576244513051,-7.153044674980176,-6.308918507877031,-7.03,0.34,2.05,2.01,1.74,2.34,1.98,5.0,2.4,1.16
58662.4999537037,-7.2549252084179425,-7.009217308196862,-7.269217724333611,-7.2247537402597635,-6.966576244513051,-7.153044674980176,-7.1,0.18,1.71,2.05,2.01,1.74,2.34,1.98,2.07,0.33
58669.4999537037,-6.79317412396815,-7.2549252084179425,-7.009217308196862,-7.269217724333611,-7.2247537402597635,-6.966576244513051,-7.07,0.18,2.63,1.71,2.05,2.01,1.74,2.34,2.03,0.35
58718.4999537037,-6.958607314841775,-6.79317412396815,-7.2549252084179425,-7.009217308196862,-7.269217724333611,-7.2247537402597635,-7.07,0.18,1.75,2.63,1.71,2.05,2.01,1.74,1.98,0.32
58725.4999537037,-6.978810700930062,-6.958607314841775,-6.79317412396815,-7.2549252084179425,-7.009217308196862,-7.269217724333611,-7.04,0.17,1.98,1.75,2.63,1.71,2.05,2.01,2.04,0.31
58753.4999537037,-7.040481623027001,-6.978810700930062,-6.958607314841775,-6.79317412396815,-7.2549252084179425,-7.009217308196862,-7.05,0.18,2.18,1.98,1.75,2.63,1.71,2.05,2.07,0.31
58774.4999537037,-7.30189945437661,-7.040481623027001,-6.978810700930062,-6.958607314841775,-6.79317412396815,-7.2549252084179425,-7.07,0.18,2.2,2.18,1.98,1.75,2.63,1.71,2.12,0.33
58802.4999537037,-7.154281982033341,-7.30189945437661,-7.040481623027001,-6.978810700930062,-6.958607314841775,-6.79317412396815,-7.04,0.16,2.38,2.2,2.18,1.98,1.75,2.63,2.24,0.32
58809.4999537037,-7.059981844992337,-7.154281982033341,-7.30189945437661,-7.040481623027001,-6.978810700930062,-6.958607314841775,-7.1,0.13,2.58,2.38,2.2,2.18,1.98,1.75,2.13,0.3
58823.4999537037,-7.2380721615794705,-7.059981844992337,-7.154281982033341,-7.30189945437661,-7.040481623027001,-6.978810700930062,-7.15,0.12,1.81,2.58,2.38,2.2,2.18,1.98,2.13,0.29
58858.4999537037,-7.2564902352715706,-7.2380721615794705,-7.059981844992337,-7.154281982033341,-7.30189945437661,-7.040481623027001,-7.16,0.11,1.79,1.81,2.58,2.38,2.2,2.18,2.21,0.31
58921.4999537037,-7.0338582672609675,-7.2564902352715706,-7.2380721615794705,-7.059981844992337,-7.154281982033341,-7.30189945437661,-7.16,0.11,2.51,1.79,1.81,2.58,2.38,2.2,2.27,0.35
58970.4999537037,-7.042871802323187,-7.0338582672609675,-7.2564902352715706,-7.2380721615794705,-7.059981844992337,-7.154281982033341,-7.13,0.09,2.62,2.51,1.79,1.81,2.58,2.38,2.25,0.36
58977.4999537037,-7.102372908709558,-7.042871802323187,-7.0338582672609675,-7.2564902352715706,-7.2380721615794705,-7.059981844992337,-7.12,0.09,2.08,2.62,2.51,1.79,1.81,2.58,2.2,0.36
58991.4999537037,-7.1249387366083,-7.102372908709558,-7.042871802323187,-7.0338582672609675,-7.2564902352715706,-7.2380721615794705,-7.16,0.11,2.03,2.08,2.62,2.51,1.79,1.81,2.17,0.33
