#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55267.49998842592,-7.146301788223826,-6.966576244513051,-7.212539525481585,-7.1830961606243395,-7.212539525481585,-7.167491087293763,-7.14,0.09,3.17,2.28,2.08,2.23,1.97,2.91,2.49,0.46
55596.49998842592,-7.120904120499927,-7.146301788223826,-6.966576244513051,-7.212539525481585,-7.1830961606243395,-7.212539525481585,-7.14,0.08,2.77,3.17,2.28,2.08,2.23,1.97,2.54,0.54
56107.49998842592,-7.151810883008602,-7.120904120499927,-7.146301788223826,-6.966576244513051,-7.212539525481585,-7.1830961606243395,-7.11,0.1,3.3,2.77,3.17,2.28,2.08,2.23,2.98,1.01
57017.499976851854,-6.97061622231479,-7.151810883008602,-7.120904120499927,-7.146301788223826,-6.966576244513051,-7.212539525481585,-7.07,0.11,5.0,3.3,2.77,3.17,2.28,2.08,3.16,0.97
57101.499976851854,-6.935542010773082,-6.97061622231479,-7.151810883008602,-7.120904120499927,-7.146301788223826,-6.966576244513051,-7.06,0.09,3.54,5.0,3.3,2.77,3.17,2.28,3.18,0.95
57129.499976851854,-7.101823516502323,-6.935542010773082,-6.97061622231479,-7.151810883008602,-7.120904120499927,-7.146301788223826,-7.09,0.1,2.19,3.54,5.0,3.3,2.77,3.17,3.1,1.06
57206.49996527778,-7.1911141326401875,-7.101823516502323,-6.935542010773082,-6.97061622231479,-7.151810883008602,-7.120904120499927,-7.09,0.1,1.7,2.19,3.54,5.0,3.3,2.77,3.0,1.08
57269.49996527778,-7.188424994129407,-7.1911141326401875,-7.101823516502323,-6.935542010773082,-6.97061622231479,-7.151810883008602,-7.09,0.1,2.5,1.7,2.19,3.54,5.0,3.3,2.97,1.09
57521.49996527778,-7.094743951251549,-7.188424994129407,-7.1911141326401875,-7.101823516502323,-6.935542010773082,-6.97061622231479,-7.1,0.11,2.59,2.5,1.7,2.19,3.54,5.0,2.86,1.09
57535.49996527778,-7.211124884224583,-7.094743951251549,-7.188424994129407,-7.1911141326401875,-7.101823516502323,-6.935542010773082,-7.12,0.09,2.51,2.59,2.5,1.7,2.19,3.54,2.5,0.55
