#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55841.49998842592,-6.795880017344075,-7.22548303427145,-7.133122185662502,-6.928117992693875,-7.238824186844268,-7.096910013008056,-7.08,0.16,3.48,3.14,3.89,3.95,3.9,5.0,3.71,0.74
55848.49998842592,-7.146301788223826,-6.795880017344075,-7.22548303427145,-7.133122185662502,-6.928117992693875,-7.238824186844268,-7.08,0.16,2.64,3.48,3.14,3.89,3.95,3.9,3.56,0.51
55883.49998842592,-7.105683937315561,-7.146301788223826,-6.795880017344075,-7.22548303427145,-7.133122185662502,-6.928117992693875,-7.06,0.15,3.95,2.64,3.48,3.14,3.89,3.95,3.66,0.63
55960.49998842592,-7.09366495819491,-7.105683937315561,-7.146301788223826,-6.795880017344075,-7.22548303427145,-7.133122185662502,-7.05,0.16,4.58,3.95,2.64,3.48,3.14,3.89,3.74,0.7
56065.49998842592,-6.866461091629782,-7.09366495819491,-7.105683937315561,-7.146301788223826,-6.795880017344075,-7.22548303427145,-7.05,0.16,4.49,4.58,3.95,2.64,3.48,3.14,3.69,0.7
56100.49998842592,-7.134896025358872,-6.866461091629782,-7.09366495819491,-7.105683937315561,-7.146301788223826,-6.795880017344075,-7.06,0.16,3.52,4.49,4.58,3.95,2.64,3.48,3.68,0.71
56240.499976851854,-7.2580609222708015,-7.134896025358872,-6.866461091629782,-7.09366495819491,-7.105683937315561,-7.146301788223826,-7.1,0.12,3.07,3.52,4.49,4.58,3.95,2.64,3.66,0.72
56485.499976851854,-7.129596094720973,-7.2580609222708015,-7.134896025358872,-6.866461091629782,-7.09366495819491,-7.105683937315561,-7.11,0.12,3.38,3.07,3.52,4.49,4.58,3.95,3.61,0.82
56492.499976851854,-7.213958789757446,-7.129596094720973,-7.2580609222708015,-7.134896025358872,-6.866461091629782,-7.09366495819491,-7.08,0.15,2.26,3.38,3.07,3.52,4.49,4.58,3.45,0.84
56499.499976851854,-6.892790030352131,-7.213958789757446,-7.129596094720973,-7.2580609222708015,-7.134896025358872,-6.866461091629782,-7.11,0.16,2.86,2.26,3.38,3.07,3.52,4.49,3.12,0.78
56513.499976851854,-7.24184537803261,-6.892790030352131,-7.213958789757446,-7.129596094720973,-7.2580609222708015,-7.134896025358872,-7.13,0.13,2.27,2.86,2.26,3.38,3.07,3.52,2.84,0.51
56527.499976851854,-7.060980223551334,-7.24184537803261,-6.892790030352131,-7.213958789757446,-7.129596094720973,-7.2580609222708015,-7.1,0.15,2.5,2.27,2.86,2.26,3.38,3.07,3.05,0.95
56569.499976851854,-6.913640169325252,-7.060980223551334,-7.24184537803261,-6.892790030352131,-7.213958789757446,-7.129596094720973,-7.09,0.14,4.98,2.5,2.27,2.86,2.26,3.38,3.01,0.95
56590.499976851854,-7.1432711096171175,-6.913640169325252,-7.060980223551334,-7.24184537803261,-6.892790030352131,-7.213958789757446,-7.09,0.14,2.79,4.98,2.5,2.27,2.86,2.26,3.08,1.01
56646.499976851854,-7.169411331314856,-7.1432711096171175,-6.913640169325252,-7.060980223551334,-7.24184537803261,-6.892790030352131,-7.07,0.13,3.92,2.79,4.98,2.5,2.27,2.86,3.47,1.16
56688.499976851854,-7.058488567365597,-7.169411331314856,-7.1432711096171175,-6.913640169325252,-7.060980223551334,-7.24184537803261,-7.06,0.14,5.0,3.92,2.79,4.98,2.5,2.27,3.76,1.23
56737.499976851854,-6.844663962534939,-7.058488567365597,-7.169411331314856,-7.1432711096171175,-6.913640169325252,-7.060980223551334,-7.06,0.13,4.88,5.0,3.92,2.79,4.98,2.5,3.87,1.11
56933.499976851854,-7.195179321278838,-6.844663962534939,-7.058488567365597,-7.169411331314856,-7.1432711096171175,-6.913640169325252,-7.06,0.13,2.99,4.88,5.0,3.92,2.79,4.98,4.05,0.94
56940.499976851854,-7.0675262353228465,-7.195179321278838,-6.844663962534939,-7.058488567365597,-7.169411331314856,-7.1432711096171175,-7.08,0.12,3.77,2.99,4.88,5.0,3.92,2.79,3.8,0.87
57115.499976851854,-7.1095789811990855,-7.0675262353228465,-7.195179321278838,-6.844663962534939,-7.058488567365597,-7.169411331314856,-7.08,0.11,3.26,3.77,2.99,4.88,5.0,3.92,3.92,0.76
57241.49996527778,-7.112382699664264,-7.1095789811990855,-7.0675262353228465,-7.195179321278838,-6.844663962534939,-7.058488567365597,-7.09,0.12,3.61,3.26,3.77,2.99,4.88,5.0,3.81,0.82
57346.49996527778,-7.22767829327708,-7.112382699664264,-7.1095789811990855,-7.0675262353228465,-7.195179321278838,-6.844663962534939,-7.07,0.13,3.14,3.61,3.26,3.77,2.99,4.88,3.71,0.68
57479.49996527778,-6.958607314841775,-7.22767829327708,-7.112382699664264,-7.1095789811990855,-7.0675262353228465,-7.195179321278838,-7.09,0.1,4.29,3.14,3.61,3.26,3.77,2.99,3.67,0.62
57570.49996527778,-6.962573502059376,-6.958607314841775,-7.22767829327708,-7.112382699664264,-7.1095789811990855,-7.0675262353228465,-7.08,0.09,4.65,4.29,3.14,3.61,3.26,3.77,3.63,0.68
57591.49996527778,-7.100726812682396,-6.962573502059376,-6.958607314841775,-7.22767829327708,-7.112382699664264,-7.1095789811990855,-7.07,0.1,2.67,4.65,4.29,3.14,3.61,3.26,3.47,0.76
