#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56758.499976851854,-7.008773924307505,-6.97469413473523,-7.025949097207123,-6.896196279044043,-6.847711655616943,-7.025028005701931,-6.97,0.07,3.15,8.58,3.52,3.64,3.9,7.4,4.75,2.25
57941.4999537037,-6.991399828238082,-7.008773924307505,-6.97469413473523,-7.025949097207123,-6.896196279044043,-6.847711655616943,-6.96,0.07,3.08,3.15,8.58,3.52,3.64,3.9,4.04,2.06
58354.4999537037,-7.00436480540245,-6.991399828238082,-7.008773924307505,-6.97469413473523,-7.025949097207123,-6.896196279044043,-5.64,3.56,2.42,3.08,3.15,8.58,3.52,3.64,4.91,3.04
58487.4999537037,2.429752280002408,-7.00436480540245,-6.991399828238082,-7.008773924307505,-6.97469413473523,-7.025949097207123,-5.65,3.56,10.0,2.42,3.08,3.15,8.58,3.52,5.03,3.0
58956.4999537037,-7.000869458712629,2.429752280002408,-7.00436480540245,-6.991399828238082,-7.008773924307505,-6.97469413473523,-5.65,3.56,4.47,10.0,2.42,3.08,3.15,8.58,5.03,3.0
59096.4999537037,-7.024568191490737,-7.000869458712629,2.429752280002408,-7.00436480540245,-6.991399828238082,-7.008773924307505,-5.6,3.54,3.54,4.47,10.0,2.42,3.08,3.15,4.22,2.63
59215.4999537037,-6.585026652029182,-7.024568191490737,-7.000869458712629,2.429752280002408,-7.00436480540245,-6.991399828238082,-5.58,3.53,2.87,3.54,4.47,10.0,2.42,3.08,4.13,2.68
59250.4999537037,-6.85078088734462,-6.585026652029182,-7.024568191490737,-7.000869458712629,2.429752280002408,-7.00436480540245,-5.58,3.54,2.55,2.87,3.54,4.47,10.0,2.42,4.1,2.7
59278.4999537037,-7.022733787572707,-6.85078088734462,-6.585026652029182,-7.024568191490737,-7.000869458712629,2.429752280002408,-5.54,3.52,2.84,2.55,2.87,3.54,4.47,10.0,4.08,2.71
59355.4999537037,-6.747146969020107,-7.022733787572707,-6.85078088734462,-6.585026652029182,-7.024568191490737,-7.000869458712629,-6.86,0.17,2.31,2.84,2.55,2.87,3.54,4.47,3.01,0.76
59362.4999537037,-6.790484985457369,-6.747146969020107,-7.022733787572707,-6.85078088734462,-6.585026652029182,-7.024568191490737,-6.82,0.16,2.5,2.31,2.84,2.55,2.87,3.54,2.73,0.41
59369.4999537037,-6.698970004336019,-6.790484985457369,-6.747146969020107,-7.022733787572707,-6.85078088734462,-6.585026652029182,-6.79,0.14,2.49,2.5,2.31,2.84,2.55,2.87,2.54,0.24
59376.4999537037,-6.8297382846050425,-6.698970004336019,-6.790484985457369,-6.747146969020107,-7.022733787572707,-6.85078088734462,-6.84,0.11,2.24,2.49,2.5,2.31,2.84,2.55,2.49,0.19
59390.4999537037,-6.910094888560602,-6.8297382846050425,-6.698970004336019,-6.790484985457369,-6.747146969020107,-7.022733787572707,-6.85,0.12,2.51,2.24,2.49,2.5,2.31,2.84,2.5,0.2
59404.4999537037,-6.950781977329818,-6.910094888560602,-6.8297382846050425,-6.698970004336019,-6.790484985457369,-6.747146969020107,-6.85,0.11,2.64,2.51,2.24,2.49,2.5,2.31,2.48,0.15
59579.4999537037,-6.995678626217358,-6.950781977329818,-6.910094888560602,-6.8297382846050425,-6.698970004336019,-6.790484985457369,-6.88,0.11,2.64,2.64,2.51,2.24,2.49,2.5,2.53,0.15
59621.4999537037,-6.962573502059376,-6.995678626217358,-6.950781977329818,-6.910094888560602,-6.8297382846050425,-6.698970004336019,-6.89,0.1,2.68,2.64,2.64,2.51,2.24,2.49,3.11,1.54
59670.4999537037,-6.889410289700751,-6.962573502059376,-6.995678626217358,-6.950781977329818,-6.910094888560602,-6.8297382846050425,-6.93,0.06,6.59,2.68,2.64,2.64,2.51,2.24,3.06,1.57
59754.4999537037,-6.987162775294828,-6.889410289700751,-6.962573502059376,-6.995678626217358,-6.950781977329818,-6.910094888560602,-6.95,0.04,2.12,6.59,2.68,2.64,2.64,2.51,3.08,1.56
59761.4999537037,-6.958607314841775,-6.987162775294828,-6.889410289700751,-6.962573502059376,-6.995678626217358,-6.950781977329818,-6.95,0.04,2.38,2.12,6.59,2.68,2.64,2.64,3.06,1.57
59838.4999537037,-6.892790030352131,-6.958607314841775,-6.987162775294828,-6.889410289700751,-6.962573502059376,-6.995678626217358,-6.87,0.2,2.34,2.38,2.12,6.59,2.68,2.64,3.02,1.58
59859.4999537037,-6.423658649794207,-6.892790030352131,-6.958607314841775,-6.987162775294828,-6.889410289700751,-6.962573502059376,-6.87,0.2,2.42,2.34,2.38,2.12,6.59,2.68,2.95,1.61
59894.4999537037,-6.97061622231479,-6.423658649794207,-6.892790030352131,-6.958607314841775,-6.987162775294828,-6.889410289700751,-6.87,0.2,2.14,2.42,2.34,2.38,2.12,6.59,2.97,1.61
60062.4999537037,-6.982966660701219,-6.97061622231479,-6.423658649794207,-6.892790030352131,-6.958607314841775,-6.987162775294828,-6.88,0.2,2.8,2.14,2.42,2.34,2.38,2.12,2.41,0.25
