#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55806.49998842592,-6.995678626217358,-7.140861702705469,-7.104577453960592,-7.229884705212898,-7.229884705212898,-7.187086643357144,-7.15,0.08,2.45,2.1,5.0,3.22,2.22,2.67,2.85,1.02
55813.49998842592,-7.131355561605174,-6.995678626217358,-7.140861702705469,-7.104577453960592,-7.229884705212898,-7.229884705212898,-7.15,0.09,2.31,2.45,2.1,5.0,3.22,2.22,2.79,1.04
55820.49998842592,-7.248720896016658,-7.131355561605174,-6.995678626217358,-7.140861702705469,-7.104577453960592,-7.229884705212898,-7.13,0.09,2.24,2.31,2.45,2.1,5.0,3.22,2.87,1.01
55834.49998842592,-7.08196966321512,-7.248720896016658,-7.131355561605174,-6.995678626217358,-7.140861702705469,-7.104577453960592,-7.12,0.08,2.77,2.24,2.31,2.45,2.1,5.0,2.72,1.03
55841.49998842592,-7.170696227168975,-7.08196966321512,-7.248720896016658,-7.131355561605174,-6.995678626217358,-7.140861702705469,-7.15,0.09,2.19,2.77,2.24,2.31,2.45,2.1,2.29,0.26
55876.49998842592,-7.261219441515631,-7.170696227168975,-7.08196966321512,-7.248720896016658,-7.131355561605174,-6.995678626217358,-7.16,0.1,1.97,2.19,2.77,2.24,2.31,2.45,2.31,0.25
55932.49998842592,-7.2225731776106885,-7.261219441515631,-7.170696227168975,-7.08196966321512,-7.248720896016658,-7.131355561605174,-7.19,0.07,2.24,1.97,2.19,2.77,2.24,2.31,2.35,0.29
56037.49998842592,-7.209714835966758,-7.2225731776106885,-7.261219441515631,-7.170696227168975,-7.08196966321512,-7.248720896016658,-7.21,0.06,2.73,2.24,1.97,2.19,2.77,2.24,2.31,0.31
56044.49998842592,-7.2549252084179425,-7.209714835966758,-7.2225731776106885,-7.261219441515631,-7.170696227168975,-7.08196966321512,-7.19,0.07,2.05,2.73,2.24,1.97,2.19,2.77,2.3,0.32
56107.49998842592,-7.127261172527331,-7.2549252084179425,-7.209714835966758,-7.2225731776106885,-7.261219441515631,-7.170696227168975,-7.21,0.05,2.13,2.05,2.73,2.24,1.97,2.19,2.21,0.25
56121.499976851854,-7.235823867609669,-7.127261172527331,-7.2549252084179425,-7.209714835966758,-7.2225731776106885,-7.261219441515631,-7.23,0.05,2.19,2.13,2.05,2.73,2.24,1.97,2.24,0.25
