#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
55323.49998842592,2.69,2.49,2.55,2.59,2.25,2.06,2.4,0.24,-6.962573502059376,-7.031984286006359,-6.892790030352131,-6.962573502059376,-6.581698708680254,-6.928117992693875,-6.92,0.16
55330.49998842592,2.14,2.69,2.49,2.55,2.59,2.25,2.45,0.19,-7.047207556955908,-6.962573502059376,-7.031984286006359,-6.892790030352131,-6.962573502059376,-6.581698708680254,-6.92,0.16
55344.49998842592,2.41,2.14,2.69,2.49,2.55,2.59,2.51,0.19,-6.958607314841775,-7.047207556955908,-6.962573502059376,-7.031984286006359,-6.892790030352131,-6.962573502059376,-6.96,0.06
55365.49998842592,2.69,2.41,2.14,2.69,2.49,2.55,2.5,0.19,-6.87942606879415,-6.958607314841775,-7.047207556955908,-6.962573502059376,-7.031984286006359,-6.892790030352131,-6.95,0.07
55414.49998842592,2.54,2.69,2.41,2.14,2.69,2.49,2.44,0.24,-6.889410289700751,-6.87942606879415,-6.958607314841775,-7.047207556955908,-6.962573502059376,-7.031984286006359,-6.96,0.06
55477.49998842592,2.11,2.54,2.69,2.41,2.14,2.69,2.41,0.24,-6.954677021213342,-6.889410289700751,-6.87942606879415,-6.958607314841775,-7.047207556955908,-6.962573502059376,-6.96,0.06
55512.49998842592,2.29,2.11,2.54,2.69,2.41,2.14,2.4,0.23,-7.002176919254275,-6.954677021213342,-6.889410289700751,-6.87942606879415,-6.958607314841775,-7.047207556955908,-6.93,0.1
55526.49998842592,2.61,2.29,2.11,2.54,2.69,2.41,2.42,0.2,-6.7447274948966935,-7.002176919254275,-6.954677021213342,-6.889410289700751,-6.87942606879415,-6.958607314841775,-6.92,0.1
55533.49998842592,2.3,2.61,2.29,2.11,2.54,2.69,2.4,0.22,-7.028724151261895,-6.7447274948966935,-7.002176919254275,-6.954677021213342,-6.889410289700751,-6.87942606879415,-6.93,0.1
55540.49998842592,2.24,2.3,2.61,2.29,2.11,2.54,2.33,0.18,-7.029188389127483,-7.028724151261895,-6.7447274948966935,-7.002176919254275,-6.954677021213342,-6.889410289700751,-6.93,0.11
55547.49998842592,2.19,2.24,2.3,2.61,2.29,2.11,2.26,0.18,-6.835647144215563,-7.029188389127483,-7.028724151261895,-6.7447274948966935,-7.002176919254275,-6.954677021213342,-6.93,0.11
55554.49998842592,2.08,2.19,2.24,2.3,2.61,2.29,2.34,0.21,-6.935542010773082,-6.835647144215563,-7.029188389127483,-7.028724151261895,-6.7447274948966935,-7.002176919254275,-6.93,0.11
55568.49998842592,2.64,2.08,2.19,2.24,2.3,2.61,2.33,0.21,-6.8996294548824375,-6.935542010773082,-6.835647144215563,-7.029188389127483,-7.028724151261895,-6.7447274948966935,-6.93,0.11
55575.49998842592,2.27,2.64,2.08,2.19,2.24,2.3,2.3,0.17,-7.032452023781138,-6.8996294548824375,-6.935542010773082,-6.835647144215563,-7.029188389127483,-7.028724151261895,-6.96,0.08
55589.49998842592,2.35,2.27,2.64,2.08,2.19,2.24,2.32,0.19,-6.950781977329818,-7.032452023781138,-6.8996294548824375,-6.935542010773082,-6.835647144215563,-7.029188389127483,-6.95,0.07
55603.49998842592,2.5,2.35,2.27,2.64,2.08,2.19,2.35,0.19,-6.978810700930062,-6.950781977329818,-7.032452023781138,-6.8996294548824375,-6.935542010773082,-6.835647144215563,-6.94,0.06
55617.49998842592,2.42,2.5,2.35,2.27,2.64,2.08,2.35,0.19,-6.97469413473523,-6.978810700930062,-6.950781977329818,-7.032452023781138,-6.8996294548824375,-6.935542010773082,-6.97,0.05
55673.49998842592,2.2,2.42,2.5,2.35,2.27,2.64,2.38,0.15,-7.040481623027001,-6.97469413473523,-6.978810700930062,-6.950781977329818,-7.032452023781138,-6.8996294548824375,-6.99,0.05
55757.49998842592,2.28,2.2,2.42,2.5,2.35,2.27,2.39,0.18,-7.0385789059335515,-7.040481623027001,-6.97469413473523,-6.978810700930062,-6.950781977329818,-7.032452023781138,-7.01,0.04
55792.49998842592,2.72,2.28,2.2,2.42,2.5,2.35,2.44,0.19,-7.042392712939905,-7.0385789059335515,-7.040481623027001,-6.97469413473523,-6.978810700930062,-6.950781977329818,-7.0,0.04
55806.49998842592,2.64,2.72,2.28,2.2,2.42,2.5,2.45,0.19,-6.978810700930062,-7.042392712939905,-7.0385789059335515,-7.040481623027001,-6.97469413473523,-6.978810700930062,-7.0,0.04
55813.49998842592,2.4,2.64,2.72,2.28,2.2,2.42,2.52,0.27,-6.935542010773082,-6.978810700930062,-7.042392712939905,-7.0385789059335515,-7.040481623027001,-6.97469413473523,-6.99,0.05
55827.49998842592,2.96,2.4,2.64,2.72,2.28,2.2,2.51,0.27,-6.931814138253839,-6.935542010773082,-6.978810700930062,-7.042392712939905,-7.0385789059335515,-7.040481623027001,-6.97,0.07
55834.49998842592,2.39,2.96,2.4,2.64,2.72,2.28,2.54,0.24,-6.844663962534939,-6.931814138253839,-6.935542010773082,-6.978810700930062,-7.042392712939905,-7.0385789059335515,-6.97,0.07
