#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55589.49998842592,-6.889410289700751,-7.008773924307505,-6.958607314841775,-7.042871802323187,-7.0695604052333,-7.06198090252379,-7.01,0.07,3.92,2.84,4.68,5.0,2.03,3.2,3.49,1.08
55596.49998842592,-7.052076380168273,-6.889410289700751,-7.008773924307505,-6.958607314841775,-7.042871802323187,-7.0695604052333,-7.0,0.06,2.78,3.92,2.84,4.68,5.0,2.03,3.75,1.21
55638.49998842592,-7.010995384301463,-7.052076380168273,-6.889410289700751,-7.008773924307505,-6.958607314841775,-7.042871802323187,-6.98,0.06,5.0,2.78,3.92,2.84,4.68,5.0,4.04,0.94
55806.49998842592,-6.91721462968355,-7.010995384301463,-7.052076380168273,-6.889410289700751,-7.008773924307505,-6.958607314841775,-6.99,0.07,4.07,5.0,2.78,3.92,2.84,4.68,3.65,1.04
55813.49998842592,-7.062482107982653,-6.91721462968355,-7.010995384301463,-7.052076380168273,-6.889410289700751,-7.008773924307505,-6.95,0.12,2.24,4.07,5.0,2.78,3.92,2.84,3.4,0.96
55820.49998842592,-6.718966632752273,-7.062482107982653,-6.91721462968355,-7.010995384301463,-7.052076380168273,-6.889410289700751,-6.9,0.16,2.93,2.24,4.07,5.0,2.78,3.92,3.3,1.06
55974.49998842592,-6.6595558851598815,-6.718966632752273,-7.062482107982653,-6.91721462968355,-7.010995384301463,-7.052076380168273,-6.91,0.16,2.14,2.93,2.24,4.07,5.0,2.78,3.18,1.02
55988.49998842592,-6.928117992693875,-6.6595558851598815,-6.718966632752273,-7.062482107982653,-6.91721462968355,-7.010995384301463,-6.9,0.15,3.08,2.14,2.93,2.24,4.07,5.0,3.44,1.14
55995.49998842592,-6.978810700930062,-6.928117992693875,-6.6595558851598815,-6.718966632752273,-7.062482107982653,-6.91721462968355,-6.89,0.15,4.64,3.08,2.14,2.93,2.24,4.07,3.3,0.96
56226.499976851854,-6.966576244513051,-6.978810700930062,-6.928117992693875,-6.6595558851598815,-6.718966632752273,-7.062482107982653,-6.9,0.15,4.0,4.64,3.08,2.14,2.93,2.24,3.18,0.9
56331.499976851854,-6.995678626217358,-6.966576244513051,-6.978810700930062,-6.928117992693875,-6.6595558851598815,-6.718966632752273,-6.88,0.14,3.24,4.0,4.64,3.08,2.14,2.93,3.58,1.01
56569.499976851854,-6.94692155651658,-6.995678626217358,-6.966576244513051,-6.978810700930062,-6.928117992693875,-6.6595558851598815,-6.93,0.12,5.0,3.24,4.0,4.64,3.08,2.14,3.74,0.99
56702.499976851854,-7.005682847330363,-6.94692155651658,-6.995678626217358,-6.966576244513051,-6.978810700930062,-6.928117992693875,-6.98,0.03,4.08,5.0,3.24,4.0,4.64,3.08,3.93,0.71
56709.499976851854,-7.0101054362812265,-7.005682847330363,-6.94692155651658,-6.995678626217358,-6.966576244513051,-6.978810700930062,-6.99,0.03,3.5,4.08,5.0,3.24,4.0,4.64,3.89,0.79
56737.499976851854,-7.041914151478915,-7.0101054362812265,-7.005682847330363,-6.94692155651658,-6.995678626217358,-6.966576244513051,-6.98,0.05,2.74,3.5,4.08,5.0,3.24,4.0,3.94,0.86
56793.499976851854,-6.882728704344236,-7.041914151478915,-7.0101054362812265,-7.005682847330363,-6.94692155651658,-6.995678626217358,-6.98,0.05,5.0,2.74,3.5,4.08,5.0,3.24,3.86,0.87
56807.499976851854,-6.991399828238082,-6.882728704344236,-7.041914151478915,-7.0101054362812265,-7.005682847330363,-6.94692155651658,-6.99,0.06,3.44,5.0,2.74,3.5,4.08,5.0,4.01,0.84
57010.499976851854,-7.050609993355087,-6.991399828238082,-6.882728704344236,-7.041914151478915,-7.0101054362812265,-7.005682847330363,-7.01,0.06,4.29,3.44,5.0,2.74,3.5,4.08,4.01,0.84
57031.499976851854,-7.0746879085003505,-7.050609993355087,-6.991399828238082,-6.882728704344236,-7.041914151478915,-7.0101054362812265,-6.99,0.07,5.0,4.29,3.44,5.0,2.74,3.5,3.98,0.84
57059.499976851854,-6.903089986991944,-7.0746879085003505,-7.050609993355087,-6.991399828238082,-6.882728704344236,-7.041914151478915,-6.98,0.08,3.92,5.0,4.29,3.44,5.0,2.74,3.99,0.84
57066.499976851854,-6.935542010773082,-6.903089986991944,-7.0746879085003505,-7.050609993355087,-6.991399828238082,-6.882728704344236,-6.97,0.07,3.52,3.92,5.0,4.29,3.44,5.0,4.03,0.77
57073.499976851854,-6.97061622231479,-6.935542010773082,-6.903089986991944,-7.0746879085003505,-7.050609993355087,-6.991399828238082,-7.0,0.07,3.04,3.52,3.92,5.0,4.29,3.44,3.67,0.82
57080.499976851854,-7.066512712151295,-6.97061622231479,-6.935542010773082,-6.903089986991944,-7.0746879085003505,-7.050609993355087,-6.98,0.08,2.5,3.04,3.52,3.92,5.0,4.29,3.75,0.82
57423.49996527778,-6.882728704344236,-7.066512712151295,-6.97061622231479,-6.935542010773082,-6.903089986991944,-7.0746879085003505,-6.96,0.08,4.01,2.5,3.04,3.52,3.92,5.0,3.58,0.82
57934.4999537037,-6.889410289700751,-6.882728704344236,-7.066512712151295,-6.97061622231479,-6.935542010773082,-6.903089986991944,-6.96,0.08,3.08,4.01,2.5,3.04,3.52,3.92,3.33,0.53
57990.4999537037,-7.072116589669293,-6.889410289700751,-6.882728704344236,-7.066512712151295,-6.97061622231479,-6.935542010773082,-6.96,0.08,3.25,3.08,4.01,2.5,3.04,3.52,3.49,0.81
58004.4999537037,-6.935542010773082,-7.072116589669293,-6.889410289700751,-6.882728704344236,-7.066512712151295,-6.97061622231479,-6.98,0.08,5.0,3.25,3.08,4.01,2.5,3.04,3.46,0.81
58165.4999537037,-7.031517051446065,-6.935542010773082,-7.072116589669293,-6.889410289700751,-6.882728704344236,-7.066512712151295,-6.97,0.08,3.33,5.0,3.25,3.08,4.01,2.5,3.52,0.79
58193.4999537037,-6.903089986991944,-7.031517051446065,-6.935542010773082,-7.072116589669293,-6.889410289700751,-6.882728704344236,-6.95,0.07,3.45,3.33,5.0,3.25,3.08,4.01,3.71,0.66
58403.4999537037,-6.924453038607469,-6.903089986991944,-7.031517051446065,-6.935542010773082,-7.072116589669293,-6.889410289700751,-6.97,0.07,3.84,3.45,3.33,5.0,3.25,3.08,3.85,0.82
58410.4999537037,-7.028724151261895,-6.924453038607469,-6.903089986991944,-7.031517051446065,-6.935542010773082,-7.072116589669293,-6.94,0.13,5.0,3.84,3.45,3.33,5.0,3.25,3.9,0.78
58431.4999537037,-6.673664139071248,-7.028724151261895,-6.924453038607469,-6.903089986991944,-7.031517051446065,-6.935542010773082,-6.93,0.13,3.4,5.0,3.84,3.45,3.33,5.0,3.78,0.94
58501.4999537037,-7.031517051446065,-6.673664139071248,-7.028724151261895,-6.924453038607469,-6.903089986991944,-7.031517051446065,-6.94,0.13,2.42,3.4,5.0,3.84,3.45,3.33,3.62,0.78
58515.4999537037,-6.97061622231479,-7.031517051446065,-6.673664139071248,-7.028724151261895,-6.924453038607469,-6.903089986991944,-6.91,0.13,3.92,2.42,3.4,5.0,3.84,3.45,3.62,0.78
58592.4999537037,-6.806875401645539,-6.97061622231479,-7.031517051446065,-6.673664139071248,-7.028724151261895,-6.924453038607469,-6.93,0.14,3.31,3.92,2.42,3.4,5.0,3.84,3.84,0.93
58634.4999537037,-7.049148541111453,-6.806875401645539,-6.97061622231479,-7.031517051446065,-6.673664139071248,-7.028724151261895,-6.94,0.14,5.0,3.31,3.92,2.42,3.4,5.0,4.01,1.03
58697.4999537037,-7.013676222949234,-7.049148541111453,-6.806875401645539,-6.97061622231479,-7.031517051446065,-6.673664139071248,-6.9,0.15,5.0,5.0,3.31,3.92,2.42,3.4,3.93,0.96
58718.4999537037,-6.782516055786093,-7.013676222949234,-7.049148541111453,-6.806875401645539,-6.97061622231479,-7.031517051446065,-6.96,0.12,4.43,5.0,5.0,3.31,3.92,2.42,4.15,1.0
59418.4999537037,-7.075204004202088,-6.782516055786093,-7.013676222949234,-7.049148541111453,-6.806875401645539,-6.97061622231479,-6.91,0.15,5.0,4.43,5.0,5.0,3.31,3.92,4.29,0.77
59621.4999537037,-6.684029654543083,-7.075204004202088,-6.782516055786093,-7.013676222949234,-7.049148541111453,-6.806875401645539,-6.91,0.15,3.35,5.0,4.43,5.0,5.0,3.31,4.09,1.01
59922.4999537037,-6.966576244513051,-6.684029654543083,-7.075204004202088,-6.782516055786093,-7.013676222949234,-7.049148541111453,-6.94,0.15,2.56,3.35,5.0,4.43,5.0,5.0,3.91,1.25
60153.4999537037,-6.978810700930062,-6.966576244513051,-6.684029654543083,-7.075204004202088,-6.782516055786093,-7.013676222949234,-6.9,0.14,2.06,2.56,3.35,5.0,4.43,5.0,3.59,1.21
60216.4999537037,-6.82102305270683,-6.978810700930062,-6.966576244513051,-6.684029654543083,-7.075204004202088,-6.782516055786093,-6.9,0.14,2.75,2.06,2.56,3.35,5.0,4.43,3.52,1.13
60517.4999537037,-7.023191662661934,-6.82102305270683,-6.978810700930062,-6.966576244513051,-6.684029654543083,-7.075204004202088,-6.92,0.13,4.52,2.75,2.06,2.56,3.35,5.0,3.38,1.06
60531.4999537037,-6.924453038607469,-7.023191662661934,-6.82102305270683,-6.978810700930062,-6.966576244513051,-6.684029654543083,-6.88,0.13,3.4,4.52,2.75,2.06,2.56,3.35,3.13,0.78
60713.4999537037,-6.747146969020107,-6.924453038607469,-7.023191662661934,-6.82102305270683,-6.978810700930062,-6.966576244513051,-6.93,0.11,3.3,3.4,4.52,2.75,2.06,2.56,3.19,0.82
60741.4999537037,-7.0385789059335515,-6.747146969020107,-6.924453038607469,-7.023191662661934,-6.82102305270683,-6.978810700930062,-6.94,0.11,3.77,3.3,3.4,4.52,2.75,2.06,3.31,0.77
60783.4999537037,-7.029653123769907,-7.0385789059335515,-6.747146969020107,-6.924453038607469,-7.023191662661934,-6.82102305270683,-6.92,0.11,3.4,3.77,3.3,3.4,4.52,2.75,3.73,0.77
