#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54763.5,-6.991399828238082,-6.709965388637482,-6.379863945026242,-6.679853713888946,-6.91721462968355,-6.853871964321762,-6.78,0.21,2.65,2.5,2.71,3.27,2.5,3.28,2.76,0.37
54812.5,-6.943095148663527,-6.991399828238082,-6.709965388637482,-6.379863945026242,-6.679853713888946,-6.91721462968355,-6.79,0.22,2.4,2.65,2.5,2.71,3.27,2.5,2.75,0.36
54931.49998842592,-6.928117992693875,-6.943095148663527,-6.991399828238082,-6.709965388637482,-6.379863945026242,-6.679853713888946,-6.79,0.22,3.24,2.4,2.65,2.5,2.71,3.27,3.25,1.26
55148.49998842592,-6.889410289700751,-6.928117992693875,-6.943095148663527,-6.991399828238082,-6.709965388637482,-6.379863945026242,-6.83,0.22,6.0,3.24,2.4,2.65,2.5,2.71,3.38,1.3
55351.49998842592,-6.982966660701219,-6.889410289700751,-6.928117992693875,-6.943095148663527,-6.991399828238082,-6.709965388637482,-6.91,0.09,4.15,6.0,3.24,2.4,2.65,2.5,3.55,1.28
55365.49998842592,-6.906578314837765,-6.982966660701219,-6.889410289700751,-6.928117992693875,-6.943095148663527,-6.991399828238082,-6.93,0.05,3.89,4.15,6.0,3.24,2.4,2.65,3.69,1.2
55386.49998842592,-6.853871964321762,-6.906578314837765,-6.982966660701219,-6.889410289700751,-6.928117992693875,-6.943095148663527,-6.92,0.04,3.5,3.89,4.15,6.0,3.24,2.4,4.24,1.49
55666.49998842592,-6.950781977329818,-6.853871964321762,-6.906578314837765,-6.982966660701219,-6.889410289700751,-6.928117992693875,-6.91,0.04,6.51,3.5,3.89,4.15,6.0,3.24,4.27,1.46
55911.49998842592,-6.892790030352131,-6.950781977329818,-6.853871964321762,-6.906578314837765,-6.982966660701219,-6.889410289700751,-6.9,0.05,2.57,6.51,3.5,3.89,4.15,6.0,4.32,1.42
55953.49998842592,-6.838631997765025,-6.892790030352131,-6.950781977329818,-6.853871964321762,-6.906578314837765,-6.982966660701219,-6.89,0.06,3.59,2.57,6.51,3.5,3.89,4.15,3.99,1.22
56009.49998842592,-6.798602875679548,-6.838631997765025,-6.892790030352131,-6.950781977329818,-6.853871964321762,-6.906578314837765,-6.87,0.05,3.7,3.59,2.57,6.51,3.5,3.89,4.1,1.27
56177.499976851854,-6.87942606879415,-6.798602875679548,-6.838631997765025,-6.892790030352131,-6.950781977329818,-6.853871964321762,-6.86,0.06,4.95,3.7,3.59,2.57,6.51,3.5,4.42,1.48
56212.499976851854,-6.782516055786093,-6.87942606879415,-6.798602875679548,-6.838631997765025,-6.892790030352131,-6.950781977329818,-6.86,0.06,6.15,4.95,3.7,3.59,2.57,6.51,4.62,1.42
56310.499976851854,-6.863279432843593,-6.782516055786093,-6.87942606879415,-6.798602875679548,-6.838631997765025,-6.892790030352131,-6.85,0.05,4.84,6.15,4.95,3.7,3.59,2.57,4.59,1.38
56331.499976851854,-6.896196279044043,-6.863279432843593,-6.782516055786093,-6.87942606879415,-6.798602875679548,-6.838631997765025,-6.83,0.05,6.3,4.84,6.15,4.95,3.7,3.59,4.97,1.06
56387.499976851854,-6.749579997691106,-6.896196279044043,-6.863279432843593,-6.782516055786093,-6.87942606879415,-6.798602875679548,-6.85,0.08,5.24,6.3,4.84,6.15,4.95,3.7,4.98,1.04
56702.499976851854,-6.991399828238082,-6.749579997691106,-6.896196279044043,-6.863279432843593,-6.782516055786093,-6.87942606879415,-6.87,0.09,3.7,5.24,6.3,4.84,6.15,4.95,5.16,0.88
56723.499976851854,-6.94692155651658,-6.991399828238082,-6.749579997691106,-6.896196279044043,-6.863279432843593,-6.782516055786093,-6.84,0.12,4.97,3.7,5.24,6.3,4.84,6.15,5.15,0.88
56800.499976851854,-6.640164517660112,-6.94692155651658,-6.991399828238082,-6.749579997691106,-6.896196279044043,-6.863279432843593,-6.85,0.12,4.82,4.97,3.7,5.24,6.3,4.84,5.05,0.79
56884.499976851854,-6.896196279044043,-6.640164517660112,-6.94692155651658,-6.991399828238082,-6.749579997691106,-6.896196279044043,-6.86,0.12,5.48,4.82,4.97,3.7,5.24,6.3,5.41,1.15
57220.49996527778,-6.8696662315049934,-6.896196279044043,-6.640164517660112,-6.94692155651658,-6.991399828238082,-6.749579997691106,-6.85,0.12,7.33,5.48,4.82,4.97,3.7,5.24,4.97,1.32
57283.49996527778,-6.856985199745905,-6.8696662315049934,-6.896196279044043,-6.640164517660112,-6.94692155651658,-6.991399828238082,-6.86,0.11,3.27,7.33,5.48,4.82,4.97,3.7,5.06,1.36
57367.49996527778,-6.798602875679548,-6.856985199745905,-6.8696662315049934,-6.896196279044043,-6.640164517660112,-6.94692155651658,-6.85,0.1,5.82,3.27,7.33,5.48,4.82,4.97,5.12,1.29
57465.49996527778,-6.913640169325252,-6.798602875679548,-6.856985199745905,-6.8696662315049934,-6.896196279044043,-6.640164517660112,-6.85,0.11,4.16,5.82,3.27,7.33,5.48,4.82,5.12,1.29
57570.49996527778,-6.991399828238082,-6.913640169325252,-6.798602875679548,-6.856985199745905,-6.8696662315049934,-6.896196279044043,-6.89,0.06,4.98,4.16,5.82,3.27,7.33,5.48,5.08,1.3
57577.49996527778,-6.935542010773082,-6.991399828238082,-6.913640169325252,-6.798602875679548,-6.856985199745905,-6.8696662315049934,-6.91,0.07,4.53,4.98,4.16,5.82,3.27,7.33,4.65,1.62
57808.4999537037,-6.97469413473523,-6.935542010773082,-6.991399828238082,-6.913640169325252,-6.798602875679548,-6.856985199745905,-6.92,0.07,2.44,4.53,4.98,4.16,5.82,3.27,4.72,1.77
57976.4999537037,-6.978810700930062,-6.97469413473523,-6.935542010773082,-6.991399828238082,-6.913640169325252,-6.798602875679548,-6.92,0.07,7.87,2.44,4.53,4.98,4.16,5.82,5.31,1.89
58158.4999537037,-6.876148359032914,-6.978810700930062,-6.97469413473523,-6.935542010773082,-6.991399828238082,-6.913640169325252,-6.95,0.05,7.37,7.87,2.44,4.53,4.98,4.16,5.44,1.96
58326.4999537037,-7.010550182333308,-6.876148359032914,-6.978810700930062,-6.97469413473523,-6.935542010773082,-6.991399828238082,-6.94,0.06,6.73,7.37,7.87,2.44,4.53,4.98,5.22,2.2
58361.4999537037,-6.835647144215563,-7.010550182333308,-6.876148359032914,-6.978810700930062,-6.97469413473523,-6.935542010773082,-6.89,0.13,2.59,6.73,7.37,7.87,2.44,4.53,5.21,2.2
58480.4999537037,-6.623423042943488,-6.835647144215563,-7.010550182333308,-6.876148359032914,-6.978810700930062,-6.97469413473523,-6.88,0.13,4.95,2.59,6.73,7.37,7.87,2.44,4.97,2.37
58515.4999537037,-6.882728704344236,-6.623423042943488,-6.835647144215563,-7.010550182333308,-6.876148359032914,-6.978810700930062,-6.82,0.18,2.87,4.95,2.59,6.73,7.37,7.87,5.06,2.27
58592.4999537037,-6.512861624522814,-6.882728704344236,-6.623423042943488,-6.835647144215563,-7.010550182333308,-6.876148359032914,-6.83,0.19,3.04,2.87,4.95,2.59,6.73,7.37,4.5,1.92
