#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55176.49998842592,-7.106238237942057,-6.995678626217358,-7.202732459169283,-7.120330794367947,-7.013676222949234,-6.962573502059376,-7.06,0.09,4.37,7.81,2.86,5.99,8.06,3.47,5.32,2.04
55211.49998842592,-7.014573525916998,-7.106238237942057,-6.995678626217358,-7.202732459169283,-7.120330794367947,-7.013676222949234,-7.09,0.08,4.68,4.37,7.81,2.86,5.99,8.06,5.25,2.12
55260.49998842592,-7.149353764816934,-7.014573525916998,-7.106238237942057,-6.995678626217358,-7.202732459169283,-7.120330794367947,-7.11,0.08,2.97,4.68,4.37,7.81,2.86,5.99,4.5,1.87
55505.49998842592,-7.188424994129407,-7.149353764816934,-7.014573525916998,-7.106238237942057,-6.995678626217358,-7.202732459169283,-7.1,0.08,2.84,2.97,4.68,4.37,7.81,2.86,4.32,1.76
55526.49998842592,-7.053547734986927,-7.188424994129407,-7.149353764816934,-7.014573525916998,-7.106238237942057,-6.995678626217358,-7.1,0.08,4.73,2.84,2.97,4.68,4.37,7.81,4.49,1.65
56226.499976851854,-7.1598939055432425,-7.053547734986927,-7.188424994129407,-7.149353764816934,-7.014573525916998,-7.106238237942057,-7.1,0.07,4.06,4.73,2.84,2.97,4.68,4.37,3.86,0.79
56317.499976851854,-7.00788851221305,-7.1598939055432425,-7.053547734986927,-7.188424994129407,-7.149353764816934,-7.014573525916998,-7.11,0.08,3.4,4.06,4.73,2.84,2.97,4.68,4.04,1.03
56436.499976851854,-7.1911141326401875,-7.00788851221305,-7.1598939055432425,-7.053547734986927,-7.188424994129407,-7.149353764816934,-7.13,0.07,5.61,3.4,4.06,4.73,2.84,2.97,3.87,1.0
56786.499976851854,-7.1444808443322,-7.1911141326401875,-7.00788851221305,-7.1598939055432425,-7.053547734986927,-7.188424994129407,-7.12,0.07,3.5,5.61,3.4,4.06,4.73,2.84,3.95,0.94
56800.499976851854,-7.092051478387727,-7.1444808443322,-7.1911141326401875,-7.00788851221305,-7.1598939055432425,-7.053547734986927,-7.11,0.06,3.54,3.5,5.61,3.4,4.06,4.73,4.09,0.81
57724.49996527778,-7.1432711096171175,-7.092051478387727,-7.1444808443322,-7.1911141326401875,-7.00788851221305,-7.1598939055432425,-7.13,0.06,3.78,3.54,3.5,5.61,3.4,4.06,3.81,0.89
57836.4999537037,-7.163675884293248,-7.1432711096171175,-7.092051478387727,-7.1444808443322,-7.1911141326401875,-7.00788851221305,-7.13,0.06,2.76,3.78,3.54,3.5,5.61,3.4,3.86,0.91
57857.4999537037,-7.1700533040583645,-7.163675884293248,-7.1432711096171175,-7.092051478387727,-7.1444808443322,-7.1911141326401875,-7.14,0.04,4.4,2.76,3.78,3.54,3.5,5.61,3.9,0.89
58067.4999537037,-7.085656842880559,-7.1700533040583645,-7.163675884293248,-7.1432711096171175,-7.092051478387727,-7.1444808443322,-7.14,0.04,3.74,4.4,2.76,3.78,3.54,3.5,3.54,0.53
58263.4999537037,-7.185086818724926,-7.085656842880559,-7.1700533040583645,-7.163675884293248,-7.1432711096171175,-7.092051478387727,-7.15,0.04,3.03,3.74,4.4,2.76,3.78,3.54,3.36,0.73
58277.4999537037,-7.191789027075778,-7.185086818724926,-7.085656842880559,-7.1700533040583645,-7.163675884293248,-7.1432711096171175,-7.15,0.04,2.24,3.03,3.74,4.4,2.76,3.78,3.15,0.85
58312.4999537037,-7.142667503568732,-7.191789027075778,-7.185086818724926,-7.085656842880559,-7.1700533040583645,-7.163675884293248,-6.96,0.51,2.11,2.24,3.03,3.74,4.4,2.76,3.93,2.47
58907.4999537037,-5.804100347590766,-7.142667503568732,-7.191789027075778,-7.185086818724926,-7.085656842880559,-7.1700533040583645,-6.96,0.51,9.23,2.11,2.24,3.03,3.74,4.4,3.98,2.45
59236.4999537037,-7.145086977692144,-5.804100347590766,-7.142667503568732,-7.191789027075778,-7.185086818724926,-7.085656842880559,-6.95,0.51,3.09,9.23,2.11,2.24,3.03,3.74,3.91,2.44
