#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55470.49998842592,-6.844663962534939,-6.8297382846050425,-6.782516055786093,-6.82102305270683,-6.826813731587726,-7.030584087646019,-6.87,0.09,3.0,2.45,2.4,2.32,2.19,4.71,2.82,0.87
55659.49998842592,-6.97061622231479,-6.844663962534939,-6.8297382846050425,-6.782516055786093,-6.82102305270683,-6.826813731587726,-6.87,0.09,2.66,3.0,2.45,2.4,2.32,2.19,2.51,0.26
55778.49998842592,-7.027334407733889,-6.97061622231479,-6.844663962534939,-6.8297382846050425,-6.782516055786093,-6.82102305270683,-6.88,0.09,2.57,2.66,3.0,2.45,2.4,2.32,2.6,0.24
55785.49998842592,-6.886056647693163,-7.027334407733889,-6.97061622231479,-6.844663962534939,-6.8297382846050425,-6.782516055786093,-6.87,0.09,2.83,2.57,2.66,3.0,2.45,2.4,2.75,0.33
55995.49998842592,-6.779891911959945,-6.886056647693163,-7.027334407733889,-6.97061622231479,-6.844663962534939,-6.8297382846050425,-6.9,0.09,3.32,2.83,2.57,2.66,3.0,2.45,2.88,0.35
56415.499976851854,-6.995678626217358,-6.779891911959945,-6.886056647693163,-7.027334407733889,-6.97061622231479,-6.844663962534939,-6.93,0.09,3.31,3.32,2.83,2.57,2.66,3.0,3.11,0.52
56471.499976851854,-7.007446482167865,-6.995678626217358,-6.779891911959945,-6.886056647693163,-7.027334407733889,-6.97061622231479,-6.96,0.09,4.08,3.31,3.32,2.83,2.57,2.66,3.19,0.54
57101.499976851854,-7.021819483062586,-7.007446482167865,-6.995678626217358,-6.779891911959945,-6.886056647693163,-7.027334407733889,-6.96,0.09,3.54,4.08,3.31,3.32,2.83,2.57,3.25,0.49
57381.49996527778,-7.019088062223156,-7.021819483062586,-7.007446482167865,-6.995678626217358,-6.779891911959945,-6.886056647693163,-6.95,0.09,3.07,3.54,4.08,3.31,3.32,2.83,3.34,0.4
57395.49996527778,-6.913640169325252,-7.019088062223156,-7.021819483062586,-7.007446482167865,-6.995678626217358,-6.779891911959945,-6.97,0.09,3.2,3.07,3.54,4.08,3.31,3.32,3.32,0.42
57479.49996527778,-7.027334407733889,-6.913640169325252,-7.019088062223156,-7.021819483062586,-7.007446482167865,-6.995678626217358,-7.0,0.04,2.71,3.2,3.07,3.54,4.08,3.31,4.0,1.85
57486.49996527778,-7.0,-7.027334407733889,-6.913640169325252,-7.019088062223156,-7.021819483062586,-7.007446482167865,-6.99,0.05,8.09,2.71,3.2,3.07,3.54,4.08,4.34,1.92
57528.49996527778,-6.931814138253839,-7.0,-7.027334407733889,-6.913640169325252,-7.019088062223156,-7.021819483062586,-6.98,0.05,5.71,8.09,2.71,3.2,3.07,3.54,4.37,1.92
57710.49996527778,-6.924453038607469,-6.931814138253839,-7.0,-7.027334407733889,-6.913640169325252,-7.019088062223156,-6.97,0.05,4.24,5.71,8.09,2.71,3.2,3.07,4.25,2.0
57850.4999537037,-6.97469413473523,-6.924453038607469,-6.931814138253839,-7.0,-7.027334407733889,-6.913640169325252,-6.97,0.05,2.72,4.24,5.71,8.09,2.71,3.2,4.28,1.99
58228.4999537037,-7.041914151478915,-6.97469413473523,-6.924453038607469,-6.931814138253839,-7.0,-7.027334407733889,-6.98,0.05,3.27,2.72,4.24,5.71,8.09,2.71,4.23,2.02
