#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55330.49998842592,-7.102372908709558,-7.18111458540599,-7.2247537402597635,-6.991399828238082,-7.236572006437063,-7.152427340857888,-7.14,0.09,4.94,2.18,2.64,4.02,3.01,2.82,4.14,2.49
55498.49998842592,-7.0762380391713,-7.102372908709558,-7.18111458540599,-7.2247537402597635,-6.991399828238082,-7.236572006437063,-7.15,0.09,9.39,4.94,2.18,2.64,4.02,3.01,4.06,2.55
55512.49998842592,-7.205511953340831,-7.0762380391713,-7.102372908709558,-7.18111458540599,-7.2247537402597635,-6.991399828238082,-7.15,0.09,2.24,9.39,4.94,2.18,2.64,4.02,3.97,2.61
55519.49998842592,-7.253365801062421,-7.205511953340831,-7.0762380391713,-7.102372908709558,-7.18111458540599,-7.2247537402597635,-7.16,0.08,2.39,2.24,9.39,4.94,2.18,2.64,3.67,2.72
55526.49998842592,-7.056505484093897,-7.253365801062421,-7.205511953340831,-7.0762380391713,-7.102372908709558,-7.18111458540599,-7.15,0.07,1.94,2.39,2.24,9.39,4.94,2.18,3.56,2.78
55666.49998842592,-7.174573882232177,-7.056505484093897,-7.253365801062421,-7.205511953340831,-7.0762380391713,-7.102372908709558,-7.09,0.17,1.84,1.94,2.39,2.24,9.39,4.94,3.75,2.72
55876.49998842592,-6.739928612014925,-7.174573882232177,-7.056505484093897,-7.253365801062421,-7.205511953340831,-7.0762380391713,-7.08,0.17,3.54,1.84,1.94,2.39,2.24,9.39,3.59,2.67
55932.49998842592,-7.066006836168758,-6.739928612014925,-7.174573882232177,-7.056505484093897,-7.253365801062421,-7.205511953340831,-7.08,0.17,3.78,3.54,1.84,1.94,2.39,2.24,2.8,0.89
56128.499976851854,-7.071092309756048,-7.066006836168758,-6.739928612014925,-7.174573882232177,-7.056505484093897,-7.253365801062421,-7.07,0.16,3.87,3.78,3.54,1.84,1.94,2.39,2.81,0.89
56149.499976851854,-7.129596094720973,-7.071092309756048,-7.066006836168758,-6.739928612014925,-7.174573882232177,-7.056505484093897,-7.08,0.17,2.31,3.87,3.78,3.54,1.84,1.94,2.82,0.88
56233.499976851854,-7.305394801066432,-7.129596094720973,-7.071092309756048,-7.066006836168758,-6.739928612014925,-7.174573882232177,-7.06,0.18,2.44,2.31,3.87,3.78,3.54,1.84,3.33,1.25
56247.499976851854,-6.903089986991944,-7.305394801066432,-7.129596094720973,-7.071092309756048,-7.066006836168758,-6.739928612014925,-7.03,0.18,5.51,2.44,2.31,3.87,3.78,3.54,4.27,2.12
56303.499976851854,-6.966576244513051,-6.903089986991944,-7.305394801066432,-7.129596094720973,-7.071092309756048,-7.066006836168758,-7.08,0.13,8.43,5.51,2.44,2.31,3.87,3.78,4.23,2.14
56555.499976851854,-7.119186407719209,-6.966576244513051,-6.903089986991944,-7.305394801066432,-7.129596094720973,-7.071092309756048,-7.04,0.17,3.27,8.43,5.51,2.44,2.31,3.87,4.24,2.13
56646.499976851854,-6.772113295386326,-7.119186407719209,-6.966576244513051,-6.903089986991944,-7.305394801066432,-7.129596094720973,-7.05,0.18,3.87,3.27,8.43,5.51,2.44,2.31,4.11,2.19
56828.499976851854,-7.146910470148135,-6.772113295386326,-7.119186407719209,-6.966576244513051,-6.903089986991944,-7.305394801066432,-7.06,0.18,2.91,3.87,3.27,8.43,5.51,2.44,4.2,2.12
56842.499976851854,-7.186419011431808,-7.146910470148135,-6.772113295386326,-7.119186407719209,-6.966576244513051,-6.903089986991944,-7.05,0.17,2.96,2.91,3.87,3.27,8.43,5.51,4.25,2.07
56940.499976851854,-7.241088107602026,-7.186419011431808,-7.146910470148135,-6.772113295386326,-7.119186407719209,-6.966576244513051,-7.06,0.16,2.77,2.96,2.91,3.87,3.27,8.43,4.81,2.87
57094.499976851854,-7.000434511774018,-7.241088107602026,-7.186419011431808,-7.146910470148135,-6.772113295386326,-7.119186407719209,-7.09,0.16,9.47,2.77,2.96,2.91,3.87,3.27,3.94,2.48
57360.49996527778,-7.1700533040583645,-7.000434511774018,-7.241088107602026,-7.186419011431808,-7.146910470148135,-6.772113295386326,-7.08,0.16,2.33,9.47,2.77,2.96,2.91,3.87,3.84,2.53
57444.49996527778,-7.020907099361674,-7.1700533040583645,-7.000434511774018,-7.241088107602026,-7.186419011431808,-7.146910470148135,-7.14,0.09,2.55,2.33,9.47,2.77,2.96,2.91,3.67,2.57
57563.49996527778,-7.188424994129407,-7.020907099361674,-7.1700533040583645,-7.000434511774018,-7.241088107602026,-7.186419011431808,-7.1,0.14,2.67,2.55,2.33,9.47,2.77,2.96,3.74,2.55
57654.49996527778,-6.863279432843593,-7.188424994129407,-7.020907099361674,-7.1700533040583645,-7.000434511774018,-7.241088107602026,-7.11,0.15,3.43,2.67,2.55,2.33,9.47,2.77,3.67,2.58
57661.49996527778,-7.255707016877324,-6.863279432843593,-7.188424994129407,-7.020907099361674,-7.1700533040583645,-7.000434511774018,-7.07,0.14,2.49,3.43,2.67,2.55,2.33,9.47,3.67,2.58
