#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
57262.49996527778,-7.273272790973428,-7.217527375833714,-7.132532512140949,-7.154901959985743,-7.009661145212399,-7.15676722190199,-7.15,0.08,2.2,2.98,4.14,2.63,4.87,7.65,4.04,1.84
57395.49996527778,-7.135488918941608,-7.273272790973428,-7.217527375833714,-7.132532512140949,-7.154901959985743,-7.009661145212399,-7.17,0.1,3.84,2.2,2.98,4.14,2.63,4.87,3.25,1.05
57479.49996527778,-7.29073003902417,-7.135488918941608,-7.273272790973428,-7.217527375833714,-7.132532512140949,-7.154901959985743,-7.19,0.07,2.12,3.84,2.2,2.98,4.14,2.63,3.65,1.93
57500.49996527778,-7.145086977692144,-7.29073003902417,-7.135488918941608,-7.273272790973428,-7.217527375833714,-7.132532512140949,-7.21,0.07,7.66,2.12,3.84,2.2,2.98,4.14,3.69,1.91
57976.4999537037,-7.241088107602026,-7.145086977692144,-7.29073003902417,-7.135488918941608,-7.273272790973428,-7.217527375833714,-7.21,0.06,2.88,7.66,2.12,3.84,2.2,2.98,3.49,1.93
58088.4999537037,-7.150580586203101,-7.241088107602026,-7.145086977692144,-7.29073003902417,-7.135488918941608,-7.273272790973428,-7.21,0.07,2.72,2.88,7.66,2.12,3.84,2.2,3.69,1.94
58235.4999537037,-7.251811972993799,-7.150580586203101,-7.241088107602026,-7.145086977692144,-7.29073003902417,-7.135488918941608,-7.17,0.1,4.38,2.72,2.88,7.66,2.12,3.84,3.77,1.87
58368.4999537037,-6.978810700930062,-7.251811972993799,-7.150580586203101,-7.241088107602026,-7.145086977692144,-7.29073003902417,-5.63,4.1,2.81,4.38,2.72,2.88,7.66,2.12,4.65,3.01
58900.4999537037,3.678518379040114,-6.978810700930062,-7.251811972993799,-7.150580586203101,-7.241088107602026,-7.145086977692144,-5.58,4.08,10.0,2.81,4.38,2.72,2.88,7.66,4.92,2.83
59509.4999537037,-6.939302159646388,3.678518379040114,-6.978810700930062,-7.251811972993799,-7.150580586203101,-7.241088107602026,-5.6,4.09,4.0,10.0,2.81,4.38,2.72,2.88,4.21,2.64
59565.4999537037,-7.30189945437661,-6.939302159646388,3.678518379040114,-6.978810700930062,-7.251811972993799,-7.150580586203101,-5.58,4.09,2.69,4.0,10.0,2.81,4.38,2.72,4.3,2.6
59649.4999537037,-7.123782159408358,-7.30189945437661,-6.939302159646388,3.678518379040114,-6.978810700930062,-7.251811972993799,-5.58,4.09,3.53,2.69,4.0,10.0,2.81,4.38,4.34,2.57
59817.4999537037,-7.175223537524454,-7.123782159408358,-7.30189945437661,-6.939302159646388,3.678518379040114,-6.978810700930062,-5.56,4.07,3.0,3.53,2.69,4.0,10.0,2.81,4.33,2.57
60349.4999537037,-7.066006836168758,-7.175223537524454,-7.123782159408358,-7.30189945437661,-6.939302159646388,3.678518379040114,-5.56,4.08,4.31,3.0,3.53,2.69,4.0,10.0,4.34,2.57
60363.4999537037,-7.020451625295905,-7.066006836168758,-7.175223537524454,-7.123782159408358,-7.30189945437661,-6.939302159646388,-6.97,0.37,2.86,4.31,3.0,3.53,2.69,4.0,3.22,0.77
60461.4999537037,-6.161150909262744,-7.020451625295905,-7.066006836168758,-7.175223537524454,-7.123782159408358,-7.30189945437661,-7.01,0.39,2.13,2.86,4.31,3.0,3.53,2.69,3.29,0.86
60475.4999537037,-7.2262135550188065,-6.161150909262744,-7.020451625295905,-7.066006836168758,-7.175223537524454,-7.123782159408358,-7.0,0.38,4.48,2.13,2.86,4.31,3.0,3.53,3.55,0.93
60482.4999537037,-7.218963061378868,-7.2262135550188065,-6.161150909262744,-7.020451625295905,-7.066006836168758,-7.175223537524454,-7.02,0.39,4.51,4.48,2.13,2.86,4.31,3.0,3.47,0.95
60587.4999537037,-7.251811972993799,-7.218963061378868,-7.2262135550188065,-6.161150909262744,-7.020451625295905,-7.066006836168758,-7.03,0.4,2.99,4.51,4.48,2.13,2.86,4.31,3.53,0.93
