#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54945.49998842592,-7.391473966422806,-7.07727454200674,-7.308918507877031,-7.084072788302884,-7.0655015487564325,-7.15676722190199,-7.15,0.15,2.56,4.12,2.69,5.0,5.0,2.9,3.63,1.06
54952.49998842592,-6.97469413473523,-7.391473966422806,-7.07727454200674,-7.308918507877031,-7.084072788302884,-7.0655015487564325,-7.18,0.17,3.17,2.56,4.12,2.69,5.0,5.0,3.61,1.08
54973.49998842592,-7.357535479757878,-6.97469413473523,-7.391473966422806,-7.07727454200674,-7.308918507877031,-7.084072788302884,-7.19,0.16,2.72,3.17,2.56,4.12,2.69,5.0,3.51,0.96
54994.49998842592,-7.13608262304214,-7.357535479757878,-6.97469413473523,-7.391473966422806,-7.07727454200674,-7.308918507877031,-7.22,0.16,4.32,2.72,3.17,2.56,4.12,2.69,3.17,0.75
55008.49998842592,-7.286509456906058,-7.13608262304214,-7.357535479757878,-6.97469413473523,-7.391473966422806,-7.07727454200674,-7.19,0.15,2.58,4.32,2.72,3.17,2.56,4.12,3.22,0.72
55022.49998842592,-7.140261433802853,-7.286509456906058,-7.13608262304214,-7.357535479757878,-6.97469413473523,-7.391473966422806,-7.19,0.16,3.06,2.58,4.32,2.72,3.17,2.56,3.34,0.95
55043.49998842592,-7.0385789059335515,-7.140261433802853,-7.286509456906058,-7.13608262304214,-7.357535479757878,-6.97469413473523,-7.13,0.15,5.0,3.06,2.58,4.32,2.72,3.17,3.63,0.98
55085.49998842592,-6.954677021213342,-7.0385789059335515,-7.140261433802853,-7.286509456906058,-7.13608262304214,-7.357535479757878,-7.13,0.15,4.59,5.0,3.06,2.58,4.32,2.72,3.68,0.96
55099.49998842592,-7.016373712875465,-6.954677021213342,-7.0385789059335515,-7.140261433802853,-7.286509456906058,-7.13608262304214,-7.13,0.15,3.48,4.59,5.0,3.06,2.58,4.32,3.71,0.92
55120.49998842592,-7.367542707815276,-7.016373712875465,-6.954677021213342,-7.0385789059335515,-7.140261433802853,-7.286509456906058,-7.12,0.15,2.97,3.48,4.59,5.0,3.06,2.58,3.81,1.03
55225.49998842592,-7.056505484093897,-7.367542707815276,-7.016373712875465,-6.954677021213342,-7.0385789059335515,-7.140261433802853,-7.11,0.14,5.0,2.97,3.48,4.59,5.0,3.06,4.06,0.88
55428.49998842592,-7.218244625347531,-7.056505484093897,-7.367542707815276,-7.016373712875465,-6.954677021213342,-7.0385789059335515,-7.11,0.14,4.32,5.0,2.97,3.48,4.59,5.0,4.31,0.79
55477.49998842592,-7.086186147616283,-7.218244625347531,-7.056505484093897,-7.367542707815276,-7.016373712875465,-6.954677021213342,-7.11,0.14,4.79,4.32,5.0,2.97,3.48,4.59,4.31,0.79
55561.49998842592,-7.073143291050307,-7.086186147616283,-7.218244625347531,-7.056505484093897,-7.367542707815276,-7.016373712875465,-7.12,0.13,5.0,4.79,4.32,5.0,2.97,3.48,4.37,0.83
55778.49998842592,-7.015472686656207,-7.073143291050307,-7.086186147616283,-7.218244625347531,-7.056505484093897,-7.367542707815276,-7.17,0.15,5.0,5.0,4.79,4.32,5.0,2.97,4.29,0.93
55827.49998842592,-7.354577730650908,-7.015472686656207,-7.073143291050307,-7.086186147616283,-7.218244625347531,-7.056505484093897,-7.17,0.15,2.98,5.0,5.0,4.79,4.32,5.0,4.3,0.92
55911.49998842592,-7.3979400086720375,-7.354577730650908,-7.015472686656207,-7.073143291050307,-7.086186147616283,-7.218244625347531,-7.17,0.15,3.04,2.98,5.0,5.0,4.79,4.32,4.16,0.87
55974.49998842592,-7.050609993355087,-7.3979400086720375,-7.354577730650908,-7.015472686656207,-7.073143291050307,-7.086186147616283,-7.13,0.17,3.99,3.04,2.98,5.0,5.0,4.79,4.15,0.86
56128.499976851854,-6.954677021213342,-7.050609993355087,-7.3979400086720375,-7.354577730650908,-7.015472686656207,-7.073143291050307,-7.13,0.17,4.23,3.99,3.04,2.98,5.0,5.0,4.18,0.89
56191.499976851854,-7.050122295963125,-6.954677021213342,-7.050609993355087,-7.3979400086720375,-7.354577730650908,-7.015472686656207,-7.18,0.2,5.0,4.23,3.99,3.04,2.98,5.0,3.9,0.89
56408.499976851854,-7.413412695328245,-7.050122295963125,-6.954677021213342,-7.050609993355087,-7.3979400086720375,-7.354577730650908,-7.24,0.21,3.08,5.0,4.23,3.99,3.04,2.98,3.57,0.85
56415.499976851854,-7.435333935747911,-7.413412695328245,-7.050122295963125,-6.954677021213342,-7.050609993355087,-7.3979400086720375,-7.2,0.21,2.67,3.08,5.0,4.23,3.99,3.04,3.86,0.95
56751.499976851854,-7.086716098239582,-7.435333935747911,-7.413412695328245,-7.050122295963125,-6.954677021213342,-7.050609993355087,-7.12,0.22,5.0,2.67,3.08,5.0,4.23,3.99,3.96,0.89
56884.499976851854,-6.87942606879415,-7.086716098239582,-7.435333935747911,-7.413412695328245,-7.050122295963125,-6.954677021213342,-7.12,0.22,3.74,5.0,2.67,3.08,5.0,4.23,3.95,0.89
56933.499976851854,-7.021363051615525,-6.87942606879415,-7.086716098239582,-7.435333935747911,-7.413412695328245,-7.050122295963125,-7.13,0.21,3.96,3.74,5.0,2.67,3.08,5.0,3.82,0.91
56989.499976851854,-7.021363051615525,-7.021363051615525,-6.87942606879415,-7.086716098239582,-7.435333935747911,-7.413412695328245,-7.12,0.22,3.27,3.96,3.74,5.0,2.67,3.08,3.62,0.75
57101.499976851854,-6.97061622231479,-7.021363051615525,-7.021363051615525,-6.87942606879415,-7.086716098239582,-7.435333935747911,-7.05,0.18,3.59,3.27,3.96,3.74,5.0,2.67,3.58,0.78
57115.499976851854,-6.939302159646388,-6.97061622231479,-7.021363051615525,-7.021363051615525,-6.87942606879415,-7.086716098239582,-7.03,0.13,2.82,3.59,3.27,3.96,3.74,5.0,3.56,0.81
57157.499976851854,-7.280668713016273,-6.939302159646388,-6.97061622231479,-7.021363051615525,-7.021363051615525,-6.87942606879415,-7.02,0.13,2.52,2.82,3.59,3.27,3.96,3.74,3.43,0.58
57255.49996527778,-7.041436116778033,-7.280668713016273,-6.939302159646388,-6.97061622231479,-7.021363051615525,-7.021363051615525,-7.07,0.13,4.08,2.52,2.82,3.59,3.27,3.96,3.19,0.74
57283.49996527778,-7.229884705212898,-7.041436116778033,-7.280668713016273,-6.939302159646388,-6.97061622231479,-7.021363051615525,-7.11,0.15,2.11,4.08,2.52,2.82,3.59,3.27,3.04,0.66
57318.49996527778,-7.308034897232639,-7.229884705212898,-7.041436116778033,-7.280668713016273,-6.939302159646388,-6.97061622231479,-7.15,0.16,2.88,2.11,4.08,2.52,2.82,3.59,3.0,0.66
57598.49996527778,-7.292429823902063,-7.308034897232639,-7.229884705212898,-7.041436116778033,-7.280668713016273,-6.939302159646388,-7.14,0.17,2.98,2.88,2.11,4.08,2.52,2.82,2.92,0.6
57654.49996527778,-6.91721462968355,-7.292429823902063,-7.308034897232639,-7.229884705212898,-7.041436116778033,-7.280668713016273,-7.15,0.16,3.05,2.98,2.88,2.11,4.08,2.52,3.23,0.99
57703.49996527778,-7.010550182333308,-6.91721462968355,-7.292429823902063,-7.308034897232639,-7.229884705212898,-7.041436116778033,-7.09,0.19,5.0,3.05,2.98,2.88,2.11,4.08,3.54,1.06
57738.49996527778,-6.809668301829708,-7.010550182333308,-6.91721462968355,-7.292429823902063,-7.308034897232639,-7.229884705212898,-7.13,0.21,4.69,5.0,3.05,2.98,2.88,2.11,3.27,1.14
57906.4999537037,-7.334419008982047,-6.809668301829708,-7.010550182333308,-6.91721462968355,-7.292429823902063,-7.308034897232639,-7.14,0.22,2.21,4.69,5.0,3.05,2.98,2.88,3.38,1.04
57969.4999537037,-7.277366077466188,-7.334419008982047,-6.809668301829708,-7.010550182333308,-6.91721462968355,-7.292429823902063,-7.09,0.21,2.87,2.21,4.69,5.0,3.05,2.98,3.69,1.17
58004.4999537037,-6.954677021213342,-7.277366077466188,-7.334419008982047,-6.809668301829708,-7.010550182333308,-6.91721462968355,-7.09,0.22,5.0,2.87,2.21,4.69,5.0,3.05,3.68,1.17
58158.4999537037,-7.3448615651886175,-6.954677021213342,-7.277366077466188,-7.334419008982047,-6.809668301829708,-7.010550182333308,-7.14,0.21,2.93,5.0,2.87,2.21,4.69,5.0,3.67,1.18
