#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55498.49998842592,-6.889410289700751,-6.924453038607469,-6.995678626217358,-6.8996294548824375,-6.954677021213342,-6.774690718274137,-6.91,0.07,2.71,4.99,2.63,3.57,3.77,4.22,3.61,0.83
55729.49998842592,-6.939302159646388,-6.889410289700751,-6.924453038607469,-6.995678626217358,-6.8996294548824375,-6.954677021213342,-6.93,0.04,3.38,2.71,4.99,2.63,3.57,3.77,3.4,0.84
55855.49998842592,-6.924453038607469,-6.939302159646388,-6.889410289700751,-6.924453038607469,-6.995678626217358,-6.8996294548824375,-6.92,0.04,2.72,3.38,2.71,4.99,2.63,3.57,3.15,0.95
55862.49998842592,-6.886056647693163,-6.924453038607469,-6.939302159646388,-6.889410289700751,-6.924453038607469,-6.995678626217358,-6.9,0.07,2.07,2.72,3.38,2.71,4.99,2.63,2.95,1.0
55869.49998842592,-6.756961951313706,-6.886056647693163,-6.924453038607469,-6.939302159646388,-6.889410289700751,-6.924453038607469,-6.87,0.08,2.16,2.07,2.72,3.38,2.71,4.99,2.93,1.01
55876.49998842592,-6.761953896871205,-6.756961951313706,-6.886056647693163,-6.924453038607469,-6.939302159646388,-6.889410289700751,-6.87,0.08,2.46,2.16,2.07,2.72,3.38,2.71,2.61,0.44
55897.49998842592,-6.958607314841775,-6.761953896871205,-6.756961951313706,-6.886056647693163,-6.924453038607469,-6.939302159646388,-6.87,0.08,2.79,2.46,2.16,2.07,2.72,3.38,2.62,0.44
55904.49998842592,-6.860120913598763,-6.958607314841775,-6.761953896871205,-6.756961951313706,-6.886056647693163,-6.924453038607469,-6.87,0.08,2.74,2.79,2.46,2.16,2.07,2.72,2.52,0.3
55925.49998842592,-6.950781977329818,-6.860120913598763,-6.958607314841775,-6.761953896871205,-6.756961951313706,-6.886056647693163,-6.85,0.08,2.68,2.74,2.79,2.46,2.16,2.07,2.46,0.29
55932.49998842592,-6.790484985457369,-6.950781977329818,-6.860120913598763,-6.958607314841775,-6.761953896871205,-6.756961951313706,-6.84,0.08,2.32,2.68,2.74,2.79,2.46,2.16,2.6,0.3
55960.49998842592,-6.812479279163537,-6.790484985457369,-6.950781977329818,-6.860120913598763,-6.958607314841775,-6.761953896871205,-6.86,0.08,3.02,2.32,2.68,2.74,2.79,2.46,2.75,0.31
55967.49998842592,-6.860120913598763,-6.812479279163537,-6.790484985457369,-6.950781977329818,-6.860120913598763,-6.958607314841775,-6.86,0.07,3.23,3.02,2.32,2.68,2.74,2.79,2.9,0.4
55974.49998842592,-6.804100347590766,-6.860120913598763,-6.812479279163537,-6.790484985457369,-6.950781977329818,-6.860120913598763,-6.85,0.05,3.54,3.23,3.02,2.32,2.68,2.74,2.81,0.49
56023.49998842592,-6.853871964321762,-6.804100347590766,-6.860120913598763,-6.812479279163537,-6.790484985457369,-6.950781977329818,-6.85,0.06,2.14,3.54,3.23,3.02,2.32,2.68,2.84,0.5
56030.49998842592,-6.892790030352131,-6.853871964321762,-6.804100347590766,-6.860120913598763,-6.812479279163537,-6.790484985457369,-6.82,0.05,2.95,2.14,3.54,3.23,3.02,2.32,3.1,0.79
56065.49998842592,-6.7594507517174005,-6.892790030352131,-6.853871964321762,-6.804100347590766,-6.860120913598763,-6.812479279163537,-6.83,0.04,4.51,2.95,2.14,3.54,3.23,3.02,3.46,0.94
56072.49998842592,-6.804100347590766,-6.7594507517174005,-6.892790030352131,-6.853871964321762,-6.804100347590766,-6.860120913598763,-6.82,0.05,4.85,4.51,2.95,2.14,3.54,3.23,3.5,0.92
56079.49998842592,-6.790484985457369,-6.804100347590766,-6.7594507517174005,-6.892790030352131,-6.853871964321762,-6.804100347590766,-6.81,0.04,3.27,4.85,4.51,2.95,2.14,3.54,3.5,0.92
56135.499976851854,-6.795880017344075,-6.790484985457369,-6.804100347590766,-6.7594507517174005,-6.892790030352131,-6.853871964321762,-6.84,0.08,3.26,3.27,4.85,4.51,2.95,2.14,3.29,1.07
56191.499976851854,-6.982966660701219,-6.795880017344075,-6.790484985457369,-6.804100347590766,-6.7594507517174005,-6.892790030352131,-6.84,0.08,2.07,3.26,3.27,4.85,4.51,2.95,3.56,0.96
56268.499976851854,-6.8696662315049934,-6.982966660701219,-6.795880017344075,-6.790484985457369,-6.804100347590766,-6.7594507517174005,-6.86,0.09,4.03,2.07,3.26,3.27,4.85,4.51,3.75,0.95
56331.499976851854,-6.982966660701219,-6.8696662315049934,-6.982966660701219,-6.795880017344075,-6.790484985457369,-6.804100347590766,-6.88,0.09,4.25,4.03,2.07,3.26,3.27,4.85,3.79,0.99
56394.499976851854,-6.954677021213342,-6.982966660701219,-6.8696662315049934,-6.982966660701219,-6.795880017344075,-6.790484985457369,-6.87,0.11,4.79,4.25,4.03,2.07,3.26,3.27,3.68,0.89
56415.499976851854,-6.694648630553377,-6.954677021213342,-6.982966660701219,-6.8696662315049934,-6.982966660701219,-6.795880017344075,-6.89,0.11,4.08,4.79,4.25,4.03,2.07,3.26,3.6,0.95
56429.499976851854,-6.91721462968355,-6.694648630553377,-6.954677021213342,-6.982966660701219,-6.8696662315049934,-6.982966660701219,-6.85,0.17,2.74,4.08,4.79,4.25,4.03,2.07,3.85,1.07
56534.499976851854,-6.542118103266008,-6.91721462968355,-6.694648630553377,-6.954677021213342,-6.982966660701219,-6.8696662315049934,-6.85,0.16,5.0,2.74,4.08,4.79,4.25,4.03,4.27,0.79
56548.499976851854,-6.954677021213342,-6.542118103266008,-6.91721462968355,-6.694648630553377,-6.954677021213342,-6.982966660701219,-6.86,0.17,5.0,5.0,2.74,4.08,4.79,4.25,4.24,0.81
56562.499976851854,-6.962573502059376,-6.954677021213342,-6.542118103266008,-6.91721462968355,-6.694648630553377,-6.954677021213342,-6.85,0.17,3.79,5.0,5.0,2.74,4.08,4.79,4.06,0.93
56940.499976851854,-6.924453038607469,-6.962573502059376,-6.954677021213342,-6.542118103266008,-6.91721462968355,-6.694648630553377,-6.83,0.16,3.04,3.79,5.0,5.0,2.74,4.08,3.91,0.87
56975.499976851854,-6.844663962534939,-6.924453038607469,-6.962573502059376,-6.954677021213342,-6.542118103266008,-6.91721462968355,-6.86,0.15,3.69,3.04,3.79,5.0,5.0,2.74,3.8,0.89
57290.49996527778,-6.8996294548824375,-6.844663962534939,-6.924453038607469,-6.962573502059376,-6.954677021213342,-6.542118103266008,-6.83,0.16,3.37,3.69,3.04,3.79,5.0,5.0,3.96,0.76
57304.49996527778,-6.663540266151471,-6.8996294548824375,-6.844663962534939,-6.924453038607469,-6.962573502059376,-6.954677021213342,-6.88,0.11,3.8,3.37,3.69,3.04,3.79,5.0,3.65,0.7
57395.49996527778,-6.943095148663527,-6.663540266151471,-6.8996294548824375,-6.844663962534939,-6.924453038607469,-6.962573502059376,-6.87,0.1,2.88,3.8,3.37,3.69,3.04,3.79,3.54,0.47
57465.49996527778,-6.863279432843593,-6.943095148663527,-6.663540266151471,-6.8996294548824375,-6.844663962534939,-6.924453038607469,-6.86,0.09,4.21,2.88,3.8,3.37,3.69,3.04,3.67,0.65
57507.49996527778,-6.8696662315049934,-6.863279432843593,-6.943095148663527,-6.663540266151471,-6.8996294548824375,-6.844663962534939,-6.86,0.09,4.72,4.21,2.88,3.8,3.37,3.69,3.95,0.75
57514.49996527778,-6.906578314837765,-6.8696662315049934,-6.863279432843593,-6.943095148663527,-6.663540266151471,-6.8996294548824375,-6.84,0.1,5.0,4.72,4.21,2.88,3.8,3.37,4.14,0.83
58067.4999537037,-6.7594507517174005,-6.906578314837765,-6.8696662315049934,-6.863279432843593,-6.943095148663527,-6.663540266151471,-6.84,0.1,5.0,5.0,4.72,4.21,2.88,3.8,3.87,1.3
58074.4999537037,-6.882728704344236,-6.7594507517174005,-6.906578314837765,-6.8696662315049934,-6.863279432843593,-6.943095148663527,-6.87,0.06,1.47,5.0,5.0,4.72,4.21,2.88,3.61,1.48
58508.4999537037,-6.872895201635193,-6.882728704344236,-6.7594507517174005,-6.906578314837765,-6.8696662315049934,-6.863279432843593,-6.87,0.06,1.98,1.47,5.0,5.0,4.72,4.21,3.91,1.53
58564.4999537037,-6.939302159646388,-6.872895201635193,-6.882728704344236,-6.7594507517174005,-6.906578314837765,-6.8696662315049934,-6.86,0.06,5.0,1.98,1.47,5.0,5.0,4.72,3.77,1.54
58984.4999537037,-6.787812395596042,-6.939302159646388,-6.872895201635193,-6.882728704344236,-6.7594507517174005,-6.906578314837765,-6.87,0.07,3.22,5.0,1.98,1.47,5.0,5.0,3.81,1.57
59145.4999537037,-6.943095148663527,-6.787812395596042,-6.939302159646388,-6.872895201635193,-6.882728704344236,-6.7594507517174005,-6.86,0.07,5.0,3.22,5.0,1.98,1.47,5.0,3.55,1.49
59313.4999537037,-6.860120913598763,-6.943095148663527,-6.787812395596042,-6.939302159646388,-6.872895201635193,-6.882728704344236,-6.88,0.05,3.18,5.0,3.22,5.0,1.98,1.47,3.55,1.49
59327.4999537037,-6.889410289700751,-6.860120913598763,-6.943095148663527,-6.787812395596042,-6.939302159646388,-6.872895201635193,-6.73,0.39,5.0,3.18,5.0,3.22,5.0,1.98,3.81,1.2
59481.4999537037,-5.847711655616943,-6.889410289700751,-6.860120913598763,-6.943095148663527,-6.787812395596042,-6.939302159646388,-6.75,0.4,3.32,5.0,3.18,5.0,3.22,5.0,4.25,0.94
59495.4999537037,-6.97061622231479,-5.847711655616943,-6.889410289700751,-6.860120913598763,-6.943095148663527,-6.787812395596042,-6.13,1.6,5.0,3.32,5.0,3.18,5.0,3.22,4.25,0.94
59670.4999537037,-2.6179829574251317,-6.97061622231479,-5.847711655616943,-6.889410289700751,-6.860120913598763,-6.943095148663527,-6.15,1.61,5.0,5.0,3.32,5.0,3.18,5.0,4.25,0.93
59684.4999537037,-6.8996294548824375,-2.6179829574251317,-6.97061622231479,-5.847711655616943,-6.889410289700751,-6.860120913598763,-6.14,1.6,3.28,5.0,5.0,3.32,5.0,3.18,4.14,0.87
59740.4999537037,-6.896196279044043,-6.8996294548824375,-2.6179829574251317,-6.97061622231479,-5.847711655616943,-6.889410289700751,-6.16,1.61,4.18,3.28,5.0,5.0,3.32,5.0,4.08,0.95
59782.4999537037,-6.966576244513051,-6.896196279044043,-6.8996294548824375,-2.6179829574251317,-6.97061622231479,-5.847711655616943,-6.15,1.61,2.78,4.18,3.28,5.0,5.0,3.32,3.75,0.99
59838.4999537037,-6.85078088734462,-6.966576244513051,-6.896196279044043,-6.8996294548824375,-2.6179829574251317,-6.97061622231479,-6.26,1.61,2.66,2.78,4.18,3.28,5.0,5.0,3.8,0.97
59880.4999537037,-6.642065152999546,-6.85078088734462,-6.966576244513051,-6.896196279044043,-6.8996294548824375,-2.6179829574251317,-6.27,1.61,3.69,2.66,2.78,4.18,3.28,5.0,3.53,0.83
59915.4999537037,-6.991399828238082,-6.642065152999546,-6.85078088734462,-6.966576244513051,-6.896196279044043,-6.8996294548824375,-6.89,0.12,3.11,3.69,2.66,2.78,4.18,3.28,3.5,0.78
59936.4999537037,-6.966576244513051,-6.991399828238082,-6.642065152999546,-6.85078088734462,-6.966576244513051,-6.896196279044043,-6.88,0.12,4.8,3.11,3.69,2.66,2.78,4.18,3.75,0.95
60104.4999537037,-6.815308569182402,-6.966576244513051,-6.991399828238082,-6.642065152999546,-6.85078088734462,-6.966576244513051,-6.86,0.12,5.0,4.8,3.11,3.69,2.66,2.78,3.69,0.93
60153.4999537037,-6.798602875679548,-6.815308569182402,-6.966576244513051,-6.991399828238082,-6.642065152999546,-6.85078088734462,-6.86,0.13,3.81,5.0,4.8,3.11,3.69,2.66,3.69,0.93
60195.4999537037,-6.982966660701219,-6.798602875679548,-6.815308569182402,-6.966576244513051,-6.991399828238082,-6.642065152999546,-6.86,0.13,2.77,3.81,5.0,4.8,3.11,3.69,3.62,1.03
60202.4999537037,-6.847711655616943,-6.982966660701219,-6.798602875679548,-6.815308569182402,-6.966576244513051,-6.991399828238082,-6.86,0.14,2.17,2.77,3.81,5.0,4.8,3.11,3.49,1.08
60209.4999537037,-6.609064892896621,-6.847711655616943,-6.982966660701219,-6.798602875679548,-6.815308569182402,-6.966576244513051,-6.83,0.13,2.78,2.17,2.77,3.81,5.0,4.8,3.41,1.13
60223.4999537037,-6.764471553092451,-6.609064892896621,-6.847711655616943,-6.982966660701219,-6.798602875679548,-6.815308569182402,-6.81,0.11,2.56,2.78,2.17,2.77,3.81,5.0,3.17,0.95
60237.4999537037,-6.872895201635193,-6.764471553092451,-6.609064892896621,-6.847711655616943,-6.982966660701219,-6.798602875679548,-6.83,0.13,3.12,2.56,2.78,2.17,2.77,3.81,2.87,0.51
