#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55302.49998842592,-7.105683937315561,-7.0385789059335515,-7.2076083105017466,-6.978810700930062,-7.157390760389438,-7.105683937315561,-7.09,0.08,2.74,3.9,2.17,5.97,5.76,4.47,4.1,1.42
55463.49998842592,-7.010550182333308,-7.105683937315561,-7.0385789059335515,-7.2076083105017466,-6.978810700930062,-7.157390760389438,-7.09,0.08,3.71,2.74,3.9,2.17,5.97,5.76,3.83,1.52
55778.49998842592,-7.0996328713435295,-7.010550182333308,-7.105683937315561,-7.0385789059335515,-7.2076083105017466,-6.978810700930062,-7.04,0.11,2.56,3.71,2.74,3.9,2.17,5.97,3.44,1.27
55813.49998842592,-6.853871964321762,-7.0996328713435295,-7.010550182333308,-7.105683937315561,-7.0385789059335515,-7.2076083105017466,-7.02,0.13,3.05,2.56,3.71,2.74,3.9,2.17,3.12,0.67
56086.49998842592,-6.841637507904751,-6.853871964321762,-7.0996328713435295,-7.010550182333308,-7.105683937315561,-7.0385789059335515,-6.98,0.12,3.72,3.05,2.56,3.71,2.74,3.9,3.39,0.59
56191.499976851854,-6.87942606879415,-6.841637507904751,-6.853871964321762,-7.0996328713435295,-7.010550182333308,-7.105683937315561,-6.95,0.12,4.03,3.72,3.05,2.56,3.71,2.74,3.51,0.79
56233.499976851854,-6.882728704344236,-6.87942606879415,-6.841637507904751,-6.853871964321762,-7.0996328713435295,-7.010550182333308,-6.98,0.16,4.79,4.03,3.72,3.05,2.56,3.71,3.45,0.87
56254.499976851854,-7.276544327964814,-6.882728704344236,-6.87942606879415,-6.841637507904751,-6.853871964321762,-7.0996328713435295,-6.99,0.17,2.31,4.79,4.03,3.72,3.05,2.56,3.28,0.93
56275.499976851854,-7.1095789811990855,-7.276544327964814,-6.882728704344236,-6.87942606879415,-6.841637507904751,-6.853871964321762,-7.0,0.18,2.47,2.31,4.79,4.03,3.72,3.05,3.27,0.93
56303.499976851854,-7.184422251675732,-7.1095789811990855,-7.276544327964814,-6.882728704344236,-6.87942606879415,-6.841637507904751,-7.02,0.17,2.54,2.47,2.31,4.79,4.03,3.72,3.88,1.77
56436.499976851854,-6.935542010773082,-7.184422251675732,-7.1095789811990855,-7.276544327964814,-6.882728704344236,-6.87942606879415,-7.05,0.16,7.29,2.54,2.47,2.31,4.79,4.03,3.74,1.82
56520.499976851854,-7.112382699664264,-6.935542010773082,-7.184422251675732,-7.1095789811990855,-7.276544327964814,-6.882728704344236,-7.08,0.14,2.77,7.29,2.54,2.47,2.31,4.79,3.77,1.83
56590.499976851854,-7.073657553374345,-7.112382699664264,-6.935542010773082,-7.184422251675732,-7.1095789811990855,-7.276544327964814,-7.09,0.12,4.25,2.77,7.29,2.54,2.47,2.31,3.82,1.86
56618.499976851854,-6.954677021213342,-7.073657553374345,-7.112382699664264,-6.935542010773082,-7.184422251675732,-7.1095789811990855,-7.04,0.1,5.13,4.25,2.77,7.29,2.54,2.47,4.21,1.77
56653.499976851854,-6.939302159646388,-6.954677021213342,-7.073657553374345,-7.112382699664264,-6.935542010773082,-7.184422251675732,-7.03,0.1,5.01,5.13,4.25,2.77,7.29,2.54,4.26,1.71
56723.499976851854,-7.0,-6.939302159646388,-6.954677021213342,-7.073657553374345,-7.112382699664264,-6.935542010773082,-7.05,0.14,2.86,5.01,5.13,4.25,2.77,7.29,4.25,1.73
56793.499976851854,-7.320572103387881,-7.0,-6.939302159646388,-6.954677021213342,-7.073657553374345,-7.112382699664264,-7.05,0.14,2.43,2.86,5.01,5.13,4.25,2.77,4.23,1.69
56814.499976851854,-6.943095148663527,-7.320572103387881,-7.0,-6.939302159646388,-6.954677021213342,-7.073657553374345,-6.99,0.19,7.13,2.43,2.86,5.01,5.13,4.25,4.27,1.64
56856.499976851854,-6.679853713888946,-6.943095148663527,-7.320572103387881,-7.0,-6.939302159646388,-6.954677021213342,-7.02,0.22,3.09,7.13,2.43,2.86,5.01,5.13,4.63,1.89
56926.499976851854,-7.267606240177032,-6.679853713888946,-6.943095148663527,-7.320572103387881,-7.0,-6.939302159646388,-7.04,0.22,6.75,3.09,7.13,2.43,2.86,5.01,4.25,2.04
56975.499976851854,-7.145086977692144,-7.267606240177032,-6.679853713888946,-6.943095148663527,-7.320572103387881,-7.0,-7.09,0.23,2.46,6.75,3.09,7.13,2.43,2.86,3.91,2.08
57101.499976851854,-7.284832642151542,-7.145086977692144,-7.267606240177032,-6.679853713888946,-6.943095148663527,-7.320572103387881,-7.13,0.24,2.67,2.46,6.75,3.09,7.13,2.43,3.98,2.05
57115.499976851854,-7.268411234813262,-7.284832642151542,-7.145086977692144,-7.267606240177032,-6.679853713888946,-6.943095148663527,-7.11,0.23,3.34,2.67,2.46,6.75,3.09,7.13,4.25,1.93
57129.499976851854,-7.20690839982342,-7.268411234813262,-7.284832642151542,-7.145086977692144,-7.267606240177032,-6.679853713888946,-7.13,0.21,4.32,3.34,2.67,2.46,6.75,3.09,3.76,1.46
57136.499976851854,-7.051098239029787,-7.20690839982342,-7.268411234813262,-7.284832642151542,-7.145086977692144,-7.267606240177032,-7.21,0.09,3.72,4.32,3.34,2.67,2.46,6.75,3.66,1.54
57192.499976851854,-7.2580609222708015,-7.051098239029787,-7.20690839982342,-7.268411234813262,-7.284832642151542,-7.145086977692144,-7.18,0.1,2.37,3.72,4.32,3.34,2.67,2.46,3.04,0.76
57213.49996527778,-7.054531414868181,-7.2580609222708015,-7.051098239029787,-7.20690839982342,-7.268411234813262,-7.284832642151542,-7.16,0.13,2.42,2.37,3.72,4.32,3.34,2.67,3.11,0.72
57220.49996527778,-6.978810700930062,-7.054531414868181,-7.2580609222708015,-7.051098239029787,-7.20690839982342,-7.268411234813262,-7.16,0.13,2.96,2.42,2.37,3.72,4.32,3.34,3.05,0.78
57227.49996527778,-7.282329496997738,-6.978810700930062,-7.054531414868181,-7.2580609222708015,-7.051098239029787,-7.20690839982342,-7.17,0.14,2.24,2.96,2.42,2.37,3.72,4.32,2.87,0.85
57332.49996527778,-7.342944147142896,-7.282329496997738,-6.978810700930062,-7.054531414868181,-7.2580609222708015,-7.051098239029787,-7.13,0.16,2.04,2.24,2.96,2.42,2.37,3.72,2.61,0.56
57346.49996527778,-6.966576244513051,-7.342944147142896,-7.282329496997738,-6.978810700930062,-7.054531414868181,-7.2580609222708015,-7.12,0.16,2.55,2.04,2.24,2.96,2.42,2.37,2.52,0.38
57367.49996527778,-6.982966660701219,-6.966576244513051,-7.342944147142896,-7.282329496997738,-6.978810700930062,-7.054531414868181,-7.03,0.25,3.08,2.55,2.04,2.24,2.96,2.42,2.76,0.68
57395.49996527778,-6.581698708680254,-6.982966660701219,-6.966576244513051,-7.342944147142896,-7.282329496997738,-6.978810700930062,-7.05,0.26,4.06,3.08,2.55,2.04,2.24,2.96,2.81,0.66
57423.49996527778,-7.1938200260161125,-6.581698708680254,-6.982966660701219,-6.966576244513051,-7.342944147142896,-7.282329496997738,-7.1,0.28,2.77,4.06,3.08,2.55,2.04,2.24,2.72,0.68
57458.49996527778,-7.354577730650908,-7.1938200260161125,-6.581698708680254,-6.982966660701219,-6.966576244513051,-7.342944147142896,-7.06,0.27,2.33,2.77,4.06,3.08,2.55,2.04,2.83,0.65
57479.49996527778,-7.003926345514724,-7.354577730650908,-7.1938200260161125,-6.581698708680254,-6.982966660701219,-6.966576244513051,-7.01,0.24,2.99,2.33,2.77,4.06,3.08,2.55,3.26,0.97
57570.49996527778,-6.954677021213342,-7.003926345514724,-7.354577730650908,-7.1938200260161125,-6.581698708680254,-6.982966660701219,-7.0,0.24,5.07,2.99,2.33,2.77,4.06,3.08,3.31,0.93
57633.49996527778,-6.91721462968355,-6.954677021213342,-7.003926345514724,-7.354577730650908,-7.1938200260161125,-6.581698708680254,-6.99,0.24,2.9,5.07,2.99,2.33,2.77,4.06,3.52,1.03
57731.49996527778,-6.906578314837765,-6.91721462968355,-6.954677021213342,-7.003926345514724,-7.354577730650908,-7.1938200260161125,-7.04,0.17,4.51,2.9,5.07,2.99,2.33,2.77,3.36,1.01
57745.49996527778,-6.950781977329818,-6.906578314837765,-6.91721462968355,-6.954677021213342,-7.003926345514724,-7.354577730650908,-7.02,0.16,2.94,4.51,2.9,5.07,2.99,2.33,4.05,1.85
57787.4999537037,-7.0338582672609675,-6.950781977329818,-6.906578314837765,-6.91721462968355,-6.954677021213342,-7.003926345514724,-7.0,0.12,7.6,2.94,4.51,2.9,5.07,2.99,4.03,1.86
57801.4999537037,-7.262012673666569,-7.0338582672609675,-6.950781977329818,-6.906578314837765,-6.91721462968355,-6.954677021213342,-7.05,0.17,2.23,7.6,2.94,4.51,2.9,5.07,3.88,2.0
57871.4999537037,-7.302770657240282,-7.262012673666569,-7.0338582672609675,-6.950781977329818,-6.906578314837765,-6.91721462968355,-7.07,0.16,1.94,2.23,7.6,2.94,4.51,2.9,3.6,1.94
57906.4999537037,-7.089909454405932,-7.302770657240282,-7.262012673666569,-7.0338582672609675,-6.950781977329818,-6.906578314837765,-7.07,0.16,3.1,1.94,2.23,7.6,2.94,4.51,3.84,1.94
58018.4999537037,-6.958607314841775,-7.089909454405932,-7.302770657240282,-7.262012673666569,-7.0338582672609675,-6.950781977329818,-7.12,0.15,4.54,3.1,1.94,2.23,7.6,2.94,3.56,1.97
58074.4999537037,-7.2549252084179425,-6.958607314841775,-7.089909454405932,-7.302770657240282,-7.262012673666569,-7.0338582672609675,-7.11,0.17,2.59,4.54,3.1,1.94,2.23,7.6,4.25,2.48
58102.4999537037,-6.876148359032914,-7.2549252084179425,-6.958607314841775,-7.089909454405932,-7.302770657240282,-7.262012673666569,-7.08,0.19,7.74,2.59,4.54,3.1,1.94,2.23,4.27,2.52
58130.4999537037,-6.847711655616943,-6.876148359032914,-7.2549252084179425,-6.958607314841775,-7.089909454405932,-7.302770657240282,-7.04,0.18,7.77,7.74,2.59,4.54,3.1,1.94,4.55,2.36
58333.4999537037,-6.91721462968355,-6.847711655616943,-6.876148359032914,-7.2549252084179425,-6.958607314841775,-7.089909454405932,-7.0,0.14,4.15,7.77,7.74,2.59,4.54,3.1,4.87,2.08
58354.4999537037,-7.047691990337875,-6.91721462968355,-6.847711655616943,-6.876148359032914,-7.2549252084179425,-6.958607314841775,-7.0,0.15,4.19,4.15,7.77,7.74,2.59,4.54,5.38,2.02
58361.4999537037,-7.1220530483708115,-7.047691990337875,-6.91721462968355,-6.847711655616943,-6.876148359032914,-7.2549252084179425,-7.05,0.17,6.68,4.19,4.15,7.77,7.74,2.59,5.08,2.3
58368.4999537037,-7.2549252084179425,-7.1220530483708115,-7.047691990337875,-6.91721462968355,-6.847711655616943,-6.876148359032914,-7.0,0.15,2.41,6.68,4.19,4.15,7.77,7.74,5.18,2.19
58396.4999537037,-6.950781977329818,-7.2549252084179425,-7.1220530483708115,-7.047691990337875,-6.91721462968355,-6.847711655616943,-7.05,0.16,3.33,2.41,6.68,4.19,4.15,7.77,4.47,2.02
58515.4999537037,-7.235077015350112,-6.950781977329818,-7.2549252084179425,-7.1220530483708115,-7.047691990337875,-6.91721462968355,-7.09,0.13,2.73,3.33,2.41,6.68,4.19,4.15,4.04,1.44
58529.4999537037,-7.081445469449727,-7.235077015350112,-6.950781977329818,-7.2549252084179425,-7.1220530483708115,-7.047691990337875,-7.11,0.11,4.82,2.73,3.33,2.41,6.68,4.19,3.9,1.48
58592.4999537037,-7.094743951251549,-7.081445469449727,-7.235077015350112,-6.950781977329818,-7.2549252084179425,-7.1220530483708115,-7.12,0.1,3.13,4.82,2.73,3.33,2.41,6.68,3.76,1.49
58718.4999537037,-7.074172425375258,-7.094743951251549,-7.081445469449727,-7.235077015350112,-6.950781977329818,-7.2549252084179425,-7.12,0.1,3.25,3.13,4.82,2.73,3.33,2.41,3.17,0.81
58872.4999537037,-7.1444808443322,-7.074172425375258,-7.094743951251549,-7.081445469449727,-7.235077015350112,-6.950781977329818,-7.09,0.09,2.53,3.25,3.13,4.82,2.73,3.33,3.79,1.5
58935.4999537037,-7.066512712151295,-7.1444808443322,-7.074172425375258,-7.094743951251549,-7.081445469449727,-7.235077015350112,-7.11,0.06,6.74,2.53,3.25,3.13,4.82,2.73,3.98,1.51
59110.4999537037,-7.051098239029787,-7.066512712151295,-7.1444808443322,-7.074172425375258,-7.094743951251549,-7.081445469449727,-7.06,0.06,4.63,6.74,2.53,3.25,3.13,4.82,4.32,1.45
59124.4999537037,-6.939302159646388,-7.051098239029787,-7.066512712151295,-7.1444808443322,-7.074172425375258,-7.094743951251549,-7.07,0.06,5.14,4.63,6.74,2.53,3.25,3.13,4.43,1.53
59173.4999537037,-7.09366495819491,-6.939302159646388,-7.051098239029787,-7.066512712151295,-7.1444808443322,-7.074172425375258,-7.07,0.07,5.61,5.14,4.63,6.74,2.53,3.25,5.06,1.78
59194.4999537037,-7.126679398184601,-7.09366495819491,-6.939302159646388,-7.051098239029787,-7.066512712151295,-7.1444808443322,-7.08,0.07,7.51,5.61,5.14,4.63,6.74,2.53,4.99,1.86
59201.4999537037,-7.159266765388193,-7.126679398184601,-7.09366495819491,-6.939302159646388,-7.051098239029787,-7.066512712151295,-7.09,0.09,2.79,7.51,5.61,5.14,4.63,6.74,5.0,1.85
59222.4999537037,-7.2076083105017466,-7.159266765388193,-7.126679398184601,-7.09366495819491,-6.939302159646388,-7.051098239029787,-7.11,0.09,2.59,2.79,7.51,5.61,5.14,4.63,4.42,1.85
59229.4999537037,-7.18111458540599,-7.2076083105017466,-7.159266765388193,-7.126679398184601,-7.09366495819491,-6.939302159646388,-7.11,0.09,2.7,2.59,2.79,7.51,5.61,5.14,4.26,1.88
59285.4999537037,-7.037157318798758,-7.18111458540599,-7.2076083105017466,-7.159266765388193,-7.126679398184601,-7.09366495819491,-7.11,0.09,3.45,2.7,2.59,2.79,7.51,5.61,4.31,1.92
