#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55225.49998842592,-7.043351420794797,-6.913640169325252,-6.841637507904751,-6.749579997691106,-6.815308569182402,-6.860120913598763,-6.87,0.09,3.12,3.25,5.0,5.0,4.17,5.0,4.22,0.82
55309.49998842592,-6.8326826652518236,-7.043351420794797,-6.913640169325252,-6.841637507904751,-6.749579997691106,-6.815308569182402,-6.87,0.09,4.03,3.12,3.25,5.0,5.0,4.17,4.04,0.76
55379.49998842592,-6.8996294548824375,-6.8326826652518236,-7.043351420794797,-6.913640169325252,-6.841637507904751,-6.749579997691106,-6.87,0.1,3.69,4.03,3.12,3.25,5.0,5.0,4.16,0.84
55449.49998842592,-6.782516055786093,-6.8996294548824375,-6.8326826652518236,-7.043351420794797,-6.913640169325252,-6.841637507904751,-6.88,0.09,5.0,3.69,4.03,3.12,3.25,5.0,4.05,0.76
55470.49998842592,-6.823908740944319,-6.782516055786093,-6.8996294548824375,-6.8326826652518236,-7.043351420794797,-6.913640169325252,-6.87,0.09,4.27,5.0,3.69,4.03,3.12,3.25,4.05,0.76
55512.49998842592,-6.777283528852417,-6.823908740944319,-6.782516055786093,-6.8996294548824375,-6.8326826652518236,-7.043351420794797,-6.86,0.09,5.0,4.27,5.0,3.69,4.03,3.12,4.19,0.68
56037.49998842592,-6.892790030352131,-6.777283528852417,-6.823908740944319,-6.782516055786093,-6.8996294548824375,-6.8326826652518236,-6.88,0.12,4.19,5.0,4.27,5.0,3.69,4.03,4.11,0.84
56282.499976851854,-7.127843727251707,-6.892790030352131,-6.777283528852417,-6.823908740944319,-6.782516055786093,-6.8996294548824375,-6.87,0.12,2.56,4.19,5.0,4.27,5.0,3.69,4.24,0.9
56289.499976851854,-6.818156412055227,-7.127843727251707,-6.892790030352131,-6.777283528852417,-6.823908740944319,-6.782516055786093,-6.89,0.13,5.0,2.56,4.19,5.0,4.27,5.0,4.16,0.98
56317.499976851854,-6.982966660701219,-6.818156412055227,-7.127843727251707,-6.892790030352131,-6.777283528852417,-6.823908740944319,-6.89,0.13,3.11,5.0,2.56,4.19,5.0,4.27,4.16,0.98
56345.499976851854,-6.809668301829708,-6.982966660701219,-6.818156412055227,-7.127843727251707,-6.892790030352131,-6.777283528852417,-6.9,0.12,5.0,3.11,5.0,2.56,4.19,5.0,3.97,1.09
56401.499976851854,-6.896196279044043,-6.809668301829708,-6.982966660701219,-6.818156412055227,-7.127843727251707,-6.892790030352131,-6.9,0.12,2.9,5.0,3.11,5.0,2.56,4.19,3.71,1.01
56408.499976851854,-6.782516055786093,-6.896196279044043,-6.809668301829708,-6.982966660701219,-6.818156412055227,-7.127843727251707,-6.87,0.15,3.23,2.9,5.0,3.11,5.0,2.56,3.63,0.99
56548.499976851854,-6.684029654543083,-6.782516055786093,-6.896196279044043,-6.809668301829708,-6.982966660701219,-6.818156412055227,-6.83,0.09,3.62,3.23,2.9,5.0,3.11,5.0,3.98,0.98
