#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54952.49998842592,-7.117475462045119,-7.019088062223156,-7.126098402135539,-7.195179321278838,-7.198596289982645,-7.133122185662502,-7.11,0.08,3.47,2.69,2.29,2.86,2.24,2.97,3.07,0.95
55015.49998842592,-6.978810700930062,-7.117475462045119,-7.019088062223156,-7.126098402135539,-7.195179321278838,-7.198596289982645,-7.1,0.09,5.0,3.47,2.69,2.29,2.86,2.24,3.21,0.99
55127.49998842592,-7.045275209020937,-6.978810700930062,-7.117475462045119,-7.019088062223156,-7.126098402135539,-7.195179321278838,-7.07,0.08,3.9,5.0,3.47,2.69,2.29,2.86,3.6,1.09
55281.49998842592,-7.029653123769907,-7.045275209020937,-6.978810700930062,-7.117475462045119,-7.019088062223156,-7.126098402135539,-7.03,0.08,5.0,3.9,5.0,3.47,2.69,2.29,3.68,1.05
55365.49998842592,-6.906578314837765,-7.029653123769907,-7.045275209020937,-6.978810700930062,-7.117475462045119,-7.019088062223156,-7.01,0.07,3.39,5.0,3.9,5.0,3.47,2.69,3.89,0.85
55456.49998842592,-6.943095148663527,-6.906578314837765,-7.029653123769907,-7.045275209020937,-6.978810700930062,-7.117475462045119,-7.03,0.1,3.77,3.39,5.0,3.9,5.0,3.47,3.86,0.9
55526.49998842592,-7.192464971931146,-6.943095148663527,-6.906578314837765,-7.029653123769907,-7.045275209020937,-6.978810700930062,-7.01,0.09,2.49,3.77,3.39,5.0,3.9,5.0,3.75,1.0
55827.49998842592,-7.008330992620052,-7.192464971931146,-6.943095148663527,-6.906578314837765,-7.029653123769907,-7.045275209020937,-7.05,0.11,2.69,2.49,3.77,3.39,5.0,3.9,3.43,0.88
55841.49998842592,-7.195860567664649,-7.008330992620052,-7.192464971931146,-6.943095148663527,-6.906578314837765,-7.029653123769907,-7.04,0.11,2.78,2.69,2.49,3.77,3.39,5.0,3.24,0.91
55904.49998842592,-7.0,-7.195860567664649,-7.008330992620052,-7.192464971931146,-6.943095148663527,-6.906578314837765,-7.04,0.11,2.55,2.78,2.69,2.49,3.77,3.39,2.89,0.5
55925.49998842592,-7.036212172654444,-7.0,-7.195860567664649,-7.008330992620052,-7.192464971931146,-6.943095148663527,-7.05,0.1,2.54,2.55,2.78,2.69,2.49,3.77,2.83,0.45
