#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
54756.5,2.93,3.51,2.34,2.81,3.35,2.71,3.01,0.43,-7.120330794367947,-7.228412519118745,-7.147520006363144,-7.151195298948196,-7.051587034221399,-7.120330794367947,-7.12,0.07
54833.49998842592,3.39,2.93,3.51,2.34,2.81,3.35,2.94,0.51,-7.020451625295905,-7.120330794367947,-7.228412519118745,-7.147520006363144,-7.151195298948196,-7.051587034221399,-7.13,0.08
54840.49998842592,2.24,3.39,2.93,3.51,2.34,2.81,2.83,0.49,-7.204815410317576,-7.020451625295905,-7.120330794367947,-7.228412519118745,-7.147520006363144,-7.151195298948196,-7.09,0.15
54847.49998842592,2.59,2.24,3.39,2.93,3.51,2.34,2.78,0.51,-6.790484985457369,-7.204815410317576,-7.020451625295905,-7.120330794367947,-7.228412519118745,-7.147520006363144,-7.06,0.16
54868.49998842592,2.48,2.59,2.24,3.39,2.93,3.51,2.95,0.53,-6.892790030352131,-6.790484985457369,-7.204815410317576,-7.020451625295905,-7.120330794367947,-7.228412519118745,-7.04,0.16
54924.49998842592,3.52,2.48,2.59,2.24,3.39,2.93,2.82,0.48,-7.014573525916998,-6.892790030352131,-6.790484985457369,-7.204815410317576,-7.020451625295905,-7.120330794367947,-7.02,0.14
54931.49998842592,2.57,3.52,2.48,2.59,2.24,3.39,2.78,0.48,-7.103473782510445,-7.014573525916998,-6.892790030352131,-6.790484985457369,-7.204815410317576,-7.020451625295905,-7.04,0.16
54938.49998842592,2.67,2.57,3.52,2.48,2.59,2.24,2.59,0.46,-7.229147988357856,-7.103473782510445,-7.014573525916998,-6.892790030352131,-6.790484985457369,-7.204815410317576,-7.06,0.17
54945.49998842592,2.08,2.67,2.57,3.52,2.48,2.59,2.75,0.51,-7.198596289982645,-7.229147988357856,-7.103473782510445,-7.014573525916998,-6.892790030352131,-6.790484985457369,-7.04,0.16
54959.49998842592,3.36,2.08,2.67,2.57,3.52,2.48,2.86,0.55,-7.066006836168758,-7.198596289982645,-7.229147988357856,-7.103473782510445,-7.014573525916998,-6.892790030352131,-7.07,0.12
54987.49998842592,3.37,3.36,2.08,2.67,2.57,3.52,2.93,0.52,-7.015922966097169,-7.066006836168758,-7.198596289982645,-7.229147988357856,-7.103473782510445,-7.014573525916998,-7.09,0.09
54994.49998842592,2.93,3.37,3.36,2.08,2.67,2.57,2.8,0.46,-7.012333735073725,-7.015922966097169,-7.066006836168758,-7.198596289982645,-7.229147988357856,-7.103473782510445,-7.11,0.09
