#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55344.49998842592,-7.025949097207123,-7.111820506081675,-7.062983892535186,-7.13608262304214,-7.197226274708024,-7.096367483915762,-7.11,0.06,8.51,5.17,4.07,8.4,2.77,6.85,5.49,2.48
55820.49998842592,-7.171984935776023,-7.025949097207123,-7.111820506081675,-7.062983892535186,-7.13608262304214,-7.197226274708024,-7.11,0.07,2.67,8.51,5.17,4.07,8.4,2.77,5.24,2.41
56191.499976851854,-7.031517051446065,-7.171984935776023,-7.025949097207123,-7.111820506081675,-7.062983892535186,-7.13608262304214,-7.09,0.05,5.07,2.67,8.51,5.17,4.07,8.4,5.38,2.26
56247.499976851854,-7.087246696328677,-7.031517051446065,-7.171984935776023,-7.025949097207123,-7.111820506081675,-7.062983892535186,-7.06,0.07,3.78,5.07,2.67,8.51,5.17,4.07,5.0,1.86
57059.499976851854,-6.958607314841775,-7.087246696328677,-7.031517051446065,-7.171984935776023,-7.025949097207123,-7.111820506081675,-7.04,0.1,5.76,3.78,5.07,2.67,8.51,5.17,4.91,1.93
57157.499976851854,-6.872895201635193,-6.958607314841775,-7.087246696328677,-7.031517051446065,-7.171984935776023,-7.025949097207123,-6.97,0.18,3.4,5.76,3.78,5.07,2.67,8.51,4.84,1.93
57262.49996527778,-6.607303046740334,-6.872895201635193,-6.958607314841775,-7.087246696328677,-7.031517051446065,-7.171984935776023,-6.96,0.18,4.68,3.4,5.76,3.78,5.07,2.67,4.31,1.07
57388.49996527778,-6.982966660701219,-6.607303046740334,-6.872895201635193,-6.958607314841775,-7.087246696328677,-7.031517051446065,-6.95,0.17,4.84,4.68,3.4,5.76,3.78,5.07,4.5,0.82
57836.4999537037,-7.1095789811990855,-6.982966660701219,-6.607303046740334,-6.872895201635193,-6.958607314841775,-7.087246696328677,-6.94,0.17,4.0,4.84,4.68,3.4,5.76,3.78,4.45,0.79
57892.4999537037,-6.995678626217358,-7.1095789811990855,-6.982966660701219,-6.607303046740334,-6.872895201635193,-6.958607314841775,-6.95,0.17,4.66,4.0,4.84,4.68,3.4,5.76,4.27,1.05
58046.4999537037,-7.123782159408358,-6.995678626217358,-7.1095789811990855,-6.982966660701219,-6.607303046740334,-6.872895201635193,-6.96,0.18,2.56,4.66,4.0,4.84,4.68,3.4,4.22,0.97
58172.4999537037,-7.035269078946371,-7.123782159408358,-6.995678626217358,-7.1095789811990855,-6.982966660701219,-6.607303046740334,-7.0,0.18,5.4,2.56,4.66,4.0,4.84,4.68,4.19,1.01
58284.4999537037,-7.127261172527331,-7.035269078946371,-7.123782159408358,-6.995678626217358,-7.1095789811990855,-6.982966660701219,-7.08,0.07,3.17,5.4,2.56,4.66,4.0,4.84,3.9,1.12
58375.4999537037,-7.166215625343521,-7.127261172527331,-7.035269078946371,-7.123782159408358,-6.995678626217358,-7.1095789811990855,-7.07,0.09,2.7,3.17,5.4,2.56,4.66,4.0,3.55,1.16
58396.4999537037,-6.920818753952375,-7.166215625343521,-7.127261172527331,-7.035269078946371,-7.123782159408358,-6.995678626217358,-7.08,0.1,2.37,2.7,3.17,5.4,2.56,4.66,3.24,1.3
58487.4999537037,-7.180456064458132,-6.920818753952375,-7.166215625343521,-7.127261172527331,-7.035269078946371,-7.123782159408358,-7.09,0.09,1.85,2.37,2.7,3.17,5.4,2.56,2.95,1.15
58606.4999537037,-7.0996328713435295,-7.180456064458132,-6.920818753952375,-7.166215625343521,-7.127261172527331,-7.035269078946371,-7.1,0.1,2.61,1.85,2.37,2.7,3.17,5.4,3.75,2.26
58725.4999537037,-7.189767482004916,-7.0996328713435295,-7.180456064458132,-6.920818753952375,-7.166215625343521,-7.127261172527331,-7.12,0.09,8.18,2.61,1.85,2.37,2.7,3.17,3.41,2.15
58760.4999537037,-7.130181792020672,-7.189767482004916,-7.0996328713435295,-7.180456064458132,-6.920818753952375,-7.166215625343521,-7.12,0.1,2.97,8.18,2.61,1.85,2.37,2.7,4.15,2.83
58977.4999537037,-7.1791420105603,-7.130181792020672,-7.189767482004916,-7.0996328713435295,-7.180456064458132,-6.920818753952375,-7.1,0.1,8.35,2.97,8.18,2.61,1.85,2.37,4.69,2.87
59026.4999537037,-7.0343280287798935,-7.1791420105603,-7.130181792020672,-7.189767482004916,-7.0996328713435295,-7.180456064458132,-7.14,0.06,6.5,8.35,2.97,8.18,2.61,1.85,4.82,2.77
59180.4999537037,-7.139661993429006,-7.0343280287798935,-7.1791420105603,-7.130181792020672,-7.189767482004916,-7.0996328713435295,-7.14,0.06,3.29,6.5,8.35,2.97,8.18,2.61,5.23,2.45
59481.4999537037,-7.186419011431808,-7.139661993429006,-7.0343280287798935,-7.1791420105603,-7.130181792020672,-7.189767482004916,-7.15,0.06,4.68,3.29,6.5,8.35,2.97,8.18,5.25,2.43
59873.4999537037,-7.181774106386045,-7.186419011431808,-7.139661993429006,-7.0343280287798935,-7.1791420105603,-7.130181792020672,-7.13,0.06,2.75,4.68,3.29,6.5,8.35,2.97,4.5,2.16
59957.4999537037,-7.090979145788844,-7.181774106386045,-7.186419011431808,-7.139661993429006,-7.0343280287798935,-7.1791420105603,-7.1,0.11,2.99,2.75,4.68,3.29,6.5,8.35,4.54,2.13
