#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54910.49998842592,-7.164943898279883,-7.206209615309182,-7.068542129310995,-7.1073489661227,-7.064996848546345,-7.167491087293763,-7.11,0.07,3.42,3.05,2.78,2.65,3.21,2.43,3.0,0.39
54938.49998842592,-7.010995384301463,-7.164943898279883,-7.206209615309182,-7.068542129310995,-7.1073489661227,-7.064996848546345,-7.13,0.1,3.44,3.42,3.05,2.78,2.65,3.21,2.97,0.45
54952.49998842592,-7.289036881004725,-7.010995384301463,-7.164943898279883,-7.206209615309182,-7.068542129310995,-7.1073489661227,-7.12,0.11,2.22,3.44,3.42,3.05,2.78,2.65,2.85,0.47
54973.49998842592,-6.966576244513051,-7.289036881004725,-7.010995384301463,-7.164943898279883,-7.206209615309182,-7.068542129310995,-7.1,0.12,2.42,2.22,3.44,3.42,3.05,2.78,2.91,0.47
55008.49998842592,-7.009217308196862,-6.966576244513051,-7.289036881004725,-7.010995384301463,-7.164943898279883,-7.206209615309182,-7.08,0.13,3.03,2.42,2.22,3.44,3.42,3.05,3.23,0.91
55029.49998842592,-6.939302159646388,-7.009217308196862,-6.966576244513051,-7.289036881004725,-7.010995384301463,-7.164943898279883,-7.03,0.15,5.0,3.03,2.42,2.22,3.44,3.42,3.1,1.0
55148.49998842592,-6.856985199745905,-6.939302159646388,-7.009217308196862,-6.966576244513051,-7.289036881004725,-7.010995384301463,-7.0,0.14,2.16,5.0,3.03,2.42,2.22,3.44,2.89,1.07
55155.49998842592,-6.958607314841775,-6.856985199745905,-6.939302159646388,-7.009217308196862,-6.966576244513051,-7.289036881004725,-7.04,0.17,1.93,2.16,5.0,3.03,2.42,2.22,2.7,1.07
55162.49998842592,-7.29073003902417,-6.958607314841775,-6.856985199745905,-6.939302159646388,-7.009217308196862,-6.966576244513051,-7.0,0.14,2.14,1.93,2.16,5.0,3.03,2.42,2.76,1.05
55169.49998842592,-6.962573502059376,-7.29073003902417,-6.958607314841775,-6.856985199745905,-6.939302159646388,-7.009217308196862,-7.01,0.14,2.65,2.14,1.93,2.16,5.0,3.03,2.75,1.06
