#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56919.499976851854,-7.068542129310995,-6.779891911959945,-6.896196279044043,-7.116338564846382,-7.073657553374345,-7.042871802323187,-7.01,0.12,2.44,2.11,2.54,2.76,9.61,3.53,3.89,2.62
56940.499976851854,-7.0851281824599495,-7.068542129310995,-6.779891911959945,-6.896196279044043,-7.116338564846382,-7.073657553374345,-6.99,0.13,4.21,2.44,2.11,2.54,2.76,9.61,4.14,2.67
56947.499976851854,-6.892790030352131,-7.0851281824599495,-7.068542129310995,-6.779891911959945,-6.896196279044043,-7.116338564846382,-6.98,0.12,5.3,4.21,2.44,2.11,2.54,2.76,3.1,1.19
56954.499976851854,-7.007446482167865,-6.892790030352131,-7.0851281824599495,-7.068542129310995,-6.779891911959945,-6.896196279044043,-6.96,0.11,2.33,5.3,4.21,2.44,2.11,2.54,3.05,1.22
57024.499976851854,-7.010550182333308,-7.007446482167865,-6.892790030352131,-7.0851281824599495,-7.068542129310995,-6.779891911959945,-6.99,0.12,2.39,2.33,5.3,4.21,2.44,2.11,3.1,1.2
57199.499976851854,-7.100179497572904,-7.010550182333308,-7.007446482167865,-6.892790030352131,-7.0851281824599495,-7.068542129310995,-7.04,0.08,2.91,2.39,2.33,5.3,4.21,2.44,3.17,1.14
57290.49996527778,-7.104025267640935,-7.100179497572904,-7.010550182333308,-7.007446482167865,-6.892790030352131,-7.0851281824599495,-7.02,0.08,2.61,2.91,2.39,2.33,5.3,4.21,3.17,1.15
57318.49996527778,-6.950781977329818,-7.104025267640935,-7.100179497572904,-7.010550182333308,-7.007446482167865,-6.892790030352131,-7.02,0.08,2.41,2.61,2.91,2.39,2.33,5.3,2.9,1.08
57332.49996527778,-7.074172425375258,-6.950781977329818,-7.104025267640935,-7.100179497572904,-7.010550182333308,-7.007446482167865,-7.04,0.06,2.38,2.41,2.61,2.91,2.39,2.33,2.69,0.52
57353.49996527778,-7.045757490560675,-7.074172425375258,-6.950781977329818,-7.104025267640935,-7.100179497572904,-7.010550182333308,-7.03,0.08,3.77,2.38,2.41,2.61,2.91,2.39,2.71,0.5
