#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54924.49998842592,-6.931814138253839,-6.939302159646388,-6.950781977329818,-6.709965388637482,-7.018634490921456,-6.87942606879415,-6.92,0.1,1.97,2.02,1.73,1.83,1.8,2.0,1.9,0.11
54931.49998842592,-7.0030507515046185,-6.931814138253839,-6.939302159646388,-6.950781977329818,-6.709965388637482,-7.018634490921456,-6.93,0.1,1.95,1.97,2.02,1.73,1.83,1.8,1.89,0.11
54938.49998842592,-6.931814138253839,-7.0030507515046185,-6.931814138253839,-6.939302159646388,-6.950781977329818,-6.709965388637482,-6.91,0.09,1.96,1.95,1.97,2.02,1.73,1.83,1.92,0.1
54945.49998842592,-6.882728704344236,-6.931814138253839,-7.0030507515046185,-6.931814138253839,-6.939302159646388,-6.950781977329818,-6.94,0.04,1.95,1.96,1.95,1.97,2.02,1.73,1.95,0.1
54973.49998842592,-6.950781977329818,-6.882728704344236,-6.931814138253839,-7.0030507515046185,-6.931814138253839,-6.939302159646388,-6.95,0.05,2.05,1.95,1.96,1.95,1.97,2.02,1.99,0.04
54980.49998842592,-7.014124642691606,-6.950781977329818,-6.882728704344236,-6.931814138253839,-7.0030507515046185,-6.931814138253839,-6.95,0.04,2.04,2.05,1.95,1.96,1.95,1.97,1.99,0.04
55127.49998842592,-6.94692155651658,-7.014124642691606,-6.950781977329818,-6.882728704344236,-6.931814138253839,-7.0030507515046185,-6.96,0.04,2.0,2.04,2.05,1.95,1.96,1.95,1.99,0.04
55162.49998842592,-6.962573502059376,-6.94692155651658,-7.014124642691606,-6.950781977329818,-6.882728704344236,-6.931814138253839,-6.95,0.04,1.99,2.0,2.04,2.05,1.95,1.96,2.0,0.04
55169.49998842592,-6.978810700930062,-6.962573502059376,-6.94692155651658,-7.014124642691606,-6.950781977329818,-6.882728704344236,-6.95,0.04,2.03,1.99,2.0,2.04,2.05,1.95,1.99,0.06
55358.49998842592,-6.924453038607469,-6.978810700930062,-6.962573502059376,-6.94692155651658,-7.014124642691606,-6.950781977329818,-6.96,0.03,1.88,2.03,1.99,2.0,2.04,2.05,2.01,0.06
55365.49998842592,-6.97061622231479,-6.924453038607469,-6.978810700930062,-6.962573502059376,-6.94692155651658,-7.014124642691606,-6.97,0.03,2.06,1.88,2.03,1.99,2.0,2.04,2.0,0.06
55372.49998842592,-6.987162775294828,-6.97061622231479,-6.924453038607469,-6.978810700930062,-6.962573502059376,-6.94692155651658,-6.91,0.15,1.97,2.06,1.88,2.03,1.99,2.0,1.99,0.06
55421.49998842592,-6.5718652059712115,-6.987162775294828,-6.97061622231479,-6.924453038607469,-6.978810700930062,-6.962573502059376,-6.92,0.15,2.03,1.97,2.06,1.88,2.03,1.99,1.98,0.07
55484.49998842592,-7.014124642691606,-6.5718652059712115,-6.987162775294828,-6.97061622231479,-6.924453038607469,-6.978810700930062,-6.92,0.15,1.87,2.03,1.97,2.06,1.88,2.03,1.95,0.09
55498.49998842592,-6.966576244513051,-7.014124642691606,-6.5718652059712115,-6.987162775294828,-6.97061622231479,-6.924453038607469,-6.89,0.15,1.84,1.87,2.03,1.97,2.06,1.88,1.95,0.09
55638.49998842592,-6.8297382846050425,-6.966576244513051,-7.014124642691606,-6.5718652059712115,-6.987162775294828,-6.97061622231479,-6.9,0.16,2.0,1.84,1.87,2.03,1.97,2.06,1.99,0.12
