#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55239.49998842592,-7.285670240254767,-7.22767829327708,-7.267606240177032,-7.108462542327436,-7.286509456906058,-7.049635145623877,-7.16,0.15,3.07,2.79,3.37,3.81,2.98,3.96,3.36,0.44
55323.49998842592,-6.892790030352131,-7.285670240254767,-7.22767829327708,-7.267606240177032,-7.108462542327436,-7.286509456906058,-7.18,0.14,3.55,3.07,2.79,3.37,3.81,2.98,3.28,0.35
55372.49998842592,-7.213958789757446,-6.892790030352131,-7.285670240254767,-7.22767829327708,-7.267606240177032,-7.108462542327436,-7.18,0.14,3.37,3.55,3.07,2.79,3.37,3.81,3.35,0.33
55407.49998842592,-7.2580609222708015,-7.213958789757446,-6.892790030352131,-7.285670240254767,-7.22767829327708,-7.267606240177032,-7.21,0.14,3.48,3.37,3.55,3.07,2.79,3.37,3.2,0.32
55624.49998842592,-7.300162274132754,-7.2580609222708015,-7.213958789757446,-6.892790030352131,-7.285670240254767,-7.22767829327708,-7.2,0.14,2.79,3.48,3.37,3.55,3.07,2.79,3.04,0.47
55708.49998842592,-7.1911141326401875,-7.300162274132754,-7.2580609222708015,-7.213958789757446,-6.892790030352131,-7.285670240254767,-7.22,0.16,2.23,2.79,3.48,3.37,3.55,3.07,3.09,0.46
55736.49998842592,-7.380906669373258,-7.1911141326401875,-7.300162274132754,-7.2580609222708015,-7.213958789757446,-6.892790030352131,-7.23,0.16,3.13,2.23,2.79,3.48,3.37,3.55,3.09,0.46
55806.49998842592,-7.364516253185088,-7.380906669373258,-7.1911141326401875,-7.300162274132754,-7.2580609222708015,-7.213958789757446,-7.28,0.07,3.07,3.13,2.23,2.79,3.48,3.37,2.93,0.47
55820.49998842592,-7.259637310505756,-7.364516253185088,-7.380906669373258,-7.1911141326401875,-7.300162274132754,-7.2580609222708015,-7.28,0.07,2.43,3.07,3.13,2.23,2.79,3.48,2.82,0.44
55883.49998842592,-7.22548303427145,-7.259637310505756,-7.364516253185088,-7.380906669373258,-7.1911141326401875,-7.300162274132754,-7.28,0.07,2.58,2.43,3.07,3.13,2.23,2.79,2.75,0.35
55897.49998842592,-7.2335871528876,-7.22548303427145,-7.259637310505756,-7.364516253185088,-7.380906669373258,-7.1911141326401875,-7.29,0.08,3.04,2.58,2.43,3.07,3.13,2.23,2.7,0.37
55946.49998842592,-7.373659632624958,-7.2335871528876,-7.22548303427145,-7.259637310505756,-7.364516253185088,-7.380906669373258,-7.31,0.07,2.44,3.04,2.58,2.43,3.07,3.13,2.89,0.41
56135.499976851854,-7.309803919971486,-7.373659632624958,-7.2335871528876,-7.22548303427145,-7.259637310505756,-7.364516253185088,-7.3,0.06,3.53,2.44,3.04,2.58,2.43,3.07,2.73,0.51
56296.499976851854,-7.306273051076353,-7.309803919971486,-7.373659632624958,-7.2335871528876,-7.22548303427145,-7.259637310505756,-7.28,0.05,2.03,3.53,2.44,3.04,2.58,2.43,2.78,0.56
56590.499976851854,-7.241088107602026,-7.306273051076353,-7.309803919971486,-7.373659632624958,-7.2335871528876,-7.22548303427145,-7.28,0.06,3.43,2.03,3.53,2.44,3.04,2.58,2.75,0.59
56667.499976851854,-7.235823867609669,-7.241088107602026,-7.306273051076353,-7.309803919971486,-7.373659632624958,-7.2335871528876,-7.27,0.06,2.23,3.43,2.03,3.53,2.44,3.04,3.1,1.02
56835.499976851854,-7.181774106386045,-7.235823867609669,-7.241088107602026,-7.306273051076353,-7.309803919971486,-7.373659632624958,-7.26,0.08,5.0,2.23,3.43,2.03,3.53,2.44,3.1,1.02
56849.499976851854,-7.1438755557577,-7.181774106386045,-7.235823867609669,-7.241088107602026,-7.306273051076353,-7.309803919971486,-7.23,0.06,3.01,5.0,2.23,3.43,2.03,3.53,3.14,1.0
56954.499976851854,-7.2262135550188065,-7.1438755557577,-7.181774106386045,-7.235823867609669,-7.241088107602026,-7.306273051076353,-7.2,0.08,2.73,3.01,5.0,2.23,3.43,2.03,3.03,0.99
57038.499976851854,-7.060980223551334,-7.2262135550188065,-7.1438755557577,-7.181774106386045,-7.235823867609669,-7.241088107602026,-7.2,0.08,2.76,2.73,3.01,5.0,2.23,3.43,3.07,0.94
57073.499976851854,-7.318758762624412,-7.060980223551334,-7.2262135550188065,-7.1438755557577,-7.181774106386045,-7.235823867609669,-7.19,0.08,2.33,2.76,2.73,3.01,5.0,2.23,3.07,0.94
57115.499976851854,-7.132532512140949,-7.318758762624412,-7.060980223551334,-7.2262135550188065,-7.1438755557577,-7.181774106386045,-7.17,0.08,3.42,2.33,2.76,2.73,3.01,5.0,3.07,0.94
57129.499976851854,-7.154901959985743,-7.132532512140949,-7.318758762624412,-7.060980223551334,-7.2262135550188065,-7.1438755557577,-7.18,0.08,2.22,3.42,2.33,2.76,2.73,3.01,2.67,0.45
57143.499976851854,-7.239577516576788,-7.154901959985743,-7.132532512140949,-7.318758762624412,-7.060980223551334,-7.2262135550188065,-7.19,0.08,2.19,2.22,3.42,2.33,2.76,2.73,2.59,0.43
57150.499976851854,-7.168130225719498,-7.239577516576788,-7.154901959985743,-7.132532512140949,-7.318758762624412,-7.060980223551334,-7.2,0.1,2.49,2.19,2.22,3.42,2.33,2.76,2.62,0.45
57262.49996527778,-7.323306390375134,-7.168130225719498,-7.239577516576788,-7.154901959985743,-7.132532512140949,-7.318758762624412,-7.23,0.08,2.94,2.49,2.19,2.22,3.42,2.33,2.57,0.45
57619.49996527778,-7.291579099865287,-7.323306390375134,-7.168130225719498,-7.239577516576788,-7.154901959985743,-7.132532512140949,-7.22,0.07,2.37,2.94,2.49,2.19,2.22,3.42,2.64,0.45
57633.49996527778,-7.262012673666569,-7.291579099865287,-7.323306390375134,-7.168130225719498,-7.239577516576788,-7.154901959985743,-7.23,0.06,2.82,2.37,2.94,2.49,2.19,2.22,2.6,0.38
57703.49996527778,-7.202732459169283,-7.262012673666569,-7.291579099865287,-7.323306390375134,-7.168130225719498,-7.239577516576788,-7.21,0.1,3.16,2.82,2.37,2.94,2.49,2.19,2.68,0.34
57836.4999537037,-7.012333735073725,-7.202732459169283,-7.262012673666569,-7.291579099865287,-7.323306390375134,-7.168130225719498,-7.22,0.11,2.77,3.16,2.82,2.37,2.94,2.49,2.68,0.34
59159.4999537037,-7.308034897232639,-7.012333735073725,-7.202732459169283,-7.262012673666569,-7.291579099865287,-7.323306390375134,-7.23,0.11,2.2,2.77,3.16,2.82,2.37,2.94,3.04,0.93
59642.4999537037,-7.20690839982342,-7.308034897232639,-7.012333735073725,-7.202732459169283,-7.262012673666569,-7.291579099865287,-7.19,0.11,5.0,2.2,2.77,3.16,2.82,2.37,3.18,0.98
59663.4999537037,-7.071604147743286,-7.20690839982342,-7.308034897232639,-7.012333735073725,-7.202732459169283,-7.262012673666569,-7.19,0.11,3.92,5.0,2.2,2.77,3.16,2.82,3.29,0.92
59677.4999537037,-7.247951552180561,-7.071604147743286,-7.20690839982342,-7.308034897232639,-7.012333735073725,-7.202732459169283,-7.18,0.11,3.13,3.92,5.0,2.2,2.77,3.16,3.44,0.91
59887.4999537037,-7.244887733604929,-7.247951552180561,-7.071604147743286,-7.20690839982342,-7.308034897232639,-7.012333735073725,-7.2,0.11,3.87,3.13,3.92,5.0,2.2,2.77,3.43,0.92
59957.4999537037,-7.277366077466188,-7.244887733604929,-7.247951552180561,-7.071604147743286,-7.20690839982342,-7.308034897232639,-7.23,0.08,3.12,3.87,3.13,3.92,5.0,2.2,3.6,0.88
60034.4999537037,-7.2343314452409855,-7.277366077466188,-7.244887733604929,-7.247951552180561,-7.071604147743286,-7.20690839982342,-7.23,0.08,3.98,3.12,3.87,3.13,3.92,5.0,3.72,0.7
60125.4999537037,-7.324221658325915,-7.2343314452409855,-7.277366077466188,-7.244887733604929,-7.247951552180561,-7.071604147743286,-7.23,0.08,3.01,3.98,3.12,3.87,3.13,3.92,3.51,0.42
