#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55218.49998842592,-7.295849483160201,-7.081445469449727,-7.1700533040583645,-6.913640169325252,-7.019996628416254,-7.235077015350112,-7.09,0.15,2.82,2.97,2.72,5.0,3.76,3.19,3.51,0.83
55302.49998842592,-6.94692155651658,-7.295849483160201,-7.081445469449727,-7.1700533040583645,-6.913640169325252,-7.019996628416254,-7.1,0.15,4.11,2.82,2.97,2.72,5.0,3.76,3.52,0.82
55386.49998842592,-7.265200170411153,-6.94692155651658,-7.295849483160201,-7.081445469449727,-7.1700533040583645,-6.913640169325252,-7.15,0.18,3.29,4.11,2.82,2.97,2.72,5.0,3.36,0.88
55673.49998842592,-7.3788237182249645,-7.265200170411153,-6.94692155651658,-7.295849483160201,-7.081445469449727,-7.1700533040583645,-7.18,0.15,2.6,3.29,4.11,2.82,2.97,2.72,3.15,0.53
55785.49998842592,-7.125518182300533,-7.3788237182249645,-7.265200170411153,-6.94692155651658,-7.295849483160201,-7.081445469449727,-7.15,0.17,3.52,2.6,3.29,4.11,2.82,2.97,3.34,0.59
55932.49998842592,-6.97469413473523,-7.125518182300533,-7.3788237182249645,-7.265200170411153,-6.94692155651658,-7.295849483160201,-7.13,0.19,4.06,3.52,2.6,3.29,4.11,2.82,3.63,0.83
56058.49998842592,-6.920818753952375,-6.97469413473523,-7.125518182300533,-7.3788237182249645,-7.265200170411153,-6.94692155651658,-7.1,0.17,5.0,4.06,3.52,2.6,3.29,4.11,3.6,0.87
56128.499976851854,-7.079354998593212,-6.920818753952375,-6.97469413473523,-7.125518182300533,-7.3788237182249645,-7.265200170411153,-7.14,0.16,2.61,5.0,4.06,3.52,2.6,3.29,3.37,0.92
56268.499976851854,-7.2403321553103694,-7.079354998593212,-6.920818753952375,-6.97469413473523,-7.125518182300533,-7.3788237182249645,-7.16,0.19,2.5,2.61,5.0,4.06,3.52,2.6,3.26,0.97
56478.499976851854,-7.431798275933005,-7.2403321553103694,-7.079354998593212,-6.920818753952375,-6.97469413473523,-7.125518182300533,-7.11,0.18,2.54,2.5,2.61,5.0,4.06,3.52,3.46,0.96
