#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55106.49998842592,-7.1438755557577,-7.221848749616356,-7.1904402853647325,-7.114073660198569,-7.156144577376839,-7.297569463554475,-7.17,0.08,8.78,2.93,1.98,1.99,6.37,3.01,4.32,2.56
55295.49998842592,-7.055517327849832,-7.1438755557577,-7.221848749616356,-7.1904402853647325,-7.114073660198569,-7.156144577376839,-7.13,0.06,5.16,8.78,2.93,1.98,1.99,6.37,4.7,2.54
55372.49998842592,-7.049148541111453,-7.055517327849832,-7.1438755557577,-7.221848749616356,-7.1904402853647325,-7.114073660198569,-7.12,0.07,5.72,5.16,8.78,2.93,1.98,1.99,4.17,2.52
55393.49998842592,-7.076755981369724,-7.049148541111453,-7.055517327849832,-7.1438755557577,-7.221848749616356,-7.1904402853647325,-7.14,0.08,2.63,5.72,5.16,8.78,2.93,1.98,4.21,2.48
55414.49998842592,-7.2247537402597635,-7.076755981369724,-7.049148541111453,-7.055517327849832,-7.1438755557577,-7.221848749616356,-7.11,0.09,2.25,2.63,5.72,5.16,8.78,2.93,4.29,2.4
55477.49998842592,-6.987162775294828,-7.2247537402597635,-7.076755981369724,-7.049148541111453,-7.055517327849832,-7.1438755557577,-7.09,0.08,2.59,2.25,2.63,5.72,5.16,8.78,4.24,2.44
55505.49998842592,-7.125518182300533,-6.987162775294828,-7.2247537402597635,-7.076755981369724,-7.049148541111453,-7.055517327849832,-7.09,0.07,2.54,2.59,2.25,2.63,5.72,5.16,3.36,1.44
55519.49998842592,-7.09366495819491,-7.125518182300533,-6.987162775294828,-7.2247537402597635,-7.076755981369724,-7.049148541111453,-7.11,0.09,2.61,2.54,2.59,2.25,2.63,5.72,2.95,1.23
55526.49998842592,-7.223298816011589,-7.09366495819491,-7.125518182300533,-6.987162775294828,-7.2247537402597635,-7.076755981369724,-7.14,0.1,2.34,2.61,2.54,2.59,2.25,2.63,2.43,0.23
55561.49998842592,-7.248720896016658,-7.223298816011589,-7.09366495819491,-7.125518182300533,-6.987162775294828,-7.2247537402597635,-7.15,0.09,2.03,2.34,2.61,2.54,2.59,2.25,3.15,2.01
55575.49998842592,-7.130768280269024,-7.248720896016658,-7.223298816011589,-7.09366495819491,-7.125518182300533,-6.987162775294828,-7.09,0.15,7.68,2.03,2.34,2.61,2.54,2.59,3.41,1.99
55582.49998842592,-6.818156412055227,-7.130768280269024,-7.248720896016658,-7.223298816011589,-7.09366495819491,-7.125518182300533,-7.09,0.15,4.08,7.68,2.03,2.34,2.61,2.54,3.47,1.97
55589.49998842592,-6.987162775294828,-6.818156412055227,-7.130768280269024,-7.248720896016658,-7.223298816011589,-7.09366495819491,-7.11,0.16,3.02,4.08,7.68,2.03,2.34,2.61,3.46,1.98
55603.49998842592,-7.251811972993799,-6.987162775294828,-6.818156412055227,-7.130768280269024,-7.248720896016658,-7.223298816011589,-7.11,0.16,2.45,3.02,4.08,7.68,2.03,2.34,3.45,1.98
55624.49998842592,-7.075204004202088,-7.251811972993799,-6.987162775294828,-6.818156412055227,-7.130768280269024,-7.248720896016658,-7.04,0.2,2.52,2.45,3.02,4.08,7.68,2.03,3.43,2.0
55631.49998842592,-6.756961951313706,-7.075204004202088,-7.251811972993799,-6.987162775294828,-6.818156412055227,-7.130768280269024,-7.01,0.17,2.2,2.52,2.45,3.02,4.08,7.68,3.42,2.0
55638.49998842592,-7.032452023781138,-6.756961951313706,-7.075204004202088,-7.251811972993799,-6.987162775294828,-6.818156412055227,-6.97,0.17,1.96,2.2,2.52,2.45,3.02,4.08,2.65,0.71
55645.49998842592,-6.889410289700751,-7.032452023781138,-6.756961951313706,-7.075204004202088,-7.251811972993799,-6.987162775294828,-6.96,0.18,2.31,1.96,2.2,2.52,2.45,3.02,2.38,0.33
55652.49998842592,-6.7594507517174005,-6.889410289700751,-7.032452023781138,-6.756961951313706,-7.075204004202088,-7.251811972993799,-6.97,0.18,2.22,2.31,1.96,2.2,2.52,2.45,2.29,0.18
55673.49998842592,-7.044793462458058,-6.7594507517174005,-6.889410289700751,-7.032452023781138,-6.756961951313706,-7.075204004202088,-6.98,0.2,2.35,2.22,2.31,1.96,2.2,2.52,2.26,0.17
