#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55736.49998842592,-7.139661993429006,-7.1830961606243395,-7.085656842880559,-7.304518323509803,-7.23210238398191,-7.161780778092374,-7.18,0.07,5.2,2.98,2.4,3.04,8.32,3.22,3.9,2.19
55750.49998842592,-7.183758700008217,-7.139661993429006,-7.1830961606243395,-7.085656842880559,-7.304518323509803,-7.23210238398191,-7.17,0.08,2.12,5.2,2.98,2.4,3.04,8.32,3.85,2.21
55813.49998842592,-7.09312646527793,-7.183758700008217,-7.139661993429006,-7.1830961606243395,-7.085656842880559,-7.304518323509803,-7.18,0.09,2.86,2.12,5.2,2.98,2.4,3.04,3.84,2.19
55967.49998842592,-7.294136287716081,-7.09312646527793,-7.183758700008217,-7.139661993429006,-7.1830961606243395,-7.085656842880559,-7.14,0.09,8.25,2.86,2.12,5.2,2.98,2.4,4.62,2.76
56002.49998842592,-7.019996628416254,-7.294136287716081,-7.09312646527793,-7.183758700008217,-7.139661993429006,-7.1830961606243395,-7.16,0.09,8.53,8.25,2.86,2.12,5.2,2.98,4.68,2.71
56023.49998842592,-7.220403508742176,-7.019996628416254,-7.294136287716081,-7.09312646527793,-7.183758700008217,-7.139661993429006,-7.15,0.09,2.85,8.53,8.25,2.86,2.12,5.2,4.75,2.67
56065.49998842592,-7.0915149811213505,-7.220403508742176,-7.019996628416254,-7.294136287716081,-7.09312646527793,-7.183758700008217,-7.15,0.09,3.41,2.85,8.53,8.25,2.86,2.12,4.46,2.72
56163.499976851854,-7.129596094720973,-7.0915149811213505,-7.220403508742176,-7.019996628416254,-7.294136287716081,-7.09312646527793,-7.16,0.1,3.17,3.41,2.85,8.53,8.25,2.86,4.56,2.62
56541.499976851854,-7.257274868695302,-7.129596094720973,-7.0915149811213505,-7.220403508742176,-7.019996628416254,-7.294136287716081,-7.15,0.1,2.88,3.17,3.41,2.85,8.53,8.25,5.35,2.85
56730.499976851854,-7.070070439915412,-7.257274868695302,-7.129596094720973,-7.0915149811213505,-7.220403508742176,-7.019996628416254,-7.11,0.1,8.38,2.88,3.17,3.41,2.85,8.53,5.15,2.65
