#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55323.49998842592,-6.962573502059376,-7.031984286006359,-6.892790030352131,-6.962573502059376,-6.581698708680254,-6.928117992693875,-6.92,0.16,2.69,2.49,2.55,2.59,2.25,2.06,2.4,0.24
55330.49998842592,-7.047207556955908,-6.962573502059376,-7.031984286006359,-6.892790030352131,-6.962573502059376,-6.581698708680254,-6.92,0.16,2.14,2.69,2.49,2.55,2.59,2.25,2.45,0.19
55344.49998842592,-6.958607314841775,-7.047207556955908,-6.962573502059376,-7.031984286006359,-6.892790030352131,-6.962573502059376,-6.96,0.06,2.41,2.14,2.69,2.49,2.55,2.59,2.51,0.19
55365.49998842592,-6.87942606879415,-6.958607314841775,-7.047207556955908,-6.962573502059376,-7.031984286006359,-6.892790030352131,-6.95,0.07,2.69,2.41,2.14,2.69,2.49,2.55,2.5,0.19
55414.49998842592,-6.889410289700751,-6.87942606879415,-6.958607314841775,-7.047207556955908,-6.962573502059376,-7.031984286006359,-6.96,0.06,2.54,2.69,2.41,2.14,2.69,2.49,2.44,0.24
55477.49998842592,-6.954677021213342,-6.889410289700751,-6.87942606879415,-6.958607314841775,-7.047207556955908,-6.962573502059376,-6.96,0.06,2.11,2.54,2.69,2.41,2.14,2.69,2.41,0.24
55512.49998842592,-7.002176919254275,-6.954677021213342,-6.889410289700751,-6.87942606879415,-6.958607314841775,-7.047207556955908,-6.93,0.1,2.29,2.11,2.54,2.69,2.41,2.14,2.4,0.23
55526.49998842592,-6.7447274948966935,-7.002176919254275,-6.954677021213342,-6.889410289700751,-6.87942606879415,-6.958607314841775,-6.92,0.1,2.61,2.29,2.11,2.54,2.69,2.41,2.42,0.2
55533.49998842592,-7.028724151261895,-6.7447274948966935,-7.002176919254275,-6.954677021213342,-6.889410289700751,-6.87942606879415,-6.93,0.1,2.3,2.61,2.29,2.11,2.54,2.69,2.4,0.22
55540.49998842592,-7.029188389127483,-7.028724151261895,-6.7447274948966935,-7.002176919254275,-6.954677021213342,-6.889410289700751,-6.93,0.11,2.24,2.3,2.61,2.29,2.11,2.54,2.33,0.18
55547.49998842592,-6.835647144215563,-7.029188389127483,-7.028724151261895,-6.7447274948966935,-7.002176919254275,-6.954677021213342,-6.93,0.11,2.19,2.24,2.3,2.61,2.29,2.11,2.26,0.18
55554.49998842592,-6.935542010773082,-6.835647144215563,-7.029188389127483,-7.028724151261895,-6.7447274948966935,-7.002176919254275,-6.93,0.11,2.08,2.19,2.24,2.3,2.61,2.29,2.34,0.21
55568.49998842592,-6.8996294548824375,-6.935542010773082,-6.835647144215563,-7.029188389127483,-7.028724151261895,-6.7447274948966935,-6.93,0.11,2.64,2.08,2.19,2.24,2.3,2.61,2.33,0.21
55575.49998842592,-7.032452023781138,-6.8996294548824375,-6.935542010773082,-6.835647144215563,-7.029188389127483,-7.028724151261895,-6.96,0.08,2.27,2.64,2.08,2.19,2.24,2.3,2.3,0.17
55589.49998842592,-6.950781977329818,-7.032452023781138,-6.8996294548824375,-6.935542010773082,-6.835647144215563,-7.029188389127483,-6.95,0.07,2.35,2.27,2.64,2.08,2.19,2.24,2.32,0.19
55603.49998842592,-6.978810700930062,-6.950781977329818,-7.032452023781138,-6.8996294548824375,-6.935542010773082,-6.835647144215563,-6.94,0.06,2.5,2.35,2.27,2.64,2.08,2.19,2.35,0.19
55617.49998842592,-6.97469413473523,-6.978810700930062,-6.950781977329818,-7.032452023781138,-6.8996294548824375,-6.935542010773082,-6.97,0.05,2.42,2.5,2.35,2.27,2.64,2.08,2.35,0.19
55673.49998842592,-7.040481623027001,-6.97469413473523,-6.978810700930062,-6.950781977329818,-7.032452023781138,-6.8996294548824375,-6.99,0.05,2.2,2.42,2.5,2.35,2.27,2.64,2.38,0.15
55757.49998842592,-7.0385789059335515,-7.040481623027001,-6.97469413473523,-6.978810700930062,-6.950781977329818,-7.032452023781138,-7.01,0.04,2.28,2.2,2.42,2.5,2.35,2.27,2.39,0.18
55792.49998842592,-7.042392712939905,-7.0385789059335515,-7.040481623027001,-6.97469413473523,-6.978810700930062,-6.950781977329818,-7.0,0.04,2.72,2.28,2.2,2.42,2.5,2.35,2.44,0.19
55806.49998842592,-6.978810700930062,-7.042392712939905,-7.0385789059335515,-7.040481623027001,-6.97469413473523,-6.978810700930062,-7.0,0.04,2.64,2.72,2.28,2.2,2.42,2.5,2.45,0.19
55813.49998842592,-6.935542010773082,-6.978810700930062,-7.042392712939905,-7.0385789059335515,-7.040481623027001,-6.97469413473523,-6.99,0.05,2.4,2.64,2.72,2.28,2.2,2.42,2.52,0.27
55827.49998842592,-6.931814138253839,-6.935542010773082,-6.978810700930062,-7.042392712939905,-7.0385789059335515,-7.040481623027001,-6.97,0.07,2.96,2.4,2.64,2.72,2.28,2.2,2.51,0.27
55834.49998842592,-6.844663962534939,-6.931814138253839,-6.935542010773082,-6.978810700930062,-7.042392712939905,-7.0385789059335515,-6.97,0.07,2.39,2.96,2.4,2.64,2.72,2.28,2.54,0.24
55841.49998842592,-6.987162775294828,-6.844663962534939,-6.931814138253839,-6.935542010773082,-6.978810700930062,-7.042392712939905,-6.96,0.06,2.38,2.39,2.96,2.4,2.64,2.72,2.55,0.23
55848.49998842592,-6.97061622231479,-6.987162775294828,-6.844663962534939,-6.931814138253839,-6.935542010773082,-6.978810700930062,-6.95,0.05,2.36,2.38,2.39,2.96,2.4,2.64,2.55,0.23
55953.49998842592,-7.007004901568658,-6.97061622231479,-6.987162775294828,-6.844663962534939,-6.931814138253839,-6.935542010773082,-6.95,0.06,2.7,2.36,2.38,2.39,2.96,2.4,2.53,0.22
56170.499976851854,-7.007446482167865,-7.007004901568658,-6.97061622231479,-6.987162775294828,-6.844663962534939,-6.931814138253839,-6.96,0.06,2.51,2.7,2.36,2.38,2.39,2.96,2.68,0.41
56184.499976851854,-6.987162775294828,-7.007446482167865,-7.007004901568658,-6.97061622231479,-6.987162775294828,-6.844663962534939,-6.98,0.07,3.46,2.51,2.7,2.36,2.38,2.39,2.59,0.4
56205.499976851854,-7.05700040663396,-6.987162775294828,-7.007446482167865,-7.007004901568658,-6.97061622231479,-6.987162775294828,-7.01,0.03,2.36,3.46,2.51,2.7,2.36,2.38,2.67,0.41
56212.499976851854,-7.042871802323187,-7.05700040663396,-6.987162775294828,-7.007446482167865,-7.007004901568658,-6.97061622231479,-6.98,0.09,2.93,2.36,3.46,2.51,2.7,2.36,2.7,0.39
56219.499976851854,-6.798602875679548,-7.042871802323187,-7.05700040663396,-6.987162775294828,-7.007446482167865,-7.007004901568658,-6.99,0.09,2.59,2.93,2.36,3.46,2.51,2.7,2.65,0.46
56226.499976851854,-7.009217308196862,-6.798602875679548,-7.042871802323187,-7.05700040663396,-6.987162775294828,-7.007446482167865,-6.95,0.13,2.0,2.59,2.93,2.36,3.46,2.51,2.62,0.46
56233.499976851854,-6.732828271596986,-7.009217308196862,-6.798602875679548,-7.042871802323187,-7.05700040663396,-6.987162775294828,-6.9,0.16,2.5,2.0,2.59,2.93,2.36,3.46,2.62,0.46
56240.499976851854,-6.6777807052660805,-6.732828271596986,-7.009217308196862,-6.798602875679548,-7.042871802323187,-7.05700040663396,-6.87,0.16,2.51,2.5,2.0,2.59,2.93,2.36,2.47,0.28
56247.499976851854,-6.747146969020107,-6.6777807052660805,-6.732828271596986,-7.009217308196862,-6.798602875679548,-7.042871802323187,-6.85,0.15,2.42,2.51,2.5,2.0,2.59,2.93,2.44,0.3
56254.499976851854,-6.962573502059376,-6.747146969020107,-6.6777807052660805,-6.732828271596986,-7.009217308196862,-6.798602875679548,-6.81,0.13,2.15,2.42,2.51,2.5,2.0,2.59,2.39,0.23
56261.499976851854,-6.721246399047171,-6.962573502059376,-6.747146969020107,-6.6777807052660805,-6.732828271596986,-7.009217308196862,-6.82,0.13,2.59,2.15,2.42,2.51,2.5,2.0,2.33,0.23
56268.499976851854,-6.910094888560602,-6.721246399047171,-6.962573502059376,-6.747146969020107,-6.6777807052660805,-6.732828271596986,-6.82,0.13,2.12,2.59,2.15,2.42,2.51,2.5,2.39,0.18
56275.499976851854,-6.995678626217358,-6.910094888560602,-6.721246399047171,-6.962573502059376,-6.747146969020107,-6.6777807052660805,-6.85,0.13,2.42,2.12,2.59,2.15,2.42,2.51,2.38,0.18
56296.499976851854,-6.950781977329818,-6.995678626217358,-6.910094888560602,-6.721246399047171,-6.962573502059376,-6.747146969020107,-6.9,0.11,2.45,2.42,2.12,2.59,2.15,2.42,2.43,0.25
56310.499976851854,-6.978810700930062,-6.950781977329818,-6.995678626217358,-6.910094888560602,-6.721246399047171,-6.962573502059376,-6.91,0.1,2.85,2.45,2.42,2.12,2.59,2.15,2.38,0.28
56317.499976851854,-6.863279432843593,-6.978810700930062,-6.950781977329818,-6.995678626217358,-6.910094888560602,-6.721246399047171,-6.84,0.2,2.08,2.85,2.45,2.42,2.12,2.59,2.39,0.28
