#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55554.49998842592,-7.111820506081675,-6.94692155651658,-7.129011186239425,-7.012333735073725,-7.057991946977687,-7.012780770091995,-7.05,0.06,3.04,3.58,4.41,3.22,4.84,2.84,3.5,0.84
55610.49998842592,-7.070581074285707,-7.111820506081675,-6.94692155651658,-7.129011186239425,-7.012333735073725,-7.057991946977687,-7.04,0.07,2.58,3.04,3.58,4.41,3.22,4.84,3.61,0.78
55652.49998842592,-6.954677021213342,-7.070581074285707,-7.111820506081675,-6.94692155651658,-7.129011186239425,-7.012333735073725,-7.02,0.09,3.62,2.58,3.04,3.58,4.41,3.22,3.46,0.59
55694.49998842592,-6.892790030352131,-6.954677021213342,-7.070581074285707,-7.111820506081675,-6.94692155651658,-7.129011186239425,-6.99,0.12,3.79,3.62,2.58,3.04,3.58,4.41,3.39,0.65
55701.49998842592,-6.823908740944319,-6.892790030352131,-6.954677021213342,-7.070581074285707,-7.111820506081675,-6.94692155651658,-6.97,0.1,2.68,3.79,3.62,2.58,3.04,3.58,3.25,0.48
55708.49998842592,-6.97061622231479,-6.823908740944319,-6.892790030352131,-6.954677021213342,-7.070581074285707,-7.111820506081675,-6.97,0.1,3.47,2.68,3.79,3.62,2.58,3.04,3.26,0.49
55722.49998842592,-6.935542010773082,-6.97061622231479,-6.823908740944319,-6.892790030352131,-6.954677021213342,-7.070581074285707,-6.93,0.08,3.66,3.47,2.68,3.79,3.62,2.58,3.45,0.62
55729.49998842592,-6.838631997765025,-6.935542010773082,-6.97061622231479,-6.823908740944319,-6.892790030352131,-6.954677021213342,-6.95,0.13,4.32,3.66,3.47,2.68,3.79,3.62,3.55,0.5
55883.49998842592,-7.202732459169283,-6.838631997765025,-6.935542010773082,-6.97061622231479,-6.823908740944319,-6.892790030352131,-6.96,0.13,3.32,4.32,3.66,3.47,2.68,3.79,3.94,1.17
55890.49998842592,-7.040958607678906,-7.202732459169283,-6.838631997765025,-6.935542010773082,-6.97061622231479,-6.823908740944319,-7.01,0.16,6.35,3.32,4.32,3.66,3.47,2.68,4.83,2.56
55939.49998842592,-7.235823867609669,-7.040958607678906,-7.202732459169283,-6.838631997765025,-6.935542010773082,-6.97061622231479,-7.04,0.14,10.0,6.35,3.32,4.32,3.66,3.47,5.25,2.39
55981.49998842592,-7.0762380391713,-7.235823867609669,-7.040958607678906,-7.202732459169283,-6.838631997765025,-6.935542010773082,-7.07,0.14,5.6,10.0,6.35,3.32,4.32,3.66,6.16,2.78
56037.49998842592,-7.133712660915805,-7.0762380391713,-7.235823867609669,-7.040958607678906,-7.202732459169283,-6.838631997765025,-7.08,0.13,9.86,5.6,10.0,6.35,3.32,4.32,6.17,2.78
56366.499976851854,-7.006563769502388,-7.133712660915805,-7.0762380391713,-7.235823867609669,-7.040958607678906,-7.202732459169283,-7.13,0.09,3.71,9.86,5.6,10.0,6.35,3.32,6.98,2.97
56464.499976851854,-7.221848749616356,-7.006563769502388,-7.133712660915805,-7.0762380391713,-7.235823867609669,-7.040958607678906,-7.1,0.1,10.0,3.71,9.86,5.6,10.0,6.35,7.4,2.54
56576.499976851854,-7.00436480540245,-7.221848749616356,-7.006563769502388,-7.133712660915805,-7.0762380391713,-7.235823867609669,-7.09,0.11,6.29,10.0,3.71,9.86,5.6,10.0,6.91,3.05
56625.499976851854,-6.94692155651658,-7.00436480540245,-7.221848749616356,-7.006563769502388,-7.133712660915805,-7.0762380391713,-7.05,0.1,2.93,6.29,10.0,3.71,9.86,5.6,6.01,2.93
56667.499976851854,-6.97061622231479,-6.94692155651658,-7.00436480540245,-7.221848749616356,-7.006563769502388,-7.133712660915805,-7.05,0.1,3.65,2.93,6.29,10.0,3.71,9.86,5.74,3.05
56723.499976851854,-7.0851281824599495,-6.97061622231479,-6.94692155651658,-7.00436480540245,-7.221848749616356,-7.006563769502388,-7.02,0.1,3.77,3.65,2.93,6.29,10.0,3.71,4.81,2.54
56758.499976851854,-6.928117992693875,-7.0851281824599495,-6.97061622231479,-6.94692155651658,-7.00436480540245,-7.221848749616356,-7.02,0.1,3.3,3.77,3.65,2.93,6.29,10.0,4.86,2.51
56786.499976851854,-6.991399828238082,-6.928117992693875,-7.0851281824599495,-6.97061622231479,-6.94692155651658,-7.00436480540245,-6.97,0.06,4.09,3.3,3.77,3.65,2.93,6.29,4.17,1.17
56828.499976851854,-6.896196279044043,-6.991399828238082,-6.928117992693875,-7.0851281824599495,-6.97061622231479,-6.94692155651658,-6.99,0.09,5.19,4.09,3.3,3.77,3.65,2.93,4.52,1.97
56933.499976851854,-7.142064735280571,-6.896196279044043,-6.991399828238082,-6.928117992693875,-7.0851281824599495,-6.97061622231479,-7.02,0.09,8.68,5.19,4.09,3.3,3.77,3.65,4.46,2.03
56947.499976851854,-7.096910013008056,-7.142064735280571,-6.896196279044043,-6.991399828238082,-6.928117992693875,-7.0851281824599495,-7.02,0.09,2.52,8.68,5.19,4.09,3.3,3.77,4.42,2.05
57024.499976851854,-7.019996628416254,-7.096910013008056,-7.142064735280571,-6.896196279044043,-6.991399828238082,-6.928117992693875,-7.02,0.09,3.37,2.52,8.68,5.19,4.09,3.3,4.5,2.03
57031.499976851854,-7.047691990337875,-7.019996628416254,-7.096910013008056,-7.142064735280571,-6.896196279044043,-6.991399828238082,-7.01,0.1,4.34,3.37,2.52,8.68,5.19,4.09,4.56,2.0
57045.499976851854,-6.87942606879415,-7.047691990337875,-7.019996628416254,-7.096910013008056,-7.142064735280571,-6.896196279044043,-7.01,0.1,3.74,4.34,3.37,2.52,8.68,5.19,4.45,2.05
57213.49996527778,-6.978810700930062,-6.87942606879415,-7.047691990337875,-7.019996628416254,-7.096910013008056,-7.142064735280571,-7.02,0.09,3.33,3.74,4.34,3.37,2.52,8.68,4.11,2.1
57248.49996527778,-6.950781977329818,-6.978810700930062,-6.87942606879415,-7.047691990337875,-7.019996628416254,-7.096910013008056,-7.02,0.1,2.82,3.33,3.74,4.34,3.37,2.52,3.25,0.66
57262.49996527778,-7.1979107421182675,-6.950781977329818,-6.978810700930062,-6.87942606879415,-7.047691990337875,-7.019996628416254,-7.04,0.12,2.61,2.82,3.33,3.74,4.34,3.37,4.03,1.84
57332.49996527778,-7.215382707367125,-7.1979107421182675,-6.950781977329818,-6.978810700930062,-6.87942606879415,-7.047691990337875,-7.05,0.12,7.99,2.61,2.82,3.33,3.74,4.34,4.14,1.81
57437.49996527778,-7.072116589669293,-7.215382707367125,-7.1979107421182675,-6.950781977329818,-6.978810700930062,-6.87942606879415,-7.06,0.13,4.17,7.99,2.61,2.82,3.33,3.74,3.95,1.86
57465.49996527778,-7.146301788223826,-7.072116589669293,-7.215382707367125,-7.1979107421182675,-6.950781977329818,-6.978810700930062,-7.1,0.1,2.96,4.17,7.99,2.61,2.82,3.33,4.71,2.68
57514.49996527778,-7.111259039317107,-7.146301788223826,-7.072116589669293,-7.215382707367125,-7.1979107421182675,-6.950781977329818,-7.13,0.09,9.07,2.96,4.17,7.99,2.61,2.82,5.66,3.23
57710.49996527778,-7.205511953340831,-7.111259039317107,-7.146301788223826,-7.072116589669293,-7.215382707367125,-7.1979107421182675,-7.14,0.07,10.0,9.07,2.96,4.17,7.99,2.61,5.73,3.16
57745.49996527778,-7.020451625295905,-7.205511953340831,-7.111259039317107,-7.146301788223826,-7.072116589669293,-7.215382707367125,-7.13,0.07,3.33,10.0,9.07,2.96,4.17,7.99,5.8,3.09
57843.4999537037,-7.156144577376839,-7.020451625295905,-7.205511953340831,-7.111259039317107,-7.146301788223826,-7.072116589669293,-7.13,0.07,3.09,3.33,10.0,9.07,2.96,4.17,4.99,3.16
57927.4999537037,-7.219682687859849,-7.156144577376839,-7.020451625295905,-7.205511953340831,-7.111259039317107,-7.146301788223826,-7.14,0.07,2.32,3.09,3.33,10.0,9.07,2.96,4.78,3.27
58053.4999537037,-7.100179497572904,-7.219682687859849,-7.156144577376839,-7.020451625295905,-7.205511953340831,-7.111259039317107,-7.11,0.1,2.72,2.32,3.09,3.33,10.0,9.07,4.78,3.28
58123.4999537037,-6.950781977329818,-7.100179497572904,-7.219682687859849,-7.156144577376839,-7.020451625295905,-7.205511953340831,-7.11,0.1,2.9,2.72,2.32,3.09,3.33,10.0,4.2,2.7
58137.4999537037,-7.146910470148135,-6.950781977329818,-7.100179497572904,-7.219682687859849,-7.156144577376839,-7.020451625295905,-7.11,0.09,5.07,2.9,2.72,2.32,3.09,3.33,3.72,1.55
58431.4999537037,-7.154901959985743,-7.146910470148135,-6.950781977329818,-7.100179497572904,-7.219682687859849,-7.156144577376839,-7.13,0.09,6.62,5.07,2.9,2.72,2.32,3.09,3.8,1.54
58620.4999537037,-7.20690839982342,-7.154901959985743,-7.146910470148135,-6.950781977329818,-7.100179497572904,-7.219682687859849,-7.12,0.09,3.87,6.62,5.07,2.9,2.72,2.32,3.77,1.55
58690.4999537037,-7.0589857562944305,-7.20690839982342,-7.154901959985743,-7.146910470148135,-6.950781977329818,-7.100179497572904,-7.1,0.08,2.92,3.87,6.62,5.07,2.9,2.72,3.81,1.52
58697.4999537037,-7.0851281824599495,-7.0589857562944305,-7.20690839982342,-7.154901959985743,-7.146910470148135,-6.950781977329818,-7.11,0.09,2.54,2.92,3.87,6.62,5.07,2.9,3.73,1.6
58704.4999537037,-7.182434630440219,-7.0851281824599495,-7.0589857562944305,-7.20690839982342,-7.154901959985743,-7.146910470148135,-7.13,0.06,2.19,2.54,2.92,3.87,6.62,5.07,3.93,1.56
58767.4999537037,-7.089909454405932,-7.182434630440219,-7.0851281824599495,-7.0589857562944305,-7.20690839982342,-7.154901959985743,-7.12,0.06,4.28,2.19,2.54,2.92,3.87,6.62,3.59,1.53
58802.4999537037,-7.064492734175287,-7.089909454405932,-7.182434630440219,-7.0851281824599495,-7.0589857562944305,-7.20690839982342,-7.13,0.07,2.73,4.28,2.19,2.54,2.92,3.87,3.24,0.84
58816.4999537037,-7.2020403562628035,-7.064492734175287,-7.089909454405932,-7.182434630440219,-7.0851281824599495,-7.0589857562944305,-7.12,0.06,4.15,2.73,4.28,2.19,2.54,2.92,4.12,2.71
58865.4999537037,-7.153662887870195,-7.2020403562628035,-7.064492734175287,-7.089909454405932,-7.182434630440219,-7.0851281824599495,-7.14,0.06,10.0,4.15,2.73,4.28,2.19,2.54,4.14,2.7
58886.4999537037,-7.211831628858833,-7.153662887870195,-7.2020403562628035,-7.064492734175287,-7.089909454405932,-7.182434630440219,-7.16,0.06,3.09,10.0,4.15,2.73,4.28,2.19,4.28,2.63
58942.4999537037,-7.1904402853647325,-7.211831628858833,-7.153662887870195,-7.2020403562628035,-7.064492734175287,-7.089909454405932,-7.15,0.06,3.52,3.09,10.0,4.15,2.73,4.28,4.37,2.56
59187.4999537037,-7.112382699664264,-7.1904402853647325,-7.211831628858833,-7.153662887870195,-7.2020403562628035,-7.064492734175287,-7.16,0.06,2.79,3.52,3.09,10.0,4.15,2.73,4.93,2.95
59222.4999537037,-7.208309350979882,-7.112382699664264,-7.1904402853647325,-7.211831628858833,-7.153662887870195,-7.2020403562628035,-7.18,0.04,8.24,2.79,3.52,3.09,10.0,4.15,4.94,2.94
59243.4999537037,-7.164943898279883,-7.208309350979882,-7.112382699664264,-7.1904402853647325,-7.211831628858833,-7.153662887870195,-7.18,0.04,2.78,8.24,2.79,3.52,3.09,10.0,4.73,3.05
59411.4999537037,-7.209011524911184,-7.164943898279883,-7.208309350979882,-7.112382699664264,-7.1904402853647325,-7.211831628858833,-7.18,0.04,2.71,2.78,8.24,2.79,3.52,3.09,4.28,2.28
59418.4999537037,-7.189767482004916,-7.209011524911184,-7.164943898279883,-7.208309350979882,-7.112382699664264,-7.1904402853647325,-7.19,0.04,6.82,2.71,2.78,8.24,2.79,3.52,4.78,2.36
59558.4999537037,-7.23210238398191,-7.189767482004916,-7.209011524911184,-7.164943898279883,-7.208309350979882,-7.112382699664264,-7.19,0.04,6.6,6.82,2.71,2.78,8.24,2.79,5.71,2.97
59614.4999537037,-7.204119982655925,-7.23210238398191,-7.189767482004916,-7.209011524911184,-7.164943898279883,-7.208309350979882,-7.18,0.06,10.0,6.6,6.82,2.71,2.78,8.24,5.83,2.84
59936.4999537037,-7.06198090252379,-7.204119982655925,-7.23210238398191,-7.189767482004916,-7.209011524911184,-7.164943898279883,-7.17,0.06,3.67,10.0,6.6,6.82,2.71,2.78,5.12,2.76
59957.4999537037,-7.130768280269024,-7.06198090252379,-7.204119982655925,-7.23210238398191,-7.189767482004916,-7.209011524911184,-7.18,0.06,3.29,3.67,10.0,6.6,6.82,2.71,5.14,2.75
60006.4999537037,-7.219682687859849,-7.130768280269024,-7.06198090252379,-7.204119982655925,-7.23210238398191,-7.189767482004916,-7.18,0.06,2.87,3.29,3.67,10.0,6.6,6.82,5.07,2.82
60027.4999537037,-7.195179321278838,-7.219682687859849,-7.130768280269024,-7.06198090252379,-7.204119982655925,-7.23210238398191,-7.17,0.06,2.24,2.87,3.29,3.67,10.0,6.6,4.46,2.84
60069.4999537037,-7.152427340857888,-7.195179321278838,-7.219682687859849,-7.130768280269024,-7.06198090252379,-7.204119982655925,-7.15,0.06,2.52,2.24,2.87,3.29,3.67,10.0,3.98,2.7
60076.4999537037,-7.070581074285707,-7.152427340857888,-7.195179321278838,-7.219682687859849,-7.130768280269024,-7.06198090252379,-7.14,0.06,3.27,2.52,2.24,2.87,3.29,3.67,2.98,0.49
60125.4999537037,-7.1555228242543185,-7.070581074285707,-7.152427340857888,-7.195179321278838,-7.219682687859849,-7.130768280269024,-7.15,0.05,2.97,3.27,2.52,2.24,2.87,3.29,3.09,0.72
60139.4999537037,-7.100179497572904,-7.1555228242543185,-7.070581074285707,-7.152427340857888,-7.195179321278838,-7.219682687859849,-7.11,0.13,4.48,2.97,3.27,2.52,2.24,2.87,3.83,2.16
60202.4999537037,-6.844663962534939,-7.100179497572904,-7.1555228242543185,-7.070581074285707,-7.152427340857888,-7.195179321278838,-7.11,0.13,8.44,4.48,2.97,3.27,2.52,2.24,3.81,2.16
60209.4999537037,-7.221125527997261,-6.844663962534939,-7.100179497572904,-7.1555228242543185,-7.070581074285707,-7.152427340857888,-7.11,0.13,2.77,8.44,4.48,2.97,3.27,2.52,4.92,3.04
60300.4999537037,-7.2020403562628035,-7.221125527997261,-6.844663962534939,-7.100179497572904,-7.1555228242543185,-7.070581074285707,-7.1,0.13,10.0,2.77,8.44,4.48,2.97,3.27,5.99,3.35
60433.4999537037,-7.125518182300533,-7.2020403562628035,-7.221125527997261,-6.844663962534939,-7.100179497572904,-7.1555228242543185,-7.1,0.13,10.0,10.0,2.77,8.44,4.48,2.97,5.96,3.38
60503.4999537037,-7.027334407733889,-7.125518182300533,-7.2020403562628035,-7.221125527997261,-6.844663962534939,-7.100179497572904,-7.08,0.13,3.03,10.0,10.0,2.77,8.44,4.48,6.48,3.12
60685.4999537037,-7.070581074285707,-7.027334407733889,-7.125518182300533,-7.2020403562628035,-7.221125527997261,-6.844663962534939,-7.08,0.13,6.61,3.03,10.0,10.0,2.77,8.44,6.23,3.36
60839.4999537037,-7.09312646527793,-7.070581074285707,-7.027334407733889,-7.125518182300533,-7.2020403562628035,-7.221125527997261,-7.12,0.07,2.78,6.61,3.03,10.0,10.0,2.77,6.45,3.57
