#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55792.49998842592,-7.244887733604929,-7.157390760389438,-7.327902142064283,-7.208309350979882,-7.339134521996131,-7.355561410532162,-7.25,0.1,3.07,5.08,10.0,3.15,2.85,2.68,4.63,2.63
55848.49998842592,-7.112382699664264,-7.244887733604929,-7.157390760389438,-7.327902142064283,-7.208309350979882,-7.339134521996131,-7.24,0.09,5.6,3.07,5.08,10.0,3.15,2.85,4.69,2.59
55855.49998842592,-7.29929628285498,-7.112382699664264,-7.244887733604929,-7.157390760389438,-7.327902142064283,-7.208309350979882,-7.2,0.1,3.08,5.6,3.07,5.08,10.0,3.15,4.69,2.58
55939.49998842592,-7.059981844992337,-7.29929628285498,-7.112382699664264,-7.244887733604929,-7.157390760389438,-7.327902142064283,-7.21,0.11,2.87,3.08,5.6,3.07,5.08,10.0,4.59,2.67
55946.49998842592,-7.30189945437661,-7.059981844992337,-7.29929628285498,-7.112382699664264,-7.244887733604929,-7.157390760389438,-7.21,0.1,2.41,2.87,3.08,5.6,3.07,5.08,3.57,1.24
55967.49998842592,-7.286509456906058,-7.30189945437661,-7.059981844992337,-7.29929628285498,-7.112382699664264,-7.244887733604929,-7.21,0.1,2.85,2.41,2.87,3.08,5.6,3.07,3.54,1.21
56121.499976851854,-7.1771783546968955,-7.286509456906058,-7.30189945437661,-7.059981844992337,-7.29929628285498,-7.112382699664264,-7.2,0.1,4.92,2.85,2.41,2.87,3.08,5.6,4.04,1.63
56219.499976851854,-7.193141970481182,-7.1771783546968955,-7.286509456906058,-7.30189945437661,-7.059981844992337,-7.29929628285498,-7.18,0.13,6.58,4.92,2.85,2.41,2.87,3.08,3.91,1.52
56310.499976851854,-6.966576244513051,-7.193141970481182,-7.1771783546968955,-7.286509456906058,-7.30189945437661,-7.059981844992337,-7.18,0.12,4.65,6.58,4.92,2.85,2.41,2.87,3.84,1.57
56345.499976851854,-7.2549252084179425,-6.966576244513051,-7.193141970481182,-7.1771783546968955,-7.286509456906058,-7.30189945437661,-7.22,0.13,2.59,4.65,6.58,4.92,2.85,2.41,3.85,1.57
56366.499976851854,-7.366531544420414,-7.2549252084179425,-6.966576244513051,-7.193141970481182,-7.1771783546968955,-7.286509456906058,-7.21,0.12,2.93,2.59,4.65,6.58,4.92,2.85,3.97,1.47
56548.499976851854,-7.209011524911184,-7.366531544420414,-7.2549252084179425,-6.966576244513051,-7.193141970481182,-7.1771783546968955,-7.19,0.12,3.27,2.93,2.59,4.65,6.58,4.92,3.94,1.49
56555.499976851854,-7.129011186239425,-7.209011524911184,-7.366531544420414,-7.2549252084179425,-6.966576244513051,-7.193141970481182,-7.18,0.12,2.65,3.27,2.93,2.59,4.65,6.58,4.12,1.69
56618.499976851854,-7.151195298948196,-7.129011186239425,-7.209011524911184,-7.366531544420414,-7.2549252084179425,-6.966576244513051,-7.2,0.13,6.18,2.65,3.27,2.93,2.59,4.65,4.22,1.88
56674.499976851854,-7.29929628285498,-7.151195298948196,-7.129011186239425,-7.209011524911184,-7.366531544420414,-7.2549252084179425,-7.26,0.1,7.3,6.18,2.65,3.27,2.93,2.59,3.98,1.93
57059.499976851854,-7.376750709602099,-7.29929628285498,-7.151195298948196,-7.129011186239425,-7.209011524911184,-7.366531544420414,-7.27,0.1,2.91,7.3,6.18,2.65,3.27,2.93,3.95,1.95
57227.49996527778,-7.326979092871104,-7.376750709602099,-7.29929628285498,-7.151195298948196,-7.129011186239425,-7.209011524911184,-7.25,0.09,2.41,2.91,7.3,6.18,2.65,3.27,4.02,1.92
57528.49996527778,-7.273272790973428,-7.326979092871104,-7.376750709602099,-7.29929628285498,-7.151195298948196,-7.129011186239425,-7.27,0.1,3.4,2.41,2.91,7.3,6.18,2.65,3.91,1.99
