#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55799.49998842592,-7.224025668870631,-6.987162775294828,-7.005243055412372,-7.08196966321512,-7.169411331314856,-7.17134010346468,-7.14,0.12,2.88,3.67,3.14,2.73,3.56,2.97,3.01,0.53
55834.49998842592,-7.311580177997289,-7.224025668870631,-6.987162775294828,-7.005243055412372,-7.08196966321512,-7.169411331314856,-7.09,0.15,2.11,2.88,3.67,3.14,2.73,3.56,3.3,0.92
55841.49998842592,-6.860120913598763,-7.311580177997289,-7.224025668870631,-6.987162775294828,-7.005243055412372,-7.08196966321512,-7.07,0.15,5.0,2.11,2.88,3.67,3.14,2.73,3.19,0.93
56002.49998842592,-7.0400051616715835,-6.860120913598763,-7.311580177997289,-7.224025668870631,-6.987162775294828,-7.005243055412372,-7.08,0.15,2.77,5.0,2.11,2.88,3.67,3.14,3.29,0.91
56121.499976851854,-7.126679398184601,-7.0400051616715835,-6.860120913598763,-7.311580177997289,-7.224025668870631,-6.987162775294828,-7.12,0.17,3.47,2.77,5.0,2.11,2.88,3.67,3.18,0.97
56205.499976851854,-7.303643611266668,-7.126679398184601,-7.0400051616715835,-6.860120913598763,-7.311580177997289,-7.224025668870631,-7.15,0.16,2.37,3.47,2.77,5.0,2.11,2.88,3.02,0.97
56282.499976851854,-7.1911141326401875,-7.303643611266668,-7.126679398184601,-7.0400051616715835,-6.860120913598763,-7.311580177997289,-7.16,0.17,2.56,2.37,3.47,2.77,5.0,2.11,2.95,1.0
56527.499976851854,-7.30189945437661,-7.1911141326401875,-7.303643611266668,-7.126679398184601,-7.0400051616715835,-6.860120913598763,-7.1,0.19,2.39,2.56,2.37,3.47,2.77,5.0,3.1,0.93
56639.499976851854,-6.841637507904751,-7.30189945437661,-7.1911141326401875,-7.303643611266668,-7.126679398184601,-7.0400051616715835,-7.13,0.16,3.17,2.39,2.56,2.37,3.47,2.77,2.81,0.41
56653.499976851854,-7.119186407719209,-6.841637507904751,-7.30189945437661,-7.1911141326401875,-7.303643611266668,-7.126679398184601,-7.14,0.16,2.95,3.17,2.39,2.56,2.37,3.47,2.95,0.54
56737.499976851854,-7.061480274823508,-7.119186407719209,-6.841637507904751,-7.30189945437661,-7.1911141326401875,-7.303643611266668,-7.09,0.2,3.73,2.95,3.17,2.39,2.56,2.37,2.92,0.51
56758.499976851854,-6.835647144215563,-7.061480274823508,-7.119186407719209,-6.841637507904751,-7.30189945437661,-7.1911141326401875,-7.08,0.18,3.26,3.73,2.95,3.17,2.39,2.56,2.95,0.48
56975.499976851854,-7.183758700008217,-6.835647144215563,-7.061480274823508,-7.119186407719209,-6.841637507904751,-7.30189945437661,-7.07,0.17,2.58,3.26,3.73,2.95,3.17,2.39,2.97,0.46
57213.49996527778,-7.139661993429006,-7.183758700008217,-6.835647144215563,-7.061480274823508,-7.119186407719209,-6.841637507904751,-7.05,0.15,2.73,2.58,3.26,3.73,2.95,3.17,2.9,0.58
57276.49996527778,-7.15676722190199,-7.139661993429006,-7.183758700008217,-6.835647144215563,-7.061480274823508,-7.119186407719209,-7.12,0.15,1.91,2.73,2.58,3.26,3.73,2.95,2.79,0.6
57283.49996527778,-7.323306390375134,-7.15676722190199,-7.139661993429006,-7.183758700008217,-6.835647144215563,-7.061480274823508,-7.14,0.16,2.36,1.91,2.73,2.58,3.26,3.73,2.71,0.61
57290.49996527778,-7.309803919971486,-7.323306390375134,-7.15676722190199,-7.139661993429006,-7.183758700008217,-6.835647144215563,-7.14,0.17,2.39,2.36,1.91,2.73,2.58,3.26,2.75,0.68
57339.49996527778,-7.050609993355087,-7.309803919971486,-7.323306390375134,-7.15676722190199,-7.139661993429006,-7.183758700008217,-7.19,0.1,3.99,2.39,2.36,1.91,2.73,2.58,2.6,0.67
57472.49996527778,-7.138465589140962,-7.050609993355087,-7.309803919971486,-7.323306390375134,-7.15676722190199,-7.139661993429006,-7.18,0.1,2.24,3.99,2.39,2.36,1.91,2.73,2.6,0.67
57479.49996527778,-7.164943898279883,-7.138465589140962,-7.050609993355087,-7.309803919971486,-7.323306390375134,-7.15676722190199,-7.2,0.1,2.57,2.24,3.99,2.39,2.36,1.91,2.59,0.66
57591.49996527778,-7.22548303427145,-7.164943898279883,-7.138465589140962,-7.050609993355087,-7.309803919971486,-7.323306390375134,-7.15,0.18,2.66,2.57,2.24,3.99,2.39,2.36,2.76,0.61
58333.4999537037,-6.804100347590766,-7.22548303427145,-7.164943898279883,-7.138465589140962,-7.050609993355087,-7.309803919971486,-7.14,0.18,3.13,2.66,2.57,2.24,3.99,2.39,2.83,0.59
58557.4999537037,-7.308034897232639,-6.804100347590766,-7.22548303427145,-7.164943898279883,-7.138465589140962,-7.050609993355087,-7.11,0.16,2.85,3.13,2.66,2.57,2.24,3.99,2.88,0.56
58578.4999537037,-7.105130343254747,-7.308034897232639,-6.804100347590766,-7.22548303427145,-7.164943898279883,-7.138465589140962,-7.12,0.16,2.69,2.85,3.13,2.66,2.57,2.24,2.8,0.39
58599.4999537037,-7.100179497572904,-7.105130343254747,-7.308034897232639,-6.804100347590766,-7.22548303427145,-7.164943898279883,-7.13,0.16,3.45,2.69,2.85,3.13,2.66,2.57,2.86,0.32
58655.4999537037,-7.2168113089247425,-7.100179497572904,-7.105130343254747,-7.308034897232639,-6.804100347590766,-7.22548303427145,-7.12,0.16,2.69,3.45,2.69,2.85,3.13,2.66,2.98,0.34
58683.4999537037,-7.105130343254747,-7.2168113089247425,-7.100179497572904,-7.105130343254747,-7.308034897232639,-6.804100347590766,-7.13,0.17,3.38,2.69,3.45,2.69,2.85,3.13,3.0,0.32
58760.4999537037,-7.274905478918531,-7.105130343254747,-7.2168113089247425,-7.100179497572904,-7.105130343254747,-7.308034897232639,-7.14,0.16,2.84,3.38,2.69,3.45,2.69,2.85,3.27,0.82
58802.4999537037,-6.835647144215563,-7.274905478918531,-7.105130343254747,-7.2168113089247425,-7.100179497572904,-7.105130343254747,-7.13,0.15,5.0,2.84,3.38,2.69,3.45,2.69,3.23,0.86
59187.4999537037,-7.262012673666569,-6.835647144215563,-7.274905478918531,-7.105130343254747,-7.2168113089247425,-7.100179497572904,-7.13,0.15,2.56,5.0,2.84,3.38,2.69,3.45,3.41,0.86
59439.4999537037,-7.120330794367947,-7.262012673666569,-6.835647144215563,-7.274905478918531,-7.105130343254747,-7.2168113089247425,-7.13,0.15,3.98,2.56,5.0,2.84,3.38,2.69,3.42,0.86
59446.4999537037,-7.117475462045119,-7.120330794367947,-7.262012673666569,-6.835647144215563,-7.274905478918531,-7.105130343254747,-7.14,0.16,3.5,3.98,2.56,5.0,2.84,3.38,3.41,0.87
59495.4999537037,-7.297569463554475,-7.117475462045119,-7.120330794367947,-7.262012673666569,-6.835647144215563,-7.274905478918531,-7.13,0.17,2.64,3.5,3.98,2.56,5.0,2.84,3.39,0.87
59761.4999537037,-7.0,-7.297569463554475,-7.117475462045119,-7.120330794367947,-7.262012673666569,-6.835647144215563,-7.12,0.16,3.23,2.64,3.5,3.98,2.56,5.0,3.41,0.86
59852.4999537037,-7.241088107602026,-7.0,-7.297569463554475,-7.117475462045119,-7.120330794367947,-7.262012673666569,-7.15,0.12,2.98,3.23,2.64,3.5,3.98,2.56,3.22,0.53
60090.4999537037,-7.031517051446065,-7.241088107602026,-7.0,-7.297569463554475,-7.117475462045119,-7.120330794367947,-7.15,0.11,3.65,2.98,3.23,2.64,3.5,3.98,3.25,0.49
60125.4999537037,-7.2343314452409855,-7.031517051446065,-7.241088107602026,-7.0,-7.297569463554475,-7.117475462045119,-7.15,0.11,2.78,3.65,2.98,3.23,2.64,3.5,3.12,0.37
60153.4999537037,-7.134896025358872,-7.2343314452409855,-7.031517051446065,-7.241088107602026,-7.0,-7.297569463554475,-7.16,0.11,3.04,2.78,3.65,2.98,3.23,2.64,3.1,0.35
60188.4999537037,-7.151195298948196,-7.134896025358872,-7.2343314452409855,-7.031517051446065,-7.241088107602026,-7.0,-7.13,0.09,3.38,3.04,2.78,3.65,2.98,3.23,3.12,0.32
60342.4999537037,-7.151195298948196,-7.151195298948196,-7.134896025358872,-7.2343314452409855,-7.031517051446065,-7.241088107602026,-7.12,0.13,2.81,3.38,3.04,2.78,3.65,2.98,3.07,0.33
60384.4999537037,-6.872895201635193,-7.151195298948196,-7.151195298948196,-7.134896025358872,-7.2343314452409855,-7.031517051446065,-7.12,0.13,2.82,2.81,3.38,3.04,2.78,3.65,2.91,0.55
60580.4999537037,-7.276544327964814,-6.872895201635193,-7.151195298948196,-7.151195298948196,-7.134896025358872,-7.2343314452409855,-7.15,0.13,1.9,2.82,2.81,3.38,3.04,2.78,2.75,0.46
