#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55064.49998842592,-7.075720713938118,-7.073657553374345,-7.012780770091995,-7.048176964684088,-6.872895201635193,-6.889410289700751,-7.01,0.09,5.31,2.99,7.8,2.74,5.4,3.57,5.05,2.08
55400.49998842592,-7.072116589669293,-7.075720713938118,-7.073657553374345,-7.012780770091995,-7.048176964684088,-6.872895201635193,-7.04,0.08,7.57,5.31,2.99,7.8,2.74,5.4,5.09,2.05
55435.49998842592,-7.095284454721319,-7.072116589669293,-7.075720713938118,-7.073657553374345,-7.012780770091995,-7.048176964684088,-7.06,0.03,3.83,7.57,5.31,2.99,7.8,2.74,4.73,2.2
55911.49998842592,-7.062482107982653,-7.095284454721319,-7.072116589669293,-7.075720713938118,-7.073657553374345,-7.012780770091995,-7.06,0.03,2.9,3.83,7.57,5.31,2.99,7.8,4.98,2.03
55974.49998842592,-7.027797161620936,-7.062482107982653,-7.095284454721319,-7.072116589669293,-7.075720713938118,-7.073657553374345,-7.07,0.02,4.45,2.9,3.83,7.57,5.31,2.99,4.24,1.75
56086.49998842592,-7.092588639225414,-7.027797161620936,-7.062482107982653,-7.095284454721319,-7.072116589669293,-7.075720713938118,-7.08,0.04,2.62,4.45,2.9,3.83,7.57,5.31,4.34,1.69
56100.49998842592,-7.14569395819892,-7.092588639225414,-7.027797161620936,-7.062482107982653,-7.095284454721319,-7.072116589669293,-7.09,0.04,3.67,2.62,4.45,2.9,3.83,7.57,4.46,1.8
56114.499976851854,-7.13608262304214,-7.14569395819892,-7.092588639225414,-7.027797161620936,-7.062482107982653,-7.095284454721319,-7.09,0.04,6.18,3.67,2.62,4.45,2.9,3.83,4.15,1.29
56205.499976851854,-7.055517327849832,-7.13608262304214,-7.14569395819892,-7.092588639225414,-7.027797161620936,-7.062482107982653,-7.1,0.05,5.39,6.18,3.67,2.62,4.45,2.9,4.69,1.83
56268.499976851854,-7.1700533040583645,-7.055517327849832,-7.13608262304214,-7.14569395819892,-7.092588639225414,-7.027797161620936,-7.09,0.07,7.65,5.39,6.18,3.67,2.62,4.45,5.4,1.96
56324.499976851854,-6.995678626217358,-7.1700533040583645,-7.055517327849832,-7.13608262304214,-7.14569395819892,-7.092588639225414,-7.07,0.1,7.82,7.65,5.39,6.18,3.67,2.62,5.36,1.99
56457.499976851854,-6.903089986991944,-6.995678626217358,-7.1700533040583645,-7.055517327849832,-7.13608262304214,-7.14569395819892,-7.05,0.11,4.19,7.82,7.65,5.39,6.18,3.67,5.73,1.59
56555.499976851854,-6.939302159646388,-6.903089986991944,-6.995678626217358,-7.1700533040583645,-7.055517327849832,-7.13608262304214,-7.05,0.1,5.22,4.19,7.82,7.65,5.39,6.18,6.09,1.31
56653.499976851854,-7.124360062995832,-6.939302159646388,-6.903089986991944,-6.995678626217358,-7.1700533040583645,-7.055517327849832,-7.01,0.11,6.2,5.22,4.19,7.82,7.65,5.39,5.77,1.54
56695.499976851854,-6.889410289700751,-7.124360062995832,-6.939302159646388,-6.903089986991944,-6.995678626217358,-7.1700533040583645,-7.0,0.11,3.93,6.2,5.22,4.19,7.82,7.65,5.54,1.72
56765.499976851854,-6.991399828238082,-6.889410289700751,-7.124360062995832,-6.939302159646388,-6.903089986991944,-6.995678626217358,-6.98,0.08,3.77,3.93,6.2,5.22,4.19,7.82,4.91,1.62
56821.499976851854,-7.0,-6.991399828238082,-6.889410289700751,-7.124360062995832,-6.939302159646388,-6.903089986991944,-7.0,0.11,3.23,3.77,3.93,6.2,5.22,4.19,4.62,1.12
56898.499976851854,-7.162411561764489,-7.0,-6.991399828238082,-6.889410289700751,-7.124360062995832,-6.939302159646388,-6.99,0.13,5.8,3.23,3.77,3.93,6.2,5.22,4.4,1.34
57164.499976851854,-6.795880017344075,-7.162411561764489,-7.0,-6.991399828238082,-6.889410289700751,-7.124360062995832,-7.0,0.13,2.68,5.8,3.23,3.77,3.93,6.2,4.08,1.39
57178.499976851854,-7.071092309756048,-6.795880017344075,-7.162411561764489,-7.0,-6.991399828238082,-6.889410289700751,-6.97,0.12,2.94,2.68,5.8,3.23,3.77,3.93,3.6,1.08
57199.499976851854,-6.906578314837765,-7.071092309756048,-6.795880017344075,-7.162411561764489,-7.0,-6.991399828238082,-6.99,0.12,2.83,2.94,2.68,5.8,3.23,3.77,3.44,1.1
57283.49996527778,-7.037630664329979,-6.906578314837765,-7.071092309756048,-6.795880017344075,-7.162411561764489,-7.0,-7.01,0.12,2.83,2.83,2.94,2.68,5.8,3.23,3.81,1.57
57360.49996527778,-7.09312646527793,-7.037630664329979,-6.906578314837765,-7.071092309756048,-6.795880017344075,-7.162411561764489,-7.01,0.12,6.35,2.83,2.83,2.94,2.68,5.8,3.87,1.55
57521.49996527778,-7.031050319018657,-7.09312646527793,-7.037630664329979,-6.906578314837765,-7.071092309756048,-6.795880017344075,-7.0,0.11,3.69,6.35,2.83,2.83,2.94,2.68,3.45,1.32
57577.49996527778,-7.0915149811213505,-7.031050319018657,-7.09312646527793,-7.037630664329979,-6.906578314837765,-7.071092309756048,-7.05,0.07,2.86,3.69,6.35,2.83,2.83,2.94,3.97,1.63
57591.49996527778,-7.129596094720973,-7.0915149811213505,-7.031050319018657,-7.09312646527793,-7.037630664329979,-6.906578314837765,-7.04,0.07,6.27,2.86,3.69,6.35,2.83,2.83,4.25,1.59
57682.49996527778,-7.021819483062586,-7.129596094720973,-7.0915149811213505,-7.031050319018657,-7.09312646527793,-7.037630664329979,-7.07,0.04,4.91,6.27,2.86,3.69,6.35,2.83,4.21,1.64
57710.49996527778,-7.077793722560983,-7.021819483062586,-7.129596094720973,-7.0915149811213505,-7.031050319018657,-7.09312646527793,-7.08,0.04,2.53,4.91,6.27,2.86,3.69,6.35,4.28,1.58
57766.4999537037,-7.115204636051019,-7.077793722560983,-7.021819483062586,-7.129596094720973,-7.0915149811213505,-7.031050319018657,-7.08,0.04,3.35,2.53,4.91,6.27,2.86,3.69,3.79,1.34
57787.4999537037,-7.072116589669293,-7.115204636051019,-7.077793722560983,-7.021819483062586,-7.129596094720973,-7.0915149811213505,-7.08,0.03,2.9,3.35,2.53,4.91,6.27,2.86,3.71,1.37
57857.4999537037,-7.074172425375258,-7.072116589669293,-7.115204636051019,-7.077793722560983,-7.021819483062586,-7.129596094720973,-7.09,0.04,3.17,2.9,3.35,2.53,4.91,6.27,3.68,1.39
57892.4999537037,-7.152427340857888,-7.074172425375258,-7.072116589669293,-7.115204636051019,-7.077793722560983,-7.021819483062586,-7.09,0.04,2.65,3.17,2.9,3.35,2.53,4.91,3.09,0.91
57906.4999537037,-7.127843727251707,-7.152427340857888,-7.074172425375258,-7.072116589669293,-7.115204636051019,-7.077793722560983,-7.12,0.05,2.09,2.65,3.17,2.9,3.35,2.53,2.78,0.42
58081.4999537037,-7.195179321278838,-7.127843727251707,-7.152427340857888,-7.074172425375258,-7.072116589669293,-7.115204636051019,-7.09,0.1,2.8,2.09,2.65,3.17,2.9,3.35,3.19,1.04
58277.4999537037,-6.87942606879415,-7.195179321278838,-7.127843727251707,-7.152427340857888,-7.074172425375258,-7.072116589669293,-7.06,0.12,5.35,2.8,2.09,2.65,3.17,2.9,3.84,2.07
58312.4999537037,-6.892790030352131,-6.87942606879415,-7.195179321278838,-7.127843727251707,-7.152427340857888,-7.074172425375258,-7.06,0.13,7.91,5.35,2.8,2.09,2.65,3.17,3.8,2.09
58396.4999537037,-7.133122185662502,-6.892790030352131,-6.87942606879415,-7.195179321278838,-7.127843727251707,-7.152427340857888,-7.07,0.13,2.66,7.91,5.35,2.8,2.09,2.65,4.45,2.52
58417.4999537037,-7.120330794367947,-7.133122185662502,-6.892790030352131,-6.87942606879415,-7.195179321278838,-7.127843727251707,-7.06,0.12,7.7,2.66,7.91,5.35,2.8,2.09,5.18,2.64
58480.4999537037,-7.096367483915762,-7.120330794367947,-7.133122185662502,-6.892790030352131,-6.87942606879415,-7.195179321278838,-7.04,0.12,7.72,7.7,2.66,7.91,5.35,2.8,5.91,2.34
58557.4999537037,-6.991399828238082,-7.096367483915762,-7.120330794367947,-7.133122185662502,-6.892790030352131,-6.87942606879415,-7.02,0.1,7.22,7.72,7.7,2.66,7.91,5.35,6.05,2.14
58564.4999537037,-7.0467236633326955,-6.991399828238082,-7.096367483915762,-7.120330794367947,-7.133122185662502,-6.892790030352131,-7.05,0.09,3.77,7.22,7.72,7.7,2.66,7.91,5.68,2.47
58676.4999537037,-7.087246696328677,-7.0467236633326955,-6.991399828238082,-7.096367483915762,-7.120330794367947,-7.133122185662502,-7.02,0.15,2.79,3.77,7.22,7.72,7.7,2.66,5.3,2.27
58725.4999537037,-6.698970004336019,-7.087246696328677,-7.0467236633326955,-6.991399828238082,-7.096367483915762,-7.120330794367947,-6.99,0.15,5.24,2.79,3.77,7.22,7.72,7.7,5.34,2.22
58935.4999537037,-6.8996294548824375,-6.698970004336019,-7.087246696328677,-7.0467236633326955,-6.991399828238082,-7.096367483915762,-6.96,0.14,2.93,5.24,2.79,3.77,7.22,7.72,4.55,2.22
58949.4999537037,-6.87942606879415,-6.8996294548824375,-6.698970004336019,-7.087246696328677,-7.0467236633326955,-6.991399828238082,-6.91,0.14,2.18,2.93,5.24,2.79,3.77,7.22,3.79,1.83
58963.4999537037,-6.777283528852417,-6.87942606879415,-6.8996294548824375,-6.698970004336019,-7.087246696328677,-7.0467236633326955,-6.93,0.16,2.38,2.18,2.93,5.24,2.79,3.77,3.15,1.05
58970.4999537037,-7.115204636051019,-6.777283528852417,-6.87942606879415,-6.8996294548824375,-6.698970004336019,-7.087246696328677,-6.95,0.18,2.76,2.38,2.18,2.93,5.24,2.79,3.01,1.02
58984.4999537037,-7.168770306132937,-7.115204636051019,-6.777283528852417,-6.87942606879415,-6.8996294548824375,-6.698970004336019,-6.94,0.17,2.8,2.76,2.38,2.18,2.93,5.24,2.95,1.05
59215.4999537037,-7.011887159731648,-7.168770306132937,-7.115204636051019,-6.777283528852417,-6.87942606879415,-6.8996294548824375,-7.01,0.16,2.34,2.8,2.76,2.38,2.18,2.93,2.55,0.28
59383.4999537037,-7.195179321278838,-7.011887159731648,-7.168770306132937,-7.115204636051019,-6.777283528852417,-6.87942606879415,-7.01,0.16,2.49,2.34,2.8,2.76,2.38,2.18,2.52,0.23
59404.4999537037,-6.931814138253839,-7.195179321278838,-7.011887159731648,-7.168770306132937,-7.115204636051019,-6.777283528852417,-7.03,0.15,2.67,2.49,2.34,2.8,2.76,2.38,2.59,0.19
59446.4999537037,-7.0101054362812265,-6.931814138253839,-7.195179321278838,-7.011887159731648,-7.168770306132937,-7.115204636051019,-7.08,0.1,2.71,2.67,2.49,2.34,2.8,2.76,2.66,0.18
59509.4999537037,-7.131355561605174,-7.0101054362812265,-6.931814138253839,-7.195179321278838,-7.011887159731648,-7.168770306132937,-7.07,0.1,2.85,2.71,2.67,2.49,2.34,2.8,3.07,1.14
59523.4999537037,-7.029653123769907,-7.131355561605174,-7.0101054362812265,-6.931814138253839,-7.195179321278838,-7.011887159731648,-7.06,0.09,5.61,2.85,2.71,2.67,2.49,2.34,3.1,1.13
59586.4999537037,-7.11975822410452,-7.029653123769907,-7.131355561605174,-7.0101054362812265,-6.931814138253839,-7.195179321278838,-7.06,0.09,3.06,5.61,2.85,2.71,2.67,2.49,3.23,1.08
59628.4999537037,-6.978810700930062,-7.11975822410452,-7.029653123769907,-7.131355561605174,-7.0101054362812265,-6.931814138253839,-7.05,0.08,3.22,3.06,5.61,2.85,2.71,2.67,3.97,1.94
59740.4999537037,-7.122628654130226,-6.978810700930062,-7.11975822410452,-7.029653123769907,-7.131355561605174,-7.0101054362812265,-7.04,0.09,7.7,3.22,3.06,5.61,2.85,2.71,4.0,1.92
59978.4999537037,-6.896196279044043,-7.122628654130226,-6.978810700930062,-7.11975822410452,-7.029653123769907,-7.131355561605174,-7.01,0.12,2.82,7.7,3.22,3.06,5.61,2.85,4.36,1.88
60090.4999537037,-6.812479279163537,-6.896196279044043,-7.122628654130226,-6.978810700930062,-7.11975822410452,-7.029653123769907,-6.99,0.11,5.23,2.82,7.7,3.22,3.06,5.61,4.76,1.8
60118.4999537037,-6.982966660701219,-6.812479279163537,-6.896196279044043,-7.122628654130226,-6.978810700930062,-7.11975822410452,-6.97,0.12,5.69,5.23,2.82,7.7,3.22,3.06,4.39,1.86
60167.4999537037,-6.8696662315049934,-6.982966660701219,-6.812479279163537,-6.896196279044043,-7.122628654130226,-6.978810700930062,-6.96,0.11,3.01,5.69,5.23,2.82,7.7,3.22,4.35,1.9
60391.4999537037,-7.0467236633326955,-6.8696662315049934,-6.982966660701219,-6.812479279163537,-6.896196279044043,-7.122628654130226,-6.97,0.11,2.81,3.01,5.69,5.23,2.82,7.7,4.42,1.86
60454.4999537037,-7.056011124926228,-7.0467236633326955,-6.8696662315049934,-6.982966660701219,-6.812479279163537,-6.896196279044043,-6.97,0.11,3.69,2.81,3.01,5.69,5.23,2.82,3.88,1.17
60678.4999537037,-7.120330794367947,-7.056011124926228,-7.0467236633326955,-6.8696662315049934,-6.982966660701219,-6.812479279163537,-6.96,0.13,3.93,3.69,2.81,3.01,5.69,5.23,4.12,1.08
60783.4999537037,-6.804100347590766,-7.120330794367947,-7.056011124926228,-7.0467236633326955,-6.8696662315049934,-6.982966660701219,-7.0,0.13,4.48,3.93,3.69,2.81,3.01,5.69,4.54,1.86
