#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55470.49998842592,-6.882728704344236,-6.928117992693875,-6.935542010773082,-6.987162775294828,-6.835647144215563,-6.943095148663527,-6.91,0.05,2.92,3.6,3.09,3.51,4.27,2.86,3.52,0.62
55477.49998842592,-6.863279432843593,-6.882728704344236,-6.928117992693875,-6.935542010773082,-6.987162775294828,-6.835647144215563,-6.92,0.06,4.39,2.92,3.6,3.09,3.51,4.27,3.5,0.64
55568.49998842592,-6.982966660701219,-6.863279432843593,-6.882728704344236,-6.928117992693875,-6.935542010773082,-6.987162775294828,-6.92,0.05,2.73,4.39,2.92,3.6,3.09,3.51,3.68,0.99
55638.49998842592,-6.876148359032914,-6.982966660701219,-6.863279432843593,-6.882728704344236,-6.928117992693875,-6.935542010773082,-6.91,0.04,5.55,2.73,4.39,2.92,3.6,3.09,3.99,1.23
55680.49998842592,-6.91721462968355,-6.876148359032914,-6.982966660701219,-6.863279432843593,-6.882728704344236,-6.928117992693875,-6.9,0.05,5.67,5.55,2.73,4.39,2.92,3.6,4.03,1.21
55694.49998842592,-6.815308569182402,-6.91721462968355,-6.876148359032914,-6.982966660701219,-6.863279432843593,-6.882728704344236,-6.9,0.06,3.32,5.67,5.55,2.73,4.39,2.92,4.0,1.22
55722.49998842592,-6.982966660701219,-6.815308569182402,-6.91721462968355,-6.876148359032914,-6.982966660701219,-6.863279432843593,-6.92,0.07,3.4,3.32,5.67,5.55,2.73,4.39,4.23,1.13
55736.49998842592,-6.982966660701219,-6.982966660701219,-6.815308569182402,-6.91721462968355,-6.876148359032914,-6.982966660701219,-6.91,0.07,4.52,3.4,3.32,5.67,5.55,2.73,4.13,1.14
55827.49998842592,-6.826813731587726,-6.982966660701219,-6.982966660701219,-6.815308569182402,-6.91721462968355,-6.876148359032914,-6.91,0.07,3.72,4.52,3.4,3.32,5.67,5.55,4.22,1.04
56002.49998842592,-6.954677021213342,-6.826813731587726,-6.982966660701219,-6.982966660701219,-6.815308569182402,-6.91721462968355,-6.89,0.09,3.36,3.72,4.52,3.4,3.32,5.67,3.87,0.92
