#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54812.5,-6.573488738635425,-6.559090917934783,-6.787812395596042,-6.661543506395395,-6.410050398674292,-6.444905551421681,-6.57,0.13,4.64,6.58,2.24,3.91,3.52,4.58,4.12,1.36
54840.49998842592,-6.576754126063192,-6.573488738635425,-6.559090917934783,-6.787812395596042,-6.661543506395395,-6.410050398674292,-6.59,0.12,3.35,4.64,6.58,2.24,3.91,3.52,4.2,1.41
54847.49998842592,-6.536107011014093,-6.576754126063192,-6.573488738635425,-6.559090917934783,-6.787812395596042,-6.661543506395395,-6.62,0.09,5.16,3.35,4.64,6.58,2.24,3.91,4.23,1.39
54854.49998842592,-6.636388020107856,-6.536107011014093,-6.576754126063192,-6.573488738635425,-6.559090917934783,-6.787812395596042,-6.6,0.09,3.72,5.16,3.35,4.64,6.58,2.24,4.14,1.44
54868.49998842592,-6.5638373529592435,-6.636388020107856,-6.536107011014093,-6.576754126063192,-6.573488738635425,-6.559090917934783,-6.6,0.06,3.26,3.72,5.16,3.35,4.64,6.58,4.2,1.34
54882.49998842592,-6.721246399047171,-6.5638373529592435,-6.636388020107856,-6.536107011014093,-6.576754126063192,-6.573488738635425,-6.61,0.06,2.72,3.26,3.72,5.16,3.35,4.64,4.01,0.99
54917.49998842592,-6.653647025549361,-6.721246399047171,-6.5638373529592435,-6.636388020107856,-6.536107011014093,-6.576754126063192,-6.62,0.07,5.2,2.72,3.26,3.72,5.16,3.35,4.11,1.1
54924.49998842592,-6.661543506395395,-6.653647025549361,-6.721246399047171,-6.5638373529592435,-6.636388020107856,-6.536107011014093,-6.62,0.07,5.39,5.2,2.72,3.26,3.72,5.16,4.37,1.1
54952.49998842592,-6.552841968657781,-6.661543506395395,-6.653647025549361,-6.721246399047171,-6.5638373529592435,-6.636388020107856,-6.64,0.06,5.13,5.39,5.2,2.72,3.26,3.72,4.01,1.21
54966.49998842592,-6.679853713888946,-6.552841968657781,-6.661543506395395,-6.653647025549361,-6.721246399047171,-6.5638373529592435,-6.64,0.06,2.62,5.13,5.39,5.2,2.72,3.26,4.41,1.53
