#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54847.49998842592,-6.920818753952375,-6.8996294548824375,-6.91721462968355,-6.982966660701219,-6.903089986991944,-6.97469413473523,-6.9,0.09,2.75,3.04,2.53,2.64,2.71,3.58,2.85,0.36
54854.49998842592,-6.721246399047171,-6.920818753952375,-6.8996294548824375,-6.91721462968355,-6.982966660701219,-6.903089986991944,-6.87,0.09,2.68,2.75,3.04,2.53,2.64,2.71,2.69,0.19
54861.49998842592,-6.767003889607846,-6.721246399047171,-6.920818753952375,-6.8996294548824375,-6.91721462968355,-6.982966660701219,-6.88,0.1,2.46,2.68,2.75,3.04,2.53,2.64,2.64,0.22
54875.49998842592,-6.958607314841775,-6.767003889607846,-6.721246399047171,-6.920818753952375,-6.8996294548824375,-6.91721462968355,-6.83,0.13,2.39,2.46,2.68,2.75,3.04,2.53,2.63,0.22
54882.49998842592,-6.616184634019569,-6.958607314841775,-6.767003889607846,-6.721246399047171,-6.920818753952375,-6.8996294548824375,-6.8,0.13,2.56,2.39,2.46,2.68,2.75,3.04,2.66,0.22
54889.49998842592,-6.703334809738469,-6.616184634019569,-6.958607314841775,-6.767003889607846,-6.721246399047171,-6.920818753952375,-6.76,0.13,2.71,2.56,2.39,2.46,2.68,2.75,2.58,0.14
54896.49998842592,-6.651695136951839,-6.703334809738469,-6.616184634019569,-6.958607314841775,-6.767003889607846,-6.721246399047171,-6.72,0.12,2.52,2.71,2.56,2.39,2.46,2.68,2.55,0.12
54903.49998842592,-6.590066876668706,-6.651695136951839,-6.703334809738469,-6.616184634019569,-6.958607314841775,-6.767003889607846,-6.72,0.12,2.5,2.52,2.71,2.56,2.39,2.46,2.48,0.16
54924.49998842592,-6.723538195826756,-6.590066876668706,-6.651695136951839,-6.703334809738469,-6.616184634019569,-6.958607314841775,-6.74,0.16,2.2,2.5,2.52,2.71,2.56,2.39,2.49,0.16
54945.49998842592,-6.97061622231479,-6.723538195826756,-6.590066876668706,-6.651695136951839,-6.703334809738469,-6.616184634019569,-6.7,0.13,2.55,2.2,2.5,2.52,2.71,2.56,2.49,0.16
54952.49998842592,-6.610833915635467,-6.97061622231479,-6.723538195826756,-6.590066876668706,-6.651695136951839,-6.703334809738469,-6.67,0.17,2.39,2.55,2.2,2.5,2.52,2.71,2.44,0.18
