#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54763.5,-6.94692155651658,-6.91721462968355,-7.0,-6.966576244513051,-7.0034883278458215,-7.037630664329979,-6.98,0.04,2.35,2.48,2.23,2.47,2.55,2.32,2.4,0.11
54777.5,-7.015022873584507,-6.94692155651658,-6.91721462968355,-7.0,-6.966576244513051,-7.0034883278458215,-6.96,0.05,2.39,2.35,2.48,2.23,2.47,2.55,2.46,0.16
54784.5,-6.892790030352131,-7.015022873584507,-6.94692155651658,-6.91721462968355,-7.0,-6.966576244513051,-6.97,0.05,2.73,2.39,2.35,2.48,2.23,2.47,2.57,0.38
54840.49998842592,-7.041914151478915,-6.892790030352131,-7.015022873584507,-6.94692155651658,-6.91721462968355,-7.0,-6.98,0.06,3.37,2.73,2.39,2.35,2.48,2.23,2.66,0.42
54861.49998842592,-7.020451625295905,-7.041914151478915,-6.892790030352131,-7.015022873584507,-6.94692155651658,-6.91721462968355,-6.98,0.06,3.09,3.37,2.73,2.39,2.35,2.48,2.63,0.47
54910.49998842592,-7.028260409112222,-7.020451625295905,-7.041914151478915,-6.892790030352131,-7.015022873584507,-6.94692155651658,-6.98,0.06,2.02,3.09,3.37,2.73,2.39,2.35,2.71,0.48
54924.49998842592,-6.94692155651658,-7.028260409112222,-7.020451625295905,-7.041914151478915,-6.892790030352131,-7.015022873584507,-6.99,0.05,3.01,2.02,3.09,3.37,2.73,2.39,2.73,0.46
54952.49998842592,-7.007004901568658,-6.94692155651658,-7.028260409112222,-7.020451625295905,-7.041914151478915,-6.892790030352131,-7.0,0.06,2.5,3.01,2.02,3.09,3.37,2.73,2.75,0.45
54959.49998842592,-7.0670191780768015,-7.007004901568658,-6.94692155651658,-7.028260409112222,-7.020451625295905,-7.041914151478915,-7.02,0.04,2.54,2.5,3.01,2.02,3.09,3.37,2.75,0.45
55008.49998842592,-7.001304841688344,-7.0670191780768015,-7.007004901568658,-6.94692155651658,-7.028260409112222,-7.020451625295905,-6.99,0.06,2.75,2.54,2.5,3.01,2.02,3.09,2.7,0.38
