#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56863.499976851854,-7.016373712875465,-7.0589857562944305,-7.101274818410507,-6.954677021213342,-7.0589857562944305,-7.130181792020672,-7.05,0.06,5.16,3.68,3.43,8.61,7.76,3.14,5.25,2.16
56989.499976851854,-7.042871802323187,-7.016373712875465,-7.0589857562944305,-7.101274818410507,-6.954677021213342,-7.0589857562944305,-7.03,0.06,5.0,5.16,3.68,3.43,8.61,7.76,5.36,2.05
56996.499976851854,-6.954677021213342,-7.042871802323187,-7.016373712875465,-7.0589857562944305,-7.101274818410507,-6.954677021213342,-7.03,0.05,3.85,5.0,5.16,3.68,3.43,8.61,4.7,1.89
57129.499976851854,-7.052566278112949,-6.954677021213342,-7.042871802323187,-7.016373712875465,-7.0589857562944305,-7.101274818410507,-7.03,0.05,3.14,3.85,5.0,5.16,3.68,3.43,4.0,0.77
57297.49996527778,-6.987162775294828,-7.052566278112949,-6.954677021213342,-7.042871802323187,-7.016373712875465,-7.0589857562944305,-7.0,0.07,3.74,3.14,3.85,5.0,5.16,3.68,4.07,0.74
57318.49996527778,-6.860120913598763,-6.987162775294828,-7.052566278112949,-6.954677021213342,-7.042871802323187,-7.016373712875465,-6.99,0.07,3.95,3.74,3.14,3.85,5.0,5.16,4.11,0.72
57738.49996527778,-6.995678626217358,-6.860120913598763,-6.987162775294828,-7.052566278112949,-6.954677021213342,-7.042871802323187,-6.98,0.07,3.93,3.95,3.74,3.14,3.85,5.0,3.86,0.59
58361.4999537037,-6.935542010773082,-6.995678626217358,-6.860120913598763,-6.987162775294828,-7.052566278112949,-6.954677021213342,-6.93,0.1,3.38,3.93,3.95,3.74,3.14,3.85,3.43,0.7
58368.4999537037,-6.7447274948966935,-6.935542010773082,-6.995678626217358,-6.860120913598763,-6.987162775294828,-7.052566278112949,-6.87,0.18,2.0,3.38,3.93,3.95,3.74,3.14,3.27,0.71
58620.4999537037,-6.54515513999149,-6.7447274948966935,-6.935542010773082,-6.995678626217358,-6.860120913598763,-6.987162775294828,-6.88,0.18,2.78,2.0,3.38,3.93,3.95,3.74,3.55,0.97
58676.4999537037,-7.087777943467585,-6.54515513999149,-6.7447274948966935,-6.935542010773082,-6.995678626217358,-6.860120913598763,-6.89,0.19,5.05,2.78,2.0,3.38,3.93,3.95,4.23,2.13
58886.4999537037,-7.031984286006359,-7.087777943467585,-6.54515513999149,-6.7447274948966935,-6.935542010773082,-6.995678626217358,-6.84,0.23,8.54,5.05,2.78,2.0,3.38,3.93,4.21,2.13
58893.4999537037,-6.521433504406157,-7.031984286006359,-7.087777943467585,-6.54515513999149,-6.7447274948966935,-6.935542010773082,-6.82,0.22,3.77,8.54,5.05,2.78,2.0,3.38,4.0,2.24
58942.4999537037,-6.8696662315049934,-6.521433504406157,-7.031984286006359,-7.087777943467585,-6.54515513999149,-6.7447274948966935,-6.84,0.25,2.47,3.77,8.54,5.05,2.78,2.0,4.09,2.22
58998.4999537037,-7.101823516502323,-6.8696662315049934,-6.521433504406157,-7.031984286006359,-7.087777943467585,-6.54515513999149,-6.9,0.26,4.03,2.47,3.77,8.54,5.05,2.78,4.5,2.02
59103.4999537037,-7.129011186239425,-7.101823516502323,-6.8696662315049934,-6.521433504406157,-7.031984286006359,-7.087777943467585,-6.91,0.25,4.87,4.03,2.47,3.77,8.54,5.05,4.97,1.94
59124.4999537037,-6.598599459218456,-7.129011186239425,-7.101823516502323,-6.8696662315049934,-6.521433504406157,-7.031984286006359,-6.86,0.24,6.08,4.87,4.03,2.47,3.77,8.54,4.86,1.96
59166.4999537037,-6.764471553092451,-6.598599459218456,-7.129011186239425,-7.101823516502323,-6.8696662315049934,-6.521433504406157,-6.87,0.25,4.25,6.08,4.87,4.03,2.47,3.77,4.13,1.14
59194.4999537037,-7.092588639225414,-6.764471553092451,-6.598599459218456,-7.129011186239425,-7.101823516502323,-6.8696662315049934,-6.92,0.2,3.41,4.25,6.08,4.87,4.03,2.47,4.1,1.15
59257.4999537037,-6.906578314837765,-7.092588639225414,-6.764471553092451,-6.598599459218456,-7.129011186239425,-7.101823516502323,-6.94,0.2,3.57,3.41,4.25,6.08,4.87,4.03,4.09,1.16
59271.4999537037,-6.97469413473523,-6.906578314837765,-7.092588639225414,-6.764471553092451,-6.598599459218456,-7.129011186239425,-6.9,0.19,2.45,3.57,3.41,4.25,6.08,4.87,4.07,1.16
59327.4999537037,-6.815308569182402,-6.97469413473523,-6.906578314837765,-7.092588639225414,-6.764471553092451,-6.598599459218456,-6.86,0.16,3.89,2.45,3.57,3.41,4.25,6.08,3.97,1.11
59586.4999537037,-6.882728704344236,-6.815308569182402,-6.97469413473523,-6.906578314837765,-7.092588639225414,-6.764471553092451,-6.93,0.13,4.17,3.89,2.45,3.57,3.41,4.25,3.68,0.62
60293.4999537037,-7.101823516502323,-6.882728704344236,-6.815308569182402,-6.97469413473523,-6.906578314837765,-7.092588639225414,-6.98,0.11,3.99,4.17,3.89,2.45,3.57,3.41,3.42,0.7
60349.4999537037,-7.068542129310995,-7.101823516502323,-6.882728704344236,-6.815308569182402,-6.97469413473523,-6.906578314837765,-6.98,0.11,2.47,3.99,4.17,3.89,2.45,3.57,3.36,0.72
60531.4999537037,-7.080398976215889,-7.068542129310995,-7.101823516502323,-6.882728704344236,-6.815308569182402,-6.97469413473523,-7.0,0.12,2.99,2.47,3.99,4.17,3.89,2.45,3.32,0.72
60545.4999537037,-7.106793246940152,-7.080398976215889,-7.068542129310995,-7.101823516502323,-6.882728704344236,-6.815308569182402,-7.03,0.12,3.29,2.99,2.47,3.99,4.17,3.89,3.61,0.71
60552.4999537037,-7.120330794367947,-7.106793246940152,-7.080398976215889,-7.068542129310995,-7.101823516502323,-6.882728704344236,-7.06,0.08,4.44,3.29,2.99,2.47,3.99,4.17,3.39,0.82
60615.4999537037,-7.08460016478773,-7.120330794367947,-7.106793246940152,-7.080398976215889,-7.068542129310995,-7.101823516502323,-7.08,0.04,2.41,4.44,3.29,2.99,2.47,3.99,3.2,0.77
60755.4999537037,-6.995678626217358,-7.08460016478773,-7.120330794367947,-7.106793246940152,-7.080398976215889,-7.068542129310995,-7.08,0.04,2.82,2.41,4.44,3.29,2.99,2.47,2.93,0.77
