#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54840.49998842592,-6.798602875679548,-6.7121982700697735,-6.703334809738469,-7.284832642151542,-6.982966660701219,-7.292429823902063,-6.98,0.25,1.99,1.93,2.04,2.4,2.13,2.56,2.17,0.23
54847.49998842592,-7.110698297493689,-6.798602875679548,-6.7121982700697735,-6.703334809738469,-7.284832642151542,-6.982966660701219,-6.91,0.22,2.17,1.99,1.93,2.04,2.4,2.13,2.11,0.15
54854.49998842592,-6.772113295386326,-7.110698297493689,-6.798602875679548,-6.7121982700697735,-6.703334809738469,-7.284832642151542,-6.85,0.25,2.14,2.17,1.99,1.93,2.04,2.4,2.13,0.16
54861.49998842592,-6.59176003468815,-6.772113295386326,-7.110698297493689,-6.798602875679548,-6.7121982700697735,-6.703334809738469,-6.77,0.16,2.22,2.14,2.17,1.99,1.93,2.04,2.07,0.11
54868.49998842592,-6.701146923590294,-6.59176003468815,-6.772113295386326,-7.110698297493689,-6.798602875679548,-6.7121982700697735,-6.8,0.17,1.98,2.22,2.14,2.17,1.99,1.93,2.06,0.12
54875.49998842592,-6.910094888560602,-6.701146923590294,-6.59176003468815,-6.772113295386326,-7.110698297493689,-6.798602875679548,-6.88,0.24,1.97,1.98,2.22,2.14,2.17,1.99,2.1,0.11
54882.49998842592,-7.291579099865287,-6.910094888560602,-6.701146923590294,-6.59176003468815,-6.772113295386326,-7.110698297493689,-6.9,0.24,2.22,1.97,1.98,2.22,2.14,2.17,2.1,0.11
54889.49998842592,-6.954677021213342,-7.291579099865287,-6.910094888560602,-6.701146923590294,-6.59176003468815,-6.772113295386326,-6.85,0.23,1.99,2.22,1.97,1.98,2.22,2.14,2.12,0.14
54896.49998842592,-6.703334809738469,-6.954677021213342,-7.291579099865287,-6.910094888560602,-6.701146923590294,-6.59176003468815,-6.83,0.25,2.32,1.99,2.22,1.97,1.98,2.22,2.11,0.14
54903.49998842592,-6.634512015109101,-6.703334809738469,-6.954677021213342,-7.291579099865287,-6.910094888560602,-6.701146923590294,-6.92,0.26,2.06,2.32,1.99,2.22,1.97,1.98,2.07,0.14
54910.49998842592,-7.230622673923862,-6.634512015109101,-6.703334809738469,-6.954677021213342,-7.291579099865287,-6.910094888560602,-6.93,0.25,1.98,2.06,2.32,1.99,2.22,1.97,2.13,0.17
54917.49998842592,-6.804100347590766,-7.230622673923862,-6.634512015109101,-6.703334809738469,-6.954677021213342,-7.291579099865287,-6.95,0.25,2.36,1.98,2.06,2.32,1.99,2.22,2.1,0.21
54924.49998842592,-7.023191662661934,-6.804100347590766,-7.230622673923862,-6.634512015109101,-6.703334809738469,-6.954677021213342,-6.94,0.23,1.77,2.36,1.98,2.06,2.32,1.99,2.11,0.22
54931.49998842592,-7.200659450546419,-7.023191662661934,-6.804100347590766,-7.230622673923862,-6.634512015109101,-6.703334809738469,-6.97,0.26,2.29,1.77,2.36,1.98,2.06,2.32,2.13,0.21
54938.49998842592,-7.216096420727265,-7.200659450546419,-7.023191662661934,-6.804100347590766,-7.230622673923862,-6.634512015109101,-6.99,0.24,2.11,2.29,1.77,2.36,1.98,2.06,2.14,0.23
54945.49998842592,-6.798602875679548,-7.216096420727265,-7.200659450546419,-7.023191662661934,-6.804100347590766,-7.230622673923862,-6.98,0.25,2.41,2.11,2.29,1.77,2.36,1.98,2.2,0.25
54952.49998842592,-6.6020599913279625,-6.798602875679548,-7.216096420727265,-7.200659450546419,-7.023191662661934,-6.804100347590766,-6.89,0.26,2.45,2.41,2.11,2.29,1.77,2.36,2.22,0.23
54959.49998842592,-6.590066876668706,-6.6020599913279625,-6.798602875679548,-7.216096420727265,-7.200659450546419,-7.023191662661934,-6.88,0.27,2.18,2.45,2.41,2.11,2.29,1.77,2.2,0.23
54966.49998842592,-6.701146923590294,-6.590066876668706,-6.6020599913279625,-6.798602875679548,-7.216096420727265,-7.200659450546419,-6.83,0.27,2.16,2.18,2.45,2.41,2.11,2.29,2.25,0.13
54973.49998842592,-6.705533773838407,-6.701146923590294,-6.590066876668706,-6.6020599913279625,-6.798602875679548,-7.216096420727265,-6.72,0.25,2.17,2.16,2.18,2.45,2.41,2.11,2.26,0.14
54980.49998842592,-6.399027104313252,-6.705533773838407,-6.701146923590294,-6.590066876668706,-6.6020599913279625,-6.798602875679548,-6.59,0.16,2.34,2.17,2.16,2.18,2.45,2.41,2.25,0.15
54987.49998842592,-6.364516253185088,-6.399027104313252,-6.705533773838407,-6.701146923590294,-6.590066876668706,-6.6020599913279625,-6.56,0.13,2.05,2.34,2.17,2.16,2.18,2.45,2.18,0.18
