#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55967.49998842592,-7.289036881004725,-7.257274868695302,-7.3585258894959,-7.281498311132726,-7.153044674980176,-7.2549252084179425,-7.27,0.06,2.31,3.5,2.78,2.83,4.6,2.8,3.08,0.76
56121.499976851854,-7.296708621881338,-7.289036881004725,-7.257274868695302,-7.3585258894959,-7.281498311132726,-7.153044674980176,-7.27,0.06,2.71,2.31,3.5,2.78,2.83,4.6,3.39,1.03
56303.499976851854,-7.284832642151542,-7.296708621881338,-7.289036881004725,-7.257274868695302,-7.3585258894959,-7.281498311132726,-7.28,0.05,5.0,2.71,2.31,3.5,2.78,2.83,3.39,1.04
56338.499976851854,-7.204119982655925,-7.284832642151542,-7.296708621881338,-7.289036881004725,-7.257274868695302,-7.3585258894959,-7.28,0.05,4.62,5.0,2.71,2.31,3.5,2.78,3.45,1.01
56478.499976851854,-7.251811972993799,-7.204119982655925,-7.284832642151542,-7.296708621881338,-7.289036881004725,-7.257274868695302,-7.26,0.03,3.23,4.62,5.0,2.71,2.31,3.5,3.48,0.99
56520.499976851854,-7.266000713461613,-7.251811972993799,-7.204119982655925,-7.284832642151542,-7.296708621881338,-7.289036881004725,-7.28,0.05,2.96,3.23,4.62,5.0,2.71,2.31,3.29,1.1
56583.499976851854,-7.366531544420414,-7.266000713461613,-7.251811972993799,-7.204119982655925,-7.284832642151542,-7.296708621881338,-7.29,0.06,2.19,2.96,3.23,4.62,5.0,2.71,3.37,1.04
56618.499976851854,-7.38933983691012,-7.366531544420414,-7.266000713461613,-7.251811972993799,-7.204119982655925,-7.284832642151542,-7.3,0.07,2.85,2.19,2.96,3.23,4.62,5.0,3.41,1.02
56667.499976851854,-7.320572103387881,-7.38933983691012,-7.366531544420414,-7.266000713461613,-7.251811972993799,-7.204119982655925,-7.24,0.17,2.99,2.85,2.19,2.96,3.23,4.62,3.36,0.94
56933.499976851854,-6.872895201635193,-7.320572103387881,-7.38933983691012,-7.366531544420414,-7.266000713461613,-7.251811972993799,-7.2,0.21,4.69,2.99,2.85,2.19,2.96,3.23,3.82,1.93
