#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55379.49998842592,-7.195179321278838,-7.09366495819491,-7.111820506081675,-6.847711655616943,-7.1911141326401875,-7.098541678603888,-7.08,0.12,2.24,2.88,2.6,5.01,2.63,2.92,2.99,0.92
55470.49998842592,-6.987162775294828,-7.195179321278838,-7.09366495819491,-7.111820506081675,-6.847711655616943,-7.1911141326401875,-7.05,0.13,2.64,2.24,2.88,2.6,5.01,2.63,3.23,1.1
55477.49998842592,-6.954677021213342,-6.987162775294828,-7.195179321278838,-7.09366495819491,-7.111820506081675,-6.847711655616943,-7.02,0.12,4.62,2.64,2.24,2.88,2.6,5.01,3.31,1.07
55533.49998842592,-6.931814138253839,-6.954677021213342,-6.987162775294828,-7.195179321278838,-7.09366495819491,-7.111820506081675,-7.07,0.11,3.2,4.62,2.64,2.24,2.88,2.6,2.93,0.82
55575.49998842592,-7.199282921717615,-6.931814138253839,-6.954677021213342,-6.987162775294828,-7.195179321278838,-7.09366495819491,-7.06,0.11,2.3,3.2,4.62,2.64,2.24,2.88,3.04,0.82
55596.49998842592,-7.068033885271827,-7.199282921717615,-6.931814138253839,-6.954677021213342,-6.987162775294828,-7.195179321278838,-7.02,0.14,3.38,2.3,3.2,4.62,2.64,2.24,3.14,0.84
55617.49998842592,-6.818156412055227,-7.068033885271827,-7.199282921717615,-6.931814138253839,-6.954677021213342,-6.987162775294828,-7.01,0.12,3.61,3.38,2.3,3.2,4.62,2.64,3.37,0.77
55778.49998842592,-7.096367483915762,-6.818156412055227,-7.068033885271827,-7.199282921717615,-6.931814138253839,-6.954677021213342,-7.03,0.14,3.86,3.61,3.38,2.3,3.2,4.62,3.45,0.71
55792.49998842592,-7.1605219526258015,-7.096367483915762,-6.818156412055227,-7.068033885271827,-7.199282921717615,-6.931814138253839,-7.03,0.14,3.18,3.86,3.61,3.38,2.3,3.2,3.64,1.12
55827.49998842592,-6.906578314837765,-7.1605219526258015,-7.096367483915762,-6.818156412055227,-7.068033885271827,-7.199282921717615,-7.05,0.14,5.93,3.18,3.86,3.61,3.38,2.3,4.11,1.52
55904.49998842592,-7.0996328713435295,-6.906578314837765,-7.1605219526258015,-7.096367483915762,-6.818156412055227,-7.068033885271827,-7.01,0.13,6.48,5.93,3.18,3.86,3.61,3.38,4.71,1.53
55939.49998842592,-6.8996294548824375,-7.0996328713435295,-6.906578314837765,-7.1605219526258015,-7.096367483915762,-6.818156412055227,-6.99,0.13,6.53,6.48,5.93,3.18,3.86,3.61,5.27,1.67
55946.49998842592,-6.94692155651658,-6.8996294548824375,-7.0996328713435295,-6.906578314837765,-7.1605219526258015,-7.096367483915762,-7.01,0.1,7.28,6.53,6.48,5.93,3.18,3.86,5.11,1.88
56226.499976851854,-6.987162775294828,-6.94692155651658,-6.8996294548824375,-7.0996328713435295,-6.906578314837765,-7.1605219526258015,-7.0,0.1,2.53,7.28,6.53,6.48,5.93,3.18,5.02,1.97
56534.499976851854,-6.966576244513051,-6.987162775294828,-6.94692155651658,-6.8996294548824375,-7.0996328713435295,-6.906578314837765,-6.95,0.08,3.18,2.53,7.28,6.53,6.48,5.93,5.32,1.8
56597.499976851854,-6.838631997765025,-6.966576244513051,-6.987162775294828,-6.94692155651658,-6.8996294548824375,-7.0996328713435295,-6.99,0.13,5.32,3.18,2.53,7.28,6.53,6.48,4.82,2.07
56611.499976851854,-7.219682687859849,-6.838631997765025,-6.966576244513051,-6.987162775294828,-6.94692155651658,-6.8996294548824375,-7.01,0.14,2.42,5.32,3.18,2.53,7.28,6.53,4.18,2.17
56618.499976851854,-7.1904402853647325,-7.219682687859849,-6.838631997765025,-6.966576244513051,-6.987162775294828,-6.94692155651658,-7.01,0.14,1.97,2.42,5.32,3.18,2.53,7.28,3.67,1.93
56933.499976851854,-6.954677021213342,-7.1904402853647325,-7.219682687859849,-6.838631997765025,-6.966576244513051,-6.987162775294828,-7.01,0.14,2.97,1.97,2.42,5.32,3.18,2.53,3.29,1.23
56989.499976851854,-6.8996294548824375,-6.954677021213342,-7.1904402853647325,-7.219682687859849,-6.838631997765025,-6.966576244513051,-6.99,0.15,4.62,2.97,1.97,2.42,5.32,3.18,3.71,1.42
56996.499976851854,-6.856985199745905,-6.8996294548824375,-6.954677021213342,-7.1904402853647325,-7.219682687859849,-6.838631997765025,-7.03,0.18,5.48,4.62,2.97,1.97,2.42,5.32,3.63,1.46
57164.499976851854,-7.2373214362725635,-6.856985199745905,-6.8996294548824375,-6.954677021213342,-7.1904402853647325,-7.219682687859849,-7.06,0.16,2.65,5.48,4.62,2.97,1.97,2.42,3.32,1.27
57437.49996527778,-7.041914151478915,-7.2373214362725635,-6.856985199745905,-6.8996294548824375,-6.954677021213342,-7.1904402853647325,-7.01,0.15,3.1,2.65,5.48,4.62,2.97,1.97,3.5,1.21
57661.49996527778,-6.886056647693163,-7.041914151478915,-7.2373214362725635,-6.856985199745905,-6.8996294548824375,-6.954677021213342,-6.99,0.13,3.69,3.1,2.65,5.48,4.62,2.97,3.93,1.11
57717.49996527778,-7.068542129310995,-6.886056647693163,-7.041914151478915,-7.2373214362725635,-6.856985199745905,-6.8996294548824375,-6.98,0.14,5.01,3.69,3.1,2.65,5.48,4.62,4.41,1.32
58046.4999537037,-6.863279432843593,-7.068542129310995,-6.886056647693163,-7.041914151478915,-7.2373214362725635,-6.856985199745905,-7.03,0.16,6.31,5.01,3.69,3.1,2.65,5.48,4.04,1.59
58095.4999537037,-7.226945306635737,-6.863279432843593,-7.068542129310995,-6.886056647693163,-7.041914151478915,-7.2373214362725635,-7.07,0.15,2.03,6.31,5.01,3.69,3.1,2.65,3.61,1.54
58144.4999537037,-7.146910470148135,-7.226945306635737,-6.863279432843593,-7.068542129310995,-6.886056647693163,-7.041914151478915,-7.05,0.13,2.49,2.03,6.31,5.01,3.69,3.1,3.49,1.65
58158.4999537037,-7.1249387366083,-7.146910470148135,-7.226945306635737,-6.863279432843593,-7.068542129310995,-6.886056647693163,-7.07,0.15,1.83,2.49,2.03,6.31,5.01,3.69,3.39,1.7
58228.4999537037,-7.202732459169283,-7.1249387366083,-7.146910470148135,-7.226945306635737,-6.863279432843593,-7.068542129310995,-7.12,0.13,2.4,1.83,2.49,2.03,6.31,5.01,3.22,1.73
58249.4999537037,-7.2247537402597635,-7.202732459169283,-7.1249387366083,-7.146910470148135,-7.226945306635737,-6.863279432843593,-7.09,0.17,2.44,2.4,1.83,2.49,2.03,6.31,2.92,1.54
58263.4999537037,-6.823908740944319,-7.2247537402597635,-7.202732459169283,-7.1249387366083,-7.146910470148135,-7.226945306635737,-7.04,0.26,2.95,2.44,2.4,1.83,2.49,2.03,2.57,0.68
58438.4999537037,-6.5301779840218375,-6.823908740944319,-7.2247537402597635,-7.202732459169283,-7.1249387366083,-7.146910470148135,-6.53,1.28,3.88,2.95,2.44,2.4,1.83,2.49,2.78,0.71
58501.4999537037,-3.6819366650372385,-6.5301779840218375,-6.823908740944319,-7.2247537402597635,-7.202732459169283,-7.1249387366083,-6.49,1.26,3.49,3.88,2.95,2.44,2.4,1.83,3.11,1.02
58557.4999537037,-6.8696662315049934,-3.6819366650372385,-6.5301779840218375,-6.823908740944319,-7.2247537402597635,-7.202732459169283,-6.51,1.27,4.81,3.49,3.88,2.95,2.44,2.4,3.18,0.93
58634.4999537037,-7.2225731776106885,-6.8696662315049934,-3.6819366650372385,-6.5301779840218375,-6.823908740944319,-7.2247537402597635,-6.51,1.28,2.32,4.81,3.49,3.88,2.95,2.44,3.09,1.05
58641.4999537037,-7.229884705212898,-7.2225731776106885,-6.8696662315049934,-3.6819366650372385,-6.5301779840218375,-6.823908740944319,-6.41,1.24,1.73,2.32,4.81,3.49,3.88,2.95,3.07,1.07
58655.4999537037,-6.546681659952962,-7.229884705212898,-7.2225731776106885,-6.8696662315049934,-3.6819366650372385,-6.5301779840218375,-6.45,1.26,2.29,1.73,2.32,4.81,3.49,3.88,3.04,1.07
