#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55106.49998842592,-7.118615343229427,-7.20690839982342,-7.2020403562628035,-7.1605219526258015,-7.209714835966758,-7.106793246940152,-7.17,0.04,3.13,2.03,2.33,1.82,1.64,4.71,2.55,1.07
55169.49998842592,-7.175223537524454,-7.118615343229427,-7.20690839982342,-7.2020403562628035,-7.1605219526258015,-7.209714835966758,-7.19,0.04,2.18,3.13,2.03,2.33,1.82,1.64,2.27,0.53
55239.49998842592,-7.224025668870631,-7.175223537524454,-7.118615343229427,-7.20690839982342,-7.2020403562628035,-7.1605219526258015,-7.17,0.04,2.77,2.18,3.13,2.03,2.33,1.82,2.34,0.46
55288.49998842592,-7.111259039317107,-7.224025668870631,-7.175223537524454,-7.118615343229427,-7.20690839982342,-7.2020403562628035,-7.17,0.04,2.09,2.77,2.18,3.13,2.03,2.33,2.49,0.43
55365.49998842592,-7.147520006363144,-7.111259039317107,-7.224025668870631,-7.175223537524454,-7.118615343229427,-7.20690839982342,-7.16,0.05,2.87,2.09,2.77,2.18,3.13,2.03,2.65,0.57
55442.49998842592,-7.113509274827518,-7.147520006363144,-7.111259039317107,-7.224025668870631,-7.175223537524454,-7.118615343229427,-7.16,0.05,3.51,2.87,2.09,2.77,2.18,3.13,2.75,0.5
55792.49998842592,-7.236572006437063,-7.113509274827518,-7.147520006363144,-7.111259039317107,-7.224025668870631,-7.175223537524454,-7.15,0.07,2.7,3.51,2.87,2.09,2.77,2.18,2.77,0.52
55799.49998842592,-7.0195421077238995,-7.236572006437063,-7.113509274827518,-7.147520006363144,-7.111259039317107,-7.224025668870631,-7.15,0.08,3.26,2.7,3.51,2.87,2.09,2.77,2.78,0.51
56093.49998842592,-7.226945306635737,-7.0195421077238995,-7.236572006437063,-7.113509274827518,-7.147520006363144,-7.111259039317107,-7.15,0.08,2.25,3.26,2.7,3.51,2.87,2.09,2.74,0.51
56100.49998842592,-7.185086818724926,-7.226945306635737,-7.0195421077238995,-7.236572006437063,-7.113509274827518,-7.147520006363144,-7.15,0.08,2.53,2.25,3.26,2.7,3.51,2.87,3.05,0.68
56394.499976851854,-7.114638779968488,-7.185086818724926,-7.226945306635737,-7.0195421077238995,-7.236572006437063,-7.113509274827518,-7.16,0.08,4.25,2.53,2.25,3.26,2.7,3.51,3.1,0.67
56709.499976851854,-7.23210238398191,-7.114638779968488,-7.185086818724926,-7.226945306635737,-7.0195421077238995,-7.236572006437063,-7.16,0.08,3.17,4.25,2.53,2.25,3.26,2.7,2.96,0.68
56849.499976851854,-7.087246696328677,-7.23210238398191,-7.114638779968488,-7.185086818724926,-7.226945306635737,-7.0195421077238995,-7.12,0.1,2.53,3.17,4.25,2.53,2.25,3.26,3.03,0.67
56912.499976851854,-6.982966660701219,-7.087246696328677,-7.23210238398191,-7.114638779968488,-7.185086818724926,-7.226945306635737,-7.15,0.09,3.2,2.53,3.17,4.25,2.53,2.25,2.96,0.67
57213.49996527778,-7.204119982655925,-6.982966660701219,-7.087246696328677,-7.23210238398191,-7.114638779968488,-7.185086818724926,-7.14,0.09,2.8,3.2,2.53,3.17,4.25,2.53,3.06,0.59
57836.4999537037,-7.195179321278838,-7.204119982655925,-6.982966660701219,-7.087246696328677,-7.23210238398191,-7.114638779968488,-7.15,0.09,2.94,2.8,3.2,2.53,3.17,4.25,3.12,0.55
57885.4999537037,-7.2262135550188065,-7.195179321278838,-7.204119982655925,-6.982966660701219,-7.087246696328677,-7.23210238398191,-7.13,0.11,2.92,2.94,2.8,3.2,2.53,3.17,3.22,0.82
58417.4999537037,-7.005682847330363,-7.2262135550188065,-7.195179321278838,-7.204119982655925,-6.982966660701219,-7.087246696328677,-7.13,0.11,5.0,2.92,2.94,2.8,3.2,2.53,3.16,0.84
58459.4999537037,-7.2335871528876,-7.005682847330363,-7.2262135550188065,-7.195179321278838,-7.204119982655925,-6.982966660701219,-7.14,0.11,2.75,5.0,2.92,2.94,2.8,3.2,3.38,0.84
58837.4999537037,-7.106238237942057,-7.2335871528876,-7.005682847330363,-7.2262135550188065,-7.195179321278838,-7.204119982655925,-7.17,0.08,4.02,2.75,5.0,2.92,2.94,2.8,3.23,0.96
59313.4999537037,-7.200659450546419,-7.106238237942057,-7.2335871528876,-7.005682847330363,-7.2262135550188065,-7.195179321278838,-7.15,0.08,2.17,4.02,2.75,5.0,2.92,2.94,3.54,1.14
59747.4999537037,-7.094743951251549,-7.200659450546419,-7.106238237942057,-7.2335871528876,-7.005682847330363,-7.2262135550188065,-7.16,0.09,5.0,2.17,4.02,2.75,5.0,2.92,3.63,1.1
59901.4999537037,-7.218244625347531,-7.094743951251549,-7.200659450546419,-7.106238237942057,-7.2335871528876,-7.005682847330363,-7.14,0.08,3.57,5.0,2.17,4.02,2.75,5.0,3.65,1.09
