#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55092.49998842592,-7.251037138743839,-7.152427340857888,-7.033389013318065,-7.1438755557577,-7.045275209020937,-6.863279432843593,-7.04,0.17,2.47,2.64,2.29,5.23,3.02,2.06,2.94,1.06
55099.49998842592,-6.764471553092451,-7.251037138743839,-7.152427340857888,-7.033389013318065,-7.1438755557577,-7.045275209020937,-7.07,0.15,2.85,2.47,2.64,2.29,5.23,3.02,2.98,1.03
55190.49998842592,-7.116338564846382,-6.764471553092451,-7.251037138743839,-7.152427340857888,-7.033389013318065,-7.1438755557577,-7.1,0.16,2.37,2.85,2.47,2.64,2.29,5.23,2.9,1.04
55358.49998842592,-7.210419287835575,-7.116338564846382,-6.764471553092451,-7.251037138743839,-7.152427340857888,-7.033389013318065,-7.06,0.18,2.46,2.37,2.85,2.47,2.64,2.29,2.66,0.42
55421.49998842592,-6.87942606879415,-7.210419287835575,-7.116338564846382,-6.764471553092451,-7.251037138743839,-7.152427340857888,-7.09,0.19,3.52,2.46,2.37,2.85,2.47,2.64,2.66,0.42
55470.49998842592,-7.221125527997261,-6.87942606879415,-7.210419287835575,-7.116338564846382,-6.764471553092451,-7.251037138743839,-7.06,0.19,2.3,3.52,2.46,2.37,2.85,2.47,3.44,2.1
55484.49998842592,-6.966576244513051,-7.221125527997261,-6.87942606879415,-7.210419287835575,-7.116338564846382,-6.764471553092451,-7.01,0.18,8.1,2.3,3.52,2.46,2.37,2.85,3.44,2.1
55491.49998842592,-6.91721462968355,-6.966576244513051,-7.221125527997261,-6.87942606879415,-7.210419287835575,-7.116338564846382,-7.08,0.16,2.47,8.1,2.3,3.52,2.46,2.37,3.48,2.09
55505.49998842592,-7.2441251443275085,-6.91721462968355,-6.966576244513051,-7.221125527997261,-6.87942606879415,-7.210419287835575,-7.1,0.17,3.17,2.47,8.1,2.3,3.52,2.46,3.51,2.07
55540.49998842592,-7.244887733604929,-7.2441251443275085,-6.91721462968355,-6.966576244513051,-7.221125527997261,-6.87942606879415,-7.1,0.17,2.56,3.17,2.47,8.1,2.3,3.52,3.49,2.08
55575.49998842592,-7.213958789757446,-7.244887733604929,-7.2441251443275085,-6.91721462968355,-6.966576244513051,-7.221125527997261,-7.11,0.15,2.32,2.56,3.17,2.47,8.1,2.3,3.31,2.13
55582.49998842592,-6.966576244513051,-7.213958789757446,-7.244887733604929,-7.2441251443275085,-6.91721462968355,-6.966576244513051,-7.09,0.14,2.28,2.32,2.56,3.17,2.47,8.1,3.34,2.12
