#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54784.5,-6.94692155651658,-7.163675884293248,-7.103473782510445,-7.001304841688344,-6.806875401645539,-7.1249387366083,-7.03,0.12,2.86,2.75,2.21,2.42,2.4,3.06,2.57,0.32
54791.5,-7.06398920428479,-6.94692155651658,-7.163675884293248,-7.103473782510445,-7.001304841688344,-6.806875401645539,-7.0,0.12,2.31,2.86,2.75,2.21,2.42,2.4,2.61,0.39
54805.5,-6.91721462968355,-7.06398920428479,-6.94692155651658,-7.163675884293248,-7.103473782510445,-7.001304841688344,-7.02,0.09,3.31,2.31,2.86,2.75,2.21,2.42,2.66,0.38
54812.5,-6.943095148663527,-6.91721462968355,-7.06398920428479,-6.94692155651658,-7.163675884293248,-7.103473782510445,-7.03,0.09,2.78,3.31,2.31,2.86,2.75,2.21,3.08,1.07
54819.5,-7.050122295963125,-6.943095148663527,-6.91721462968355,-7.06398920428479,-6.94692155651658,-7.163675884293248,-7.03,0.1,5.36,2.78,3.31,2.31,2.86,2.75,3.15,1.02
54875.49998842592,-7.140861702705469,-7.050122295963125,-6.943095148663527,-6.91721462968355,-7.06398920428479,-6.94692155651658,-7.01,0.08,2.65,5.36,2.78,3.31,2.31,2.86,3.1,1.05
54882.49998842592,-7.000869458712629,-7.140861702705469,-7.050122295963125,-6.943095148663527,-6.91721462968355,-7.06398920428479,-7.0,0.09,2.44,2.65,5.36,2.78,3.31,2.31,3.07,1.06
54889.49998842592,-6.8696662315049934,-7.000869458712629,-7.140861702705469,-7.050122295963125,-6.943095148663527,-6.91721462968355,-6.99,0.09,2.62,2.44,2.65,5.36,2.78,3.31,3.15,1.01
54917.49998842592,-7.026410376572743,-6.8696662315049934,-7.000869458712629,-7.140861702705469,-7.050122295963125,-6.943095148663527,-6.99,0.09,2.88,2.62,2.44,2.65,5.36,2.78,3.06,1.02
54938.49998842592,-6.903089986991944,-7.026410376572743,-6.8696662315049934,-7.000869458712629,-7.140861702705469,-7.050122295963125,-6.99,0.09,2.68,2.88,2.62,2.44,2.65,5.36,3.11,1.02
54966.49998842592,-6.924453038607469,-6.903089986991944,-7.026410376572743,-6.8696662315049934,-7.000869458712629,-7.140861702705469,-6.99,0.1,3.11,2.68,2.88,2.62,2.44,2.65,2.7,0.22
55022.49998842592,-7.060480747381382,-6.924453038607469,-6.903089986991944,-7.026410376572743,-6.8696662315049934,-7.000869458712629,-6.99,0.1,2.55,3.11,2.68,2.88,2.62,2.44,2.65,0.28
55029.49998842592,-7.1444808443322,-7.060480747381382,-6.924453038607469,-6.903089986991944,-7.026410376572743,-6.8696662315049934,-7.0,0.1,2.28,2.55,3.11,2.68,2.88,2.62,2.64,0.29
