#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
54749.5,2.27,1.92,2.35,2.36,2.4,2.36,2.26,0.17,-6.4089353929735005,-6.2716462179787715,-6.6307841425898575,-6.681936665037238,-7.012780770091995,-7.101274818410507,-6.64,0.32
54756.5,2.14,2.27,1.92,2.35,2.36,2.4,2.27,0.18,-6.372634143407267,-6.4089353929735005,-6.2716462179787715,-6.6307841425898575,-6.681936665037238,-7.012780770091995,-6.53,0.26
54763.5,2.44,2.14,2.27,1.92,2.35,2.36,2.23,0.18,-6.356547323513812,-6.372634143407267,-6.4089353929735005,-6.2716462179787715,-6.6307841425898575,-6.681936665037238,-6.45,0.15
54770.5,2.13,2.44,2.14,2.27,1.92,2.35,2.21,0.17,-6.4179366370882915,-6.356547323513812,-6.372634143407267,-6.4089353929735005,-6.2716462179787715,-6.6307841425898575,-6.4,0.11
54777.5,2.2,2.13,2.44,2.14,2.27,1.92,2.26,0.26,-6.318758762624412,-6.4179366370882915,-6.356547323513812,-6.372634143407267,-6.4089353929735005,-6.2716462179787715,-6.39,0.09
54784.5,2.73,2.2,2.13,2.44,2.14,2.27,2.27,0.25,-6.557520230935552,-6.318758762624412,-6.4179366370882915,-6.356547323513812,-6.372634143407267,-6.4089353929735005,-6.48,0.21
54791.5,1.96,2.73,2.2,2.13,2.44,2.14,2.27,0.25,-6.913640169325252,-6.557520230935552,-6.318758762624412,-6.4179366370882915,-6.356547323513812,-6.372634143407267,-6.5,0.21
54798.5,2.32,1.96,2.73,2.2,2.13,2.44,2.31,0.25,-6.578396073130169,-6.913640169325252,-6.557520230935552,-6.318758762624412,-6.4179366370882915,-6.356547323513812,-6.53,0.2
54805.5,2.4,2.32,1.96,2.73,2.2,2.13,2.27,0.24,-6.573488738635425,-6.578396073130169,-6.913640169325252,-6.557520230935552,-6.318758762624412,-6.4179366370882915,-6.58,0.19
54812.5,2.18,2.4,2.32,1.96,2.73,2.2,2.3,0.24,-6.6777807052660805,-6.573488738635425,-6.578396073130169,-6.913640169325252,-6.557520230935552,-6.318758762624412,-6.66,0.23
54819.5,2.33,2.18,2.4,2.32,1.96,2.73,2.32,0.23,-7.001740661576301,-6.6777807052660805,-6.573488738635425,-6.578396073130169,-6.913640169325252,-6.557520230935552,-6.74,0.19
54826.5,2.3,2.33,2.18,2.4,2.32,1.96,2.31,0.22,-6.8696662315049934,-7.001740661576301,-6.6777807052660805,-6.573488738635425,-6.578396073130169,-6.913640169325252,-6.82,0.22
54840.49998842592,2.69,2.3,2.33,2.18,2.4,2.32,2.36,0.16,-7.157390760389438,-6.8696662315049934,-7.001740661576301,-6.6777807052660805,-6.573488738635425,-6.578396073130169,-6.81,0.22
54854.49998842592,2.27,2.69,2.3,2.33,2.18,2.4,2.42,0.22,-6.835647144215563,-7.157390760389438,-6.8696662315049934,-7.001740661576301,-6.6777807052660805,-6.573488738635425,-6.88,0.21
54861.49998842592,2.74,2.27,2.69,2.3,2.33,2.18,2.5,0.3,-7.058488567365597,-6.835647144215563,-7.157390760389438,-6.8696662315049934,-7.001740661576301,-6.6777807052660805,-6.95,0.16
54868.49998842592,2.96,2.74,2.27,2.69,2.3,2.33,2.57,0.27,-7.034798298974088,-7.058488567365597,-6.835647144215563,-7.157390760389438,-6.8696662315049934,-7.001740661576301,-6.97,0.12
54875.49998842592,2.67,2.96,2.74,2.27,2.69,2.3,2.61,0.25,-6.853871964321762,-7.034798298974088,-7.058488567365597,-6.835647144215563,-7.157390760389438,-6.8696662315049934,-6.97,0.12
54882.49998842592,2.62,2.67,2.96,2.74,2.27,2.69,2.66,0.2,-7.009217308196862,-6.853871964321762,-7.034798298974088,-7.058488567365597,-6.835647144215563,-7.157390760389438,-6.99,0.11
54903.49998842592,2.69,2.62,2.67,2.96,2.74,2.27,2.64,0.21,-6.954677021213342,-7.009217308196862,-6.853871964321762,-7.034798298974088,-7.058488567365597,-6.835647144215563,-6.97,0.1
54973.49998842592,2.56,2.69,2.62,2.67,2.96,2.74,3.03,0.88,-7.064996848546345,-6.954677021213342,-7.009217308196862,-6.853871964321762,-7.034798298974088,-7.058488567365597,-7.0,0.07
55008.49998842592,5.0,2.56,2.69,2.62,2.67,2.96,3.02,0.88,-7.00788851221305,-7.064996848546345,-6.954677021213342,-7.009217308196862,-6.853871964321762,-7.034798298974088,-7.0,0.08
55036.49998842592,2.65,5.0,2.56,2.69,2.62,2.67,2.95,0.91,-7.0851281824599495,-7.00788851221305,-7.064996848546345,-6.954677021213342,-7.009217308196862,-6.853871964321762,-7.02,0.1
55134.49998842592,2.45,2.65,5.0,2.56,2.69,2.62,3.14,0.98,-7.149966742310231,-7.0851281824599495,-7.00788851221305,-7.064996848546345,-6.954677021213342,-7.009217308196862,-7.04,0.06
55148.49998842592,4.04,2.45,2.65,5.0,2.56,2.69,3.12,1.0,-7.040481623027001,-7.149966742310231,-7.0851281824599495,-7.00788851221305,-7.064996848546345,-6.954677021213342,-7.06,0.06
55176.49998842592,2.44,4.04,2.45,2.65,5.0,2.56,3.19,0.98,-7.082494490447453,-7.040481623027001,-7.149966742310231,-7.0851281824599495,-7.00788851221305,-7.064996848546345,-7.06,0.05
55225.49998842592,3.21,2.44,4.04,2.45,2.65,5.0,3.19,0.98,-6.987162775294828,-7.082494490447453,-7.040481623027001,-7.149966742310231,-7.0851281824599495,-7.00788851221305,-7.07,0.07
55246.49998842592,2.56,3.21,2.44,4.04,2.45,2.65,2.9,0.58,-7.157390760389438,-6.987162775294828,-7.082494490447453,-7.040481623027001,-7.149966742310231,-7.0851281824599495,-7.07,0.07
55253.49998842592,2.95,2.56,3.21,2.44,4.04,2.45,2.92,0.57,-6.97061622231479,-7.157390760389438,-6.987162775294828,-7.082494490447453,-7.040481623027001,-7.149966742310231,-7.05,0.08
55288.49998842592,2.8,2.95,2.56,3.21,2.44,4.04,2.92,0.57,-6.962573502059376,-6.97061622231479,-7.157390760389438,-6.987162775294828,-7.082494490447453,-7.040481623027001,-7.03,0.07
55295.49998842592,2.44,2.8,2.95,2.56,3.21,2.44,2.7,0.29,-7.028724151261895,-6.962573502059376,-6.97061622231479,-7.157390760389438,-6.987162775294828,-7.082494490447453,-7.02,0.08
55302.49998842592,2.52,2.44,2.8,2.95,2.56,3.21,2.69,0.31,-6.931814138253839,-7.028724151261895,-6.962573502059376,-6.97061622231479,-7.157390760389438,-6.987162775294828,-7.02,0.08
55323.49998842592,2.33,2.52,2.44,2.8,2.95,2.56,2.58,0.22,-7.0835460514500745,-6.931814138253839,-7.028724151261895,-6.962573502059376,-6.97061622231479,-7.157390760389438,-7.01,0.08
55337.49998842592,2.43,2.33,2.52,2.44,2.8,2.95,2.53,0.25,-6.958607314841775,-7.0835460514500745,-6.931814138253839,-7.028724151261895,-6.962573502059376,-6.97061622231479,-7.0,0.06
55351.49998842592,2.25,2.43,2.33,2.52,2.44,2.8,2.42,0.2,-7.078313524516398,-6.958607314841775,-7.0835460514500745,-6.931814138253839,-7.028724151261895,-6.962573502059376,-7.02,0.07
55358.49998842592,2.2,2.25,2.43,2.33,2.52,2.44,2.41,0.17,-7.08460016478773,-7.078313524516398,-6.958607314841775,-7.0835460514500745,-6.931814138253839,-7.028724151261895,-7.0,0.1
55372.49998842592,2.69,2.2,2.25,2.43,2.33,2.52,2.42,0.17,-6.815308569182402,-7.08460016478773,-7.078313524516398,-6.958607314841775,-7.0835460514500745,-6.931814138253839,-6.99,0.1
55379.49998842592,2.51,2.69,2.2,2.25,2.43,2.33,2.43,0.18,-7.010550182333308,-6.815308569182402,-7.08460016478773,-7.078313524516398,-6.958607314841775,-7.0835460514500745,-7.01,0.1
55386.49998842592,2.58,2.51,2.69,2.2,2.25,2.43,2.47,0.19,-7.064492734175287,-7.010550182333308,-6.815308569182402,-7.08460016478773,-7.078313524516398,-6.958607314841775,-7.02,0.1
55393.49998842592,2.64,2.58,2.51,2.69,2.2,2.25,2.43,0.22,-7.110138278741812,-7.064492734175287,-7.010550182333308,-6.815308569182402,-7.08460016478773,-7.078313524516398,-7.05,0.11
55407.49998842592,2.17,2.64,2.58,2.51,2.69,2.2,2.66,0.55,-7.165579296318468,-7.110138278741812,-7.064492734175287,-7.010550182333308,-6.815308569182402,-7.08460016478773,-7.02,0.12
55414.49998842592,3.82,2.17,2.64,2.58,2.51,2.69,2.63,0.58,-6.91721462968355,-7.165579296318468,-7.110138278741812,-7.064492734175287,-7.010550182333308,-6.815308569182402,-7.03,0.13
55421.49998842592,2.03,3.82,2.17,2.64,2.58,2.51,2.61,0.58,-7.123782159408358,-6.91721462968355,-7.165579296318468,-7.110138278741812,-7.064492734175287,-7.010550182333308,-7.06,0.08
55428.49998842592,2.49,2.03,3.82,2.17,2.64,2.58,2.66,0.59,-7.025028005701931,-7.123782159408358,-6.91721462968355,-7.165579296318468,-7.110138278741812,-7.064492734175287,-7.08,0.09
