#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55015.49998842592,-6.954677021213342,-6.920818753952375,-6.943095148663527,-6.978810700930062,-6.886056647693163,-6.995678626217358,-6.96,0.05,2.48,2.21,2.0,2.19,3.12,2.98,2.5,0.42
55022.49998842592,-7.049635145623877,-6.954677021213342,-6.920818753952375,-6.943095148663527,-6.978810700930062,-6.886056647693163,-6.98,0.08,2.49,2.48,2.21,2.0,2.19,3.12,2.4,0.36
55078.49998842592,-7.1095789811990855,-7.049635145623877,-6.954677021213342,-6.920818753952375,-6.943095148663527,-6.978810700930062,-7.0,0.07,2.33,2.49,2.48,2.21,2.0,2.19,2.46,0.51
55162.49998842592,-7.057991946977687,-7.1095789811990855,-7.049635145623877,-6.954677021213342,-6.920818753952375,-6.943095148663527,-7.02,0.08,3.55,2.33,2.49,2.48,2.21,2.0,2.61,0.56
55211.49998842592,-7.087246696328677,-7.057991946977687,-7.1095789811990855,-7.049635145623877,-6.954677021213342,-6.920818753952375,-7.04,0.07,3.2,3.55,2.33,2.49,2.48,2.21,2.7,0.49
55267.49998842592,-7.1073489661227,-7.087246696328677,-7.057991946977687,-7.1095789811990855,-7.049635145623877,-6.954677021213342,-7.07,0.05,2.63,3.2,3.55,2.33,2.49,2.48,2.71,0.48
55288.49998842592,-7.101274818410507,-7.1073489661227,-7.087246696328677,-7.057991946977687,-7.1095789811990855,-7.049635145623877,-7.09,0.03,2.28,2.63,3.2,3.55,2.33,2.49,2.68,0.5
55316.49998842592,-7.123205023799299,-7.101274818410507,-7.1073489661227,-7.087246696328677,-7.057991946977687,-7.1095789811990855,-7.1,0.02,2.31,2.28,2.63,3.2,3.55,2.33,2.68,0.5
55337.49998842592,-7.108462542327436,-7.123205023799299,-7.101274818410507,-7.1073489661227,-7.087246696328677,-7.057991946977687,-7.09,0.02,2.48,2.31,2.28,2.63,3.2,3.55,2.62,0.57
55344.49998842592,-7.078313524516398,-7.108462542327436,-7.123205023799299,-7.101274818410507,-7.1073489661227,-7.087246696328677,-7.09,0.03,1.9,2.48,2.31,2.28,2.63,3.2,2.53,0.44
55386.49998842592,-7.0385789059335515,-7.078313524516398,-7.108462542327436,-7.123205023799299,-7.101274818410507,-7.1073489661227,-7.09,0.03,2.94,1.9,2.48,2.31,2.28,2.63,2.51,0.39
55400.49998842592,-7.085656842880559,-7.0385789059335515,-7.078313524516398,-7.108462542327436,-7.123205023799299,-7.101274818410507,-7.08,0.04,3.02,2.94,1.9,2.48,2.31,2.28,2.4,0.45
55407.49998842592,-7.0254883072626715,-7.085656842880559,-7.0385789059335515,-7.078313524516398,-7.108462542327436,-7.123205023799299,-7.08,0.04,1.9,3.02,2.94,1.9,2.48,2.31,2.5,0.49
55414.49998842592,-7.131943638176958,-7.0254883072626715,-7.085656842880559,-7.0385789059335515,-7.078313524516398,-7.108462542327436,-7.03,0.13,2.94,1.9,3.02,2.94,1.9,2.48,2.53,0.48
55428.49998842592,-6.739928612014925,-7.131943638176958,-7.0254883072626715,-7.085656842880559,-7.0385789059335515,-7.078313524516398,-7.01,0.13,2.55,2.94,1.9,3.02,2.94,1.9,2.53,0.48
55470.49998842592,-6.939302159646388,-6.739928612014925,-7.131943638176958,-7.0254883072626715,-7.085656842880559,-7.0385789059335515,-7.01,0.14,2.43,2.55,2.94,1.9,3.02,2.94,2.61,0.4
55568.49998842592,-7.116338564846382,-6.939302159646388,-6.739928612014925,-7.131943638176958,-7.0254883072626715,-7.085656842880559,-7.0,0.14,2.46,2.43,2.55,2.94,1.9,3.02,2.75,0.65
55631.49998842592,-6.982966660701219,-7.116338564846382,-6.939302159646388,-6.739928612014925,-7.131943638176958,-7.0254883072626715,-6.92,0.23,3.98,2.46,2.43,2.55,2.94,1.9,2.7,0.64
55645.49998842592,-6.473660722610156,-6.982966660701219,-7.116338564846382,-6.939302159646388,-6.739928612014925,-7.131943638176958,-6.91,0.23,2.65,3.98,2.46,2.43,2.55,2.94,2.72,0.62
55652.49998842592,-6.97061622231479,-6.473660722610156,-6.982966660701219,-7.116338564846382,-6.939302159646388,-6.739928612014925,-6.87,0.21,2.03,2.65,3.98,2.46,2.43,2.55,2.58,0.67
55722.49998842592,-6.847711655616943,-6.97061622231479,-6.473660722610156,-6.982966660701219,-7.116338564846382,-6.939302159646388,-6.91,0.21,1.94,2.03,2.65,3.98,2.46,2.43,2.57,0.67
55771.49998842592,-7.019088062223156,-6.847711655616943,-6.97061622231479,-6.473660722610156,-6.982966660701219,-7.116338564846382,-6.92,0.21,2.53,1.94,2.03,2.65,3.98,2.46,2.55,0.68
55778.49998842592,-7.028724151261895,-7.019088062223156,-6.847711655616943,-6.97061622231479,-6.473660722610156,-6.982966660701219,-6.92,0.21,2.29,2.53,1.94,2.03,2.65,3.98,2.53,0.69
55792.49998842592,-7.1090204030103115,-7.028724151261895,-7.019088062223156,-6.847711655616943,-6.97061622231479,-6.473660722610156,-6.87,0.23,2.31,2.29,2.53,1.94,2.03,2.65,2.29,0.25
55799.49998842592,-6.642065152999546,-7.1090204030103115,-7.028724151261895,-7.019088062223156,-6.847711655616943,-6.97061622231479,-6.93,0.15,2.25,2.31,2.29,2.53,1.94,2.03,2.25,0.2
55834.49998842592,-6.91721462968355,-6.642065152999546,-7.1090204030103115,-7.028724151261895,-7.019088062223156,-6.847711655616943,-6.93,0.15,2.38,2.25,2.31,2.29,2.53,1.94,2.43,0.42
55841.49998842592,-6.97061622231479,-6.91721462968355,-6.642065152999546,-7.1090204030103115,-7.028724151261895,-7.019088062223156,-6.95,0.15,3.28,2.38,2.25,2.31,2.29,2.53,2.62,0.47
55862.49998842592,-6.935542010773082,-6.97061622231479,-6.91721462968355,-6.642065152999546,-7.1090204030103115,-7.028724151261895,-6.91,0.16,3.32,3.28,2.38,2.25,2.31,2.29,2.55,0.52
55869.49998842592,-6.782516055786093,-6.935542010773082,-6.97061622231479,-6.91721462968355,-6.642065152999546,-7.1090204030103115,-6.87,0.16,2.04,3.32,3.28,2.38,2.25,2.31,2.49,0.58
55876.49998842592,-6.761953896871205,-6.782516055786093,-6.935542010773082,-6.97061622231479,-6.91721462968355,-6.642065152999546,-6.84,0.12,1.87,2.04,3.32,3.28,2.38,2.25,2.46,0.59
55883.49998842592,-6.835647144215563,-6.761953896871205,-6.782516055786093,-6.935542010773082,-6.97061622231479,-6.91721462968355,-6.9,0.12,2.09,1.87,2.04,3.32,3.28,2.38,2.44,0.6
55890.49998842592,-7.090443970758825,-6.835647144215563,-6.761953896871205,-6.782516055786093,-6.935542010773082,-6.97061622231479,-6.89,0.12,2.13,2.09,1.87,2.04,3.32,3.28,2.44,0.61
55897.49998842592,-6.844663962534939,-7.090443970758825,-6.835647144215563,-6.761953896871205,-6.782516055786093,-6.935542010773082,-6.87,0.11,2.32,2.13,2.09,1.87,2.04,3.32,2.22,0.52
55904.49998842592,-6.853871964321762,-6.844663962534939,-7.090443970758825,-6.835647144215563,-6.761953896871205,-6.782516055786093,-6.9,0.14,1.78,2.32,2.13,2.09,1.87,2.04,2.05,0.18
55911.49998842592,-7.114073660198569,-6.853871964321762,-6.844663962534939,-7.090443970758825,-6.835647144215563,-6.761953896871205,-6.92,0.13,2.12,1.78,2.32,2.13,2.09,1.87,2.23,0.5
55918.49998842592,-6.931814138253839,-7.114073660198569,-6.853871964321762,-6.844663962534939,-7.090443970758825,-6.835647144215563,-6.92,0.13,3.28,2.12,1.78,2.32,2.13,2.09,2.25,0.48
