#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
54847.49998842592,2.63,2.79,2.89,1.81,1.89,2.34,2.76,1.07,-7.431798275933005,-7.327902142064283,-7.24184537803261,-7.423658649794207,-7.317854923626168,-7.165579296318468,-7.29,0.12
54854.49998842592,5.0,2.63,2.79,2.89,1.81,1.89,2.79,1.06,-7.107905397309519,-7.431798275933005,-7.327902142064283,-7.24184537803261,-7.423658649794207,-7.317854923626168,-7.31,0.11
54917.49998842592,2.51,5.0,2.63,2.79,2.89,1.81,2.82,1.04,-7.345823458122039,-7.107905397309519,-7.431798275933005,-7.327902142064283,-7.24184537803261,-7.423658649794207,-7.33,0.12
54945.49998842592,2.1,2.51,5.0,2.63,2.79,2.89,2.9,0.96,-7.441291429466834,-7.345823458122039,-7.107905397309519,-7.431798275933005,-7.327902142064283,-7.24184537803261,-7.32,0.12
54966.49998842592,2.4,2.1,2.51,5.0,2.63,2.79,2.99,0.99,-7.348721986001856,-7.441291429466834,-7.345823458122039,-7.107905397309519,-7.431798275933005,-7.327902142064283,-7.33,0.11
55120.49998842592,3.51,2.4,2.1,2.51,5.0,2.63,2.89,1.05,-7.279014255846261,-7.348721986001856,-7.441291429466834,-7.345823458122039,-7.107905397309519,-7.431798275933005,-7.34,0.12
55148.49998842592,2.09,3.51,2.4,2.1,2.51,5.0,2.85,1.06,-7.423658649794207,-7.279014255846261,-7.348721986001856,-7.441291429466834,-7.345823458122039,-7.107905397309519,-7.31,0.12
55169.49998842592,2.33,2.09,3.51,2.4,2.1,2.51,2.51,0.48,-7.236572006437063,-7.423658649794207,-7.279014255846261,-7.348721986001856,-7.441291429466834,-7.345823458122039,-7.36,0.08
55176.49998842592,2.6,2.33,2.09,3.51,2.4,2.1,2.41,0.54,-7.4156687756324695,-7.236572006437063,-7.423658649794207,-7.279014255846261,-7.348721986001856,-7.441291429466834,-7.36,0.08
55183.49998842592,1.84,2.6,2.33,2.09,3.51,2.4,2.44,0.53,-7.3979400086720375,-7.4156687756324695,-7.236572006437063,-7.423658649794207,-7.279014255846261,-7.348721986001856,-7.35,0.07
55197.49998842592,2.33,1.84,2.6,2.33,2.09,3.51,2.48,0.54,-7.355561410532162,-7.3979400086720375,-7.4156687756324695,-7.236572006437063,-7.423658649794207,-7.279014255846261,-7.35,0.07
