#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
57213.49996527778,-6.935542010773082,-7.169411331314856,-6.752026733638194,-7.057495893831919,-7.080398976215889,-6.889410289700751,-7.0,0.14,4.34,3.37,2.27,2.84,3.59,5.22,3.59,0.96
57220.49996527778,-7.0851281824599495,-6.935542010773082,-7.169411331314856,-6.752026733638194,-7.057495893831919,-7.080398976215889,-7.03,0.14,3.48,4.34,3.37,2.27,2.84,3.59,3.24,0.67
57682.49996527778,-7.123782159408358,-7.0851281824599495,-6.935542010773082,-7.169411331314856,-6.752026733638194,-7.057495893831919,-7.02,0.14,2.81,3.48,4.34,3.37,2.27,2.84,3.3,0.72
58053.4999537037,-6.982966660701219,-7.123782159408358,-7.0851281824599495,-6.935542010773082,-7.169411331314856,-6.752026733638194,-7.03,0.15,3.98,2.81,3.48,4.34,3.37,2.27,3.35,0.69
58466.4999537037,-7.14569395819892,-6.982966660701219,-7.123782159408358,-7.0851281824599495,-6.935542010773082,-7.169411331314856,-7.08,0.09,3.21,3.98,2.81,3.48,4.34,3.37,3.36,0.68
58893.4999537037,-7.146910470148135,-7.14569395819892,-6.982966660701219,-7.123782159408358,-7.0851281824599495,-6.935542010773082,-7.08,0.08,2.3,3.21,3.98,2.81,3.48,4.34,3.73,1.2
59075.4999537037,-7.126098402135539,-7.146910470148135,-7.14569395819892,-6.982966660701219,-7.123782159408358,-7.0851281824599495,-7.1,0.06,5.96,2.3,3.21,3.98,2.81,3.48,3.74,1.21
59481.4999537037,-7.0996328713435295,-7.126098402135539,-7.146910470148135,-7.14569395819892,-6.982966660701219,-7.123782159408358,-7.1,0.06,4.41,5.96,2.3,3.21,3.98,2.81,3.61,1.28
59509.4999537037,-7.079354998593212,-7.0996328713435295,-7.126098402135539,-7.146910470148135,-7.14569395819892,-6.982966660701219,-7.07,0.09,2.62,4.41,5.96,2.3,3.21,3.98,3.52,1.36
59733.4999537037,-6.8996294548824375,-7.079354998593212,-7.0996328713435295,-7.126098402135539,-7.146910470148135,-7.14569395819892,-7.08,0.09,2.17,2.62,4.41,5.96,2.3,3.21,3.25,1.45
59740.4999537037,-7.0675262353228465,-6.8996294548824375,-7.079354998593212,-7.0996328713435295,-7.126098402135539,-7.146910470148135,-7.02,0.16,2.06,2.17,2.62,4.41,5.96,2.3,3.15,1.47
59747.4999537037,-6.701146923590294,-7.0675262353228465,-6.8996294548824375,-7.079354998593212,-7.0996328713435295,-7.126098402135539,-6.96,0.17,2.51,2.06,2.17,2.62,4.41,5.96,3.14,1.48
59754.4999537037,-6.774690718274137,-6.701146923590294,-7.0675262353228465,-6.8996294548824375,-7.079354998593212,-7.0996328713435295,-6.95,0.16,2.25,2.51,2.06,2.17,2.62,4.41,2.66,0.8
