#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55701.49998842592,-6.987162775294828,-6.872895201635193,-7.0746879085003505,-7.041914151478915,-7.112945621949043,-7.006563769502388,-7.0,0.09,5.57,2.95,2.68,4.19,2.76,4.79,3.8,1.11
55736.49998842592,-6.903089986991944,-6.987162775294828,-6.872895201635193,-7.0746879085003505,-7.041914151478915,-7.112945621949043,-6.97,0.12,3.68,5.57,2.95,2.68,4.19,2.76,3.73,1.05
55750.49998842592,-6.782516055786093,-6.903089986991944,-6.987162775294828,-6.872895201635193,-7.0746879085003505,-7.041914151478915,-6.93,0.1,4.3,3.68,5.57,2.95,2.68,4.19,3.72,1.06
55778.49998842592,-6.8696662315049934,-6.782516055786093,-6.903089986991944,-6.987162775294828,-6.872895201635193,-7.0746879085003505,-6.91,0.09,2.67,4.3,3.68,5.57,2.95,2.68,3.66,1.04
55785.49998842592,-6.886056647693163,-6.8696662315049934,-6.782516055786093,-6.903089986991944,-6.987162775294828,-6.872895201635193,-6.88,0.06,3.74,2.67,4.3,3.68,5.57,2.95,3.69,1.01
55813.49998842592,-6.85078088734462,-6.886056647693163,-6.8696662315049934,-6.782516055786093,-6.903089986991944,-6.987162775294828,-6.87,0.07,2.9,3.74,2.67,4.3,3.68,5.57,4.26,1.54
55834.49998842592,-6.806875401645539,-6.85078088734462,-6.886056647693163,-6.8696662315049934,-6.782516055786093,-6.903089986991944,-6.86,0.05,6.99,2.9,3.74,2.67,4.3,3.68,3.77,1.6
55862.49998842592,-6.920818753952375,-6.806875401645539,-6.85078088734462,-6.886056647693163,-6.8696662315049934,-6.782516055786093,-6.82,0.11,2.12,6.99,2.9,3.74,2.67,4.3,3.75,1.6
55897.49998842592,-6.5951662833800615,-6.920818753952375,-6.806875401645539,-6.85078088734462,-6.886056647693163,-6.8696662315049934,-6.85,0.13,3.56,2.12,6.99,2.9,3.74,2.67,4.38,2.46
55918.49998842592,-7.031984286006359,-6.5951662833800615,-6.920818753952375,-6.806875401645539,-6.85078088734462,-6.886056647693163,-6.85,0.13,8.66,3.56,2.12,6.99,2.9,3.74,4.45,2.41
55988.49998842592,-6.872895201635193,-7.031984286006359,-6.5951662833800615,-6.920818753952375,-6.806875401645539,-6.85078088734462,-6.86,0.14,3.16,8.66,3.56,2.12,6.99,2.9,4.43,2.42
56044.49998842592,-6.943095148663527,-6.872895201635193,-7.031984286006359,-6.5951662833800615,-6.920818753952375,-6.806875401645539,-6.84,0.15,3.59,3.16,8.66,3.56,2.12,6.99,4.79,2.34
56254.499976851854,-6.723538195826756,-6.943095148663527,-6.872895201635193,-7.031984286006359,-6.5951662833800615,-6.920818753952375,-6.86,0.15,5.44,3.59,3.16,8.66,3.56,2.12,4.4,2.13
56821.499976851854,-6.939302159646388,-6.723538195826756,-6.943095148663527,-6.872895201635193,-7.031984286006359,-6.5951662833800615,-6.82,0.16,4.25,5.44,3.59,3.16,8.66,3.56,4.86,1.9
57178.499976851854,-6.6595558851598815,-6.939302159646388,-6.723538195826756,-6.943095148663527,-6.872895201635193,-7.031984286006359,-6.88,0.14,5.33,4.25,5.44,3.59,3.16,8.66,4.88,1.88
57234.49996527778,-7.005682847330363,-6.6595558851598815,-6.939302159646388,-6.723538195826756,-6.943095148663527,-6.872895201635193,-6.85,0.13,3.72,5.33,4.25,5.44,3.59,3.16,4.04,1.03
57276.49996527778,-6.82102305270683,-7.005682847330363,-6.6595558851598815,-6.939302159646388,-6.723538195826756,-6.943095148663527,-6.85,0.13,2.79,3.72,5.33,4.25,5.44,3.59,4.02,1.05
57360.49996527778,-6.8297382846050425,-6.82102305270683,-7.005682847330363,-6.6595558851598815,-6.939302159646388,-6.723538195826756,-6.87,0.16,2.99,2.79,3.72,5.33,4.25,5.44,3.9,1.15
57486.49996527778,-7.102922996790579,-6.8297382846050425,-6.82102305270683,-7.005682847330363,-6.6595558851598815,-6.939302159646388,-6.89,0.14,2.75,2.99,2.79,3.72,5.33,4.25,3.91,1.18
57500.49996527778,-6.876148359032914,-7.102922996790579,-6.8297382846050425,-6.82102305270683,-7.005682847330363,-6.6595558851598815,-6.91,0.16,5.57,2.75,2.99,2.79,3.72,5.33,3.76,1.2
57507.49996527778,-7.051098239029787,-6.876148359032914,-7.102922996790579,-6.8297382846050425,-6.82102305270683,-7.005682847330363,-6.94,0.11,3.2,5.57,2.75,2.99,2.79,3.72,3.47,0.98
57542.49996527778,-6.91721462968355,-7.051098239029787,-6.876148359032914,-7.102922996790579,-6.8297382846050425,-6.82102305270683,-6.94,0.11,3.24,3.2,5.57,2.75,2.99,2.79,3.37,0.99
57612.49996527778,-6.966576244513051,-6.91721462968355,-7.051098239029787,-6.876148359032914,-7.102922996790579,-6.8297382846050425,-6.97,0.1,3.07,3.24,3.2,5.57,2.75,2.99,4.06,1.83
57654.49996527778,-7.040481623027001,-6.966576244513051,-6.91721462968355,-7.051098239029787,-6.876148359032914,-7.102922996790579,-7.0,0.09,7.59,3.07,3.24,3.2,5.57,2.75,4.14,1.78
57675.49996527778,-7.0746879085003505,-7.040481623027001,-6.966576244513051,-6.91721462968355,-7.051098239029787,-6.876148359032914,-6.99,0.08,3.55,7.59,3.07,3.24,3.2,5.57,4.33,1.68
57962.4999537037,-7.0343280287798935,-7.0746879085003505,-7.040481623027001,-6.966576244513051,-6.91721462968355,-7.051098239029787,-6.99,0.09,4.06,3.55,7.59,3.07,3.24,3.2,4.47,1.84
58130.4999537037,-6.8326826652518236,-7.0343280287798935,-7.0746879085003505,-7.040481623027001,-6.966576244513051,-6.91721462968355,-6.98,0.08,6.57,4.06,3.55,7.59,3.07,3.24,4.44,1.86
