#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56135.499976851854,-7.174573882232177,-7.187755303199631,-7.048176964684088,-7.198596289982645,-7.0400051616715835,-7.129011186239425,-7.14,0.07,3.08,3.02,5.0,3.39,4.05,5.0,3.88,0.84
56660.499976851854,-7.216096420727265,-7.174573882232177,-7.187755303199631,-7.048176964684088,-7.198596289982645,-7.0400051616715835,-7.13,0.09,3.63,3.08,3.02,5.0,3.39,4.05,3.88,0.84
56667.499976851854,-7.013228265733755,-7.216096420727265,-7.174573882232177,-7.187755303199631,-7.048176964684088,-7.198596289982645,-7.12,0.09,5.0,3.63,3.08,3.02,5.0,3.39,3.85,0.84
57353.49996527778,-7.023650020996727,-7.013228265733755,-7.216096420727265,-7.174573882232177,-7.187755303199631,-7.048176964684088,-7.1,0.09,3.84,5.0,3.63,3.08,3.02,5.0,3.97,0.82
57556.49996527778,-7.0343280287798935,-7.023650020996727,-7.013228265733755,-7.216096420727265,-7.174573882232177,-7.187755303199631,-7.09,0.09,4.24,3.84,5.0,3.63,3.08,3.02,3.97,0.82
57724.49996527778,-7.010995384301463,-7.0343280287798935,-7.023650020996727,-7.013228265733755,-7.216096420727265,-7.174573882232177,-7.04,0.13,5.0,4.24,3.84,5.0,3.63,3.08,4.2,0.73
57850.4999537037,-6.826813731587726,-7.010995384301463,-7.0343280287798935,-7.023650020996727,-7.013228265733755,-7.216096420727265,-7.03,0.11,4.61,5.0,4.24,3.84,5.0,3.63,4.25,0.64
58053.4999537037,-7.068033885271827,-6.826813731587726,-7.010995384301463,-7.0343280287798935,-7.023650020996727,-7.013228265733755,-7.03,0.11,3.45,4.61,5.0,4.24,3.84,5.0,4.22,0.68
58284.4999537037,-7.202732459169283,-7.068033885271827,-6.826813731587726,-7.010995384301463,-7.0343280287798935,-7.023650020996727,-7.02,0.11,3.4,3.45,4.61,5.0,4.24,3.84,4.13,0.6
58648.4999537037,-6.97061622231479,-7.202732459169283,-7.068033885271827,-6.826813731587726,-7.010995384301463,-7.0343280287798935,-7.01,0.11,4.38,3.4,3.45,4.61,5.0,4.24,4.14,0.59
58704.4999537037,-6.982966660701219,-6.97061622231479,-7.202732459169283,-7.068033885271827,-6.826813731587726,-7.010995384301463,-7.01,0.11,3.92,4.38,3.4,3.45,4.61,5.0,4.24,0.66
59215.4999537037,-7.0034883278458215,-6.982966660701219,-6.97061622231479,-7.202732459169283,-7.068033885271827,-6.826813731587726,-7.0,0.12,4.89,3.92,4.38,3.4,3.45,4.61,4.04,0.59
59292.4999537037,-6.913640169325252,-7.0034883278458215,-6.982966660701219,-6.97061622231479,-7.202732459169283,-7.068033885271827,-7.02,0.09,3.64,4.89,3.92,4.38,3.4,3.45,4.1,0.67
59327.4999537037,-7.019088062223156,-6.913640169325252,-7.0034883278458215,-6.982966660701219,-6.97061622231479,-7.202732459169283,-7.04,0.11,5.0,3.64,4.89,3.92,4.38,3.4,4.03,0.76
59502.4999537037,-7.1904402853647325,-7.019088062223156,-6.913640169325252,-7.0034883278458215,-6.982966660701219,-6.97061622231479,-7.02,0.09,2.96,5.0,3.64,4.89,3.92,4.38,4.26,0.78
59726.4999537037,-7.049148541111453,-7.1904402853647325,-7.019088062223156,-6.913640169325252,-7.0034883278458215,-6.982966660701219,-7.05,0.11,5.0,2.96,5.0,3.64,4.89,3.92,4.34,0.83
59747.4999537037,-7.1979107421182675,-7.049148541111453,-7.1904402853647325,-7.019088062223156,-6.913640169325252,-7.0034883278458215,-7.03,0.14,5.0,5.0,2.96,5.0,3.64,4.89,4.5,0.84
60195.4999537037,-6.815308569182402,-7.1979107421182675,-7.049148541111453,-7.1904402853647325,-7.019088062223156,-6.913640169325252,-7.05,0.14,5.0,5.0,5.0,2.96,5.0,3.64,4.49,0.84
60223.4999537037,-7.131943638176958,-6.815308569182402,-7.1979107421182675,-7.049148541111453,-7.1904402853647325,-7.019088062223156,-7.06,0.13,4.8,5.0,5.0,5.0,2.96,5.0,4.59,0.75
60237.4999537037,-7.026410376572743,-7.131943638176958,-6.815308569182402,-7.1979107421182675,-7.049148541111453,-7.1904402853647325,-7.05,0.14,4.4,4.8,5.0,5.0,5.0,2.96,4.59,0.75
60244.4999537037,-6.913640169325252,-7.026410376572743,-7.131943638176958,-6.815308569182402,-7.1979107421182675,-7.049148541111453,-7.05,0.15,5.0,4.4,4.8,5.0,5.0,5.0,4.76,0.35
60377.4999537037,-7.224025668870631,-6.913640169325252,-7.026410376572743,-7.131943638176958,-6.815308569182402,-7.1979107421182675,-7.04,0.15,4.15,5.0,4.4,4.8,5.0,5.0,4.76,0.35
60643.4999537037,-6.966576244513051,-7.224025668870631,-6.913640169325252,-7.026410376572743,-7.131943638176958,-6.815308569182402,-6.94,0.23,5.0,4.15,5.0,4.4,4.8,5.0,4.52,0.65
60650.4999537037,-6.515700160653214,-6.966576244513051,-7.224025668870631,-6.913640169325252,-7.026410376572743,-7.131943638176958,-6.95,0.23,3.26,5.0,4.15,5.0,4.4,4.8,4.3,0.7
60664.4999537037,-6.896196279044043,-6.515700160653214,-6.966576244513051,-7.224025668870631,-6.913640169325252,-7.026410376572743,-6.93,0.21,3.51,3.26,5.0,4.15,5.0,4.4,4.33,0.73
