#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55470.49998842592,-7.3872161432802645,-7.0915149811213505,-7.585026652029182,-7.542118103266008,-7.178486471595227,-7.057495893831919,-7.29,0.21,2.78,5.0,2.42,2.36,3.02,4.81,3.28,1.13
55484.49998842592,-7.200659450546419,-7.3872161432802645,-7.0915149811213505,-7.585026652029182,-7.542118103266008,-7.178486471595227,-7.31,0.2,2.6,2.78,5.0,2.42,2.36,3.02,3.17,0.98
55526.49998842592,-7.1555228242543185,-7.200659450546419,-7.3872161432802645,-7.0915149811213505,-7.585026652029182,-7.542118103266008,-7.29,0.22,4.03,2.6,2.78,5.0,2.42,2.36,3.46,1.19
55694.49998842592,-7.059981844992337,-7.1555228242543185,-7.200659450546419,-7.3872161432802645,-7.0915149811213505,-7.585026652029182,-7.24,0.19,5.0,4.03,2.6,2.78,5.0,2.42,3.83,1.21
55834.49998842592,-7.185752404268079,-7.059981844992337,-7.1555228242543185,-7.200659450546419,-7.3872161432802645,-7.0915149811213505,-7.15,0.13,5.0,5.0,4.03,2.6,2.78,5.0,4.15,1.05
55841.49998842592,-6.966576244513051,-7.185752404268079,-7.059981844992337,-7.1555228242543185,-7.200659450546419,-7.3872161432802645,-7.15,0.13,4.61,5.0,5.0,4.03,2.6,2.78,3.88,1.04
56198.499976851854,-7.095825631715837,-6.966576244513051,-7.185752404268079,-7.059981844992337,-7.1555228242543185,-7.200659450546419,-7.06,0.15,3.15,4.61,5.0,5.0,4.03,2.6,3.96,0.96
56387.499976851854,-6.777283528852417,-7.095825631715837,-6.966576244513051,-7.185752404268079,-7.059981844992337,-7.1555228242543185,-7.08,0.17,3.31,3.15,4.61,5.0,5.0,4.03,4.07,0.8
56492.499976851854,-7.319664486585437,-6.777283528852417,-7.095825631715837,-6.966576244513051,-7.185752404268079,-7.059981844992337,-7.13,0.23,3.42,3.31,3.15,4.61,5.0,5.0,3.91,0.93
56625.499976851854,-7.482804102050026,-7.319664486585437,-6.777283528852417,-7.095825631715837,-6.966576244513051,-7.185752404268079,-7.18,0.26,2.86,3.42,3.31,3.15,4.61,5.0,3.58,0.88
56814.499976851854,-7.452225294612178,-7.482804102050026,-7.319664486585437,-6.777283528852417,-7.095825631715837,-6.966576244513051,-7.23,0.29,2.71,2.86,3.42,3.31,3.15,4.61,3.23,0.69
56891.499976851854,-7.521433504406157,-7.452225294612178,-7.482804102050026,-7.319664486585437,-6.777283528852417,-7.095825631715837,-7.25,0.27,2.54,2.71,2.86,3.42,3.31,3.15,3.03,0.33
57017.499976851854,-7.090443970758825,-7.521433504406157,-7.452225294612178,-7.482804102050026,-7.319664486585437,-6.777283528852417,-7.27,0.26,3.19,2.54,2.71,2.86,3.42,3.31,3.0,0.32
57276.49996527778,-7.269217724333611,-7.090443970758825,-7.521433504406157,-7.452225294612178,-7.482804102050026,-7.319664486585437,-7.36,0.15,2.97,3.19,2.54,2.71,2.86,3.42,2.88,0.35
57521.49996527778,-7.3655227298392685,-7.269217724333611,-7.090443970758825,-7.521433504406157,-7.452225294612178,-7.482804102050026,-7.39,0.16,2.46,2.97,3.19,2.54,2.71,2.86,2.75,0.27
