#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56996.499976851854,-6.982966660701219,-7.0762380391713,-6.94692155651658,-6.987162775294828,-7.113509274827518,-6.85078088734462,-7.0,0.09,4.4,4.68,8.97,4.41,2.9,3.84,4.78,1.94
57031.499976851854,-7.050609993355087,-6.982966660701219,-7.0762380391713,-6.94692155651658,-6.987162775294828,-7.113509274827518,-7.0,0.08,4.29,4.4,4.68,8.97,4.41,2.9,5.13,1.96
57059.499976851854,-6.876148359032914,-7.050609993355087,-6.982966660701219,-7.0762380391713,-6.94692155651658,-6.987162775294828,-6.98,0.07,6.25,4.29,4.4,4.68,8.97,4.41,5.57,1.7
57129.499976851854,-6.950781977329818,-6.876148359032914,-7.050609993355087,-6.982966660701219,-7.0762380391713,-6.94692155651658,-7.0,0.08,5.99,6.25,4.29,4.4,4.68,8.97,5.47,1.8
57311.49996527778,-7.1095789811990855,-6.950781977329818,-6.876148359032914,-7.050609993355087,-6.982966660701219,-7.0762380391713,-7.02,0.08,3.71,5.99,6.25,4.29,4.4,4.68,5.45,1.75
57675.49996527778,-7.084072788302884,-7.1095789811990855,-6.950781977329818,-6.876148359032914,-7.050609993355087,-6.982966660701219,-6.99,0.1,8.83,3.71,5.99,6.25,4.29,4.4,5.39,1.79
57871.4999537037,-6.866461091629782,-7.084072788302884,-7.1095789811990855,-6.950781977329818,-6.876148359032914,-7.050609993355087,-6.99,0.1,4.28,8.83,3.71,5.99,6.25,4.29,5.38,1.8
57927.4999537037,-6.982966660701219,-6.866461091629782,-7.084072788302884,-7.1095789811990855,-6.950781977329818,-6.876148359032914,-6.97,0.09,4.28,4.28,8.83,3.71,5.99,6.25,5.85,1.9
57955.4999537037,-6.943095148663527,-6.982966660701219,-6.866461091629782,-7.084072788302884,-7.1095789811990855,-6.950781977329818,-7.0,0.09,7.61,4.28,4.28,8.83,3.71,5.99,5.4,2.14
58004.4999537037,-7.077793722560983,-6.943095148663527,-6.982966660701219,-6.866461091629782,-7.084072788302884,-7.1095789811990855,-7.0,0.09,3.11,7.61,4.28,4.28,8.83,3.71,5.13,2.18
58025.4999537037,-6.966576244513051,-7.077793722560983,-6.943095148663527,-6.982966660701219,-6.866461091629782,-7.084072788302884,-6.99,0.08,4.11,3.11,7.61,4.28,4.28,8.83,5.01,2.29
58158.4999537037,-7.041914151478915,-6.966576244513051,-7.077793722560983,-6.943095148663527,-6.982966660701219,-6.866461091629782,-6.98,0.07,2.83,4.11,3.11,7.61,4.28,4.28,4.21,1.61
58396.4999537037,-6.982966660701219,-7.041914151478915,-6.966576244513051,-7.077793722560983,-6.943095148663527,-6.982966660701219,-7.01,0.05,3.26,2.83,4.11,3.11,7.61,4.28,4.4,1.7
58557.4999537037,-7.048662481204082,-6.982966660701219,-7.041914151478915,-6.966576244513051,-7.077793722560983,-6.943095148663527,-7.0,0.05,5.59,3.26,2.83,4.11,3.11,7.61,4.15,1.84
58564.4999537037,-6.958607314841775,-7.048662481204082,-6.982966660701219,-7.041914151478915,-6.966576244513051,-7.077793722560983,-7.0,0.06,2.54,5.59,3.26,2.83,4.11,3.11,3.42,1.1
58746.4999537037,-6.903089986991944,-6.958607314841775,-7.048662481204082,-6.982966660701219,-7.041914151478915,-6.966576244513051,-6.95,0.1,2.48,2.54,5.59,3.26,2.83,4.11,3.5,1.1
58788.4999537037,-6.749579997691106,-6.903089986991944,-6.958607314841775,-7.048662481204082,-6.982966660701219,-7.041914151478915,-6.96,0.11,3.72,2.48,2.54,5.59,3.26,2.83,3.78,1.47
59418.4999537037,-7.055024091587952,-6.749579997691106,-6.903089986991944,-6.958607314841775,-7.048662481204082,-6.982966660701219,-6.94,0.11,6.06,3.72,2.48,2.54,5.59,3.26,3.91,1.41
59474.4999537037,-6.876148359032914,-7.055024091587952,-6.749579997691106,-6.903089986991944,-6.958607314841775,-7.048662481204082,-6.93,0.11,3.69,6.06,3.72,2.48,2.54,5.59,3.92,1.4
59621.4999537037,-6.928117992693875,-6.876148359032914,-7.055024091587952,-6.749579997691106,-6.903089986991944,-6.958607314841775,-6.92,0.1,3.33,3.69,6.06,3.72,2.48,2.54,3.54,1.22
59649.4999537037,-7.0,-6.928117992693875,-6.876148359032914,-7.055024091587952,-6.749579997691106,-6.903089986991944,-6.91,0.1,2.95,3.33,3.69,6.06,3.72,2.48,3.9,1.25
60580.4999537037,-6.823908740944319,-7.0,-6.928117992693875,-6.876148359032914,-7.055024091587952,-6.749579997691106,-6.92,0.11,5.08,2.95,3.33,3.69,6.06,3.72,4.1,1.09
60734.4999537037,-7.023191662661934,-6.823908740944319,-7.0,-6.928117992693875,-6.876148359032914,-7.055024091587952,-6.95,0.08,3.89,5.08,2.95,3.33,3.69,6.06,3.88,1.31
