#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54987.49998842592,-7.212539525481585,-6.866461091629782,-7.014573525916998,-7.1598939055432425,-7.208309350979882,-6.8996294548824375,-7.03,0.16,2.49,3.65,5.0,2.4,2.42,4.05,3.36,0.99
55050.49998842592,-6.87942606879415,-7.212539525481585,-6.866461091629782,-7.014573525916998,-7.1598939055432425,-7.208309350979882,-7.07,0.15,3.51,2.49,3.65,5.0,2.4,2.42,3.08,1.03
55197.49998842592,-7.145086977692144,-6.87942606879415,-7.212539525481585,-6.866461091629782,-7.014573525916998,-7.1598939055432425,-7.05,0.14,2.11,3.51,2.49,3.65,5.0,2.4,3.07,1.04
55204.49998842592,-7.083019952679618,-7.145086977692144,-6.87942606879415,-7.212539525481585,-6.866461091629782,-7.014573525916998,-7.04,0.13,2.33,2.11,3.51,2.49,3.65,5.0,3.11,1.01
55211.49998842592,-7.105683937315561,-7.083019952679618,-7.145086977692144,-6.87942606879415,-7.212539525481585,-6.866461091629782,-7.03,0.14,2.71,2.33,2.11,3.51,2.49,3.65,3.11,1.01
55274.49998842592,-6.906578314837765,-7.105683937315561,-7.083019952679618,-7.145086977692144,-6.87942606879415,-7.212539525481585,-7.03,0.14,5.0,2.71,2.33,2.11,3.51,2.49,2.89,1.05
55281.49998842592,-6.872895201635193,-6.906578314837765,-7.105683937315561,-7.083019952679618,-7.145086977692144,-6.87942606879415,-6.97,0.14,2.1,5.0,2.71,2.33,2.11,3.51,2.85,1.07
55309.49998842592,-6.79317412396815,-6.872895201635193,-6.906578314837765,-7.105683937315561,-7.083019952679618,-7.145086977692144,-7.0,0.14,2.19,2.1,5.0,2.71,2.33,2.11,2.72,1.03
55372.49998842592,-7.128427064454121,-6.79317412396815,-6.872895201635193,-6.906578314837765,-7.105683937315561,-7.083019952679618,-7.01,0.16,2.57,2.19,2.1,5.0,2.71,2.33,2.75,1.01
55456.49998842592,-7.213958789757446,-7.128427064454121,-6.79317412396815,-6.872895201635193,-6.906578314837765,-7.105683937315561,-6.98,0.16,2.37,2.57,2.19,2.1,5.0,2.71,2.89,1.01
55687.49998842592,-6.85078088734462,-7.213958789757446,-7.128427064454121,-6.79317412396815,-6.872895201635193,-6.906578314837765,-6.98,0.17,3.29,2.37,2.57,2.19,2.1,5.0,2.87,1.02
55771.49998842592,-7.127843727251707,-6.85078088734462,-7.213958789757446,-7.128427064454121,-6.79317412396815,-6.872895201635193,-6.99,0.16,2.55,3.29,2.37,2.57,2.19,2.1,2.54,0.39
55862.49998842592,-6.935542010773082,-7.127843727251707,-6.85078088734462,-7.213958789757446,-7.128427064454121,-6.79317412396815,-6.95,0.22,2.68,2.55,3.29,2.37,2.57,2.19,2.53,0.4
