#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55785.49998842592,-7.105130343254747,-7.16304326294045,-7.09312646527793,-7.126679398184601,-6.85078088734462,-7.095825631715837,-7.06,0.1,3.6,5.44,7.48,5.24,7.97,4.78,5.5,1.66
55946.49998842592,-7.019088062223156,-7.105130343254747,-7.16304326294045,-7.09312646527793,-7.126679398184601,-6.85078088734462,-7.05,0.11,4.01,3.6,5.44,7.48,5.24,7.97,5.47,1.67
56296.499976851854,-6.991399828238082,-7.019088062223156,-7.105130343254747,-7.16304326294045,-7.09312646527793,-7.126679398184601,-7.09,0.06,4.56,4.01,3.6,5.44,7.48,5.24,4.81,1.41
56310.499976851854,-7.14569395819892,-6.991399828238082,-7.019088062223156,-7.105130343254747,-7.16304326294045,-7.09312646527793,-7.05,0.12,3.36,4.56,4.01,3.6,5.44,7.48,4.72,1.4
56583.499976851854,-6.806875401645539,-7.14569395819892,-6.991399828238082,-7.019088062223156,-7.105130343254747,-7.16304326294045,-7.04,0.12,4.58,3.36,4.56,4.01,3.6,5.44,4.09,0.82
56674.499976851854,-7.039053804266168,-6.806875401645539,-7.14569395819892,-6.991399828238082,-7.019088062223156,-7.105130343254747,-7.02,0.11,3.11,4.58,3.36,4.56,4.01,3.6,4.3,1.28
56751.499976851854,-7.0589857562944305,-7.039053804266168,-6.806875401645539,-7.14569395819892,-6.991399828238082,-7.019088062223156,-7.04,0.13,6.91,3.11,4.58,3.36,4.56,4.01,4.07,1.56
56779.499976851854,-7.20690839982342,-7.0589857562944305,-7.039053804266168,-6.806875401645539,-7.14569395819892,-6.991399828238082,-7.05,0.13,1.94,6.91,3.11,4.58,3.36,4.56,4.01,1.56
56793.499976851854,-7.0695604052333,-7.20690839982342,-7.0589857562944305,-7.039053804266168,-6.806875401645539,-7.14569395819892,-7.07,0.13,3.64,1.94,6.91,3.11,4.58,3.36,3.73,1.63
57577.49996527778,-7.146301788223826,-7.0695604052333,-7.20690839982342,-7.0589857562944305,-7.039053804266168,-6.806875401645539,-7.06,0.13,2.54,3.64,1.94,6.91,3.11,4.58,4.03,1.75
58389.4999537037,-7.126679398184601,-7.146301788223826,-7.0695604052333,-7.20690839982342,-7.0589857562944305,-7.039053804266168,-7.06,0.15,5.49,2.54,3.64,1.94,6.91,3.11,4.53,2.33
58480.4999537037,-6.7423214251308154,-7.126679398184601,-7.146301788223826,-7.0695604052333,-7.20690839982342,-7.0589857562944305,-7.07,0.15,8.07,5.49,2.54,3.64,1.94,6.91,4.47,2.38
58494.4999537037,-7.131355561605174,-6.7423214251308154,-7.126679398184601,-7.146301788223826,-7.0695604052333,-7.20690839982342,-7.05,0.16,2.69,8.07,5.49,2.54,3.64,1.94,3.99,2.13
58550.4999537037,-6.950781977329818,-7.131355561605174,-6.7423214251308154,-7.126679398184601,-7.146301788223826,-7.0695604052333,-7.04,0.15,3.53,2.69,8.07,5.49,2.54,3.64,4.16,1.98
58578.4999537037,-7.105130343254747,-6.950781977329818,-7.131355561605174,-6.7423214251308154,-7.126679398184601,-7.146301788223826,-7.05,0.16,3.16,3.53,2.69,8.07,5.49,2.54,4.01,2.06
58655.4999537037,-7.181774106386045,-7.105130343254747,-6.950781977329818,-7.131355561605174,-6.7423214251308154,-7.126679398184601,-7.06,0.16,2.61,3.16,3.53,2.69,8.07,5.49,4.47,2.03
59229.4999537037,-7.1732774798310075,-7.181774106386045,-7.105130343254747,-6.950781977329818,-7.131355561605174,-6.7423214251308154,-7.01,0.18,5.71,2.61,3.16,3.53,2.69,8.07,4.28,1.98
59271.4999537037,-6.787812395596042,-7.1732774798310075,-7.181774106386045,-7.105130343254747,-6.950781977329818,-7.131355561605174,-7.05,0.14,4.21,5.71,2.61,3.16,3.53,2.69,3.55,1.1
59355.4999537037,-7.023191662661934,-6.787812395596042,-7.1732774798310075,-7.181774106386045,-7.105130343254747,-6.950781977329818,-7.06,0.15,2.94,4.21,5.71,2.61,3.16,3.53,3.59,1.07
59439.4999537037,-7.18111458540599,-7.023191662661934,-6.787812395596042,-7.1732774798310075,-7.181774106386045,-7.105130343254747,-7.08,0.14,2.98,2.94,4.21,5.71,2.61,3.16,4.19,1.9
59453.4999537037,-7.089909454405932,-7.18111458540599,-7.023191662661934,-6.787812395596042,-7.1732774798310075,-7.181774106386045,-7.09,0.15,7.75,2.98,2.94,4.21,5.71,2.61,4.11,1.96
59481.4999537037,-7.175223537524454,-7.089909454405932,-7.18111458540599,-7.023191662661934,-6.787812395596042,-7.1732774798310075,-7.08,0.14,2.58,7.75,2.98,2.94,4.21,5.71,4.08,1.99
59677.4999537037,-7.137272471682025,-7.175223537524454,-7.089909454405932,-7.18111458540599,-7.023191662661934,-6.787812395596042,-7.08,0.14,2.37,2.58,7.75,2.98,2.94,4.21,3.62,1.92
59705.4999537037,-7.147520006363144,-7.137272471682025,-7.175223537524454,-7.089909454405932,-7.18111458540599,-7.023191662661934,-7.14,0.06,2.48,2.37,2.58,7.75,2.98,2.94,3.41,1.93
59852.4999537037,-7.1938200260161125,-7.147520006363144,-7.137272471682025,-7.175223537524454,-7.089909454405932,-7.18111458540599,-7.12,0.11,2.78,2.48,2.37,2.58,7.75,2.98,3.55,1.92
59866.4999537037,-6.889410289700751,-7.1938200260161125,-7.147520006363144,-7.137272471682025,-7.175223537524454,-7.089909454405932,-7.09,0.11,3.88,2.78,2.48,2.37,2.58,7.75,3.6,1.91
