#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55148.49998842592,-7.106238237942057,-7.014124642691606,-7.062482107982653,-6.876148359032914,-6.903089986991944,-7.050122295963125,-7.0,0.08,3.67,4.46,2.61,4.3,6.15,2.57,3.75,1.34
55162.49998842592,-7.012333735073725,-7.106238237942057,-7.014124642691606,-7.062482107982653,-6.876148359032914,-6.903089986991944,-6.99,0.08,2.5,3.67,4.46,2.61,4.3,6.15,3.8,1.3
55176.49998842592,-6.966576244513051,-7.012333735073725,-7.106238237942057,-7.014124642691606,-7.062482107982653,-6.876148359032914,-7.02,0.08,2.91,2.5,3.67,4.46,2.61,4.3,3.29,0.84
55204.49998842592,-7.078833949362261,-6.966576244513051,-7.012333735073725,-7.106238237942057,-7.014124642691606,-7.062482107982653,-7.04,0.05,2.59,2.91,2.5,3.67,4.46,2.61,3.14,0.72
55218.49998842592,-7.039053804266168,-7.078833949362261,-6.966576244513051,-7.012333735073725,-7.106238237942057,-7.014124642691606,-7.0,0.1,3.27,2.59,2.91,2.5,3.67,4.46,3.32,0.71
55232.49998842592,-6.798602875679548,-7.039053804266168,-7.078833949362261,-6.966576244513051,-7.012333735073725,-7.106238237942057,-6.98,0.11,3.81,3.27,2.59,2.91,2.5,3.67,3.1,0.51
55239.49998842592,-6.889410289700751,-6.798602875679548,-7.039053804266168,-7.078833949362261,-6.966576244513051,-7.012333735073725,-6.97,0.09,2.97,3.81,3.27,2.59,2.91,2.5,2.99,0.44
55260.49998842592,-6.97061622231479,-6.889410289700751,-6.798602875679548,-7.039053804266168,-7.078833949362261,-6.966576244513051,-6.96,0.09,2.89,2.97,3.81,3.27,2.59,2.91,3.24,0.59
55414.49998842592,-7.001740661576301,-6.97061622231479,-6.889410289700751,-6.798602875679548,-7.039053804266168,-7.078833949362261,-6.96,0.1,4.25,2.89,2.97,3.81,3.27,2.59,3.23,0.59
55505.49998842592,-6.910094888560602,-7.001740661576301,-6.97061622231479,-6.889410289700751,-6.798602875679548,-7.039053804266168,-6.95,0.08,2.86,4.25,2.89,2.97,3.81,3.27,4.29,2.57
55638.49998842592,-7.010550182333308,-6.910094888560602,-7.001740661576301,-6.97061622231479,-6.889410289700751,-6.798602875679548,-6.94,0.08,10.0,2.86,4.25,2.89,2.97,3.81,4.55,2.54
55652.49998842592,-7.017728766960432,-7.010550182333308,-6.910094888560602,-7.001740661576301,-6.97061622231479,-6.889410289700751,-6.98,0.06,5.09,10.0,2.86,4.25,2.89,2.97,4.66,2.52
55897.49998842592,-7.034798298974088,-7.017728766960432,-7.010550182333308,-6.910094888560602,-7.001740661576301,-6.97061622231479,-6.99,0.04,4.57,5.09,10.0,2.86,4.25,2.89,5.28,2.57
56023.49998842592,-7.002613615602686,-7.034798298974088,-7.017728766960432,-7.010550182333308,-6.910094888560602,-7.001740661576301,-7.02,0.06,7.32,4.57,5.09,10.0,2.86,4.25,5.83,2.38
56261.499976851854,-7.128427064454121,-7.002613615602686,-7.034798298974088,-7.017728766960432,-7.010550182333308,-6.910094888560602,-7.03,0.07,6.73,7.32,4.57,5.09,10.0,2.86,5.61,2.61
56282.499976851854,-7.107905397309519,-7.128427064454121,-7.002613615602686,-7.034798298974088,-7.017728766960432,-7.010550182333308,-7.05,0.05,2.67,6.73,7.32,4.57,5.09,10.0,5.8,2.42
56436.499976851854,-7.059981844992337,-7.107905397309519,-7.128427064454121,-7.002613615602686,-7.034798298974088,-7.017728766960432,-7.05,0.05,4.23,2.67,6.73,7.32,4.57,5.09,4.99,1.59
56450.499976851854,-7.021363051615525,-7.059981844992337,-7.107905397309519,-7.128427064454121,-7.002613615602686,-7.034798298974088,-7.05,0.05,4.29,4.23,2.67,6.73,7.32,4.57,4.6,1.86
56485.499976851854,-7.0101054362812265,-7.021363051615525,-7.059981844992337,-7.107905397309519,-7.128427064454121,-7.002613615602686,-7.05,0.05,2.37,4.29,4.23,2.67,6.73,7.32,4.38,1.96
56856.499976851854,-7.044312249686494,-7.0101054362812265,-7.021363051615525,-7.059981844992337,-7.107905397309519,-7.128427064454121,-7.03,0.09,3.02,2.37,4.29,4.23,2.67,6.73,4.14,1.62
56933.499976851854,-6.844663962534939,-7.044312249686494,-7.0101054362812265,-7.021363051615525,-7.059981844992337,-7.107905397309519,-7.01,0.08,5.7,3.02,2.37,4.29,4.23,2.67,3.69,1.15
