#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
57108.499976851854,-7.166852888087215,-7.111820506081675,-7.084072788302884,-7.090443970758825,-7.20690839982342,-7.039053804266168,-7.1,0.08,3.16,7.28,3.68,2.69,4.33,3.58,4.61,1.98
57115.499976851854,-6.97469413473523,-7.166852888087215,-7.111820506081675,-7.084072788302884,-7.090443970758825,-7.20690839982342,-7.11,0.07,7.54,3.16,7.28,3.68,2.69,4.33,4.63,1.97
57227.49996527778,-7.138465589140962,-6.97469413473523,-7.166852888087215,-7.111820506081675,-7.084072788302884,-7.090443970758825,-7.09,0.06,3.74,7.54,3.16,7.28,3.68,2.69,4.63,1.97
57241.49996527778,-7.072116589669293,-7.138465589140962,-6.97469413473523,-7.166852888087215,-7.111820506081675,-7.084072788302884,-7.1,0.06,4.33,3.74,7.54,3.16,7.28,3.68,4.63,1.96
57339.49996527778,-7.13608262304214,-7.072116589669293,-7.138465589140962,-6.97469413473523,-7.166852888087215,-7.111820506081675,-7.12,0.08,2.7,4.33,3.74,7.54,3.16,7.28,4.76,1.92
57360.49996527778,-7.209011524911184,-7.13608262304214,-7.072116589669293,-7.138465589140962,-6.97469413473523,-7.166852888087215,-7.13,0.08,4.55,2.7,4.33,3.74,7.54,3.16,4.72,1.86
57500.49996527778,-7.199970640755866,-7.209011524911184,-7.13608262304214,-7.072116589669293,-7.138465589140962,-6.97469413473523,-7.12,0.08,7.01,4.55,2.7,4.33,3.74,7.54,4.76,1.83
57563.49996527778,-7.126098402135539,-7.199970640755866,-7.209011524911184,-7.13608262304214,-7.072116589669293,-7.138465589140962,-7.15,0.05,3.43,7.01,4.55,2.7,4.33,3.74,4.12,1.43
58221.4999537037,-7.161150909262744,-7.126098402135539,-7.199970640755866,-7.209011524911184,-7.13608262304214,-7.072116589669293,-7.03,0.33,3.07,3.43,7.01,4.55,2.7,4.33,3.95,1.55
58256.4999537037,-6.287350298372789,-7.161150909262744,-7.126098402135539,-7.199970640755866,-7.209011524911184,-7.13608262304214,-6.98,0.34,2.59,3.07,3.43,7.01,4.55,2.7,3.77,1.57
58480.4999537037,-6.7594507517174005,-6.287350298372789,-7.161150909262744,-7.126098402135539,-7.199970640755866,-7.209011524911184,-6.96,0.34,3.07,2.59,3.07,3.43,7.01,4.55,3.8,1.55
58522.4999537037,-7.009661145212399,-6.7594507517174005,-6.287350298372789,-7.161150909262744,-7.126098402135539,-7.199970640755866,-6.56,1.02,2.88,3.07,2.59,3.07,3.43,7.01,3.72,1.52
58886.4999537037,-4.372634143407267,-7.009661145212399,-6.7594507517174005,-6.287350298372789,-7.161150909262744,-7.126098402135539,-5.37,3.02,3.96,2.88,3.07,2.59,3.07,3.43,4.14,2.62
58893.4999537037,1.100370545117563,-4.372634143407267,-7.009661145212399,-6.7594507517174005,-6.287350298372789,-7.161150909262744,-4.82,3.0,10.0,3.96,2.88,3.07,2.59,3.07,4.34,2.61
59033.4999537037,-3.232102383981909,1.100370545117563,-4.372634143407267,-7.009661145212399,-6.7594507517174005,-6.287350298372789,-4.82,3.0,4.81,10.0,3.96,2.88,3.07,2.59,4.32,2.62
59061.4999537037,-7.176525770829699,-3.232102383981909,1.100370545117563,-4.372634143407267,-7.009661145212399,-6.7594507517174005,-4.9,3.05,2.95,4.81,10.0,3.96,2.88,3.07,4.42,2.56
59075.4999537037,-6.818156412055227,-7.176525770829699,-3.232102383981909,1.100370545117563,-4.372634143407267,-7.009661145212399,-4.94,3.09,3.26,2.95,4.81,10.0,3.96,2.88,4.75,2.5
59208.4999537037,-7.089375595110798,-6.818156412055227,-7.176525770829699,-3.232102383981909,1.100370545117563,-4.372634143407267,-4.92,3.07,5.39,3.26,2.95,4.81,10.0,3.96,5.06,2.36
59257.4999537037,-6.866461091629782,-7.089375595110798,-6.818156412055227,-7.176525770829699,-3.232102383981909,1.100370545117563,-4.14,3.84,5.08,5.39,3.26,2.95,4.81,10.0,5.93,2.93
59418.4999537037,1.100370545117563,-6.866461091629782,-7.089375595110798,-6.818156412055227,-7.176525770829699,-3.232102383981909,-5.23,3.11,10.0,5.08,5.39,3.26,2.95,4.81,5.89,2.87
59670.4999537037,-6.494850021680094,1.100370545117563,-6.866461091629782,-7.089375595110798,-6.818156412055227,-7.176525770829699,-5.78,3.04,9.76,10.0,5.08,5.39,3.26,2.95,5.73,2.98
59782.4999537037,-7.130768280269024,-6.494850021680094,1.100370545117563,-6.866461091629782,-7.089375595110798,-6.818156412055227,-5.78,3.04,3.64,9.76,10.0,5.08,5.39,3.26,6.56,2.89
59943.4999537037,-7.1444808443322,-7.130768280269024,-6.494850021680094,1.100370545117563,-6.866461091629782,-7.089375595110798,-5.82,3.06,8.78,3.64,9.76,10.0,5.08,5.39,6.67,2.75
60118.4999537037,-7.140861702705469,-7.1444808443322,-7.130768280269024,-6.494850021680094,1.100370545117563,-6.866461091629782,-5.83,3.06,4.06,8.78,3.64,9.76,10.0,5.08,6.36,3.03
60139.4999537037,-7.104025267640935,-7.140861702705469,-7.1444808443322,-7.130768280269024,-6.494850021680094,1.100370545117563,-5.87,3.08,3.19,4.06,8.78,3.64,9.76,10.0,6.18,3.15
60195.4999537037,-7.141462802430361,-7.104025267640935,-7.140861702705469,-7.1444808443322,-7.130768280269024,-6.494850021680094,-7.01,0.24,3.81,3.19,4.06,8.78,3.64,9.76,5.34,2.72
60307.4999537037,-6.935542010773082,-7.141462802430361,-7.104025267640935,-7.140861702705469,-7.1444808443322,-7.130768280269024,-7.11,0.08,4.11,3.81,3.19,4.06,8.78,3.64,5.37,2.79
60545.4999537037,-7.175223537524454,-6.935542010773082,-7.141462802430361,-7.104025267640935,-7.140861702705469,-7.1444808443322,-7.11,0.08,10.0,4.11,3.81,3.19,4.06,8.78,5.68,2.68
60608.4999537037,-7.161150909262744,-7.175223537524454,-6.935542010773082,-7.141462802430361,-7.104025267640935,-7.140861702705469,-7.12,0.09,5.81,10.0,4.11,3.81,3.19,4.06,4.88,2.42
