#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56100.49998842592,-7.1911141326401875,-7.3223930472795065,-7.42021640338319,-7.1778319206319825,-7.199970640755866,-7.221125527997261,-7.29,0.13,4.63,2.46,2.17,3.38,3.04,3.39,3.08,0.84
56289.499976851854,-7.497572880015567,-7.1911141326401875,-7.3223930472795065,-7.42021640338319,-7.1778319206319825,-7.199970640755866,-7.32,0.13,2.46,4.63,2.46,2.17,3.38,3.04,3.01,0.82
56366.499976851854,-7.421360790031928,-7.497572880015567,-7.1911141326401875,-7.3223930472795065,-7.42021640338319,-7.1778319206319825,-7.29,0.18,2.91,2.46,4.63,2.46,2.17,3.38,3.66,1.92
56485.499976851854,-6.995678626217358,-7.421360790031928,-7.497572880015567,-7.1911141326401875,-7.3223930472795065,-7.42021640338319,-7.34,0.19,7.58,2.91,2.46,4.63,2.46,2.17,3.47,2.01
56534.499976851854,-7.536107011014093,-6.995678626217358,-7.421360790031928,-7.497572880015567,-7.1911141326401875,-7.3223930472795065,-7.29,0.21,2.09,7.58,2.91,2.46,4.63,2.46,3.58,1.95
56639.499976851854,-7.059483515067432,-7.536107011014093,-6.995678626217358,-7.421360790031928,-7.497572880015567,-7.1911141326401875,-7.29,0.21,2.93,2.09,7.58,2.91,2.46,4.63,3.54,1.98
56716.499976851854,-7.351639989019068,-7.059483515067432,-7.536107011014093,-6.995678626217358,-7.421360790031928,-7.497572880015567,-7.33,0.21,2.17,2.93,2.09,7.58,2.91,2.46,3.3,1.92
56961.499976851854,-7.424812155072339,-7.351639989019068,-7.059483515067432,-7.536107011014093,-6.995678626217358,-7.421360790031928,-7.3,0.2,2.95,2.17,2.93,2.09,7.58,2.91,3.27,1.94
57472.49996527778,-7.31695296176115,-7.424812155072339,-7.351639989019068,-7.059483515067432,-7.536107011014093,-6.995678626217358,-7.26,0.2,2.25,2.95,2.17,2.93,2.09,7.58,3.28,1.94
57563.49996527778,-7.105683937315561,-7.31695296176115,-7.424812155072339,-7.351639989019068,-7.059483515067432,-7.536107011014093,-7.3,0.17,3.01,2.25,2.95,2.17,2.93,2.09,2.59,0.4
