#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54903.49998842592,-6.924453038607469,-7.092588639225414,-6.991399828238082,-7.0301183562535,-6.958607314841775,-6.863279432843593,-6.98,0.07,2.23,2.26,2.16,2.23,2.67,2.54,2.39,0.22
54910.49998842592,-6.995678626217358,-6.924453038607469,-7.092588639225414,-6.991399828238082,-7.0301183562535,-6.958607314841775,-6.93,0.2,2.67,2.23,2.26,2.16,2.23,2.67,2.36,0.21
54917.49998842592,-6.493494967595128,-6.995678626217358,-6.924453038607469,-7.092588639225414,-6.991399828238082,-7.0301183562535,-6.88,0.23,2.33,2.67,2.23,2.26,2.16,2.23,2.3,0.17
54924.49998842592,-6.600326278518962,-6.493494967595128,-6.995678626217358,-6.924453038607469,-7.092588639225414,-6.991399828238082,-6.8,0.25,2.25,2.33,2.67,2.23,2.26,2.16,2.31,0.17
54931.49998842592,-6.528708288941061,-6.600326278518962,-6.493494967595128,-6.995678626217358,-6.924453038607469,-7.092588639225414,-6.76,0.24,2.26,2.25,2.33,2.67,2.23,2.26,2.32,0.16
54938.49998842592,-6.696803942579511,-6.528708288941061,-6.600326278518962,-6.493494967595128,-6.995678626217358,-6.924453038607469,-6.73,0.2,2.23,2.26,2.25,2.33,2.67,2.23,2.29,0.18
54966.49998842592,-6.866461091629782,-6.696803942579511,-6.528708288941061,-6.600326278518962,-6.493494967595128,-6.995678626217358,-6.67,0.19,2.09,2.23,2.26,2.25,2.33,2.67,2.27,0.2
54973.49998842592,-6.540607512240769,-6.866461091629782,-6.696803942579511,-6.528708288941061,-6.600326278518962,-6.493494967595128,-6.62,0.13,2.07,2.09,2.23,2.26,2.25,2.33,2.18,0.11
55022.49998842592,-6.640164517660112,-6.540607512240769,-6.866461091629782,-6.696803942579511,-6.528708288941061,-6.600326278518962,-6.71,0.19,2.06,2.07,2.09,2.23,2.26,2.25,2.16,0.09
55043.49998842592,-7.062983892535186,-6.640164517660112,-6.540607512240769,-6.866461091629782,-6.696803942579511,-6.528708288941061,-6.78,0.24,2.16,2.06,2.07,2.09,2.23,2.26,2.25,0.29
55057.49998842592,-7.094743951251549,-7.062983892535186,-6.640164517660112,-6.540607512240769,-6.866461091629782,-6.696803942579511,-6.85,0.22,2.88,2.16,2.06,2.07,2.09,2.23,2.33,0.35
55120.49998842592,-7.016373712875465,-7.094743951251549,-7.062983892535186,-6.640164517660112,-6.540607512240769,-6.866461091629782,-6.88,0.21,2.79,2.88,2.16,2.06,2.07,2.09,2.42,0.4
55141.49998842592,-6.958607314841775,-7.016373712875465,-7.094743951251549,-7.062983892535186,-6.640164517660112,-6.540607512240769,-6.87,0.22,2.86,2.79,2.88,2.16,2.06,2.07,2.51,0.39
55225.49998842592,-6.769551078621726,-6.958607314841775,-7.016373712875465,-7.094743951251549,-7.062983892535186,-6.640164517660112,-6.93,0.17,2.75,2.86,2.79,2.88,2.16,2.06,2.57,0.34
55232.49998842592,-6.978810700930062,-6.769551078621726,-6.958607314841775,-7.016373712875465,-7.094743951251549,-7.062983892535186,-6.97,0.11,2.48,2.75,2.86,2.79,2.88,2.16,2.65,0.26
55337.49998842592,-6.910094888560602,-6.978810700930062,-6.769551078621726,-6.958607314841775,-7.016373712875465,-7.094743951251549,-6.95,0.1,2.61,2.48,2.75,2.86,2.79,2.88,2.57,0.45
55344.49998842592,-6.950781977329818,-6.910094888560602,-6.978810700930062,-6.769551078621726,-6.958607314841775,-7.016373712875465,-6.9,0.12,1.59,2.61,2.48,2.75,2.86,2.79,2.45,0.47
55351.49998842592,-6.686132779630847,-6.950781977329818,-6.910094888560602,-6.978810700930062,-6.769551078621726,-6.958607314841775,-6.85,0.13,2.05,1.59,2.61,2.48,2.75,2.86,2.32,0.48
55358.49998842592,-6.707743928643524,-6.686132779630847,-6.950781977329818,-6.910094888560602,-6.978810700930062,-6.769551078621726,-6.83,0.12,1.91,2.05,1.59,2.61,2.48,2.75,2.19,0.43
55365.49998842592,-6.779891911959945,-6.707743928643524,-6.686132779630847,-6.950781977329818,-6.910094888560602,-6.978810700930062,-6.82,0.12,1.94,1.91,2.05,1.59,2.61,2.48,2.09,0.35
55372.49998842592,-6.747146969020107,-6.779891911959945,-6.707743928643524,-6.686132779630847,-6.950781977329818,-6.910094888560602,-6.79,0.1,2.04,1.94,1.91,2.05,1.59,2.61,2.05,0.31
55379.49998842592,-6.72584215073632,-6.747146969020107,-6.779891911959945,-6.707743928643524,-6.686132779630847,-6.950781977329818,-6.73,0.12,2.23,2.04,1.94,1.91,2.05,1.59,2.0,0.23
55386.49998842592,-6.54515513999149,-6.72584215073632,-6.747146969020107,-6.779891911959945,-6.707743928643524,-6.686132779630847,-6.7,0.07,2.27,2.23,2.04,1.94,1.91,2.05,2.07,0.14
55393.49998842592,-6.703334809738469,-6.54515513999149,-6.72584215073632,-6.747146969020107,-6.779891911959945,-6.707743928643524,-6.72,0.09,2.05,2.27,2.23,2.04,1.94,1.91,2.06,0.14
55400.49998842592,-6.841637507904751,-6.703334809738469,-6.54515513999149,-6.72584215073632,-6.747146969020107,-6.779891911959945,-6.75,0.11,1.98,2.05,2.27,2.23,2.04,1.94,2.07,0.13
55407.49998842592,-6.906578314837765,-6.841637507904751,-6.703334809738469,-6.54515513999149,-6.72584215073632,-6.747146969020107,-6.74,0.11,1.95,1.98,2.05,2.27,2.23,2.04,2.07,0.13
55414.49998842592,-6.709965388637482,-6.906578314837765,-6.841637507904751,-6.703334809738469,-6.54515513999149,-6.72584215073632,-6.73,0.12,1.97,1.95,1.98,2.05,2.27,2.23,2.08,0.13
55421.49998842592,-6.701146923590294,-6.709965388637482,-6.906578314837765,-6.841637507904751,-6.703334809738469,-6.54515513999149,-6.75,0.12,2.14,1.97,1.95,1.98,2.05,2.27,2.08,0.13
55428.49998842592,-6.856985199745905,-6.701146923590294,-6.709965388637482,-6.906578314837765,-6.841637507904751,-6.703334809738469,-6.76,0.1,2.23,2.14,1.97,1.95,1.98,2.05,2.06,0.1
55435.49998842592,-6.623423042943488,-6.856985199745905,-6.701146923590294,-6.709965388637482,-6.906578314837765,-6.841637507904751,-6.77,0.1,2.08,2.23,2.14,1.97,1.95,1.98,2.04,0.11
55442.49998842592,-6.749579997691106,-6.623423042943488,-6.856985199745905,-6.701146923590294,-6.709965388637482,-6.906578314837765,-6.75,0.1,1.94,2.08,2.23,2.14,1.97,1.95,2.05,0.11
