#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55344.49998842592,-6.688246138944246,-6.910094888560602,-6.97469413473523,-6.838631997765025,-6.709965388637482,-6.896196279044043,-6.86,0.13,4.04,2.66,2.91,7.99,4.24,6.6,4.43,2.1
55442.49998842592,-7.0195421077238995,-6.688246138944246,-6.910094888560602,-6.97469413473523,-6.838631997765025,-6.709965388637482,-6.84,0.13,2.55,4.04,2.66,2.91,7.99,4.24,3.96,1.89
55498.49998842592,-6.752026733638194,-7.0195421077238995,-6.688246138944246,-6.910094888560602,-6.97469413473523,-6.838631997765025,-6.88,0.13,3.3,2.55,4.04,2.66,2.91,7.99,3.71,1.96
55645.49998842592,-7.011441043121384,-6.752026733638194,-7.0195421077238995,-6.688246138944246,-6.910094888560602,-6.97469413473523,-6.86,0.15,2.52,3.3,2.55,4.04,2.66,2.91,3.28,0.92
55722.49998842592,-6.686132779630847,-7.011441043121384,-6.752026733638194,-7.0195421077238995,-6.688246138944246,-6.910094888560602,-6.86,0.15,4.97,2.52,3.3,2.55,4.04,2.66,3.8,1.51
55736.49998842592,-6.94692155651658,-6.686132779630847,-7.011441043121384,-6.752026733638194,-7.0195421077238995,-6.688246138944246,-6.85,0.15,6.54,4.97,2.52,3.3,2.55,4.04,4.4,1.8
56093.49998842592,-6.835647144215563,-6.94692155651658,-6.686132779630847,-7.011441043121384,-6.752026733638194,-7.0195421077238995,-6.84,0.16,6.89,6.54,4.97,2.52,3.3,2.55,4.42,1.79
56128.499976851854,-6.617982957425132,-6.835647144215563,-6.94692155651658,-6.686132779630847,-7.011441043121384,-6.752026733638194,-6.81,0.14,4.16,6.89,6.54,4.97,2.52,3.3,4.67,1.6
56247.499976851854,-6.79317412396815,-6.617982957425132,-6.835647144215563,-6.94692155651658,-6.686132779630847,-7.011441043121384,-6.84,0.15,4.33,4.16,6.89,6.54,4.97,2.52,4.53,1.79
56877.499976851854,-7.000434511774018,-6.79317412396815,-6.617982957425132,-6.835647144215563,-6.94692155651658,-6.686132779630847,-6.8,0.14,2.27,4.33,4.16,6.89,6.54,4.97,4.64,1.66
56884.499976851854,-6.688246138944246,-7.000434511774018,-6.79317412396815,-6.617982957425132,-6.835647144215563,-6.94692155651658,-6.81,0.13,3.31,2.27,4.33,4.16,6.89,6.54,4.92,1.88
56926.499976851854,-6.806875401645539,-6.688246138944246,-7.000434511774018,-6.79317412396815,-6.617982957425132,-6.835647144215563,-6.77,0.13,6.97,3.31,2.27,4.33,4.16,6.89,4.79,1.78
57150.499976851854,-6.6595558851598815,-6.806875401645539,-6.688246138944246,-7.000434511774018,-6.79317412396815,-6.617982957425132,-6.77,0.13,5.61,6.97,3.31,2.27,4.33,4.16,4.7,1.67
57241.49996527778,-6.8326826652518236,-6.6595558851598815,-6.806875401645539,-6.688246138944246,-7.000434511774018,-6.79317412396815,-6.8,0.11,6.25,5.61,6.97,3.31,2.27,4.33,4.49,1.83
57255.49996527778,-6.801342913045577,-6.8326826652518236,-6.6595558851598815,-6.806875401645539,-6.688246138944246,-7.000434511774018,-6.8,0.11,2.7,6.25,5.61,6.97,3.31,2.27,4.47,1.83
57353.49996527778,-6.782516055786093,-6.801342913045577,-6.8326826652518236,-6.6595558851598815,-6.806875401645539,-6.688246138944246,-6.76,0.06,4.16,2.7,6.25,5.61,6.97,3.31,4.76,1.57
57416.49996527778,-6.747146969020107,-6.782516055786093,-6.801342913045577,-6.8326826652518236,-6.6595558851598815,-6.806875401645539,-6.74,0.11,4.35,4.16,2.7,6.25,5.61,6.97,4.91,1.45
57472.49996527778,-6.518557371497695,-6.747146969020107,-6.782516055786093,-6.801342913045577,-6.8326826652518236,-6.6595558851598815,-6.74,0.11,4.33,4.35,4.16,2.7,6.25,5.61,4.76,1.24
57563.49996527778,-6.82102305270683,-6.518557371497695,-6.747146969020107,-6.782516055786093,-6.801342913045577,-6.8326826652518236,-6.75,0.11,5.93,4.33,4.35,4.16,2.7,6.25,4.64,1.19
57822.4999537037,-6.747146969020107,-6.82102305270683,-6.518557371497695,-6.747146969020107,-6.782516055786093,-6.801342913045577,-6.75,0.11,4.73,5.93,4.33,4.35,4.16,2.7,4.17,1.08
57836.4999537037,-6.856985199745905,-6.747146969020107,-6.82102305270683,-6.518557371497695,-6.747146969020107,-6.782516055786093,-6.75,0.11,3.0,4.73,5.93,4.33,4.35,4.16,4.93,1.62
57864.4999537037,-6.7447274948966935,-6.856985199745905,-6.747146969020107,-6.82102305270683,-6.518557371497695,-6.747146969020107,-6.77,0.14,8.04,3.0,4.73,5.93,4.33,4.35,5.1,1.59
57934.4999537037,-6.97061622231479,-6.7447274948966935,-6.856985199745905,-6.747146969020107,-6.82102305270683,-6.518557371497695,-6.77,0.14,5.31,8.04,3.0,4.73,5.93,4.33,5.04,1.63
58179.4999537037,-6.714442690992226,-6.97061622231479,-6.7447274948966935,-6.856985199745905,-6.747146969020107,-6.82102305270683,-6.86,0.16,3.93,5.31,8.04,3.0,4.73,5.93,4.76,1.91
58298.4999537037,-7.161780778092374,-6.714442690992226,-6.97061622231479,-6.7447274948966935,-6.856985199745905,-6.747146969020107,-6.9,0.18,2.37,3.93,5.31,8.04,3.0,4.73,4.33,1.94
58312.4999537037,-7.103473782510445,-7.161780778092374,-6.714442690992226,-6.97061622231479,-6.7447274948966935,-6.856985199745905,-6.91,0.18,2.94,2.37,3.93,5.31,8.04,3.0,4.15,1.95
58445.4999537037,-6.804100347590766,-7.103473782510445,-7.161780778092374,-6.714442690992226,-6.97061622231479,-6.7447274948966935,-6.95,0.19,3.48,2.94,2.37,3.93,5.31,8.04,3.95,2.16
58592.4999537037,-7.148130399270234,-6.804100347590766,-7.103473782510445,-7.161780778092374,-6.714442690992226,-6.97061622231479,-6.97,0.18,1.56,3.48,2.94,2.37,3.93,5.31,3.65,1.57
58781.4999537037,-6.860120913598763,-7.148130399270234,-6.804100347590766,-7.103473782510445,-7.161780778092374,-6.714442690992226,-6.93,0.21,5.97,1.56,3.48,2.94,2.37,3.93,3.97,2.11
58935.4999537037,-6.684029654543083,-6.860120913598763,-7.148130399270234,-6.804100347590766,-7.103473782510445,-7.161780778092374,-6.94,0.19,7.57,5.97,1.56,3.48,2.94,2.37,4.5,2.51
59033.4999537037,-6.8326826652518236,-6.684029654543083,-6.860120913598763,-7.148130399270234,-6.804100347590766,-7.103473782510445,-6.9,0.17,7.59,7.57,5.97,1.56,3.48,2.94,5.1,2.42
59040.4999537037,-6.896196279044043,-6.8326826652518236,-6.684029654543083,-6.860120913598763,-7.148130399270234,-6.804100347590766,-6.84,0.17,6.61,7.59,7.57,5.97,1.56,3.48,5.51,2.23
59145.4999537037,-6.632644078973981,-6.896196279044043,-6.8326826652518236,-6.684029654543083,-6.860120913598763,-7.148130399270234,-6.84,0.17,5.76,6.61,7.59,7.57,5.97,1.56,5.83,2.04
59159.4999537037,-6.838631997765025,-6.632644078973981,-6.896196279044043,-6.8326826652518236,-6.684029654543083,-6.860120913598763,-6.82,0.12,5.76,5.76,6.61,7.59,7.57,5.97,5.98,1.69
59201.4999537037,-6.97469413473523,-6.838631997765025,-6.632644078973981,-6.896196279044043,-6.8326826652518236,-6.684029654543083,-6.81,0.12,2.59,5.76,5.76,6.61,7.59,7.57,6.02,1.69
59411.4999537037,-6.812479279163537,-6.97469413473523,-6.838631997765025,-6.632644078973981,-6.896196279044043,-6.8326826652518236,-6.84,0.1,6.26,2.59,5.76,5.76,6.61,7.59,5.54,1.65
59558.4999537037,-6.8696662315049934,-6.812479279163537,-6.97469413473523,-6.838631997765025,-6.632644078973981,-6.896196279044043,-6.83,0.11,4.24,6.26,2.59,5.76,5.76,6.61,5.2,1.38
