#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56058.49998842592,-7.221848749616356,-6.931814138253839,-6.943095148663527,-7.276544327964814,-7.130181792020672,-7.100726812682396,-7.13,0.15,2.88,3.3,5.0,2.45,2.8,5.0,3.44,1.1
56149.499976851854,-7.286509456906058,-7.221848749616356,-6.931814138253839,-6.943095148663527,-7.276544327964814,-7.130181792020672,-7.15,0.16,2.62,2.88,3.3,5.0,2.45,2.8,3.02,0.95
56275.499976851854,-7.289882634888183,-7.286509456906058,-7.221848749616356,-6.931814138253839,-6.943095148663527,-7.276544327964814,-7.17,0.16,2.11,2.62,2.88,3.3,5.0,2.45,2.98,0.97
56310.499976851854,-7.20690839982342,-7.289882634888183,-7.286509456906058,-7.221848749616356,-6.931814138253839,-6.943095148663527,-7.12,0.16,2.48,2.11,2.62,2.88,3.3,5.0,3.06,0.94
56632.499976851854,-6.991399828238082,-7.20690839982342,-7.289882634888183,-7.286509456906058,-7.221848749616356,-6.931814138253839,-7.17,0.15,3.04,2.48,2.11,2.62,2.88,3.3,2.62,0.49
56646.499976851854,-7.245651664288981,-6.991399828238082,-7.20690839982342,-7.289882634888183,-7.286509456906058,-7.221848749616356,-7.22,0.11,1.94,3.04,2.48,2.11,2.62,2.88,2.42,0.45
56877.499976851854,-7.293282217663242,-7.245651664288981,-6.991399828238082,-7.20690839982342,-7.289882634888183,-7.286509456906058,-7.23,0.11,1.9,1.94,3.04,2.48,2.11,2.62,2.28,0.44
56884.499976851854,-7.29073003902417,-7.293282217663242,-7.245651664288981,-6.991399828238082,-7.20690839982342,-7.289882634888183,-7.19,0.13,1.9,1.9,1.94,3.04,2.48,2.11,2.21,0.42
57017.499976851854,-7.0385789059335515,-7.29073003902417,-7.293282217663242,-7.245651664288981,-6.991399828238082,-7.20690839982342,-7.19,0.12,2.08,1.9,1.9,1.94,3.04,2.48,2.19,0.43
57052.499976851854,-7.253365801062421,-7.0385789059335515,-7.29073003902417,-7.293282217663242,-7.245651664288981,-6.991399828238082,-7.2,0.13,1.98,2.08,1.9,1.9,1.94,3.04,2.17,0.41
57325.49996527778,-7.293282217663242,-7.253365801062421,-7.0385789059335515,-7.29073003902417,-7.293282217663242,-7.245651664288981,-7.24,0.09,2.34,1.98,2.08,1.9,1.9,1.94,2.08,0.22
57801.4999537037,-7.249491605148654,-7.293282217663242,-7.253365801062421,-7.0385789059335515,-7.29073003902417,-7.293282217663242,-7.23,0.09,2.44,2.34,1.98,2.08,1.9,1.9,2.15,0.24
58291.4999537037,-7.189767482004916,-7.249491605148654,-7.293282217663242,-7.253365801062421,-7.0385789059335515,-7.29073003902417,-7.16,0.19,2.4,2.44,2.34,1.98,2.08,1.9,2.25,0.26
58613.4999537037,-6.777283528852417,-7.189767482004916,-7.249491605148654,-7.293282217663242,-7.253365801062421,-7.0385789059335515,-7.15,0.18,2.6,2.4,2.44,2.34,1.98,2.08,2.39,0.3
59075.4999537037,-7.252588192113577,-6.777283528852417,-7.189767482004916,-7.249491605148654,-7.293282217663242,-7.253365801062421,-7.19,0.18,2.87,2.6,2.4,2.44,2.34,1.98,2.35,0.35
59278.4999537037,-7.300162274132754,-7.252588192113577,-6.777283528852417,-7.189767482004916,-7.249491605148654,-7.293282217663242,-7.16,0.19,1.84,2.87,2.6,2.4,2.44,2.34,2.46,0.34
59663.4999537037,-7.08196966321512,-7.300162274132754,-7.252588192113577,-6.777283528852417,-7.189767482004916,-7.249491605148654,-7.16,0.18,2.76,1.84,2.87,2.6,2.4,2.44,2.56,0.38
59789.4999537037,-7.279014255846261,-7.08196966321512,-7.300162274132754,-7.252588192113577,-6.777283528852417,-7.189767482004916,-7.15,0.18,2.99,2.76,1.84,2.87,2.6,2.4,2.54,0.39
59929.4999537037,-7.154901959985743,-7.279014255846261,-7.08196966321512,-7.300162274132754,-7.252588192113577,-6.777283528852417,-7.12,0.19,2.3,2.99,2.76,1.84,2.87,2.6,2.5,0.42
59943.4999537037,-6.978810700930062,-7.154901959985743,-7.279014255846261,-7.08196966321512,-7.300162274132754,-7.252588192113577,-7.18,0.12,2.14,2.3,2.99,2.76,1.84,2.87,2.42,0.45
59950.4999537037,-7.1791420105603,-6.978810700930062,-7.154901959985743,-7.279014255846261,-7.08196966321512,-7.300162274132754,-7.16,0.11,2.06,2.14,2.3,2.99,2.76,1.84,2.28,0.44
60132.4999537037,-7.11975822410452,-7.1791420105603,-6.978810700930062,-7.154901959985743,-7.279014255846261,-7.08196966321512,-7.16,0.11,1.89,2.06,2.14,2.3,2.99,2.76,2.36,0.39
60174.4999537037,-7.292429823902063,-7.11975822410452,-7.1791420105603,-6.978810700930062,-7.154901959985743,-7.279014255846261,-7.17,0.11,2.36,1.89,2.06,2.14,2.3,2.99,2.39,0.43
60307.4999537037,-7.197226274708024,-7.292429823902063,-7.11975822410452,-7.1791420105603,-6.978810700930062,-7.154901959985743,-7.17,0.11,2.97,2.36,1.89,2.06,2.14,2.3,2.29,0.34
60370.4999537037,-7.294992040666664,-7.197226274708024,-7.292429823902063,-7.11975822410452,-7.1791420105603,-6.978810700930062,-7.18,0.11,2.33,2.97,2.36,1.89,2.06,2.14,2.25,0.36
60412.4999537037,-7.23210238398191,-7.294992040666664,-7.197226274708024,-7.292429823902063,-7.11975822410452,-7.1791420105603,-7.21,0.06,2.01,2.33,2.97,2.36,1.89,2.06,2.34,0.41
60461.4999537037,-7.187755303199631,-7.23210238398191,-7.294992040666664,-7.197226274708024,-7.292429823902063,-7.11975822410452,-7.23,0.06,2.79,2.01,2.33,2.97,2.36,1.89,2.34,0.41
60468.4999537037,-7.268411234813262,-7.187755303199631,-7.23210238398191,-7.294992040666664,-7.197226274708024,-7.292429823902063,-7.24,0.05,2.06,2.79,2.01,2.33,2.97,2.36,2.39,0.36
60489.4999537037,-7.1938200260161125,-7.268411234813262,-7.187755303199631,-7.23210238398191,-7.294992040666664,-7.197226274708024,-7.21,0.07,2.2,2.06,2.79,2.01,2.33,2.97,2.41,0.36
60559.4999537037,-7.084072788302884,-7.1938200260161125,-7.268411234813262,-7.187755303199631,-7.23210238398191,-7.294992040666664,-7.21,0.07,2.5,2.2,2.06,2.79,2.01,2.33,2.33,0.27
