#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55155.49998842592,-7.116338564846382,-6.995678626217358,-7.121478204498794,-7.171984935776023,-7.1791420105603,-7.114073660198569,-7.12,0.06,3.06,3.25,2.39,2.62,3.04,4.28,3.0,0.67
55344.49998842592,-7.164943898279883,-7.116338564846382,-6.995678626217358,-7.121478204498794,-7.171984935776023,-7.1791420105603,-7.1,0.1,2.34,3.06,3.25,2.39,2.62,3.04,2.88,0.44
55435.49998842592,-6.924453038607469,-7.164943898279883,-7.116338564846382,-6.995678626217358,-7.121478204498794,-7.171984935776023,-7.1,0.1,3.47,2.34,3.06,3.25,2.39,2.62,2.83,0.43
55449.49998842592,-7.1830961606243395,-6.924453038607469,-7.164943898279883,-7.116338564846382,-6.995678626217358,-7.121478204498794,-7.09,0.09,2.71,3.47,2.34,3.06,3.25,2.39,2.87,0.42
55631.49998842592,-7.096367483915762,-7.1830961606243395,-6.924453038607469,-7.164943898279883,-7.116338564846382,-6.995678626217358,-7.08,0.09,2.87,2.71,3.47,2.34,3.06,3.25,2.84,0.47
55988.49998842592,-7.071604147743286,-7.096367483915762,-7.1830961606243395,-6.924453038607469,-7.164943898279883,-7.116338564846382,-7.07,0.1,2.16,2.87,2.71,3.47,2.34,3.06,2.99,0.74
56107.49998842592,-6.939302159646388,-7.071604147743286,-7.096367483915762,-7.1830961606243395,-6.924453038607469,-7.164943898279883,-7.07,0.1,4.35,2.16,2.87,2.71,3.47,2.34,3.03,0.75
56443.499976851854,-7.100179497572904,-6.939302159646388,-7.071604147743286,-7.096367483915762,-7.1830961606243395,-6.924453038607469,-7.05,0.09,3.31,4.35,2.16,2.87,2.71,3.47,3.4,0.97
56730.499976851854,-7.010550182333308,-7.100179497572904,-6.939302159646388,-7.071604147743286,-7.096367483915762,-7.1830961606243395,-7.08,0.09,4.95,3.31,4.35,2.16,2.87,2.71,3.22,1.07
56737.499976851854,-7.166215625343521,-7.010550182333308,-7.100179497572904,-6.939302159646388,-7.071604147743286,-7.096367483915762,-7.04,0.1,2.19,4.95,3.31,4.35,2.16,2.87,3.23,1.07
56772.499976851854,-6.8696662315049934,-7.166215625343521,-7.010550182333308,-7.100179497572904,-6.939302159646388,-7.071604147743286,-7.05,0.12,2.75,2.19,4.95,3.31,4.35,2.16,3.21,1.07
57192.499976851854,-7.183758700008217,-6.8696662315049934,-7.166215625343521,-7.010550182333308,-7.100179497572904,-6.939302159646388,-7.05,0.12,2.77,2.75,2.19,4.95,3.31,4.35,3.31,0.99
57199.499976851854,-7.090443970758825,-7.183758700008217,-6.8696662315049934,-7.166215625343521,-7.010550182333308,-7.100179497572904,-7.08,0.11,2.87,2.77,2.75,2.19,4.95,3.31,3.73,1.8
57269.49996527778,-7.125518182300533,-7.090443970758825,-7.183758700008217,-6.8696662315049934,-7.166215625343521,-7.010550182333308,-7.07,0.11,7.3,2.87,2.77,2.75,2.19,4.95,3.71,1.8
57276.49996527778,-7.020907099361674,-7.125518182300533,-7.090443970758825,-7.183758700008217,-6.8696662315049934,-7.166215625343521,-7.08,0.11,3.17,7.3,2.87,2.77,2.75,2.19,4.05,2.24
57311.49996527778,-7.124360062995832,-7.020907099361674,-7.125518182300533,-7.090443970758825,-7.183758700008217,-6.8696662315049934,-7.07,0.1,7.3,3.17,7.3,2.87,2.77,2.75,4.13,2.17
57388.49996527778,-7.101823516502323,-7.124360062995832,-7.020907099361674,-7.125518182300533,-7.090443970758825,-7.183758700008217,-7.09,0.06,2.76,7.3,3.17,7.3,2.87,2.77,4.2,2.13
